Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2024-08-19 05:00:00,2024-08-19 06:00:00,0.29,0.36,-19.06,1.32,-28.76,71.14,-26.05,2.0,,19.6,48.0,0.0,0.0,0.0,941.0,0.0,11.6,0.0,380.0
2024-08-19 06:00:00,2024-08-19 07:00:00,0.34,0.42,-11.33,6.96,-28.15,64.36,-21.86,2.0,,19.2,48.0,0.0,0.0,0.0,941.1,0.0,14.2,8.0,325.0
2024-08-19 07:00:00,2024-08-19 08:00:00,-142.34,0.44,-70.85,-21.3,-88.3,15.82,-20.0,2.2,,20.1,43.0,0.0,0.0,0.0,941.5,0.0,15.9,118.0,320.0
2024-08-19 08:00:00,2024-08-19 09:00:00,-142.31,0.5,-76.09,-21.92,-88.42,29.5,-14.43,2.0,,22.1,35.0,0.0,0.0,0.0,941.8,0.0,14.0,305.0,380.0
2024-08-19 09:00:00,2024-08-19 10:00:00,-142.17,0.54,-108.7,-75.8,-118.97,-7.05,-54.62,2.2,,25.2,26.0,0.0,0.0,0.0,942.2,0.0,11.9,498.0,550.0
2024-08-19 10:00:00,2024-08-19 11:00:00,-142.06,0.56,-47.42,0.64,-58.27,5.05,53.43,2.4,,28.2,18.0,0.0,0.0,0.0,942.4,0.0,9.2,667.0,750.0
2024-08-19 11:00:00,2024-08-19 12:00:00,-141.99,0.52,-47.58,2.45,-57.03,64.82,53.9,2.2,,30.3,19.0,0.0,0.0,0.0,942.2,0.0,5.2,795.0,1265.0
2024-08-19 12:00:00,2024-08-19 13:00:00,-142.2,0.42,-49.24,-4.28,-58.18,66.59,46.38,1.8,,32.0,19.0,0.0,0.0,0.0,941.8,0.0,1.5,870.0,1930.0
2024-08-19 13:00:00,2024-08-19 14:00:00,0.43,0.36,-51.76,-11.22,-58.21,117.41,33.71,1.8,,33.2,20.0,0.0,0.0,0.0,941.5,0.0,3.6,885.0,2150.0
2024-08-19 14:00:00,2024-08-19 15:00:00,0.29,0.3,-23.09,-0.55,-28.91,125.0,-23.71,1.8,,34.1,20.0,0.0,0.0,0.0,940.9,0.0,4.8,844.0,2365.0
2024-08-19 15:00:00,2024-08-19 16:00:00,0.26,0.3,-23.91,-3.26,-29.0,128.09,-27.71,1.6,,34.7,20.0,0.0,0.0,0.0,940.2,0.0,6.7,746.0,2590.0
2024-08-19 16:00:00,2024-08-19 17:00:00,0.2,0.28,-23.33,-3.47,-28.76,123.73,-27.71,1.8,,35.2,20.0,0.0,0.0,0.0,939.7,0.0,8.4,599.0,2750.0
2024-08-19 17:00:00,2024-08-19 18:00:00,0.2,0.28,-23.52,-4.72,-29.0,118.09,19.81,1.8,,35.6,17.0,0.0,0.0,0.0,939.3,0.0,6.5,419.0,2745.0
2024-08-19 18:00:00,2024-08-19 19:00:00,0.21,0.28,-19.73,-2.69,-28.64,110.0,17.33,1.8,,35.1,16.0,0.0,0.0,0.0,939.3,0.0,2.3,227.0,2415.0
2024-08-19 19:00:00,2024-08-19 20:00:00,0.21,0.3,-16.18,-2.45,-28.85,99.91,16.1,1.8,,32.8,21.0,0.0,0.0,0.0,939.7,0.0,12.0,58.0,310.0
2024-08-19 20:00:00,2024-08-19 21:00:00,0.24,0.34,-11.15,0.72,-28.79,83.55,-28.57,2.0,,31.0,20.0,0.0,0.0,0.0,940.2,0.0,14.6,0.0,185.0
2024-08-19 21:00:00,2024-08-19 22:00:00,0.27,0.34,-10.48,2.5,-28.76,76.86,-25.67,2.0,,29.8,20.0,0.0,0.0,0.0,940.4,0.0,15.3,0.0,165.0
2024-08-19 22:00:00,2024-08-19 23:00:00,0.29,0.36,-12.52,2.09,-29.12,75.36,23.62,2.4,,28.9,21.0,0.0,0.0,0.0,940.2,0.0,14.8,0.0,120.0
2024-08-19 23:00:00,2024-08-20 00:00:00,0.27,0.36,-11.06,2.63,-29.09,71.86,22.81,2.2,,27.5,23.0,0.0,0.0,0.0,939.9,0.0,10.9,0.0,70.0
2024-08-20 00:00:00,2024-08-20 01:00:00,0.31,0.36,-7.39,5.51,-28.15,66.41,21.9,2.0,,26.0,23.0,0.0,0.0,0.0,940.2,0.0,11.5,0.0,85.0
2024-08-20 01:00:00,2024-08-20 02:00:00,0.33,0.36,-15.3,1.34,-29.15,71.14,23.0,2.2,,24.3,22.0,0.0,0.0,0.0,939.9,0.0,13.1,0.0,170.0
2024-08-20 02:00:00,2024-08-20 03:00:00,0.34,0.34,-18.73,0.33,-29.12,73.27,24.19,2.2,,23.1,25.0,0.0,0.0,0.0,939.7,0.0,12.7,0.0,195.0
2024-08-20 03:00:00,2024-08-20 04:00:00,0.4,0.34,-19.91,1.49,-29.24,77.45,26.95,2.2,,22.4,31.0,0.0,0.0,0.0,939.7,0.0,11.8,0.0,170.0
2024-08-20 04:00:00,2024-08-20 05:00:00,0.44,0.4,-19.82,3.58,-29.21,80.68,32.19,2.0,,21.5,34.0,0.0,0.0,0.0,939.4,0.0,11.5,0.0,130.0
2024-08-20 05:00:00,2024-08-20 06:00:00,0.44,0.4,-12.48,8.51,-28.64,72.41,34.62,2.0,,21.0,35.0,0.0,0.0,0.0,939.4,0.0,11.6,0.0,90.0
2024-08-20 06:00:00,2024-08-20 07:00:00,0.53,0.46,1.7,16.33,-27.82,58.64,37.38,2.4,,20.6,36.0,0.0,0.0,0.0,940.0,0.0,10.5,7.0,65.0
2024-08-20 07:00:00,2024-08-20 08:00:00,0.64,0.54,-24.91,5.42,-55.61,56.5,42.57,2.6,,22.0,34.0,0.0,0.0,0.0,940.3,0.0,10.1,117.0,120.0
2024-08-20 08:00:00,2024-08-20 09:00:00,0.6,0.5,-30.79,3.2,-55.21,69.36,45.95,2.6,,24.7,29.0,0.0,0.0,0.0,941.0,0.0,8.2,303.0,300.0
2024-08-20 09:00:00,2024-08-20 10:00:00,-142.26,-199.42,-69.27,-16.75,-86.85,36.5,46.52,-198.4,,27.6,23.0,0.0,0.0,0.0,941.5,0.0,6.8,495.0,595.0
2024-08-20 10:00:00,2024-08-20 11:00:00,-142.36,-199.48,-40.18,-3.19,-57.36,46.5,47.38,-198.4,,30.6,18.0,0.0,0.0,0.0,942.0,0.0,6.3,664.0,770.0
2024-08-20 11:00:00,2024-08-20 12:00:00,-142.37,-199.48,-42.85,-5.62,-58.12,60.86,42.52,-198.6,,32.7,16.0,0.0,0.0,0.0,942.0,0.0,4.7,791.0,1360.0
2024-08-20 12:00:00,2024-08-20 13:00:00,0.4,-199.5,-49.06,-10.51,-58.79,124.27,40.14,-198.8,,34.2,15.0,0.0,0.0,0.0,941.7,0.0,3.1,867.0,2245.0
2024-08-20 13:00:00,2024-08-20 14:00:00,0.31,-199.5,-52.03,-15.34,-59.21,135.18,29.52,-198.8,,35.0,18.0,0.0,0.0,0.0,941.5,0.0,4.5,883.0,2600.0
2024-08-20 14:00:00,2024-08-20 15:00:00,0.26,-199.54,-53.27,-16.84,-59.24,144.41,28.9,-198.8,,36.0,17.0,0.0,0.0,0.0,941.0,0.0,5.8,841.0,2905.0
2024-08-20 15:00:00,2024-08-20 16:00:00,0.23,0.3,-22.97,-2.62,-29.09,155.32,28.9,1.6,,36.4,16.0,0.0,0.0,0.0,940.5,0.0,5.8,745.0,3095.0
2024-08-20 16:00:00,2024-08-20 17:00:00,0.24,0.32,-22.55,-0.8,-28.82,161.36,28.48,1.6,,36.2,16.0,0.0,0.0,0.0,940.1,0.0,4.6,600.0,3225.0
2024-08-20 17:00:00,2024-08-20 18:00:00,0.24,0.32,-21.18,0.22,-29.12,160.77,30.38,1.6,,35.8,16.0,0.0,0.0,0.0,940.1,6.0,6.3,412.0,3255.0
2024-08-20 18:00:00,2024-08-20 19:00:00,0.26,0.34,-19.12,1.2,-29.09,153.27,29.81,1.2,,35.3,17.0,0.0,0.0,0.0,940.1,17.0,10.5,212.0,3150.0
2024-08-20 19:00:00,2024-08-20 20:00:00,0.33,0.36,-10.03,5.66,-28.64,132.68,29.05,1.4,,34.0,18.0,0.0,0.0,0.0,940.2,50.0,9.4,51.0,295.0
2024-08-20 20:00:00,2024-08-20 21:00:00,0.34,0.42,-1.27,9.23,-28.3,89.91,31.0,1.4,,32.0,20.0,0.0,0.0,0.0,940.9,90.0,11.9,0.0,230.0
2024-08-20 21:00:00,2024-08-20 22:00:00,0.36,0.34,-13.0,4.2,-28.88,87.77,33.38,1.8,,31.2,18.0,0.0,0.0,0.0,941.7,1.0,16.6,0.0,325.0
2024-08-20 22:00:00,2024-08-20 23:00:00,0.39,0.44,-21.48,2.28,-29.21,104.23,37.9,1.8,,27.6,24.0,0.0,0.0,0.0,942.1,0.0,24.7,0.0,430.0
2024-08-20 23:00:00,2024-08-21 00:00:00,0.56,0.52,-22.67,9.07,-29.21,112.23,54.81,1.8,,25.8,31.0,0.0,0.0,0.0,942.4,15.0,24.3,0.0,550.0
2024-08-21 00:00:00,2024-08-21 01:00:00,0.59,0.46,-25.18,9.68,-29.15,108.82,57.62,1.8,,24.0,41.0,0.0,0.0,0.0,942.7,0.0,24.6,0.0,540.0
2024-08-21 01:00:00,2024-08-21 02:00:00,0.46,0.4,-26.61,5.53,-29.24,93.55,51.0,2.0,,22.9,46.0,0.0,0.0,0.0,942.7,0.0,22.1,0.0,545.0
2024-08-21 02:00:00,2024-08-21 03:00:00,0.39,0.38,-27.33,2.23,-29.21,80.18,42.05,1.6,,22.0,51.0,0.0,0.0,0.0,942.7,0.0,21.7,0.0,525.0
2024-08-21 03:00:00,2024-08-21 04:00:00,0.3,0.36,-27.3,-0.03,-29.24,74.68,37.67,1.6,,21.2,56.0,0.0,0.0,0.0,942.6,0.0,22.4,0.0,490.0
2024-08-21 04:00:00,2024-08-21 05:00:00,0.27,0.32,-26.94,-1.4,-28.97,62.36,31.57,1.2,,20.6,59.0,0.0,0.0,0.0,942.5,0.0,22.2,0.0,460.0
2024-08-21 05:00:00,2024-08-21 06:00:00,0.2,0.28,-24.61,-3.44,-29.03,52.73,23.33,1.4,,20.1,62.0,0.0,0.0,0.0,942.5,0.0,20.9,0.0,430.0
2024-08-21 06:00:00,2024-08-21 07:00:00,0.19,0.4,-20.09,-1.3,-28.67,47.27,22.52,1.6,,20.0,64.0,0.0,0.0,0.0,943.1,0.0,19.6,6.0,410.0
2024-08-21 07:00:00,2024-08-21 08:00:00,0.19,0.34,-48.88,-58.31,-58.55,44.59,-27.19,1.4,,21.0,60.0,0.0,0.0,0.0,943.5,1.0,18.6,112.0,415.0
2024-08-21 08:00:00,2024-08-21 09:00:00,0.21,0.3,-111.39,-89.92,-118.88,48.14,-27.19,1.6,,23.2,52.0,0.0,0.0,0.0,943.7,0.0,17.3,294.0,480.0
2024-08-21 09:00:00,2024-08-21 10:00:00,0.21,0.32,-110.94,-88.6,-118.48,55.36,-25.67,1.6,,26.2,42.0,0.0,0.0,0.0,944.1,0.0,14.8,484.0,700.0
2024-08-21 10:00:00,2024-08-21 11:00:00,0.2,0.36,-141.39,-104.46,-149.24,27.5,-24.67,-198.4,,29.0,36.0,0.0,0.0,0.0,944.1,0.0,11.2,651.0,925.0
2024-08-21 11:00:00,2024-08-21 12:00:00,0.24,0.36,-81.79,-30.19,-88.64,-2.23,-20.48,-198.4,,31.1,31.0,0.0,0.0,0.0,943.9,0.0,7.6,779.0,1140.0
2024-08-21 12:00:00,2024-08-21 13:00:00,0.23,-199.48,-52.58,-13.12,-59.06,14.32,-11.9,-198.4,,32.9,27.0,0.0,0.0,0.0,943.5,0.0,5.2,856.0,1315.0
2024-08-21 13:00:00,2024-08-21 14:00:00,0.24,-199.48,-83.79,-70.28,-89.67,23.32,-8.43,1.6,,34.0,26.0,0.0,0.0,0.0,943.1,12.0,4.6,874.0,1505.0
2024-08-21 14:00:00,2024-08-21 15:00:00,0.24,0.34,-54.45,-57.18,-59.36,27.05,-6.14,1.8,,35.2,22.0,0.0,0.0,0.0,942.3,18.0,4.3,774.0,2110.0
2024-08-21 15:00:00,2024-08-21 16:00:00,0.2,0.32,-54.09,-59.03,-59.33,84.73,-12.24,1.6,,36.0,18.0,0.0,0.0,0.0,941.9,58.0,11.7,677.0,2450.0
2024-08-21 16:00:00,2024-08-21 17:00:00,0.2,0.3,-53.91,-60.56,-59.27,81.82,-19.1,1.8,,35.3,18.0,0.0,0.0,0.0,941.4,62.0,11.5,418.0,2665.0
2024-08-21 17:00:00,2024-08-21 18:00:00,0.17,0.26,-53.33,-60.38,-59.15,68.95,-24.95,1.6,,35.3,17.0,0.0,0.0,0.0,941.3,34.0,12.0,342.0,2765.0
2024-08-21 18:00:00,2024-08-21 19:00:00,0.19,0.26,-21.36,-46.77,-28.58,103.82,-27.48,1.4,,35.1,17.0,0.0,0.0,0.0,941.3,39.0,11.5,198.0,705.0
2024-08-21 19:00:00,2024-08-21 20:00:00,0.21,0.3,-15.03,-43.89,-28.58,91.68,-28.9,1.0,,31.5,29.0,0.0,0.0,0.0,941.4,21.0,17.8,47.0,270.0
2024-08-21 20:00:00,2024-08-21 21:00:00,0.33,0.3,-10.76,-40.47,-28.73,79.55,-18.81,1.4,,30.0,29.0,0.0,0.0,0.0,941.4,32.0,10.8,0.0,170.0
2024-08-21 21:00:00,2024-08-21 22:00:00,0.21,0.28,-17.79,-41.51,-29.15,85.36,6.33,1.8,,29.4,30.0,0.0,0.0,0.0,941.5,20.0,8.0,0.0,310.0
2024-08-21 22:00:00,2024-08-21 23:00:00,0.2,0.34,-12.7,-38.15,-29.0,76.27,-7.52,1.4,,28.3,33.0,0.0,0.0,0.0,941.4,6.0,4.8,0.0,50.0
2024-08-21 23:00:00,2024-08-22 00:00:00,0.24,0.36,-8.42,-36.77,-28.97,66.55,-10.86,1.6,,27.2,35.0,0.0,0.0,0.0,941.4,2.0,3.3,0.0,50.0
2024-08-22 00:00:00,2024-08-22 01:00:00,0.24,0.32,-14.94,-40.93,-29.21,67.59,-12.67,1.6,,26.0,39.0,0.0,0.0,0.0,941.1,2.0,7.6,0.0,105.0
2024-08-22 01:00:00,2024-08-22 02:00:00,0.21,0.26,-19.94,-43.91,-29.21,68.91,-15.76,1.6,,26.0,46.0,0.0,0.0,0.0,940.4,0.0,5.1,0.0,85.0
2024-08-22 02:00:00,2024-08-22 03:00:00,0.2,0.28,-17.03,-42.39,-29.09,59.09,-16.24,1.6,,24.8,49.0,0.0,0.0,0.0,940.2,2.0,5.1,0.0,50.0
2024-08-22 03:00:00,2024-08-22 04:00:00,0.19,0.3,-16.09,-0.19,-29.06,50.73,-15.67,1.4,,23.9,50.0,0.0,0.0,0.0,939.9,3.0,9.5,0.0,45.0
2024-08-22 04:00:00,2024-08-22 05:00:00,0.2,0.3,-15.15,2.39,-28.76,46.05,-13.71,1.2,,23.1,54.0,0.0,0.0,0.0,939.9,17.0,6.6,0.0,40.0
2024-08-22 05:00:00,2024-08-22 06:00:00,0.19,0.3,-11.67,3.57,-28.73,42.86,-15.57,1.6,,22.5,56.0,0.0,0.0,0.0,940.0,8.0,6.0,0.0,40.0
2024-08-22 06:00:00,2024-08-22 07:00:00,0.21,0.34,-4.24,9.25,-26.97,35.5,-15.38,1.6,,22.2,58.0,0.0,0.0,0.0,940.4,9.0,6.9,6.0,45.0
2024-08-22 07:00:00,2024-08-22 08:00:00,-142.43,0.36,-63.03,-20.0,-86.85,-12.91,-63.33,1.6,,24.0,53.0,0.0,0.0,0.0,941.2,18.0,5.7,107.0,85.0
2024-08-22 08:00:00,2024-08-22 09:00:00,-142.47,0.4,-63.36,-60.03,-85.06,-6.36,-60.52,1.8,,26.2,46.0,0.0,0.0,0.0,941.9,33.0,5.8,284.0,320.0
2024-08-22 09:00:00,2024-08-22 10:00:00,-142.47,-199.48,-68.94,-63.67,-86.18,7.41,-56.38,1.8,,28.5,39.0,0.0,0.0,0.0,942.4,94.0,4.7,475.0,590.0
2024-08-22 10:00:00,2024-08-22 11:00:00,0.34,0.36,-71.21,-22.39,-87.09,26.0,-58.76,1.8,,30.8,33.0,0.0,0.0,0.0,942.7,44.0,3.1,638.0,750.0
2024-08-22 11:00:00,2024-08-22 12:00:00,0.24,0.34,-73.94,-24.15,-88.27,49.14,-60.05,1.8,,32.9,27.0,0.0,0.0,0.0,942.6,37.0,3.1,773.0,1005.0
2024-08-22 12:00:00,2024-08-22 13:00:00,0.2,0.32,-76.58,-25.92,-88.97,78.55,-59.0,1.8,,34.3,22.0,0.0,0.0,0.0,942.0,32.0,9.2,739.0,2260.0
2024-08-22 13:00:00,2024-08-22 14:00:00,0.24,0.34,-79.52,-70.23,-89.42,151.36,-104.57,1.8,,35.4,21.0,0.0,0.0,0.0,941.4,47.0,11.4,773.0,2565.0
2024-08-22 14:00:00,2024-08-22 15:00:00,0.21,0.3,-53.48,-57.01,-59.36,140.91,-113.24,1.4,,35.7,17.0,0.0,0.0,0.0,941.0,100.0,16.1,697.0,2835.0
2024-08-22 15:00:00,2024-08-22 16:00:00,0.17,0.3,-54.85,-60.95,-59.24,126.0,-119.95,1.4,,34.5,18.0,0.0,0.0,0.0,940.5,97.0,15.4,362.0,3240.0
2024-08-22 16:00:00,2024-08-22 17:00:00,0.16,0.28,-23.79,-4.29,-28.88,111.5,-73.52,1.4,,34.8,18.0,0.0,0.0,0.0,940.4,51.0,15.0,409.0,3170.0
2024-08-22 17:00:00,2024-08-22 18:00:00,0.17,0.28,-22.76,-4.39,-28.79,104.59,-71.52,1.2,,34.8,18.0,0.0,0.0,0.0,940.3,12.0,14.7,386.0,1885.0
2024-08-22 18:00:00,2024-08-22 19:00:00,0.16,0.26,-21.52,-3.04,-28.64,98.91,-70.1,1.2,,34.1,18.0,0.0,0.0,0.0,940.3,9.0,12.4,211.0,1430.0
2024-08-22 19:00:00,2024-08-22 20:00:00,0.17,0.26,-20.45,-3.18,-28.94,95.68,-71.76,1.4,,32.2,20.0,0.0,0.0,0.0,940.4,14.0,11.6,48.0,515.0
2024-08-22 20:00:00,2024-08-22 21:00:00,0.19,0.3,-15.91,-1.08,-28.97,86.14,-69.95,1.4,,31.0,20.0,0.0,0.0,0.0,940.7,17.0,13.8,0.0,290.0
2024-08-22 21:00:00,2024-08-22 22:00:00,0.2,0.28,-14.61,-0.4,-28.94,80.41,-70.86,1.2,,30.0,20.0,0.0,0.0,0.0,940.6,0.0,15.2,0.0,205.0
2024-08-22 22:00:00,2024-08-22 23:00:00,0.21,0.3,-14.67,-1.88,-29.12,74.27,-76.38,1.4,,28.8,20.0,0.0,0.0,0.0,940.3,0.0,13.1,0.0,60.0
2024-08-22 23:00:00,2024-08-23 00:00:00,0.2,0.28,-17.79,-3.55,-29.09,75.0,-78.43,1.4,,27.6,20.0,0.0,0.0,0.0,940.1,0.0,13.0,0.0,30.0
2024-08-23 00:00:00,2024-08-23 01:00:00,0.17,0.26,-20.39,-5.89,-29.03,28.23,-82.14,1.4,,26.2,21.0,0.0,0.0,0.0,940.1,0.0,11.7,0.0,30.0
2024-08-23 01:00:00,2024-08-23 02:00:00,0.19,0.24,-19.12,-6.04,-29.15,25.36,13.57,1.2,,25.6,19.0,0.0,0.0,0.0,940.1,0.0,9.5,0.0,25.0
2024-08-23 02:00:00,2024-08-23 03:00:00,0.2,0.26,-15.45,-4.12,-29.06,65.0,13.76,1.6,,24.1,21.0,0.0,0.0,0.0,939.8,0.0,8.2,0.0,25.0
2024-08-23 03:00:00,2024-08-23 04:00:00,0.3,0.26,-8.58,-0.03,-28.85,53.45,13.67,1.4,,22.8,28.0,0.0,0.0,0.0,939.7,0.0,6.0,0.0,25.0
2024-08-23 04:00:00,2024-08-23 05:00:00,0.33,0.3,-2.48,4.86,-28.73,45.41,19.38,1.6,,21.8,35.0,0.0,0.0,0.0,939.7,1.0,5.9,0.0,35.0
2024-08-23 05:00:00,2024-08-23 06:00:00,0.36,0.28,4.27,12.22,-26.33,33.82,24.14,1.6,,21.1,40.0,0.0,0.0,0.0,939.9,1.0,5.1,0.0,40.0
2024-08-23 06:00:00,2024-08-23 07:00:00,-142.24,0.42,-14.15,6.87,-51.3,20.32,25.67,1.8,,20.8,42.0,0.0,0.0,0.0,940.3,6.0,7.5,5.0,40.0
2024-08-23 07:00:00,2024-08-23 08:00:00,-142.2,0.46,-12.55,11.68,-47.12,21.32,31.05,2.0,,22.8,35.0,0.0,0.0,0.0,941.3,25.0,6.7,106.0,55.0
2024-08-23 08:00:00,2024-08-23 09:00:00,0.44,0.42,-22.48,5.02,-50.06,40.68,-11.9,2.0,,25.3,28.0,0.0,0.0,0.0,941.9,6.0,7.5,259.0,180.0
2024-08-23 09:00:00,2024-08-23 10:00:00,0.36,0.36,-30.85,-3.02,-54.7,17.59,-11.62,1.8,,28.1,23.0,0.0,0.0,0.0,942.5,1.0,4.0,482.0,490.0
2024-08-23 10:00:00,2024-08-23 11:00:00,0.31,0.3,-4.09,8.59,-26.15,39.95,-15.1,1.8,,30.5,19.0,0.0,0.0,0.0,942.7,0.0,3.7,651.0,700.0
2024-08-23 11:00:00,2024-08-23 12:00:00,0.26,0.32,-40.3,-9.96,-57.79,109.18,-17.57,1.8,,32.8,16.0,0.0,0.0,0.0,942.7,78.0,3.7,781.0,1240.0
2024-08-23 12:00:00,2024-08-23 13:00:00,0.26,0.28,14.36,17.19,1.88,125.09,-17.67,1.8,,34.5,16.0,0.0,0.0,0.0,942.1,98.0,4.7,855.0,2525.0
2024-08-23 13:00:00,2024-08-23 14:00:00,0.2,0.28,11.06,13.11,1.58,137.91,-21.29,1.6,,35.7,18.0,0.0,0.0,0.0,941.7,2.0,8.0,870.0,2825.0
2024-08-23 14:00:00,2024-08-23 15:00:00,0.21,0.28,8.85,12.24,1.33,151.32,23.52,1.6,,36.2,17.0,0.0,0.0,0.0,941.0,8.0,9.6,825.0,2970.0
2024-08-23 15:00:00,2024-08-23 16:00:00,0.17,0.26,7.7,12.95,1.33,152.64,30.57,1.6,,36.6,16.0,0.0,0.0,0.0,940.6,10.0,9.4,726.0,3235.0
2024-08-23 16:00:00,2024-08-23 17:00:00,0.17,0.26,7.48,12.07,1.48,145.55,27.05,1.8,,36.7,16.0,0.0,0.0,0.0,940.1,42.0,8.4,560.0,3115.0
2024-08-23 17:00:00,2024-08-23 18:00:00,0.19,0.24,7.76,12.48,1.48,139.09,26.43,1.6,,35.8,16.0,0.0,0.0,0.0,940.3,92.0,12.7,355.0,2105.0
2024-08-23 18:00:00,2024-08-23 19:00:00,0.16,0.26,8.03,12.39,1.55,126.55,27.0,1.6,,32.7,26.0,0.0,0.0,0.0,940.1,47.0,22.7,116.0,1505.0
2024-08-23 19:00:00,2024-08-23 20:00:00,0.13,0.28,-23.39,0.66,-28.94,57.91,-35.05,1.2,,31.9,27.0,0.0,0.0,0.0,940.1,1.0,18.9,43.0,655.0
2024-08-23 20:00:00,2024-08-23 21:00:00,0.13,0.28,-22.64,-2.1,-29.06,55.59,-55.29,1.0,,30.4,34.0,0.0,0.0,0.0,940.4,4.0,19.9,0.0,625.0
2024-08-23 21:00:00,2024-08-23 22:00:00,0.14,0.28,-18.7,-2.52,-29.09,50.36,-70.57,1.2,,29.3,37.0,0.0,0.0,0.0,940.6,4.0,15.0,0.0,530.0
2024-08-23 22:00:00,2024-08-23 23:00:00,0.16,0.3,-13.58,-0.71,-29.15,39.27,-24.71,1.4,,28.4,39.0,0.0,0.0,0.0,940.5,0.0,13.5,0.0,45.0
2024-08-23 23:00:00,2024-08-24 00:00:00,0.19,0.34,-40.76,-14.12,-59.36,27.64,-25.62,1.4,,27.5,42.0,0.0,0.0,0.0,940.5,0.0,11.5,0.0,60.0
2024-08-24 00:00:00,2024-08-24 01:00:00,0.2,0.34,-7.82,2.32,-28.76,24.32,-27.33,1.6,,26.9,44.0,0.0,0.0,0.0,940.3,0.0,8.5,0.0,175.0
2024-08-24 01:00:00,2024-08-24 02:00:00,0.19,0.3,-13.48,-1.13,-29.18,25.41,-27.67,1.0,,25.0,46.0,0.0,0.0,0.0,939.8,0.0,11.4,0.0,250.0
2024-08-24 02:00:00,2024-08-24 03:00:00,0.19,0.28,-15.67,-1.95,-29.12,23.09,-26.81,1.6,,24.4,51.0,0.0,0.0,0.0,939.6,0.0,8.8,0.0,235.0
2024-08-24 03:00:00,2024-08-24 04:00:00,0.17,0.28,-16.7,-0.99,-29.09,21.55,-24.81,1.6,,23.8,56.0,0.0,0.0,0.0,939.2,0.0,7.5,0.0,130.0
2024-08-24 04:00:00,2024-08-24 05:00:00,0.14,0.28,-17.97,-2.75,-29.21,19.95,-27.29,1.6,,23.2,59.0,0.0,0.0,0.0,939.0,0.0,6.9,0.0,75.0
2024-08-24 05:00:00,2024-08-24 06:00:00,0.14,0.3,-14.0,0.83,-29.0,13.77,-24.57,1.8,,22.6,63.0,0.0,0.0,0.0,939.1,0.0,7.9,0.0,65.0
2024-08-24 06:00:00,2024-08-24 07:00:00,0.2,0.3,-10.76,2.84,-28.64,9.23,-23.43,1.6,,22.4,66.0,0.0,0.0,0.0,939.5,0.0,8.2,5.0,65.0
2024-08-24 07:00:00,2024-08-24 08:00:00,0.2,0.3,19.82,19.17,2.15,58.45,26.48,1.6,,23.9,60.0,0.0,0.0,0.0,940.1,1.0,8.4,104.0,305.0
2024-08-24 08:00:00,2024-08-24 09:00:00,0.2,0.3,14.91,17.27,2.06,69.95,-18.95,1.6,,25.5,52.0,0.0,0.0,0.0,940.9,11.0,6.1,284.0,575.0
2024-08-24 09:00:00,2024-08-24 10:00:00,0.2,0.3,10.45,14.98,1.48,83.05,-18.62,1.2,,27.6,44.0,0.0,0.0,0.0,941.3,2.0,5.4,464.0,775.0
2024-08-24 10:00:00,2024-08-24 11:00:00,0.19,0.32,9.21,15.72,1.42,95.27,-18.48,1.6,,30.0,35.0,0.0,0.0,0.0,941.5,5.0,6.9,614.0,885.0
2024-08-24 11:00:00,2024-08-24 12:00:00,0.17,0.32,8.36,14.06,1.42,109.91,31.33,2.0,,32.4,27.0,0.0,0.0,0.0,941.4,0.0,9.2,745.0,1390.0
2024-08-24 12:00:00,2024-08-24 13:00:00,0.14,0.32,-23.33,14.13,1.21,123.41,-17.9,2.2,,34.2,21.0,0.0,0.0,0.0,941.1,0.0,12.5,847.0,2065.0
2024-08-24 13:00:00,2024-08-24 14:00:00,0.14,-199.54,-24.55,-44.92,-29.15,127.09,-71.24,2.4,,34.7,22.0,0.0,0.0,0.0,940.9,2.0,13.2,832.0,2465.0
2024-08-24 14:00:00,2024-08-24 15:00:00,0.14,-199.58,-26.06,-43.94,-29.09,120.55,-66.57,2.0,,35.2,21.0,0.0,0.0,0.0,940.6,1.0,16.1,814.0,2745.0
2024-08-24 15:00:00,2024-08-24 16:00:00,0.14,0.26,4.12,10.21,1.33,116.82,-19.95,2.0,,35.2,20.0,0.0,0.0,0.0,940.2,0.0,18.8,720.0,2840.0
2024-08-24 16:00:00,2024-08-24 17:00:00,0.11,0.26,4.27,9.44,1.45,114.05,-19.33,1.8,,34.6,20.0,0.0,0.0,0.0,939.9,0.0,17.7,576.0,2690.0
2024-08-24 17:00:00,2024-08-24 18:00:00,0.13,0.26,4.7,9.44,1.36,114.09,-22.05,1.8,,34.2,18.0,0.0,0.0,0.0,939.8,0.0,18.4,401.0,2600.0
2024-08-24 18:00:00,2024-08-24 19:00:00,0.13,0.26,6.18,10.41,1.39,112.5,-22.14,2.0,,33.7,16.0,0.0,0.0,0.0,939.7,0.0,18.1,209.0,1995.0
