Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2024-06-25 15:00:00,2024-06-25 16:00:00,0.3,0.4,13.5,11.25,2.38,88.8,24.0,5.0,,33.8,21.0,0.0,0.0,0.0,930.3,53.0,13.9,702.0,
2024-06-25 16:00:00,2024-06-25 17:00:00,0.3,0.3,11.25,12.5,3.0,93.2,30.0,4.0,,33.6,20.0,0.0,0.0,0.0,930.2,88.0,19.9,598.0,
2024-06-25 17:00:00,2024-06-25 18:00:00,0.3,0.4,12.12,10.75,2.5,94.4,17.0,4.0,,30.7,32.0,0.1,0.1,0.0,930.2,98.0,18.9,373.0,
2024-06-25 18:00:00,2024-06-25 19:00:00,0.2,0.4,13.0,12.75,2.12,86.2,12.0,6.0,,29.3,32.0,0.2,0.2,0.0,930.0,61.0,12.6,288.0,
2024-06-25 19:00:00,2024-06-25 20:00:00,0.4,0.4,15.88,14.19,2.12,74.6,11.75,6.0,,28.1,36.0,0.4,0.4,0.0,930.4,100.0,14.3,118.0,
2024-06-25 20:00:00,2024-06-25 21:00:00,0.5,0.3,14.12,12.56,1.5,81.6,15.25,6.0,,26.9,43.0,0.0,0.0,0.0,930.4,84.0,11.5,24.0,
2024-06-25 21:00:00,2024-06-25 22:00:00,0.4,0.4,16.12,15.06,1.62,84.4,18.5,7.0,,24.9,50.0,0.0,0.0,0.0,930.4,16.0,13.0,0.0,
2024-06-25 22:00:00,2024-06-25 23:00:00,0.3,0.4,21.5,16.38,1.5,70.8,14.0,7.0,,23.0,57.0,0.0,0.0,0.0,930.5,17.0,13.3,0.0,
2024-06-25 23:00:00,2024-06-26 00:00:00,0.3,0.4,16.38,14.56,1.38,59.0,17.25,7.0,,22.3,60.0,0.0,0.0,0.0,930.3,29.0,10.7,0.0,
2024-06-26 00:00:00,2024-06-26 01:00:00,0.4,0.3,11.12,12.62,1.25,54.6,24.25,7.0,,21.2,66.0,0.0,0.0,0.0,930.4,65.0,4.2,0.0,
2024-06-26 01:00:00,2024-06-26 02:00:00,0.2,0.3,9.12,9.31,1.25,49.0,13.25,7.0,,19.9,86.0,0.4,0.4,0.0,929.9,92.0,6.2,0.0,
2024-06-26 02:00:00,2024-06-26 03:00:00,0.3,0.3,6.5,10.19,1.25,53.6,16.25,7.0,,19.1,89.0,0.0,0.0,0.0,929.8,41.0,6.8,0.0,
2024-06-26 03:00:00,2024-06-26 04:00:00,0.2,0.3,5.38,8.81,1.25,53.0,16.5,6.0,,18.7,89.0,0.0,0.0,0.0,929.2,77.0,8.7,0.0,
2024-06-26 04:00:00,2024-06-26 05:00:00,0.2,0.3,7.5,9.25,1.62,48.6,17.75,6.0,,17.4,93.0,0.0,0.0,0.0,928.9,49.0,5.4,0.0,
2024-06-26 05:00:00,2024-06-26 06:00:00,0.3,0.4,12.75,12.5,1.88,40.6,17.5,7.0,,17.2,94.0,0.0,0.0,0.0,929.1,1.0,6.0,1.0,
2024-06-26 06:00:00,2024-06-26 07:00:00,0.5,0.5,22.12,19.75,6.12,29.6,13.0,7.0,,18.3,89.0,0.0,0.0,0.0,929.8,34.0,6.1,64.0,
2024-06-26 07:00:00,2024-06-26 08:00:00,0.7,0.8,22.0,23.62,10.38,34.2,17.25,-999.0,,20.0,82.0,0.0,0.0,0.0,930.5,57.0,2.5,220.0,
2024-06-26 08:00:00,2024-06-26 09:00:00,1.0,0.6,15.75,17.56,6.75,46.4,23.75,-999.0,,22.8,68.0,0.0,0.0,0.0,931.2,54.0,2.9,401.0,
2024-06-26 09:00:00,2024-06-26 10:00:00,0.6,0.6,12.12,13.56,4.62,59.2,25.75,6.0,,25.8,54.0,0.0,0.0,0.0,931.7,81.0,3.6,578.0,
2024-06-26 10:00:00,2024-06-26 11:00:00,0.7,0.4,11.62,12.62,3.0,75.8,21.25,6.0,,28.2,43.0,0.0,0.0,0.0,931.9,91.0,6.0,717.0,
2024-06-26 11:00:00,2024-06-26 12:00:00,0.6,0.4,9.75,11.56,3.0,86.8,22.5,5.0,,30.0,32.0,0.0,0.0,0.0,931.9,85.0,7.9,754.0,
2024-06-26 12:00:00,2024-06-26 13:00:00,0.5,0.4,9.88,13.0,3.25,96.4,20.75,4.0,,31.5,25.0,0.0,0.0,0.0,931.8,83.0,7.3,841.0,
2024-06-26 13:00:00,2024-06-26 14:00:00,0.7,0.4,10.38,14.12,3.25,101.6,19.25,4.0,,32.9,22.0,0.0,0.0,0.0,931.3,84.0,7.5,926.0,
2024-06-26 14:00:00,2024-06-26 15:00:00,0.6,0.4,-118.0,-51.81,-122.62,-115.8,18.75,6.0,,34.0,19.0,0.0,0.0,0.0,930.9,97.0,12.0,883.0,
2024-06-26 15:00:00,2024-06-26 16:00:00,0.4,0.4,-116.38,-52.19,-122.75,103.8,18.25,5.0,,34.2,18.0,0.0,0.0,0.0,930.7,89.0,15.1,752.0,
2024-06-26 16:00:00,2024-06-26 17:00:00,0.4,0.4,11.5,11.56,2.88,107.4,17.75,5.0,,32.9,20.0,0.0,0.0,0.0,930.7,100.0,24.3,544.0,
2024-06-26 17:00:00,2024-06-26 18:00:00,0.4,0.4,13.5,13.31,2.75,121.2,22.75,4.0,,30.9,24.0,0.0,0.0,0.0,931.2,100.0,24.7,348.0,
2024-06-26 18:00:00,2024-06-26 19:00:00,0.4,0.4,11.12,11.56,2.12,101.4,28.5,4.0,,29.8,27.0,0.0,0.0,0.0,931.3,100.0,25.2,185.0,
2024-06-26 19:00:00,2024-06-26 20:00:00,0.3,0.4,-113.5,-49.88,-122.75,88.6,35.0,5.0,,28.0,35.0,0.0,0.0,0.0,931.8,100.0,22.8,111.0,
2024-06-26 20:00:00,2024-06-26 21:00:00,0.5,0.4,15.75,13.0,2.12,82.6,23.5,5.0,,26.6,40.0,0.0,0.0,0.0,932.5,100.0,14.3,25.0,
2024-06-26 21:00:00,2024-06-26 22:00:00,0.6,0.5,21.12,16.69,2.5,74.0,21.5,5.0,,26.0,42.0,0.0,0.0,0.0,933.3,100.0,9.3,0.0,
2024-06-26 22:00:00,2024-06-26 23:00:00,0.6,0.5,21.75,17.56,2.25,57.2,19.0,6.0,,24.2,48.0,0.0,0.0,0.0,933.6,100.0,13.4,0.0,
2024-06-26 23:00:00,2024-06-27 00:00:00,0.4,0.4,16.62,16.0,1.62,45.8,28.75,6.0,,22.9,53.0,0.0,0.0,0.0,933.4,100.0,10.7,0.0,
2024-06-27 00:00:00,2024-06-27 01:00:00,0.3,0.4,17.12,17.44,1.25,39.6,30.25,7.0,,22.1,56.0,0.0,0.0,0.0,933.4,100.0,11.5,0.0,
2024-06-27 01:00:00,2024-06-27 02:00:00,0.2,0.3,13.5,15.88,1.62,41.0,28.5,7.0,,20.5,75.0,0.0,0.0,0.0,932.9,100.0,6.5,0.0,
2024-06-27 02:00:00,2024-06-27 03:00:00,0.1,0.3,11.88,13.81,1.62,39.6,23.0,7.0,,19.9,79.0,0.0,0.0,0.0,933.4,100.0,4.9,0.0,
2024-06-27 03:00:00,2024-06-27 04:00:00,0.1,0.4,11.12,12.94,1.75,38.2,22.0,6.0,,19.5,82.0,0.0,0.0,0.0,933.0,100.0,4.6,0.0,
2024-06-27 04:00:00,2024-06-27 05:00:00,0.3,0.4,14.75,14.19,2.0,33.6,24.25,6.0,,19.2,82.0,0.0,0.0,0.0,932.7,99.0,4.4,0.0,
2024-06-27 05:00:00,2024-06-27 06:00:00,0.2,0.4,19.5,18.38,3.62,23.2,25.25,7.0,,18.7,84.0,0.0,0.0,0.0,932.3,100.0,8.5,0.0,
2024-06-27 06:00:00,2024-06-27 07:00:00,0.4,0.5,21.25,22.81,7.38,17.0,30.5,6.0,,19.7,78.0,0.0,0.0,0.0,932.9,100.0,10.6,53.0,
2024-06-27 07:00:00,2024-06-27 08:00:00,0.5,0.4,22.5,24.0,9.62,18.6,31.5,7.0,,21.2,70.0,0.0,0.0,0.0,933.7,100.0,10.9,159.0,
2024-06-27 08:00:00,2024-06-27 09:00:00,0.8,0.4,21.38,26.31,10.75,22.6,37.25,8.0,,22.8,62.0,0.0,0.0,0.0,934.0,100.0,6.2,238.0,
2024-06-27 09:00:00,2024-06-27 10:00:00,0.5,-999.0,18.25,21.75,8.0,36.2,38.25,7.0,,24.8,53.0,0.0,0.0,0.0,934.4,100.0,5.0,399.0,
2024-06-27 10:00:00,2024-06-27 11:00:00,0.7,0.5,12.0,15.19,4.25,52.8,33.25,7.0,,26.0,48.0,0.0,0.0,0.0,934.3,100.0,3.6,408.0,
2024-06-27 11:00:00,2024-06-27 12:00:00,0.5,0.5,11.75,13.94,3.5,67.8,28.5,6.0,,26.9,43.0,0.0,0.0,0.0,934.2,78.0,3.3,507.0,
2024-06-27 12:00:00,2024-06-27 13:00:00,0.7,0.6,11.12,14.25,3.62,90.0,30.5,5.0,,29.9,34.0,0.0,0.0,0.0,934.0,100.0,8.3,867.0,
2024-06-27 13:00:00,2024-06-27 14:00:00,0.7,0.4,11.38,13.06,3.88,97.2,22.5,5.0,,31.5,29.0,0.0,0.0,0.0,933.9,27.0,3.4,878.0,
2024-06-27 14:00:00,2024-06-27 15:00:00,0.5,0.4,7.25,9.06,2.38,98.6,20.75,5.0,,32.7,27.0,0.0,0.0,0.0,933.5,53.0,8.1,850.0,
2024-06-27 15:00:00,2024-06-27 16:00:00,0.4,0.4,8.0,8.69,2.38,100.0,18.0,5.0,,33.4,25.0,0.0,0.0,0.0,933.3,54.0,10.7,752.0,
2024-06-27 16:00:00,2024-06-27 17:00:00,0.4,0.4,13.0,12.88,4.62,100.6,18.75,4.0,,31.2,30.0,0.0,0.0,0.0,933.3,78.0,28.5,640.0,
2024-06-27 17:00:00,2024-06-27 18:00:00,0.5,0.4,11.0,11.81,2.62,98.8,30.75,5.0,,30.8,32.0,0.0,0.0,0.0,933.3,98.0,22.5,342.0,
2024-06-27 18:00:00,2024-06-27 19:00:00,0.4,0.4,10.75,12.12,3.0,97.2,38.5,5.0,,29.1,45.0,0.0,0.0,0.0,933.3,81.0,22.3,238.0,
2024-06-27 19:00:00,2024-06-27 20:00:00,0.3,0.4,9.25,11.56,2.12,95.4,41.0,4.0,,27.7,50.0,0.0,0.0,0.0,933.0,72.0,24.1,110.0,
2024-06-27 20:00:00,2024-06-27 21:00:00,0.4,0.4,9.12,10.94,1.75,89.2,43.5,3.0,,25.6,61.0,0.0,0.0,0.0,932.7,53.0,25.7,28.0,
2024-06-27 21:00:00,2024-06-27 22:00:00,0.4,0.4,7.62,10.44,1.38,81.6,46.0,6.0,,23.4,69.0,0.0,0.0,0.0,933.4,98.0,26.5,0.0,
2024-06-27 22:00:00,2024-06-27 23:00:00,0.4,0.4,7.88,11.69,1.5,67.4,40.25,5.0,,21.7,72.0,0.0,0.0,0.0,933.4,100.0,27.5,0.0,
2024-06-27 23:00:00,2024-06-28 00:00:00,0.3,0.4,6.25,9.69,1.38,66.0,33.0,5.0,,21.0,72.0,0.0,0.0,0.0,933.5,30.0,23.9,0.0,
2024-06-28 00:00:00,2024-06-28 01:00:00,0.3,0.4,6.75,10.56,1.62,61.6,28.5,5.0,,20.5,72.0,0.0,0.0,0.0,933.5,0.0,20.7,0.0,
2024-06-28 01:00:00,2024-06-28 02:00:00,0.3,0.4,7.0,10.81,1.25,51.8,25.5,5.0,,20.7,69.0,0.0,0.0,0.0,933.4,1.0,17.1,0.0,
2024-06-28 02:00:00,2024-06-28 03:00:00,0.3,0.4,6.25,12.25,1.25,50.2,28.5,5.0,,19.1,76.0,0.0,0.0,0.0,933.5,1.0,18.7,0.0,
2024-06-28 03:00:00,2024-06-28 04:00:00,0.3,0.4,5.75,11.31,1.25,50.2,25.0,4.0,,17.4,86.0,0.0,0.0,0.0,933.7,3.0,20.0,0.0,
2024-06-28 04:00:00,2024-06-28 05:00:00,0.3,0.4,6.75,10.5,1.5,46.2,23.0,6.0,,16.6,89.0,0.0,0.0,0.0,933.6,2.0,19.2,0.0,
2024-06-28 05:00:00,2024-06-28 06:00:00,0.2,0.4,8.75,11.12,1.88,41.8,18.5,7.0,,16.3,88.0,0.0,0.0,0.0,933.9,7.0,18.3,0.0,
2024-06-28 06:00:00,2024-06-28 07:00:00,0.2,0.4,12.38,14.94,3.25,37.2,18.5,7.0,,17.2,81.0,0.0,0.0,0.0,934.1,11.0,19.9,62.0,
2024-06-28 07:00:00,2024-06-28 08:00:00,0.3,0.4,10.88,13.06,4.5,37.4,16.75,6.0,,18.8,73.0,0.0,0.0,0.0,934.5,3.0,18.4,218.0,
2024-06-28 08:00:00,2024-06-28 09:00:00,0.6,0.4,10.0,12.81,5.12,41.2,17.5,6.0,,21.6,60.0,0.0,0.0,0.0,934.9,48.0,17.1,401.0,
2024-06-28 09:00:00,2024-06-28 10:00:00,0.5,0.4,8.75,10.81,3.88,49.2,17.25,7.0,,23.8,50.0,0.0,0.0,0.0,935.3,73.0,14.8,482.0,
2024-06-28 10:00:00,2024-06-28 11:00:00,0.5,0.4,8.38,9.75,4.25,61.0,20.0,6.0,,26.1,42.0,0.0,0.0,0.0,935.5,10.0,10.8,653.0,
2024-06-28 11:00:00,2024-06-28 12:00:00,0.4,0.4,8.0,9.0,2.88,75.8,26.25,6.0,,28.1,36.0,0.0,0.0,0.0,935.2,18.0,7.7,856.0,
2024-06-28 12:00:00,2024-06-28 13:00:00,0.4,0.4,7.25,11.12,2.88,86.0,39.0,6.0,,29.7,32.0,0.0,0.0,0.0,934.8,83.0,7.4,924.0,
2024-06-28 13:00:00,2024-06-28 14:00:00,0.3,0.4,10.12,13.5,4.0,90.8,51.5,5.0,,30.3,30.0,0.0,0.0,0.0,934.1,99.0,10.8,829.0,
2024-06-28 14:00:00,2024-06-28 15:00:00,0.7,0.4,8.62,12.12,2.75,93.0,65.75,4.0,,31.5,27.0,0.0,0.0,0.0,933.7,52.0,8.1,848.0,
2024-06-28 15:00:00,2024-06-28 16:00:00,0.5,0.4,7.38,13.38,2.62,94.8,61.0,4.0,,32.5,24.0,0.0,0.0,0.0,933.3,95.0,13.0,679.0,
2024-06-28 16:00:00,2024-06-28 17:00:00,0.5,0.4,8.25,15.25,2.62,97.4,70.0,5.0,,29.4,30.0,0.0,0.0,0.0,933.3,95.0,16.0,400.0,
2024-06-28 17:00:00,2024-06-28 18:00:00,0.5,0.4,9.12,16.0,2.25,87.2,84.75,5.0,,26.4,49.0,0.0,0.0,0.0,933.3,88.0,21.0,381.0,
2024-06-28 18:00:00,2024-06-28 19:00:00,0.3,0.4,8.0,13.62,1.88,76.8,77.5,5.0,,26.0,47.0,0.0,0.0,0.0,933.6,82.0,16.1,217.0,
2024-06-28 19:00:00,2024-06-28 20:00:00,0.4,0.4,9.12,8.94,2.25,78.8,21.0,5.0,,23.5,58.0,1.0,1.0,0.0,934.0,83.0,11.2,112.0,
2024-06-28 20:00:00,2024-06-28 21:00:00,0.4,0.4,8.75,7.94,1.75,77.8,13.5,5.0,,20.3,76.0,0.3,0.3,0.0,934.2,88.0,16.2,24.0,
2024-06-28 21:00:00,2024-06-28 22:00:00,0.3,0.4,9.38,8.94,1.62,68.6,15.5,6.0,,20.0,74.0,0.1,0.1,0.0,934.6,94.0,15.0,0.0,
2024-06-28 22:00:00,2024-06-28 23:00:00,0.3,0.3,7.38,7.56,1.62,81.0,11.0,6.0,,19.5,75.0,0.0,0.0,0.0,934.4,100.0,13.2,0.0,
2024-06-28 23:00:00,2024-06-29 00:00:00,0.3,0.4,8.38,8.5,1.5,75.4,9.25,6.0,,18.6,82.0,0.9,0.9,0.0,934.4,100.0,11.6,0.0,
2024-06-29 00:00:00,2024-06-29 01:00:00,0.3,0.4,7.0,8.0,1.5,69.8,7.5,6.0,,18.8,82.0,0.7,0.7,0.0,933.8,100.0,13.3,0.0,
2024-06-29 01:00:00,2024-06-29 02:00:00,0.3,0.3,5.5,6.56,1.5,63.4,8.5,6.0,,16.6,89.0,2.2,2.2,0.0,934.0,100.0,6.6,0.0,
2024-06-29 02:00:00,2024-06-29 03:00:00,0.2,0.3,4.25,6.31,1.62,60.4,8.75,6.0,,16.7,86.0,0.5,0.5,0.0,932.9,100.0,6.1,0.0,
2024-06-29 03:00:00,2024-06-29 04:00:00,0.2,0.3,5.25,6.31,1.38,60.2,7.75,6.0,,16.4,89.0,0.2,0.2,0.0,933.0,100.0,3.6,0.0,
2024-06-29 04:00:00,2024-06-29 05:00:00,0.2,0.3,4.12,5.25,1.38,59.8,5.5,5.0,,16.5,89.0,0.3,0.3,0.0,933.1,100.0,5.2,0.0,
2024-06-29 05:00:00,2024-06-29 06:00:00,0.1,0.3,4.88,5.75,2.0,55.0,4.5,6.0,,16.4,89.0,0.1,0.1,0.0,933.0,100.0,8.4,0.0,
2024-06-29 06:00:00,2024-06-29 07:00:00,0.2,0.3,6.25,6.31,2.62,48.2,3.5,6.0,,16.5,87.0,0.0,0.0,0.0,933.3,96.0,7.2,25.0,
2024-06-29 07:00:00,2024-06-29 08:00:00,0.3,0.3,7.25,6.81,3.0,42.6,4.5,6.0,,17.0,85.0,0.0,0.0,0.0,933.9,100.0,8.9,112.0,
2024-06-29 08:00:00,2024-06-29 09:00:00,0.3,0.4,8.25,8.06,3.88,36.6,4.5,6.0,,17.6,80.0,0.0,0.0,0.0,934.2,100.0,8.4,196.0,
2024-06-29 09:00:00,2024-06-29 10:00:00,0.3,0.4,8.38,9.06,4.75,33.2,6.5,6.0,,18.2,77.0,0.0,0.0,0.0,934.4,62.0,5.9,227.0,
2024-06-29 10:00:00,2024-06-29 11:00:00,0.3,0.4,9.0,10.06,5.12,31.4,10.0,6.0,,20.2,69.0,0.0,0.0,0.0,934.5,100.0,1.1,588.0,
2024-06-29 11:00:00,2024-06-29 12:00:00,0.4,0.4,9.88,11.62,5.75,33.8,9.25,6.0,,20.7,65.0,0.0,0.0,0.0,934.7,100.0,3.5,353.0,
2024-06-29 12:00:00,2024-06-29 13:00:00,0.4,0.4,9.0,11.31,4.38,38.8,12.5,6.0,,21.4,64.0,0.0,0.0,0.0,934.9,100.0,8.4,379.0,
2024-06-29 13:00:00,2024-06-29 14:00:00,0.3,0.4,10.12,11.44,5.0,39.2,8.5,6.0,,18.6,76.0,0.6,0.6,0.0,934.7,94.0,8.4,272.0,
2024-06-29 14:00:00,2024-06-29 15:00:00,0.4,0.4,7.5,7.38,2.75,46.2,15.25,7.0,,20.0,72.0,0.5,0.5,0.0,934.6,100.0,8.6,347.0,
2024-06-29 15:00:00,2024-06-29 16:00:00,0.5,0.4,6.62,8.31,2.12,48.2,13.0,7.0,,19.6,76.0,0.9,0.9,0.0,934.4,100.0,16.6,293.0,
2024-06-29 16:00:00,2024-06-29 17:00:00,0.3,0.4,6.12,9.56,2.12,52.8,14.5,6.0,,19.2,77.0,0.4,0.4,0.0,934.3,100.0,16.3,167.0,
2024-06-29 17:00:00,2024-06-29 18:00:00,0.3,0.4,7.25,8.62,2.62,52.6,13.25,6.0,,20.4,70.0,0.2,0.2,0.0,934.3,100.0,17.2,225.0,
2024-06-29 18:00:00,2024-06-29 19:00:00,0.3,0.4,7.62,7.62,2.38,47.6,11.25,7.0,,20.4,68.0,0.0,0.0,0.0,933.8,50.0,17.4,140.0,
2024-06-29 19:00:00,2024-06-29 20:00:00,0.2,0.4,9.38,8.12,2.5,49.4,11.0,6.0,,20.1,69.0,0.0,0.0,0.0,933.8,35.0,13.2,104.0,
2024-06-29 20:00:00,2024-06-29 21:00:00,0.4,0.4,11.12,9.0,2.25,44.2,10.25,6.0,,19.0,73.0,0.0,0.0,0.0,933.7,12.0,10.9,32.0,
2024-06-29 21:00:00,2024-06-29 22:00:00,0.3,0.4,11.62,9.69,2.62,39.0,10.75,6.0,,18.2,76.0,0.0,0.0,0.0,934.2,16.0,11.7,0.0,
2024-06-29 22:00:00,2024-06-29 23:00:00,0.4,0.4,9.75,7.75,1.88,41.2,8.75,6.0,,17.5,78.0,0.0,0.0,0.0,934.5,48.0,12.3,0.0,
2024-06-29 23:00:00,2024-06-30 00:00:00,0.3,0.4,8.5,8.0,1.62,45.4,12.25,6.0,,17.0,81.0,0.0,0.0,0.0,934.8,74.0,10.6,0.0,
2024-06-30 00:00:00,2024-06-30 01:00:00,0.3,0.3,7.25,7.75,1.62,41.8,8.0,6.0,,16.3,84.0,0.0,0.0,0.0,934.7,89.0,8.8,0.0,
2024-06-30 01:00:00,2024-06-30 02:00:00,0.2,0.3,7.0,7.44,1.88,40.6,9.0,6.0,,16.0,83.0,0.0,0.0,0.0,934.5,95.0,10.4,0.0,
2024-06-30 02:00:00,2024-06-30 03:00:00,0.3,0.4,7.0,8.38,3.75,37.2,8.5,6.0,,15.2,85.0,0.0,0.0,0.0,934.2,89.0,9.0,0.0,
2024-06-30 03:00:00,2024-06-30 04:00:00,0.3,0.3,5.75,9.94,4.12,36.4,11.75,6.0,,14.6,88.0,0.0,0.0,0.0,934.2,85.0,8.5,0.0,
2024-06-30 04:00:00,2024-06-30 05:00:00,0.4,0.3,5.38,9.5,4.62,36.6,16.75,6.0,,14.0,90.0,0.0,0.0,0.0,934.2,76.0,7.0,0.0,
2024-06-30 05:00:00,2024-06-30 06:00:00,0.4,0.3,5.12,10.06,6.12,36.2,18.0,7.0,,13.6,92.0,0.0,0.0,0.0,934.3,66.0,5.9,0.0,
2024-06-30 06:00:00,2024-06-30 07:00:00,0.3,0.3,5.88,10.75,6.38,33.4,18.0,6.0,,14.0,90.0,0.0,0.0,0.0,934.7,47.0,8.3,62.0,
2024-06-30 07:00:00,2024-06-30 08:00:00,0.3,0.3,6.0,10.69,6.12,40.2,22.25,6.0,,15.3,84.0,0.0,0.0,0.0,935.2,100.0,8.4,213.0,
2024-06-30 08:00:00,2024-06-30 09:00:00,0.2,0.3,6.0,9.94,4.62,44.0,16.0,6.0,,17.1,76.0,0.0,0.0,0.0,935.7,94.0,7.7,386.0,
2024-06-30 09:00:00,2024-06-30 10:00:00,0.2,0.3,5.38,8.5,3.88,50.8,16.75,6.0,,18.7,68.0,0.0,0.0,0.0,936.0,100.0,7.3,534.0,
2024-06-30 10:00:00,2024-06-30 11:00:00,0.3,0.3,5.62,7.81,3.25,57.0,18.5,6.0,,20.0,62.0,0.1,0.1,0.0,936.2,100.0,8.8,660.0,
2024-06-30 11:00:00,2024-06-30 12:00:00,0.4,0.3,6.0,6.94,2.38,64.4,18.0,6.0,,21.3,55.0,0.0,0.0,0.0,936.3,19.0,9.7,761.0,
2024-06-30 12:00:00,2024-06-30 13:00:00,0.3,0.3,5.5,6.62,1.75,69.0,16.5,5.0,,22.4,49.0,0.0,0.0,0.0,936.3,58.0,9.2,843.0,
2024-06-30 13:00:00,2024-06-30 14:00:00,0.3,0.3,4.75,5.31,1.38,73.4,17.0,3.0,,22.8,46.0,0.0,0.0,0.0,936.5,92.0,8.6,844.0,
2024-06-30 14:00:00,2024-06-30 15:00:00,0.3,0.3,4.5,5.19,1.5,77.8,10.0,4.0,,23.2,43.0,0.0,0.0,0.0,936.3,100.0,6.6,836.0,
2024-06-30 15:00:00,2024-06-30 16:00:00,0.3,0.3,4.5,4.88,1.5,81.8,7.75,6.0,,23.6,42.0,0.0,0.0,0.0,936.0,100.0,6.4,672.0,
2024-06-30 16:00:00,2024-06-30 17:00:00,0.2,0.3,4.75,4.69,1.5,84.6,6.75,4.0,,23.7,42.0,0.0,0.0,0.0,935.8,100.0,6.5,553.0,
2024-06-30 17:00:00,2024-06-30 18:00:00,0.2,0.3,6.0,6.06,1.75,86.2,7.0,4.0,,23.5,42.0,0.0,0.0,0.0,935.7,100.0,4.0,406.0,
2024-06-30 18:00:00,2024-06-30 19:00:00,0.3,0.3,9.75,8.25,2.12,82.2,8.5,4.0,,23.1,42.0,0.0,0.0,0.0,935.5,61.0,1.8,274.0,
2024-06-30 19:00:00,2024-06-30 20:00:00,0.3,0.3,8.25,7.12,1.62,79.8,8.25,4.0,,22.6,49.0,0.0,0.0,0.0,935.7,100.0,1.5,148.0,
2024-06-30 20:00:00,2024-06-30 21:00:00,0.3,0.4,11.25,9.62,2.25,72.4,10.0,5.0,,21.0,56.0,0.0,0.0,0.0,935.9,42.0,5.3,27.0,
2024-06-30 21:00:00,2024-06-30 22:00:00,0.3,0.3,11.62,9.44,1.5,65.6,11.5,5.0,,18.8,66.0,0.0,0.0,0.0,936.9,58.0,19.2,0.0,
2024-06-30 22:00:00,2024-06-30 23:00:00,0.3,0.4,9.38,8.19,1.75,57.4,11.25,5.0,,17.7,74.0,0.0,0.0,0.0,937.3,35.0,14.3,0.0,
2024-06-30 23:00:00,2024-07-01 00:00:00,0.3,0.3,5.88,6.56,1.38,50.2,17.75,5.0,,16.9,78.0,0.0,0.0,0.0,937.3,1.0,15.3,0.0,
2024-07-01 00:00:00,2024-07-01 01:00:00,0.3,0.3,6.12,6.25,1.25,52.0,21.25,6.0,,15.8,84.0,0.0,0.0,0.0,937.3,1.0,14.8,0.0,325.0
2024-07-01 01:00:00,2024-07-01 02:00:00,0.3,0.3,6.0,7.62,1.38,40.2,22.25,5.0,,14.9,89.0,0.0,0.0,0.0,937.4,4.0,15.0,0.0,335.0
2024-07-01 02:00:00,2024-07-01 03:00:00,0.2,0.3,6.75,8.0,1.62,33.8,16.75,5.0,,14.2,91.0,0.0,0.0,0.0,937.4,6.0,16.3,0.0,340.0
2024-07-01 03:00:00,2024-07-01 04:00:00,0.2,0.3,7.88,10.06,1.75,30.0,13.0,5.0,,13.8,89.0,0.0,0.0,0.0,937.7,1.0,16.8,0.0,335.0
2024-07-01 04:00:00,2024-07-01 05:00:00,-999.0,0.3,9.62,10.12,2.25,28.0,14.75,6.0,,13.1,87.0,0.0,0.0,0.0,937.8,1.0,16.1,0.0,315.0
2024-07-01 05:00:00,2024-07-01 06:00:00,-999.0,0.3,11.5,10.88,2.62,27.0,13.25,6.0,,12.6,86.0,0.0,0.0,0.0,938.3,2.0,16.7,0.0,315.0
2024-07-01 06:00:00,2024-07-01 07:00:00,0.2,0.3,13.62,-112.19,4.12,28.2,12.25,6.0,,13.1,74.0,0.0,0.0,0.0,938.7,7.0,19.1,61.0,350.0
2024-07-01 07:00:00,2024-07-01 08:00:00,-999.0,0.4,-113.62,-50.19,-121.12,38.4,14.25,5.0,,14.1,66.0,0.0,0.0,0.0,939.5,6.0,17.7,217.0,405.0
2024-07-01 08:00:00,2024-07-01 09:00:00,-999.0,0.3,-117.38,-53.38,-122.5,67.4,14.75,4.0,,15.7,58.0,0.0,0.0,0.0,940.5,0.0,16.8,405.0,495.0
2024-07-01 09:00:00,2024-07-01 10:00:00,-999.0,0.3,-244.12,-117.88,-248.0,75.8,21.75,4.0,,17.5,53.0,0.0,0.0,0.0,941.2,0.0,16.6,591.0,615.0
2024-07-01 10:00:00,2024-07-01 11:00:00,-999.0,0.3,-119.75,-56.31,-122.88,80.6,18.5,4.0,,19.2,51.0,0.0,0.0,0.0,941.6,1.0,16.1,751.0,695.0
2024-07-01 11:00:00,2024-07-01 12:00:00,-999.0,0.3,-119.38,-56.44,-122.88,80.2,22.25,3.0,,20.9,49.0,0.0,0.0,0.0,942.1,1.0,14.3,876.0,870.0
2024-07-01 12:00:00,2024-07-01 13:00:00,-999.0,0.3,-120.0,-56.44,-123.25,83.4,24.5,3.0,,22.3,46.0,0.0,0.0,0.0,942.4,2.0,16.5,950.0,1095.0
2024-07-01 13:00:00,2024-07-01 14:00:00,-999.0,0.3,-119.5,-56.56,-122.75,82.2,16.25,3.0,,23.5,38.0,0.0,0.0,0.0,942.2,0.0,17.4,972.0,1250.0
