Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2022-09-07 21:00:00,2022-09-07 22:00:00,0.1,11.38,10.78,1.5,48.0,18.5,5.55,,17.3,86.0,0.0,0.0,0.0,1010.1,39.0,7.4,0.0,595.0
2022-09-07 22:00:00,2022-09-07 23:00:00,0.1,8.25,8.45,1.3,50.0,17.32,3.5,,16.8,91.0,0.0,0.0,0.0,1010.2,98.0,8.2,0.0,565.0
2022-09-07 23:00:00,2022-09-08 00:00:00,0.1,8.25,9.42,1.25,49.0,16.32,6.92,,16.4,92.0,0.0,0.0,0.0,1010.0,100.0,7.4,0.0,570.0
2022-09-08 00:00:00,2022-09-08 01:00:00,0.11,6.9,8.23,1.3,51.0,15.58,11.12,,17.6,88.0,0.0,0.0,0.0,1009.9,99.0,7.4,0.0,505.0
2022-09-08 01:00:00,2022-09-08 02:00:00,0.12,4.85,6.15,1.25,54.5,11.88,4.78,,17.0,91.0,0.0,0.0,0.0,1009.9,100.0,6.9,0.0,470.0
2022-09-08 02:00:00,2022-09-08 03:00:00,0.1,8.2,7.82,1.25,44.0,14.75,3.25,,16.9,91.0,0.1,0.1,0.0,1009.4,100.0,6.9,0.0,445.0
2022-09-08 03:00:00,2022-09-08 04:00:00,0.1,11.35,9.31,1.75,40.5,9.48,2.8,,17.1,89.0,0.4,0.4,0.0,1009.5,99.0,9.2,0.0,385.0
2022-09-08 04:00:00,2022-09-08 05:00:00,0.11,8.68,7.81,1.5,46.5,10.95,2.5,,17.2,88.0,0.4,0.4,0.0,1009.4,100.0,8.7,0.0,325.0
2022-09-08 05:00:00,2022-09-08 06:00:00,0.1,16.35,13.07,2.92,36.5,9.9,2.82,,16.9,92.0,0.4,0.4,0.0,1009.1,98.0,7.2,0.0,335.0
2022-09-08 06:00:00,2022-09-08 07:00:00,0.1,18.25,13.1,2.38,33.0,6.98,3.12,,17.1,91.0,0.0,0.0,0.0,1009.2,100.0,7.9,0.0,345.0
2022-09-08 07:00:00,2022-09-08 08:00:00,0.1,23.5,16.32,4.08,30.0,8.35,2.95,,17.4,90.0,0.0,0.0,0.0,1009.8,100.0,11.2,24.0,330.0
2022-09-08 08:00:00,2022-09-08 09:00:00,0.1,24.25,18.39,5.25,23.5,7.28,2.8,,18.4,86.0,0.0,0.0,0.0,1010.1,96.0,11.6,150.0,360.0
2022-09-08 09:00:00,2022-09-08 10:00:00,0.1,18.68,14.41,3.98,36.0,12.12,3.05,,19.6,79.0,0.1,0.1,0.0,1010.2,100.0,11.0,294.0,330.0
2022-09-08 10:00:00,2022-09-08 11:00:00,0.11,16.02,16.68,7.12,33.5,12.15,2.85,,20.3,75.0,0.2,0.2,0.0,1010.4,100.0,12.4,427.0,470.0
2022-09-08 11:00:00,2022-09-08 12:00:00,0.1,-241.72,-282.49,-245.72,38.5,12.05,-248.0,,20.8,73.0,0.3,0.3,0.0,1010.5,98.0,13.8,608.0,490.0
2022-09-08 12:00:00,2022-09-08 13:00:00,0.1,-243.58,-283.74,-246.8,41.0,14.65,-248.12,,18.5,87.0,0.3,0.3,0.0,1010.8,49.0,12.5,548.0,550.0
2022-09-08 13:00:00,2022-09-08 14:00:00,0.11,8.38,-157.12,3.53,50.0,13.9,1.92,,18.8,84.0,0.2,0.2,0.0,1011.4,100.0,10.0,290.0,600.0
2022-09-08 14:00:00,2022-09-08 15:00:00,0.1,7.3,8.95,3.58,56.0,15.7,2.0,,19.5,77.0,0.0,0.0,0.0,1011.3,54.0,8.9,389.0,695.0
2022-09-08 15:00:00,2022-09-08 16:00:00,0.1,7.68,10.56,3.9,60.0,19.0,2.0,,19.5,75.0,0.0,0.0,0.0,1011.0,91.0,9.7,405.0,780.0
2022-09-08 16:00:00,2022-09-08 17:00:00,0.1,5.95,9.19,3.02,63.5,19.62,2.05,,19.5,73.0,0.0,0.0,0.0,1011.0,48.0,10.2,466.0,775.0
2022-09-08 17:00:00,2022-09-08 18:00:00,0.1,8.82,9.68,3.38,57.5,17.15,2.12,,19.0,73.0,0.0,0.0,0.0,1011.2,21.0,9.0,295.0,705.0
2022-09-08 18:00:00,2022-09-08 19:00:00,0.1,7.38,8.42,2.3,63.0,16.5,2.12,,18.5,75.0,0.0,0.0,0.0,1011.4,0.0,8.3,177.0,575.0
2022-09-08 19:00:00,2022-09-08 20:00:00,0.1,8.75,9.66,2.0,57.5,13.12,2.08,,16.5,88.0,0.0,0.0,0.0,1011.8,5.0,5.7,38.0,240.0
2022-09-08 20:00:00,2022-09-08 21:00:00,0.1,10.18,9.4,1.8,58.5,19.75,2.25,,15.8,89.0,0.0,0.0,0.0,1012.4,0.0,5.8,0.0,190.0
2022-09-08 21:00:00,2022-09-08 22:00:00,0.1,15.3,12.04,1.85,54.0,18.5,2.3,,16.5,84.0,0.0,0.0,0.0,1013.2,7.0,4.9,0.0,130.0
2022-09-08 22:00:00,2022-09-08 23:00:00,0.1,13.2,10.92,1.62,58.0,17.02,2.45,,14.1,93.0,0.0,0.0,0.0,1013.1,17.0,6.9,0.0,120.0
2022-09-08 23:00:00,2022-09-09 00:00:00,0.1,19.0,13.8,1.25,52.0,13.25,2.62,,14.1,95.0,0.0,0.0,0.0,1013.3,88.0,6.1,0.0,90.0
2022-09-09 00:00:00,2022-09-09 01:00:00,0.1,21.5,15.05,1.45,30.0,13.3,2.9,,14.4,96.0,0.0,0.0,0.0,1013.7,7.0,4.7,0.0,55.0
2022-09-09 01:00:00,2022-09-09 02:00:00,0.1,19.52,18.26,2.12,28.5,19.75,2.55,,13.6,96.0,0.0,0.0,0.0,1013.8,32.0,5.1,0.0,55.0
2022-09-09 02:00:00,2022-09-09 03:00:00,0.1,18.15,13.38,1.62,23.5,11.9,3.22,,13.4,96.0,0.0,0.0,0.0,1013.5,83.0,5.1,0.0,60.0
2022-09-09 03:00:00,2022-09-09 04:00:00,0.1,18.65,13.22,2.55,22.5,11.7,4.28,,13.5,96.0,0.0,0.0,0.0,1013.4,100.0,6.9,0.0,50.0
2022-09-09 04:00:00,2022-09-09 05:00:00,0.12,21.75,16.24,5.1,19.5,12.32,3.1,,13.6,94.0,0.0,0.0,0.0,1013.2,100.0,7.6,0.0,35.0
2022-09-09 05:00:00,2022-09-09 06:00:00,0.14,26.4,24.39,13.68,19.5,9.05,3.1,,13.8,92.0,0.0,0.0,0.0,1013.1,100.0,7.6,0.0,35.0
2022-09-09 06:00:00,2022-09-09 07:00:00,0.22,34.72,57.02,52.5,8.1,9.68,4.25,,13.8,91.0,0.0,0.0,0.0,1013.1,98.0,8.0,0.0,45.0
2022-09-09 07:00:00,2022-09-09 08:00:00,0.18,40.25,51.71,39.78,6.5,15.0,3.5,,14.9,88.0,0.0,0.0,0.0,1013.4,0.0,10.5,34.0,60.0
2022-09-09 08:00:00,2022-09-09 09:00:00,0.28,46.0,61.04,48.78,8.0,16.2,4.53,,17.0,85.0,0.0,0.0,0.0,1013.5,0.0,8.9,186.0,100.0
2022-09-09 09:00:00,2022-09-09 10:00:00,0.13,35.25,43.21,27.5,15.35,19.25,4.0,,19.6,76.0,0.0,0.0,0.0,1013.8,1.0,6.8,366.0,245.0
2022-09-09 10:00:00,2022-09-09 11:00:00,0.11,23.0,25.83,14.0,30.5,20.5,2.88,,21.3,65.0,0.0,0.0,0.0,1014.2,2.0,4.1,526.0,460.0
2022-09-09 11:00:00,2022-09-09 12:00:00,0.1,14.85,18.44,8.38,44.5,18.0,2.35,,22.2,64.0,0.0,0.0,0.0,1014.3,5.0,2.6,656.0,660.0
2022-09-09 12:00:00,2022-09-09 13:00:00,0.12,14.08,17.41,7.5,48.5,13.5,2.33,,23.2,63.0,0.0,0.0,0.0,1014.3,44.0,3.1,739.0,880.0
2022-09-09 13:00:00,2022-09-09 14:00:00,0.12,17.85,20.03,8.8,49.5,13.75,2.3,,23.3,65.0,0.0,0.0,0.0,1014.2,7.0,11.0,652.0,975.0
2022-09-09 14:00:00,2022-09-09 15:00:00,0.1,12.82,14.84,5.8,54.5,14.75,2.2,,22.9,65.0,0.0,0.0,0.0,1013.9,2.0,12.7,663.0,850.0
2022-09-09 15:00:00,2022-09-09 16:00:00,0.1,9.35,12.36,5.45,55.0,13.68,2.2,,22.1,65.0,0.0,0.0,0.0,1013.7,2.0,13.2,627.0,780.0
2022-09-09 16:00:00,2022-09-09 17:00:00,0.1,8.88,11.2,4.68,55.5,15.58,2.08,,20.9,70.0,0.0,0.0,0.0,1013.6,11.0,12.2,515.0,540.0
2022-09-09 17:00:00,2022-09-09 18:00:00,0.1,6.6,8.07,2.8,57.5,15.78,2.17,,20.0,74.0,0.0,0.0,0.0,1013.6,47.0,10.0,373.0,395.0
2022-09-09 18:00:00,2022-09-09 19:00:00,0.12,10.3,12.86,5.95,46.0,17.58,2.25,,19.0,81.0,0.0,0.0,0.0,1013.1,9.0,6.3,177.0,285.0
2022-09-09 19:00:00,2022-09-09 20:00:00,0.12,10.45,13.62,5.55,44.0,18.32,2.25,,17.5,91.0,0.0,0.0,0.0,1013.1,3.0,3.8,36.0,140.0
2022-09-09 20:00:00,2022-09-09 21:00:00,0.12,17.82,15.77,4.25,36.5,15.4,2.2,,16.4,95.0,0.0,0.0,0.0,1013.3,11.0,5.9,0.0,75.0
2022-09-09 21:00:00,2022-09-09 22:00:00,0.12,29.75,20.35,2.8,29.5,12.38,2.25,,16.4,94.0,0.0,0.0,0.0,1013.7,0.0,5.3,0.0,70.0
2022-09-09 22:00:00,2022-09-09 23:00:00,0.14,29.25,20.13,2.38,27.5,12.5,2.38,,16.3,93.0,0.0,0.0,0.0,1013.6,0.0,5.1,0.0,55.0
2022-09-09 23:00:00,2022-09-10 00:00:00,0.1,26.75,18.87,1.88,24.0,11.75,2.75,,16.3,92.0,0.0,0.0,0.0,1013.4,0.0,5.1,0.0,45.0
2022-09-10 00:00:00,2022-09-10 01:00:00,0.1,29.5,21.28,3.25,18.5,12.48,2.62,,16.2,94.0,0.0,0.0,0.0,1013.4,12.0,4.7,0.0,35.0
2022-09-10 01:00:00,2022-09-10 02:00:00,0.11,26.75,20.45,5.55,12.85,11.75,2.62,,15.5,94.0,0.0,0.0,0.0,1013.1,0.0,5.1,0.0,35.0
2022-09-10 02:00:00,2022-09-10 03:00:00,0.1,21.0,15.65,3.0,17.0,13.0,3.0,,15.8,92.0,0.0,0.0,0.0,1012.5,0.0,7.0,0.0,30.0
2022-09-10 03:00:00,2022-09-10 04:00:00,0.1,19.5,16.13,3.38,11.4,12.25,3.0,,15.6,92.0,0.0,0.0,0.0,1012.2,6.0,6.6,0.0,25.0
2022-09-10 04:00:00,2022-09-10 05:00:00,0.1,15.75,12.64,2.85,17.15,10.18,2.75,,15.4,93.0,0.0,0.0,0.0,1011.8,0.0,6.4,0.0,25.0
2022-09-10 05:00:00,2022-09-10 06:00:00,0.1,19.38,17.82,7.75,19.15,7.58,2.75,,15.1,94.0,0.0,0.0,0.0,1011.5,0.0,6.3,0.0,25.0
2022-09-10 06:00:00,2022-09-10 07:00:00,0.11,22.1,21.26,10.75,13.15,7.38,2.8,,14.9,95.0,0.0,0.0,0.0,1011.2,0.0,5.9,0.0,35.0
2022-09-10 07:00:00,2022-09-10 08:00:00,0.1,24.0,21.24,9.95,11.6,11.9,3.1,,16.1,91.0,0.0,0.0,0.0,1011.3,0.0,7.5,32.0,40.0
2022-09-10 08:00:00,2022-09-10 09:00:00,0.1,20.75,18.83,7.32,18.5,13.5,3.05,,18.8,83.0,0.0,0.0,0.0,1011.4,0.0,4.6,178.0,90.0
2022-09-10 09:00:00,2022-09-10 10:00:00,0.14,20.0,22.52,11.1,20.0,18.15,2.92,,21.2,76.0,0.0,0.0,0.0,1011.4,0.0,1.5,355.0,195.0
2022-09-10 10:00:00,2022-09-10 11:00:00,0.12,24.0,24.0,9.0,28.5,27.0,3.38,,22.8,70.0,0.0,0.0,0.0,1011.5,0.0,5.4,518.0,360.0
2022-09-10 11:00:00,2022-09-10 12:00:00,0.12,15.25,18.3,4.32,58.0,35.0,3.85,,23.5,67.0,0.0,0.0,0.0,1011.6,0.0,7.7,646.0,570.0
2022-09-10 12:00:00,2022-09-10 13:00:00,0.11,12.15,15.74,2.82,83.5,28.5,3.05,,24.5,66.0,0.0,0.0,0.0,1011.6,0.0,7.4,728.0,705.0
2022-09-10 13:00:00,2022-09-10 14:00:00,0.12,12.8,17.63,3.75,78.0,28.75,2.75,,25.2,63.0,0.0,0.0,0.0,1011.0,33.0,7.8,755.0,755.0
2022-09-10 14:00:00,2022-09-10 15:00:00,0.1,8.8,13.9,2.42,89.5,24.5,2.7,,24.9,63.0,0.0,0.0,0.0,1010.3,1.0,12.3,688.0,795.0
2022-09-10 15:00:00,2022-09-10 16:00:00,0.1,7.4,12.34,2.88,80.5,21.75,2.58,,23.5,65.0,0.0,0.0,0.0,1010.0,2.0,15.9,629.0,770.0
2022-09-10 16:00:00,2022-09-10 17:00:00,0.1,5.15,10.31,2.38,73.0,20.65,2.62,,21.1,74.0,0.0,0.0,0.0,1009.9,4.0,14.7,512.0,625.0
2022-09-10 17:00:00,2022-09-10 18:00:00,0.1,7.32,10.9,2.72,71.0,18.0,2.33,,21.0,77.0,0.0,0.0,0.0,1010.0,4.0,8.9,353.0,360.0
2022-09-10 18:00:00,2022-09-10 19:00:00,0.11,9.0,10.51,2.8,70.5,11.32,2.25,,20.4,81.0,0.0,0.0,0.0,1009.9,0.0,5.6,177.0,265.0
2022-09-10 19:00:00,2022-09-10 20:00:00,0.12,11.18,11.43,3.05,60.0,12.12,2.58,,19.0,92.0,0.0,0.0,0.0,1009.8,2.0,3.0,33.0,150.0
2022-09-10 20:00:00,2022-09-10 21:00:00,0.12,16.32,14.98,4.05,52.0,11.6,2.42,,18.0,97.0,0.0,0.0,0.0,1010.0,0.0,3.9,0.0,120.0
2022-09-10 21:00:00,2022-09-10 22:00:00,0.12,16.25,13.68,2.25,-463.5,10.52,2.45,,19.1,90.0,0.0,0.0,0.0,1010.4,0.0,2.1,0.0,110.0
2022-09-10 22:00:00,2022-09-10 23:00:00,0.12,22.78,16.49,1.3,44.0,9.9,2.42,,19.0,89.0,0.0,0.0,0.0,1010.1,0.0,3.1,0.0,50.0
2022-09-10 23:00:00,2022-09-11 00:00:00,0.13,26.45,19.71,2.48,27.5,10.68,2.5,,17.8,92.0,0.0,0.0,0.0,1010.0,0.0,4.0,0.0,25.0
2022-09-11 00:00:00,2022-09-11 01:00:00,0.15,35.5,25.33,4.7,5.1,12.78,2.58,,17.4,94.0,0.0,0.0,0.0,1009.6,0.0,5.2,0.0,40.0
2022-09-11 01:00:00,2022-09-11 02:00:00,0.14,28.25,20.18,4.42,6.65,8.3,2.5,,16.2,96.0,0.0,0.0,0.0,1009.1,0.0,6.2,0.0,35.0
2022-09-11 02:00:00,2022-09-11 03:00:00,0.12,23.35,17.74,5.03,5.55,6.65,2.45,,16.0,97.0,0.0,0.0,0.0,1008.2,0.0,7.1,0.0,35.0
2022-09-11 03:00:00,2022-09-11 04:00:00,0.11,18.95,13.73,2.25,6.5,6.85,2.65,,15.8,97.0,0.0,0.0,0.0,1007.5,0.0,7.9,0.0,50.0
2022-09-11 04:00:00,2022-09-11 05:00:00,0.1,19.0,13.09,2.68,4.9,6.3,2.9,,16.0,96.0,0.0,0.0,0.0,1007.1,4.0,7.3,0.0,55.0
2022-09-11 05:00:00,2022-09-11 06:00:00,0.1,17.75,12.49,2.75,8.4,7.6,2.88,,15.4,97.0,0.0,0.0,0.0,1007.0,67.0,7.4,0.0,60.0
2022-09-11 06:00:00,2022-09-11 07:00:00,0.14,21.25,24.69,15.75,3.75,9.65,3.72,,15.7,97.0,0.0,0.0,0.0,1006.8,97.0,6.6,0.0,70.0
2022-09-11 07:00:00,2022-09-11 08:00:00,0.12,20.5,20.79,11.8,4.35,6.78,3.75,,17.7,92.0,0.0,0.0,0.0,1006.9,40.0,6.1,29.0,65.0
2022-09-11 08:00:00,2022-09-11 09:00:00,0.12,20.0,20.97,13.38,7.5,7.75,4.28,,19.9,86.0,0.0,0.0,0.0,1006.7,32.0,5.8,169.0,90.0
2022-09-11 09:00:00,2022-09-11 10:00:00,0.1,13.22,13.38,6.43,18.5,9.07,3.55,,22.4,77.0,0.0,0.0,0.0,1006.7,22.0,4.0,351.0,160.0
2022-09-11 10:00:00,2022-09-11 11:00:00,0.1,10.65,10.71,4.45,26.0,8.57,3.0,,24.2,70.0,0.0,0.0,0.0,1006.5,83.0,2.9,516.0,460.0
2022-09-11 11:00:00,2022-09-11 12:00:00,0.12,11.25,10.83,4.25,33.0,9.2,2.5,,25.6,63.0,0.0,0.0,0.0,1006.2,78.0,3.4,604.0,720.0
2022-09-11 12:00:00,2022-09-11 13:00:00,0.11,8.85,9.42,3.5,45.5,11.22,2.55,,27.5,50.0,0.0,0.0,0.0,1005.7,65.0,9.5,672.0,815.0
2022-09-11 13:00:00,2022-09-11 14:00:00,0.1,7.05,8.42,3.25,54.5,12.25,2.8,,27.5,53.0,0.0,0.0,0.0,1005.3,100.0,9.0,625.0,730.0
2022-09-11 14:00:00,2022-09-11 15:00:00,0.1,7.62,10.04,2.62,70.0,12.9,2.8,,26.6,67.0,0.0,0.0,0.0,1004.6,94.0,9.5,684.0,730.0
2022-09-11 15:00:00,2022-09-11 16:00:00,0.1,7.15,10.14,1.88,71.0,15.0,2.68,,24.6,71.0,0.0,0.0,0.0,1004.3,99.0,14.9,641.0,715.0
2022-09-11 16:00:00,2022-09-11 17:00:00,0.1,8.85,11.37,2.58,62.0,13.48,2.62,,23.5,69.0,0.0,0.0,0.0,1004.5,100.0,12.0,496.0,640.0
2022-09-11 17:00:00,2022-09-11 18:00:00,0.1,9.02,10.98,2.7,52.5,15.3,3.12,,23.0,70.0,0.0,0.0,0.0,1004.1,100.0,10.7,320.0,560.0
2022-09-11 18:00:00,2022-09-11 19:00:00,0.1,12.12,13.24,3.4,43.5,12.15,2.55,,22.4,75.0,0.0,0.0,0.0,1003.6,100.0,8.6,162.0,460.0
2022-09-11 19:00:00,2022-09-11 20:00:00,0.11,12.15,13.0,3.38,39.5,10.22,2.38,,20.6,84.0,0.0,0.0,0.0,1003.2,99.0,4.4,28.0,220.0
2022-09-11 20:00:00,2022-09-11 21:00:00,0.12,21.35,16.92,3.18,30.0,11.0,2.17,,19.2,94.0,0.0,0.0,0.0,1003.8,99.0,3.7,0.0,130.0
2022-09-11 21:00:00,2022-09-11 22:00:00,0.16,41.0,27.95,4.82,12.85,12.0,2.12,,19.4,95.0,0.0,0.0,0.0,1004.0,100.0,4.0,0.0,115.0
2022-09-11 22:00:00,2022-09-11 23:00:00,0.12,31.5,21.91,2.62,15.15,10.55,2.17,,20.0,92.0,0.0,0.0,0.0,1003.5,100.0,5.4,0.0,95.0
2022-09-11 23:00:00,2022-09-12 00:00:00,0.1,26.5,18.97,2.12,19.0,11.35,2.38,,20.0,93.0,0.0,0.0,0.0,1002.7,100.0,5.4,0.0,145.0
2022-09-12 00:00:00,2022-09-12 01:00:00,0.1,26.75,18.32,1.7,13.85,12.78,2.58,,21.0,85.0,0.0,0.0,0.0,1002.6,90.0,4.9,0.0,110.0
2022-09-12 01:00:00,2022-09-12 02:00:00,0.12,24.5,18.01,2.35,9.1,11.0,2.5,,20.1,85.0,0.0,0.0,0.0,1001.4,100.0,7.5,0.0,60.0
2022-09-12 02:00:00,2022-09-12 03:00:00,0.1,22.75,19.16,6.2,7.9,9.5,2.62,,20.5,76.0,0.0,0.0,0.0,1000.8,100.0,7.9,0.0,45.0
2022-09-12 03:00:00,2022-09-12 04:00:00,0.1,16.25,13.07,3.08,16.0,10.02,2.55,,20.7,76.0,0.3,0.3,0.0,1000.7,100.0,12.7,0.0,50.0
2022-09-12 04:00:00,2022-09-12 05:00:00,0.1,18.75,14.58,3.25,15.0,12.05,2.7,,20.7,78.0,0.0,0.0,0.0,999.6,100.0,8.9,0.0,60.0
2022-09-12 05:00:00,2022-09-12 06:00:00,0.1,17.95,16.34,3.55,20.75,12.68,2.7,,20.5,80.0,0.0,0.0,0.0,999.2,100.0,8.6,0.0,75.0
2022-09-12 06:00:00,2022-09-12 07:00:00,0.11,26.0,21.14,6.88,19.0,11.38,2.95,,20.6,78.0,0.0,0.0,0.0,999.4,100.0,12.0,0.0,205.0
2022-09-12 07:00:00,2022-09-12 08:00:00,0.14,41.0,33.71,13.0,13.0,14.0,2.95,,20.7,80.0,0.0,0.0,0.0,1000.0,100.0,9.8,13.0,320.0
2022-09-12 08:00:00,2022-09-12 09:00:00,0.18,44.25,42.79,22.0,5.3,14.75,3.55,,21.0,82.0,0.0,0.0,0.0,999.9,100.0,4.3,29.0,925.0
2022-09-12 09:00:00,2022-09-12 10:00:00,0.22,37.75,44.62,27.25,7.4,15.08,4.65,,21.1,79.0,0.0,0.0,0.0,999.9,100.0,2.3,39.0,1375.0
2022-09-12 10:00:00,2022-09-12 11:00:00,0.12,20.7,21.82,8.75,23.0,16.4,5.25,,21.1,84.0,0.0,0.0,0.0,999.9,100.0,6.6,62.0,1695.0
2022-09-12 11:00:00,2022-09-12 12:00:00,0.1,17.2,17.2,5.8,29.5,18.48,5.38,,23.2,67.0,0.0,0.0,0.0,999.5,100.0,8.9,226.0,1660.0
2022-09-12 12:00:00,2022-09-12 13:00:00,0.11,17.92,18.88,9.62,30.0,11.05,3.2,,25.4,58.0,0.2,0.2,0.0,999.1,100.0,8.2,110.0,1195.0
2022-09-12 13:00:00,2022-09-12 14:00:00,0.14,17.45,19.06,9.2,33.5,13.25,3.22,,26.6,46.0,0.0,0.0,0.0,998.6,100.0,9.4,384.0,925.0
2022-09-12 14:00:00,2022-09-12 15:00:00,0.12,15.45,16.49,7.0,45.0,13.2,2.92,,24.2,68.0,0.0,0.0,0.0,998.5,100.0,7.1,242.0,990.0
2022-09-12 15:00:00,2022-09-12 16:00:00,0.12,18.18,18.42,6.42,48.5,15.48,2.82,,23.9,75.0,0.0,0.0,0.0,998.2,100.0,11.1,491.0,960.0
2022-09-12 16:00:00,2022-09-12 17:00:00,0.1,17.0,16.75,4.45,55.5,14.92,2.82,,23.6,79.0,0.2,0.2,0.0,997.8,100.0,9.2,382.0,995.0
2022-09-12 17:00:00,2022-09-12 18:00:00,0.15,31.0,25.9,7.5,41.5,21.75,3.1,,22.2,88.0,0.6,0.6,0.0,997.2,100.0,4.2,105.0,620.0
2022-09-12 18:00:00,2022-09-12 19:00:00,0.14,26.5,23.5,7.42,39.0,22.18,2.48,,21.8,90.0,0.0,0.0,0.0,996.6,99.0,2.5,89.0,160.0
2022-09-12 19:00:00,2022-09-12 20:00:00,0.15,30.25,23.58,6.62,37.5,9.1,2.35,,21.0,92.0,0.3,0.3,0.0,996.8,99.0,4.3,11.0,310.0
2022-09-12 20:00:00,2022-09-12 21:00:00,0.13,29.5,20.65,3.58,29.0,9.22,2.33,,20.5,91.0,0.1,0.1,0.0,996.5,100.0,5.8,0.0,415.0
2022-09-12 21:00:00,2022-09-12 22:00:00,0.14,45.75,32.55,8.7,6.5,11.12,2.45,,20.5,89.0,0.1,0.1,0.0,996.7,100.0,5.8,0.0,365.0
2022-09-12 22:00:00,2022-09-12 23:00:00,0.12,37.0,27.38,6.15,15.5,12.6,2.33,,20.5,85.0,1.2,1.2,0.0,996.5,100.0,11.1,0.0,245.0
2022-09-12 23:00:00,2022-09-13 00:00:00,0.12,23.75,17.02,2.38,11.25,12.62,2.12,,20.1,86.0,0.1,0.1,0.0,996.1,99.0,8.9,0.0,120.0
2022-09-13 00:00:00,2022-09-13 01:00:00,0.1,15.0,13.03,1.5,24.5,9.5,1.8,,19.5,81.0,2.1,2.1,0.0,996.7,100.0,9.5,0.0,115.0
2022-09-13 01:00:00,2022-09-13 02:00:00,0.1,10.8,9.85,1.25,22.0,11.48,1.8,,17.8,89.0,0.0,0.0,0.0,995.7,54.0,7.1,0.0,200.0
2022-09-13 02:00:00,2022-09-13 03:00:00,0.1,9.32,8.05,1.25,21.0,9.4,1.8,,18.4,87.0,1.6,1.6,0.0,995.0,98.0,6.7,0.0,290.0
2022-09-13 03:00:00,2022-09-13 04:00:00,0.1,12.42,9.55,1.32,14.5,10.5,1.88,,18.2,90.0,0.4,0.4,0.0,994.3,98.0,5.0,0.0,335.0
2022-09-13 04:00:00,2022-09-13 05:00:00,0.1,12.5,10.25,2.17,16.5,9.4,1.8,,18.5,84.0,0.0,0.0,0.0,993.8,83.0,7.2,0.0,490.0
2022-09-13 05:00:00,2022-09-13 06:00:00,0.1,18.85,14.97,4.18,9.1,9.3,1.82,,18.9,78.0,0.0,0.0,0.0,993.7,100.0,8.5,0.0,510.0
2022-09-13 06:00:00,2022-09-13 07:00:00,0.14,23.0,22.97,12.08,9.85,9.3,2.0,,19.8,72.0,0.0,0.0,0.0,993.4,99.0,10.8,0.0,520.0
2022-09-13 07:00:00,2022-09-13 08:00:00,0.16,32.25,33.22,19.82,6.65,10.32,2.45,,20.5,69.0,0.0,0.0,0.0,993.7,100.0,14.1,20.0,655.0
2022-09-13 08:00:00,2022-09-13 09:00:00,0.12,30.75,27.45,13.78,10.75,10.42,2.25,,21.3,68.0,0.0,0.0,0.0,993.7,100.0,15.8,74.0,910.0
2022-09-13 09:00:00,2022-09-13 10:00:00,0.13,26.0,25.75,13.82,16.25,11.48,2.25,,22.2,68.0,0.3,0.3,0.0,993.8,100.0,14.8,177.0,1050.0
2022-09-13 10:00:00,2022-09-13 11:00:00,0.12,23.0,21.78,10.55,19.0,10.05,2.45,,23.0,66.0,0.0,0.0,0.0,994.3,99.0,16.7,209.0,960.0
2022-09-13 11:00:00,2022-09-13 12:00:00,0.11,18.75,19.08,11.55,25.5,8.78,2.05,,24.0,61.0,0.0,0.0,0.0,994.6,93.0,20.5,416.0,1045.0
2022-09-13 12:00:00,2022-09-13 13:00:00,0.1,15.42,13.19,4.8,-488.0,8.9,2.0,,20.4,82.0,0.1,0.1,0.0,994.8,79.0,13.9,509.0,1015.0
2022-09-13 13:00:00,2022-09-13 14:00:00,0.12,15.68,14.01,6.12,-489.5,8.6,2.12,,20.0,82.0,0.6,0.6,0.0,995.5,100.0,16.6,58.0,935.0
2022-09-13 14:00:00,2022-09-13 15:00:00,0.12,17.68,15.62,6.42,-999.0,10.32,2.0,,21.1,78.0,0.2,0.2,0.0,995.3,99.0,18.2,209.0,1010.0
2022-09-13 15:00:00,2022-09-13 16:00:00,0.14,17.98,16.76,6.95,-999.0,9.48,2.0,,21.8,76.0,0.7,0.7,0.0,995.0,99.0,10.5,281.0,990.0
2022-09-13 16:00:00,2022-09-13 17:00:00,0.12,15.1,15.37,6.25,-480.5,9.2,1.95,,21.5,77.0,2.4,2.4,0.0,995.1,100.0,16.0,274.0,895.0
2022-09-13 17:00:00,2022-09-13 18:00:00,0.12,14.72,13.41,4.6,-484.5,7.35,1.8,,21.1,79.0,0.1,0.1,0.0,995.1,100.0,9.5,165.0,805.0
2022-09-13 18:00:00,2022-09-13 19:00:00,0.14,22.7,19.71,7.42,-492.0,9.72,1.88,,20.4,80.0,3.3,3.3,0.0,995.6,94.0,15.7,72.0,770.0
2022-09-13 19:00:00,2022-09-13 20:00:00,0.14,28.25,22.59,6.2,-485.5,9.5,1.8,,19.5,82.0,0.7,0.7,0.0,995.8,71.0,9.2,16.0,805.0
2022-09-13 20:00:00,2022-09-13 21:00:00,0.14,24.75,19.58,5.62,-489.0,8.05,1.75,,19.5,82.0,0.0,0.0,0.0,996.3,81.0,13.5,0.0,785.0
