Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2022-08-09 10:00:00,2022-08-09 11:00:00,,0.2,25.86,26.43,12.27,88.93,25.19,4.06,,30.7,46.0,0.0,0.0,0.0,992.7,0.0,5.1,681.0,755.0
2022-08-09 11:00:00,2022-08-09 12:00:00,,0.2,24.12,24.2,11.77,99.3,23.53,4.16,,32.7,40.0,0.0,0.0,0.0,992.3,0.0,7.2,796.0,860.0
2022-08-09 12:00:00,2022-08-09 13:00:00,,0.19,23.45,22.19,11.02,106.59,22.76,4.47,,35.1,30.0,0.0,0.0,0.0,991.5,5.0,9.2,862.0,1160.0
2022-08-09 13:00:00,2022-08-09 14:00:00,,0.2,20.36,24.22,13.44,108.33,22.16,4.51,,36.5,26.0,0.0,0.0,0.0,990.7,16.0,10.7,867.0,1795.0
2022-08-09 14:00:00,2022-08-09 15:00:00,,0.2,18.86,18.73,10.15,106.46,21.82,4.6,,37.8,23.0,0.0,0.0,0.0,990.0,16.0,11.9,811.0,2730.0
2022-08-09 15:00:00,2022-08-09 16:00:00,,0.19,22.03,20.74,9.54,109.24,19.98,4.74,,36.0,23.0,0.0,0.0,0.0,990.6,85.0,13.0,670.0,3590.0
2022-08-09 16:00:00,2022-08-09 17:00:00,,0.18,22.08,22.66,11.66,107.12,17.23,4.71,,34.2,30.0,0.0,0.0,0.0,991.2,89.0,23.4,407.0,1400.0
2022-08-09 17:00:00,2022-08-09 18:00:00,,0.18,21.55,22.32,11.12,105.0,17.48,4.78,,33.6,30.0,0.0,0.0,0.0,991.0,50.0,13.7,216.0,920.0
2022-08-09 18:00:00,2022-08-09 19:00:00,,0.18,28.38,27.33,12.6,94.7,18.68,4.67,,33.5,30.0,0.0,0.0,0.0,990.3,100.0,13.3,199.0,940.0
2022-08-09 19:00:00,2022-08-09 20:00:00,,0.21,39.85,30.69,9.03,75.2,21.22,5.32,,31.9,35.0,0.0,0.0,0.0,990.5,9.0,14.5,28.0,870.0
2022-08-09 20:00:00,2022-08-09 21:00:00,,0.22,35.75,29.8,8.93,78.12,26.12,4.98,,30.5,38.0,0.0,0.0,0.0,991.0,1.0,7.6,0.0,645.0
2022-08-09 21:00:00,2022-08-09 22:00:00,,0.18,13.76,20.28,6.55,86.16,33.25,3.94,,29.5,41.0,0.0,0.0,0.0,991.1,1.0,6.6,0.0,465.0
2022-08-09 22:00:00,2022-08-09 23:00:00,,0.17,13.39,21.88,5.61,76.11,33.26,3.95,,28.8,48.0,0.0,0.0,0.0,991.0,2.0,7.2,0.0,445.0
2022-08-09 23:00:00,2022-08-10 00:00:00,,0.17,11.52,19.61,5.01,74.61,28.47,3.88,,27.8,55.0,0.0,0.0,0.0,991.0,0.0,6.1,0.0,365.0
2022-08-10 00:00:00,2022-08-10 01:00:00,,0.17,13.34,19.06,5.21,63.58,25.84,3.75,,26.1,57.0,0.0,0.0,0.0,990.8,0.0,6.7,0.0,335.0
2022-08-10 01:00:00,2022-08-10 02:00:00,,0.17,15.27,21.48,8.38,63.11,24.0,4.04,,26.8,54.0,0.0,0.0,0.0,990.9,12.0,3.8,0.0,85.0
2022-08-10 02:00:00,2022-08-10 03:00:00,,0.18,16.04,20.11,7.04,61.15,22.76,4.14,,25.0,60.0,0.0,0.0,0.0,991.0,1.0,4.4,0.0,50.0
2022-08-10 03:00:00,2022-08-10 04:00:00,,0.17,13.57,15.79,4.09,60.25,21.09,3.93,,25.1,58.0,0.0,0.0,0.0,991.2,25.0,4.1,0.0,55.0
2022-08-10 04:00:00,2022-08-10 05:00:00,,0.19,20.58,19.65,5.36,48.62,19.48,4.35,,24.0,65.0,0.0,0.0,0.0,991.1,99.0,5.8,0.0,55.0
2022-08-10 05:00:00,2022-08-10 06:00:00,,0.22,29.76,26.89,9.44,29.27,18.52,4.18,,23.9,68.0,0.0,0.0,0.0,991.0,1.0,5.4,0.0,55.0
2022-08-10 06:00:00,2022-08-10 07:00:00,,0.23,37.74,31.74,9.72,29.82,20.23,4.02,,24.5,64.0,0.0,0.0,0.0,991.2,0.0,6.8,30.0,50.0
2022-08-10 07:00:00,2022-08-10 08:00:00,,0.24,43.48,37.35,13.11,26.64,21.84,4.17,,26.2,57.0,0.0,0.0,0.0,991.8,4.0,2.8,170.0,180.0
2022-08-10 08:00:00,2022-08-10 09:00:00,,0.24,39.39,34.89,12.57,40.01,23.54,4.38,,28.5,45.0,0.0,0.0,0.0,991.5,8.0,8.8,351.0,400.0
2022-08-10 09:00:00,2022-08-10 10:00:00,,0.23,32.1,29.24,10.38,60.16,26.79,4.72,,30.9,31.0,0.0,0.0,0.0,991.4,10.0,9.0,533.0,665.0
2022-08-10 10:00:00,2022-08-10 11:00:00,,0.21,27.67,27.22,11.32,82.64,25.76,4.72,,33.2,23.0,0.0,0.0,0.0,991.0,23.0,9.1,690.0,820.0
2022-08-10 11:00:00,2022-08-10 12:00:00,,0.19,28.26,24.67,10.09,96.39,21.96,4.59,,35.3,19.0,0.0,0.0,0.0,990.6,12.0,9.0,807.0,855.0
2022-08-10 12:00:00,2022-08-10 13:00:00,,0.19,27.95,24.84,11.96,104.86,18.08,4.7,,36.2,22.0,0.0,0.0,0.0,990.3,0.0,5.9,879.0,1165.0
2022-08-10 13:00:00,2022-08-10 14:00:00,,0.17,26.14,25.9,11.27,108.63,15.88,4.63,,37.5,19.0,0.0,0.0,0.0,989.8,8.0,7.9,886.0,1525.0
2022-08-10 14:00:00,2022-08-10 15:00:00,,0.16,21.86,23.65,8.63,109.33,17.17,4.77,,38.1,17.0,0.0,0.0,0.0,988.8,20.0,10.0,808.0,1780.0
2022-08-10 15:00:00,2022-08-10 16:00:00,,0.15,21.4,24.48,10.75,105.59,15.62,4.8,,38.2,16.0,0.0,0.0,0.0,988.1,49.0,9.6,675.0,1915.0
2022-08-10 16:00:00,2022-08-10 17:00:00,,0.17,22.99,23.89,10.21,108.89,15.64,5.0,,38.3,15.0,0.0,0.0,0.0,987.4,10.0,10.3,533.0,1930.0
2022-08-10 17:00:00,2022-08-10 18:00:00,,0.17,26.51,26.88,12.32,103.99,18.46,4.96,,37.9,15.0,0.0,0.0,0.0,987.2,16.0,11.0,406.0,1980.0
2022-08-10 18:00:00,2022-08-10 19:00:00,,0.18,34.67,33.7,15.74,90.98,19.3,4.98,,37.0,15.0,0.0,0.0,0.0,987.0,31.0,12.3,222.0,1640.0
2022-08-10 19:00:00,2022-08-10 20:00:00,,0.19,37.45,31.73,10.72,78.28,19.88,5.17,,35.2,17.0,0.0,0.0,0.0,987.2,55.0,13.7,61.0,1235.0
2022-08-10 20:00:00,2022-08-10 21:00:00,,0.2,50.38,38.63,10.57,56.59,21.18,5.23,,33.5,24.0,0.0,0.0,0.0,987.6,99.0,17.6,0.0,370.0
2022-08-10 21:00:00,2022-08-10 22:00:00,,0.18,23.65,23.61,7.25,74.95,21.89,4.67,,32.5,22.0,0.0,0.0,0.0,988.1,67.0,16.6,0.0,150.0
2022-08-10 22:00:00,2022-08-10 23:00:00,,0.15,17.12,20.51,6.29,82.64,23.3,4.22,,31.1,25.0,0.0,0.0,0.0,987.9,4.0,13.5,0.0,395.0
2022-08-10 23:00:00,2022-08-11 00:00:00,,0.15,14.16,17.77,4.85,84.43,22.32,4.11,,29.2,28.0,0.0,0.0,0.0,988.0,0.0,8.1,0.0,175.0
2022-08-11 00:00:00,2022-08-11 01:00:00,,0.14,14.76,15.69,4.7,81.0,19.69,4.62,,27.6,40.0,0.0,0.0,0.0,988.7,0.0,6.2,0.0,100.0
2022-08-11 01:00:00,2022-08-11 02:00:00,,0.14,14.29,15.24,4.39,81.01,18.51,4.68,,28.1,38.0,0.0,0.0,0.0,988.7,9.0,1.5,0.0,95.0
2022-08-11 02:00:00,2022-08-11 03:00:00,,0.15,11.72,13.97,4.15,82.22,20.07,4.82,,25.6,45.0,0.0,0.0,0.0,988.9,35.0,8.2,0.0,125.0
2022-08-11 03:00:00,2022-08-11 04:00:00,,0.17,15.04,16.46,4.51,75.26,20.34,4.6,,25.3,48.0,0.0,0.0,0.0,989.3,24.0,6.0,0.0,165.0
2022-08-11 04:00:00,2022-08-11 05:00:00,,0.18,22.64,21.5,6.18,56.55,18.82,4.86,,24.8,52.0,0.0,0.0,0.0,989.4,7.0,5.8,0.0,160.0
2022-08-11 05:00:00,2022-08-11 06:00:00,,0.21,34.94,31.25,9.18,35.26,20.89,5.49,,25.1,52.0,0.0,0.0,0.0,989.8,20.0,5.3,0.0,95.0
2022-08-11 06:00:00,2022-08-11 07:00:00,,0.22,40.63,35.22,8.54,30.28,26.08,6.05,,24.8,52.0,0.0,0.0,0.0,990.1,0.0,8.2,29.0,110.0
2022-08-11 07:00:00,2022-08-11 08:00:00,,0.25,42.22,39.18,11.93,31.87,30.7,5.12,,26.7,47.0,0.0,0.0,0.0,990.0,0.0,8.4,169.0,235.0
2022-08-11 08:00:00,2022-08-11 09:00:00,,0.24,33.85,33.72,10.2,51.36,33.06,4.68,,28.9,39.0,0.0,0.0,0.0,990.1,0.0,8.6,354.0,365.0
2022-08-11 09:00:00,2022-08-11 10:00:00,,0.22,26.16,27.58,9.05,72.46,27.86,4.54,,31.1,32.0,0.0,0.0,0.0,990.0,0.0,8.1,535.0,605.0
2022-08-11 10:00:00,2022-08-11 11:00:00,,0.21,24.61,25.66,9.78,86.5,22.83,4.66,,33.3,26.0,0.0,0.0,0.0,989.9,7.0,9.9,691.0,705.0
2022-08-11 11:00:00,2022-08-11 12:00:00,,0.19,26.49,26.2,11.66,92.61,20.39,4.75,,35.5,20.0,0.0,0.0,0.0,989.4,13.0,12.1,797.0,1005.0
2022-08-11 12:00:00,2022-08-11 13:00:00,,0.18,26.46,26.17,13.52,97.65,16.66,4.73,,36.3,19.0,0.0,0.0,0.0,988.9,10.0,12.7,851.0,1285.0
2022-08-11 13:00:00,2022-08-11 14:00:00,,0.15,22.92,20.59,9.9,105.33,14.15,4.79,,37.5,18.0,0.0,0.0,0.0,988.3,8.0,10.2,878.0,1735.0
2022-08-11 14:00:00,2022-08-11 15:00:00,,0.15,22.73,19.94,10.13,107.53,12.11,4.55,,38.2,18.0,0.0,0.0,0.0,987.7,21.0,8.0,803.0,2390.0
2022-08-11 15:00:00,2022-08-11 16:00:00,,0.18,24.14,25.63,16.78,104.06,13.83,4.47,,38.7,16.0,0.0,0.0,0.0,986.8,20.0,9.7,691.0,3415.0
2022-08-11 16:00:00,2022-08-11 17:00:00,,0.2,23.47,21.92,11.53,106.31,19.62,4.85,,39.0,15.0,0.0,0.0,0.0,986.4,13.0,13.0,573.0,3450.0
2022-08-11 17:00:00,2022-08-11 18:00:00,,0.2,29.89,27.81,13.09,102.38,25.87,4.64,,38.5,15.0,0.0,0.0,0.0,986.0,20.0,16.6,390.0,2840.0
2022-08-11 18:00:00,2022-08-11 19:00:00,,0.21,37.38,33.21,12.52,88.17,32.51,5.2,,37.1,16.0,0.0,0.0,0.0,985.9,28.0,20.3,211.0,2490.0
2022-08-11 19:00:00,2022-08-11 20:00:00,,0.22,44.7,37.73,11.55,74.28,34.85,6.32,,35.3,18.0,0.0,0.0,0.0,986.2,23.0,11.5,57.0,1110.0
2022-08-11 20:00:00,2022-08-11 21:00:00,,0.22,25.75,26.76,8.94,76.12,34.97,4.63,,33.3,28.0,0.0,0.0,0.0,987.1,34.0,18.7,0.0,520.0
2022-08-11 21:00:00,2022-08-11 22:00:00,,0.19,20.52,23.52,7.18,73.62,31.81,4.27,,31.7,33.0,0.0,0.0,0.0,987.6,79.0,16.4,0.0,395.0
2022-08-11 22:00:00,2022-08-11 23:00:00,,0.16,17.29,20.96,6.36,70.97,26.9,4.58,,30.2,36.0,0.0,0.0,0.0,987.9,0.0,12.6,0.0,330.0
2022-08-11 23:00:00,2022-08-12 00:00:00,,0.15,16.72,18.17,5.28,68.96,23.84,4.76,,28.9,40.0,0.0,0.0,0.0,988.4,6.0,8.0,0.0,220.0
2022-08-12 00:00:00,2022-08-12 01:00:00,,0.15,15.78,17.27,5.87,69.21,22.37,4.74,,28.5,35.0,0.0,0.0,0.0,988.2,0.0,10.5,0.0,235.0
2022-08-12 01:00:00,2022-08-12 02:00:00,,0.16,18.46,17.63,4.57,66.8,19.73,5.24,,27.4,38.0,0.0,0.0,0.0,988.2,0.0,10.1,0.0,240.0
2022-08-12 02:00:00,2022-08-12 03:00:00,,0.16,16.08,16.96,4.29,71.3,19.61,5.2,,26.2,43.0,0.0,0.0,0.0,988.1,0.0,6.8,0.0,225.0
2022-08-12 03:00:00,2022-08-12 04:00:00,,0.17,13.38,15.31,4.13,72.94,19.45,5.32,,25.5,47.0,0.0,0.0,0.0,988.0,0.0,7.6,0.0,205.0
2022-08-12 04:00:00,2022-08-12 05:00:00,,0.17,20.44,19.9,5.43,62.26,17.86,5.2,,24.8,49.0,0.0,0.0,0.0,988.0,0.0,5.6,0.0,145.0
2022-08-12 05:00:00,2022-08-12 06:00:00,,0.19,27.75,24.61,5.5,51.5,20.86,5.32,,24.1,49.0,0.0,0.0,0.0,988.2,0.0,5.2,0.0,85.0
2022-08-12 06:00:00,2022-08-12 07:00:00,,0.22,38.71,34.1,9.29,35.01,24.64,5.26,,24.9,47.0,0.0,0.0,0.0,988.4,0.0,7.3,27.0,65.0
2022-08-12 07:00:00,2022-08-12 08:00:00,,0.25,41.98,39.69,13.76,32.63,30.32,5.41,,27.5,41.0,0.0,0.0,0.0,988.9,0.0,4.3,165.0,155.0
2022-08-12 08:00:00,2022-08-12 09:00:00,,0.25,33.57,32.84,10.65,52.92,36.53,6.28,,30.0,35.0,0.0,0.0,0.0,989.1,0.0,3.3,348.0,305.0
2022-08-12 09:00:00,2022-08-12 10:00:00,,0.23,31.73,31.25,11.99,70.2,34.09,5.99,,32.3,30.0,0.0,0.0,0.0,989.0,0.0,2.4,529.0,540.0
2022-08-12 10:00:00,2022-08-12 11:00:00,,0.22,34.27,33.23,15.09,83.71,31.17,5.13,,34.6,26.0,0.0,0.0,0.0,988.7,0.0,3.4,685.0,735.0
2022-08-12 11:00:00,2022-08-12 12:00:00,,0.22,36.14,31.27,12.92,99.52,26.97,5.27,,36.7,23.0,0.0,0.0,0.0,988.1,0.0,3.6,800.0,830.0
2022-08-12 12:00:00,2022-08-12 13:00:00,,0.21,38.67,30.63,11.63,117.63,26.25,6.52,,38.4,19.0,0.0,0.0,0.0,987.4,17.0,2.5,865.0,970.0
2022-08-12 13:00:00,2022-08-12 14:00:00,,0.21,35.05,30.22,12.96,127.4,25.22,8.23,,40.1,16.0,0.0,0.0,0.0,986.4,46.0,2.6,870.0,1520.0
2022-08-12 14:00:00,2022-08-12 15:00:00,,0.21,27.14,23.56,9.49,138.21,25.68,8.17,,40.9,14.0,0.0,0.0,0.0,985.7,25.0,5.8,756.0,2420.0
2022-08-12 15:00:00,2022-08-12 16:00:00,,0.19,25.74,27.14,13.59,127.43,26.58,7.96,,41.2,13.0,0.0,0.0,0.0,984.9,30.0,10.9,628.0,2820.0
2022-08-12 16:00:00,2022-08-12 17:00:00,,0.16,29.41,34.32,20.34,116.11,31.12,7.25,,40.8,13.0,0.0,0.0,0.0,984.4,72.0,16.2,515.0,3275.0
2022-08-12 17:00:00,2022-08-12 18:00:00,,0.14,28.25,33.84,20.25,115.86,35.77,5.37,,39.8,13.0,0.0,0.0,0.0,984.5,74.0,7.8,311.0,4065.0
2022-08-12 18:00:00,2022-08-12 19:00:00,,0.15,30.18,34.61,18.82,110.91,36.98,4.88,,40.2,11.0,0.0,0.0,0.0,983.9,48.0,7.2,207.0,3565.0
2022-08-12 19:00:00,2022-08-12 20:00:00,,0.18,46.41,47.12,21.36,81.79,38.6,5.04,,35.2,16.0,0.0,0.0,0.0,983.9,19.0,9.2,54.0,1080.0
2022-08-12 20:00:00,2022-08-12 21:00:00,,0.21,54.29,47.38,16.98,62.96,42.04,5.36,,32.7,19.0,0.0,0.0,0.0,984.8,3.0,8.4,0.0,395.0
2022-08-12 21:00:00,2022-08-12 22:00:00,,0.18,43.73,38.84,12.92,58.78,44.08,5.29,,31.9,20.0,0.0,0.0,0.0,985.0,21.0,7.2,0.0,510.0
2022-08-12 22:00:00,2022-08-12 23:00:00,,0.16,31.54,29.17,8.81,59.34,45.38,5.03,,32.5,20.0,0.0,0.0,0.0,985.2,44.0,9.4,0.0,375.0
2022-08-12 23:00:00,2022-08-13 00:00:00,,0.16,25.86,26.24,8.45,60.56,45.08,5.61,,33.0,22.0,0.0,0.0,0.0,985.1,43.0,11.4,0.0,120.0
2022-08-13 00:00:00,2022-08-13 01:00:00,,0.18,28.12,29.81,9.57,53.52,43.79,7.13,,30.0,24.0,0.0,0.0,0.0,984.7,0.0,7.2,0.0,85.0
2022-08-13 01:00:00,2022-08-13 02:00:00,,0.14,19.53,23.68,5.9,54.23,46.03,5.41,,30.1,44.0,0.0,0.0,0.0,985.1,8.0,19.3,0.0,120.0
2022-08-13 02:00:00,2022-08-13 03:00:00,,0.19,17.59,22.91,5.08,52.3,48.06,5.06,,28.1,54.0,0.0,0.0,0.0,985.3,0.0,19.6,0.0,160.0
2022-08-13 03:00:00,2022-08-13 04:00:00,,0.23,17.5,23.13,4.82,51.17,50.49,4.85,,26.5,59.0,0.0,0.0,0.0,985.6,0.0,17.7,0.0,205.0
2022-08-13 04:00:00,2022-08-13 05:00:00,,0.27,17.18,23.87,4.6,47.84,51.73,4.53,,25.9,60.0,0.0,0.0,0.0,985.6,0.0,19.2,0.0,205.0
2022-08-13 05:00:00,2022-08-13 06:00:00,,0.29,16.36,22.92,4.33,53.25,50.51,4.24,,25.5,60.0,0.0,0.0,0.0,985.8,0.0,17.3,0.0,175.0
2022-08-13 06:00:00,2022-08-13 07:00:00,,0.26,18.03,24.02,4.56,49.23,46.23,4.2,,25.3,60.0,0.0,0.0,0.0,985.9,6.0,14.1,26.0,105.0
2022-08-13 07:00:00,2022-08-13 08:00:00,,0.26,19.26,25.62,5.22,52.06,43.33,4.32,,26.4,56.0,0.0,0.0,0.0,986.4,33.0,14.8,163.0,125.0
2022-08-13 08:00:00,2022-08-13 09:00:00,,0.26,17.87,25.58,5.71,59.7,39.45,4.45,,28.6,47.0,0.0,0.0,0.0,986.4,24.0,11.8,347.0,250.0
2022-08-13 09:00:00,2022-08-13 10:00:00,,0.26,17.3,24.28,5.39,67.84,37.08,4.06,,31.5,38.0,0.0,0.0,0.0,986.4,99.0,8.4,528.0,705.0
2022-08-13 10:00:00,2022-08-13 11:00:00,,0.26,20.95,24.26,6.26,76.64,37.53,4.2,,34.5,28.0,0.0,0.0,0.0,985.9,100.0,5.2,664.0,3260.0
2022-08-13 11:00:00,2022-08-13 12:00:00,,0.25,26.57,26.49,7.28,89.48,40.32,4.22,,37.1,22.0,0.0,0.0,0.0,985.6,100.0,3.9,757.0,5265.0
2022-08-13 12:00:00,2022-08-13 13:00:00,,0.18,19.34,22.22,6.18,89.62,49.14,4.71,,40.3,13.0,0.0,0.0,0.0,986.1,100.0,29.8,605.0,2165.0
2022-08-13 13:00:00,2022-08-13 14:00:00,,0.15,12.53,18.11,5.47,84.15,57.74,4.64,,36.7,18.0,0.0,0.0,0.0,986.8,100.0,36.9,604.0,1880.0
2022-08-13 14:00:00,2022-08-13 15:00:00,,0.15,10.52,18.15,5.87,83.22,63.86,4.33,,35.7,19.0,0.0,0.0,0.0,986.5,100.0,21.6,292.0,1660.0
2022-08-13 15:00:00,2022-08-13 16:00:00,,0.12,11.18,17.77,6.54,90.34,58.89,4.52,,36.0,17.0,0.0,0.0,0.0,986.3,100.0,17.6,319.0,1575.0
2022-08-13 16:00:00,2022-08-13 17:00:00,,0.12,12.54,16.62,7.17,87.44,45.98,5.01,,36.1,17.0,0.0,0.0,0.0,986.5,100.0,23.3,359.0,1595.0
2022-08-13 17:00:00,2022-08-13 18:00:00,,0.11,12.7,15.31,7.8,85.82,33.96,3.82,,34.2,16.0,0.0,0.0,0.0,986.6,100.0,20.9,142.0,1565.0
2022-08-13 18:00:00,2022-08-13 19:00:00,,0.11,12.82,14.05,7.72,81.3,26.65,4.69,,32.8,15.0,0.0,0.0,0.0,985.9,100.0,21.6,59.0,1315.0
2022-08-13 19:00:00,2022-08-13 20:00:00,,0.13,18.23,17.4,8.43,75.9,23.91,4.42,,31.2,19.0,0.0,0.0,0.0,985.2,100.0,14.7,32.0,900.0
2022-08-13 20:00:00,2022-08-13 21:00:00,,0.16,38.85,32.1,12.24,55.78,24.51,4.6,,28.8,23.0,0.0,0.0,0.0,984.6,74.0,2.6,0.0,760.0
2022-08-13 21:00:00,2022-08-13 22:00:00,,0.12,24.86,22.82,7.38,74.2,25.07,4.22,,27.1,24.0,0.0,0.0,0.0,985.0,46.0,7.4,0.0,645.0
2022-08-13 22:00:00,2022-08-13 23:00:00,,0.11,12.52,15.16,5.7,88.36,22.04,4.59,,25.9,26.0,0.0,0.0,0.0,985.1,3.0,3.4,0.0,275.0
2022-08-13 23:00:00,2022-08-14 00:00:00,,0.12,13.96,15.35,5.56,80.56,17.34,4.36,,25.4,28.0,0.0,0.0,0.0,985.3,0.0,6.1,0.0,235.0
2022-08-14 00:00:00,2022-08-14 01:00:00,,0.13,16.12,17.14,5.22,73.81,15.28,4.2,,26.9,30.0,0.0,0.0,0.0,984.5,78.0,15.3,0.0,260.0
2022-08-14 01:00:00,2022-08-14 02:00:00,,0.11,10.18,14.02,4.32,81.91,13.78,4.17,,27.4,31.0,0.0,0.0,0.0,984.5,0.0,19.8,0.0,545.0
2022-08-14 02:00:00,2022-08-14 03:00:00,,0.12,8.07,-492.49,3.85,79.83,15.13,4.11,,26.5,36.0,0.0,0.0,0.0,984.4,0.0,22.6,0.0,435.0
2022-08-14 03:00:00,2022-08-14 04:00:00,,0.12,7.35,-492.98,3.69,78.7,16.48,4.09,,26.0,41.0,0.0,0.0,0.0,984.3,13.0,20.1,0.0,390.0
2022-08-14 04:00:00,2022-08-14 05:00:00,,0.13,7.67,-492.75,3.78,75.54,17.6,4.27,,25.2,46.0,0.0,0.0,0.0,984.5,0.0,18.2,0.0,395.0
2022-08-14 05:00:00,2022-08-14 06:00:00,,0.14,9.61,-491.67,3.94,70.42,20.44,4.45,,24.4,49.0,0.0,0.0,0.0,985.1,0.0,15.9,0.0,130.0
2022-08-14 06:00:00,2022-08-14 07:00:00,,0.13,10.89,-491.08,3.85,67.04,23.36,4.26,,22.8,68.0,0.0,0.0,0.0,985.1,0.0,17.4,24.0,115.0
2022-08-14 07:00:00,2022-08-14 08:00:00,,0.16,11.2,-490.61,4.26,57.46,23.85,4.18,,23.5,69.0,0.0,0.0,0.0,985.8,0.0,18.1,160.0,300.0
2022-08-14 08:00:00,2022-08-14 09:00:00,,0.19,11.28,20.65,4.53,56.3,25.38,4.06,,25.2,60.0,0.0,0.0,0.0,985.6,0.0,15.1,343.0,625.0
2022-08-14 09:00:00,2022-08-14 10:00:00,,0.22,10.36,17.49,4.32,66.25,27.55,4.19,,27.4,46.0,0.0,0.0,0.0,985.4,0.0,11.8,528.0,950.0
2022-08-14 10:00:00,2022-08-14 11:00:00,,0.22,10.3,15.67,4.36,76.66,26.63,4.17,,29.5,36.0,0.0,0.0,0.0,985.0,39.0,10.3,690.0,530.0
2022-08-14 11:00:00,2022-08-14 12:00:00,,0.24,10.94,15.34,4.4,87.41,26.23,4.47,,31.6,25.0,0.0,0.0,0.0,984.6,92.0,9.9,810.0,1635.0
2022-08-14 12:00:00,2022-08-14 13:00:00,,0.18,11.26,16.37,4.42,98.78,28.17,4.66,,33.0,25.0,0.0,0.0,0.0,983.6,46.0,13.5,883.0,3170.0
2022-08-14 13:00:00,2022-08-14 14:00:00,,0.14,10.08,17.98,4.51,101.69,27.82,4.51,,34.3,20.0,0.0,0.0,0.0,982.4,6.0,14.2,870.0,3055.0
2022-08-14 14:00:00,2022-08-14 15:00:00,,0.13,8.85,17.4,4.46,108.25,25.13,4.65,,34.7,19.0,0.0,0.0,0.0,981.6,5.0,14.8,815.0,2895.0
2022-08-14 15:00:00,2022-08-14 16:00:00,,0.12,8.71,14.76,4.72,109.04,23.62,4.45,,34.5,18.0,0.0,0.0,0.0,981.0,11.0,18.8,729.0,3200.0
2022-08-14 16:00:00,2022-08-14 17:00:00,,0.12,9.72,14.42,5.5,113.24,22.86,4.92,,35.2,14.0,0.0,0.0,0.0,980.3,2.0,17.2,578.0,3435.0
2022-08-14 17:00:00,2022-08-14 18:00:00,,0.15,10.62,14.6,5.54,122.18,24.8,5.17,,34.5,15.0,0.0,0.0,0.0,980.0,13.0,22.1,402.0,3330.0
2022-08-14 18:00:00,2022-08-14 19:00:00,,0.23,13.49,17.78,5.09,131.57,30.27,5.47,,32.5,19.0,0.0,0.0,0.0,980.3,11.0,17.9,210.0,1460.0
2022-08-14 19:00:00,2022-08-14 20:00:00,,0.14,14.03,21.7,4.77,103.16,35.64,4.24,,30.6,23.0,0.0,0.0,0.0,980.9,4.0,21.0,51.0,850.0
2022-08-14 20:00:00,2022-08-14 21:00:00,,0.13,14.83,21.09,4.82,86.5,31.68,4.38,,28.4,35.0,0.0,0.0,0.0,982.1,0.0,10.2,0.0,585.0
2022-08-14 21:00:00,2022-08-14 22:00:00,,0.15,14.81,19.85,4.86,71.76,28.42,4.61,,27.1,38.0,0.0,0.0,0.0,982.9,0.0,12.5,0.0,470.0
2022-08-14 22:00:00,2022-08-14 23:00:00,,0.2,11.18,17.05,4.57,70.34,26.48,4.46,,25.1,47.0,0.0,0.0,0.0,983.6,0.0,22.4,0.0,805.0
2022-08-14 23:00:00,2022-08-15 00:00:00,,0.2,10.41,17.05,4.92,67.2,24.73,4.25,,23.2,54.0,0.0,0.0,0.0,984.0,0.0,22.4,0.0,550.0
2022-08-15 00:00:00,2022-08-15 01:00:00,,0.21,8.76,17.24,4.23,65.49,24.84,4.2,,22.9,58.0,0.0,0.0,0.0,983.8,0.0,25.5,0.0,355.0
2022-08-15 01:00:00,2022-08-15 02:00:00,,0.2,7.7,15.95,3.79,64.86,22.48,4.48,,22.5,56.0,0.0,0.0,0.0,983.8,4.0,23.0,0.0,290.0
2022-08-15 02:00:00,2022-08-15 03:00:00,,0.16,7.19,14.8,3.87,65.81,20.68,4.21,,21.9,55.0,0.0,0.0,0.0,983.9,11.0,20.1,0.0,305.0
2022-08-15 03:00:00,2022-08-15 04:00:00,,0.14,7.12,13.66,4.0,67.28,17.96,4.36,,21.5,53.0,0.0,0.0,0.0,983.7,100.0,18.8,0.0,320.0
2022-08-15 04:00:00,2022-08-15 05:00:00,,0.15,7.33,12.34,3.88,67.89,15.65,4.23,,21.4,51.0,0.0,0.0,0.0,983.7,8.0,18.7,0.0,320.0
2022-08-15 05:00:00,2022-08-15 06:00:00,,0.15,7.77,12.15,3.77,66.64,15.37,4.3,,20.5,53.0,0.0,0.0,0.0,983.7,1.0,17.9,0.0,285.0
2022-08-15 06:00:00,2022-08-15 07:00:00,,0.16,9.03,13.09,4.09,63.19,14.5,4.39,,20.5,53.0,0.0,0.0,0.0,983.9,0.0,16.5,24.0,260.0
2022-08-15 07:00:00,2022-08-15 08:00:00,,0.17,10.11,13.91,4.72,60.99,15.08,4.36,,21.7,50.0,0.0,0.0,0.0,984.5,0.0,15.7,162.0,320.0
2022-08-15 08:00:00,2022-08-15 09:00:00,,0.17,9.26,13.09,4.5,64.05,16.14,4.47,,23.6,44.0,0.0,0.0,0.0,984.5,0.0,16.1,349.0,410.0
