Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2024-01-31 01:00:00,2024-01-31 02:00:00,0.4,-199.7,-167.09,-145.69,-179.36,27.8,-124.57,-97.1,,9.9,89.0,0.0,0.0,0.0,1032.0,50.0,5.5,0.0,
2024-01-31 02:00:00,2024-01-31 03:00:00,0.3,-199.72,-166.82,-143.43,-179.64,22.0,-119.43,-97.1,,9.3,92.0,0.0,0.0,0.0,1032.1,100.0,5.3,0.0,
2024-01-31 03:00:00,2024-01-31 04:00:00,0.3,-199.72,-167.55,-142.62,-179.27,21.3,-117.14,-97.0,,8.8,92.0,0.0,0.0,0.0,1031.9,99.0,6.3,0.0,
2024-01-31 04:00:00,2024-01-31 05:00:00,0.4,-199.72,-168.91,-143.29,-178.82,25.0,-118.14,-97.0,,8.6,92.0,0.0,0.0,0.0,1031.8,100.0,7.1,0.0,
2024-01-31 05:00:00,2024-01-31 06:00:00,0.3,-199.72,-169.64,-144.41,-179.0,27.1,-119.71,-97.0,,8.4,92.0,0.0,0.0,0.0,1031.8,99.0,6.9,0.0,
2024-01-31 06:00:00,2024-01-31 07:00:00,0.3,-199.7,-164.64,-140.66,-178.64,22.7,-117.43,-96.6,,8.2,91.0,0.0,0.0,0.0,1031.9,97.0,6.8,0.0,
2024-01-31 07:00:00,2024-01-31 08:00:00,0.4,-199.72,-154.82,-130.34,-173.55,10.9,-112.71,-96.5,,7.8,91.0,0.0,0.0,0.0,1032.2,68.0,7.3,0.0,
2024-01-31 08:00:00,2024-01-31 09:00:00,0.4,-199.72,-152.45,-124.97,-165.82,8.3,-114.0,-96.0,,8.8,85.0,0.0,0.0,0.0,1032.7,49.0,9.9,28.0,
2024-01-31 09:00:00,2024-01-31 10:00:00,0.6,-199.7,-152.45,-121.51,-161.36,11.3,-112.43,-95.6,,11.6,74.0,0.0,0.0,0.0,1033.1,58.0,7.1,151.0,
2024-01-31 10:00:00,2024-01-31 11:00:00,0.4,-199.72,-159.55,-134.55,-172.82,24.9,-97.43,-96.4,,13.7,64.0,0.0,0.0,0.0,1033.5,28.0,3.3,281.0,
2024-01-31 11:00:00,2024-01-31 12:00:00,0.3,-199.72,-165.55,-144.68,-178.09,41.4,-119.71,-96.6,,14.9,59.0,0.0,0.0,0.0,1033.3,47.0,2.0,421.0,
2024-01-31 12:00:00,2024-01-31 13:00:00,0.4,-199.72,-75.55,-100.33,-87.36,53.2,-124.0,-96.4,,15.4,57.0,0.0,0.0,0.0,1032.6,57.0,4.8,437.0,
2024-01-31 13:00:00,2024-01-31 14:00:00,0.5,-199.7,-75.0,-100.08,-86.64,58.1,-123.86,-96.3,,15.1,60.0,0.0,0.0,0.0,1032.4,97.0,6.0,375.0,
2024-01-31 14:00:00,2024-01-31 15:00:00,0.6,-199.7,-73.82,-99.49,-85.91,58.4,-120.43,-96.2,,14.8,64.0,0.0,0.0,0.0,1031.9,96.0,8.6,296.0,
2024-01-31 15:00:00,2024-01-31 16:00:00,3.6,-199.72,-71.09,-98.1,-85.18,58.7,-127.14,-96.2,,14.6,67.0,0.0,0.0,0.0,1031.7,7.0,9.1,323.0,
2024-01-31 16:00:00,2024-01-31 17:00:00,0.6,-199.7,-65.09,-94.79,-84.64,50.1,-126.57,-96.7,,13.9,71.0,0.0,0.0,0.0,1031.5,0.0,10.7,244.0,
2024-01-31 17:00:00,2024-01-31 18:00:00,0.6,-199.7,-59.27,-91.94,-84.36,43.0,-127.29,-96.4,,12.4,80.0,0.0,0.0,0.0,1031.6,6.0,8.3,93.0,
2024-01-31 18:00:00,2024-01-31 19:00:00,0.6,-199.7,-49.09,-86.36,-84.0,26.8,-127.57,-96.5,,10.6,91.0,0.0,0.0,0.0,1031.9,9.0,6.0,3.0,
2024-01-31 19:00:00,2024-01-31 20:00:00,1.0,-199.62,-38.27,-71.06,-72.64,8.0,-124.86,-95.8,,11.2,87.0,0.0,0.0,0.0,1032.2,11.0,6.2,0.0,
2024-01-31 20:00:00,2024-01-31 21:00:00,1.4,-199.6,-41.18,-66.59,-66.09,5.2,-123.71,-95.6,,11.8,86.0,0.0,0.0,0.0,1032.3,0.0,1.9,0.0,
2024-01-31 21:00:00,2024-01-31 22:00:00,1.0,-199.6,-43.36,-57.6,-55.18,4.7,-119.86,-95.7,,8.6,95.0,0.0,0.0,0.0,1032.3,0.0,4.9,0.0,
2024-01-31 22:00:00,2024-01-31 23:00:00,1.3,-199.56,-46.09,-54.65,-51.18,4.5,-117.43,-95.8,,7.8,96.0,0.0,0.0,0.0,1032.6,0.0,5.2,0.0,
2024-01-31 23:00:00,2024-02-01 00:00:00,1.4,-199.68,-54.82,-72.45,-70.0,6.1,-116.29,-96.4,,7.3,95.0,0.0,0.0,0.0,1032.7,0.0,4.8,0.0,
2024-02-01 00:00:00,2024-02-01 01:00:00,0.9,-199.7,-65.18,-88.95,-84.64,9.1,-117.71,-96.8,,7.1,94.0,0.0,0.0,0.0,1032.3,0.0,4.8,0.0,
2024-02-01 01:00:00,2024-02-01 02:00:00,0.5,-199.72,-74.0,-95.84,-87.27,14.3,-119.57,-96.8,,7.3,94.0,0.0,0.0,0.0,1032.0,0.0,5.4,0.0,
2024-02-01 02:00:00,2024-02-01 03:00:00,0.4,-199.72,-79.64,-100.65,-88.73,18.8,-121.86,-96.7,,6.8,93.0,0.0,0.0,0.0,1032.0,0.0,5.5,0.0,
2024-02-01 03:00:00,2024-02-01 04:00:00,0.4,-199.72,-82.27,-102.88,-88.91,20.5,-123.29,-96.7,,6.4,92.0,0.0,0.0,0.0,1031.9,0.0,5.9,0.0,
2024-02-01 04:00:00,2024-02-01 05:00:00,0.3,-199.72,-83.18,-103.1,-88.45,19.7,-124.57,-96.7,,5.9,91.0,0.0,0.0,0.0,1031.8,0.0,6.6,0.0,
2024-02-01 05:00:00,2024-02-01 06:00:00,0.3,-199.72,-80.55,-101.7,-87.82,14.3,-125.0,-96.7,,5.6,91.0,0.0,0.0,0.0,1031.6,0.0,6.6,0.0,
2024-02-01 06:00:00,2024-02-01 07:00:00,0.4,-199.72,-73.91,-93.26,-81.0,9.2,-124.86,-96.3,,5.3,90.0,0.0,0.0,0.0,1031.5,0.0,6.6,0.0,
2024-02-01 07:00:00,2024-02-01 08:00:00,0.6,-199.72,-66.82,-79.53,-67.73,4.1,-123.57,-95.6,,5.1,90.0,0.0,0.0,0.0,1031.7,0.0,6.2,0.0,
2024-02-01 08:00:00,2024-02-01 09:00:00,0.9,-199.72,-61.0,-53.39,-39.0,4.1,-116.57,-94.3,,6.3,83.0,0.0,0.0,0.0,1031.9,0.0,8.6,32.0,
2024-02-01 09:00:00,2024-02-01 10:00:00,0.7,-199.72,-59.45,-55.34,-42.64,5.2,-108.0,-94.6,,9.8,69.0,0.0,0.0,0.0,1032.2,73.0,6.1,178.0,
2024-02-01 10:00:00,2024-02-01 11:00:00,0.7,-199.72,-62.18,-67.25,-58.09,12.2,-93.43,-95.9,,13.2,57.0,0.0,0.0,0.0,1032.5,33.0,4.3,336.0,
2024-02-01 11:00:00,2024-02-01 12:00:00,0.6,-199.7,-66.18,-80.37,-73.27,22.9,-102.71,-96.1,,15.6,52.0,0.0,0.0,0.0,1032.3,10.0,4.5,462.0,
2024-02-01 12:00:00,2024-02-01 13:00:00,0.7,-199.7,-67.73,-85.73,-80.0,36.1,-104.14,-96.4,,17.0,50.0,0.0,0.0,0.0,1031.7,0.0,6.2,535.0,
2024-02-01 13:00:00,2024-02-01 14:00:00,0.7,-199.7,-65.55,-84.91,-80.64,45.8,-98.71,-96.8,,17.8,46.0,0.0,0.0,0.0,1031.2,0.0,7.9,552.0,
2024-02-01 14:00:00,2024-02-01 15:00:00,0.5,-199.72,-76.18,-97.88,-85.73,60.5,-98.71,-96.7,,17.8,49.0,0.0,0.0,0.0,1030.4,0.0,10.8,507.0,
2024-02-01 15:00:00,2024-02-01 16:00:00,0.4,-199.72,-78.18,-101.9,-87.0,66.8,-121.43,-97.0,,17.3,53.0,0.0,0.0,0.0,1029.8,35.0,11.1,407.0,
2024-02-01 16:00:00,2024-02-01 17:00:00,0.4,-199.72,-69.27,-94.37,-84.45,58.5,-110.71,-96.6,,16.4,59.0,0.0,0.0,0.0,1029.3,45.0,10.3,263.0,
2024-02-01 17:00:00,2024-02-01 18:00:00,0.6,-199.7,-54.09,-82.23,-80.64,43.3,-100.0,-96.5,,13.9,75.0,0.0,0.0,0.0,1029.1,100.0,6.1,99.0,
2024-02-01 18:00:00,2024-02-01 19:00:00,1.0,-199.64,-30.0,-61.11,-69.91,10.6,-81.0,-96.3,,11.0,88.0,0.0,0.0,0.0,1029.1,95.0,7.8,3.0,
2024-02-01 19:00:00,2024-02-01 20:00:00,0.8,-199.64,-31.73,-58.2,-65.27,9.0,-115.14,-95.7,,12.2,83.0,0.0,0.0,0.0,1029.0,41.0,3.5,0.0,
2024-02-01 20:00:00,2024-02-01 21:00:00,0.7,-199.66,-43.18,-74.29,-79.45,17.4,-117.71,-96.4,,11.5,84.0,0.0,0.0,0.0,1029.1,42.0,2.0,0.0,
2024-02-01 21:00:00,2024-02-01 22:00:00,0.9,-199.66,-42.82,-71.09,-75.82,15.4,-116.71,-96.5,,12.1,79.0,0.0,0.0,0.0,1028.9,29.0,4.1,0.0,
2024-02-01 22:00:00,2024-02-01 23:00:00,0.8,-199.58,-42.27,-61.08,-64.73,7.7,-113.57,-96.3,,9.5,86.0,0.0,0.0,0.0,1028.9,9.0,6.1,0.0,
2024-02-01 23:00:00,2024-02-02 00:00:00,1.3,-199.58,-43.09,-56.05,-58.0,3.4,-113.71,-95.6,,8.2,86.0,0.0,0.0,0.0,1029.0,4.0,6.3,0.0,
2024-02-02 00:00:00,2024-02-02 01:00:00,1.4,-199.62,-47.55,-61.66,-62.36,4.6,-113.14,-96.2,,7.4,83.0,0.0,0.0,0.0,1028.7,30.0,4.8,0.0,
2024-02-02 01:00:00,2024-02-02 02:00:00,1.3,-199.66,-55.0,-72.25,-71.0,8.4,-113.71,-96.4,,6.8,81.0,0.0,0.0,0.0,1028.5,16.0,5.8,0.0,
2024-02-02 02:00:00,2024-02-02 03:00:00,0.6,-199.72,-67.64,-88.08,-81.18,14.2,-117.57,-96.6,,6.4,83.0,0.0,0.0,0.0,1028.1,52.0,7.1,0.0,
2024-02-02 03:00:00,2024-02-02 04:00:00,0.6,-199.72,-73.09,-93.71,-83.09,17.5,-120.86,-96.6,,6.2,82.0,0.0,0.0,0.0,1027.8,98.0,6.1,0.0,
2024-02-02 04:00:00,2024-02-02 05:00:00,0.5,-199.72,-74.27,-97.03,-85.09,16.0,-122.86,-96.4,,6.1,79.0,0.0,0.0,0.0,1028.0,92.0,5.5,0.0,
2024-02-02 05:00:00,2024-02-02 06:00:00,0.5,-199.72,-73.18,-94.32,-82.36,12.6,-122.29,-96.4,,5.6,78.0,0.0,0.0,0.0,1028.3,87.0,6.1,0.0,
2024-02-02 06:00:00,2024-02-02 07:00:00,0.5,-199.72,-161.18,-133.8,-167.55,-92.4,-121.71,-196.1,,5.8,75.0,0.0,0.0,0.0,1028.8,2.0,10.5,0.0,
2024-02-02 07:00:00,2024-02-02 08:00:00,0.7,-199.66,-152.18,-109.38,-143.27,-95.9,-117.43,-194.7,,6.8,79.0,0.0,0.0,0.0,1029.5,1.0,9.3,0.0,
2024-02-02 08:00:00,2024-02-02 09:00:00,2.5,-199.6,-142.09,-74.11,-105.45,-97.3,-109.71,-193.0,,8.9,65.0,0.0,0.0,0.0,1030.1,5.0,8.2,33.0,
2024-02-02 09:00:00,2024-02-02 10:00:00,1.9,-199.66,-144.27,-89.32,-123.73,-95.0,-99.86,-194.6,,12.1,55.0,0.0,0.0,0.0,1030.9,13.0,10.0,176.0,
2024-02-02 10:00:00,2024-02-02 11:00:00,1.3,-399.52,-145.0,-101.94,-139.55,-90.5,-79.14,-196.1,,14.6,63.0,0.0,0.0,0.0,1031.3,21.0,5.6,327.0,
2024-02-02 11:00:00,2024-02-02 12:00:00,0.7,-399.54,-159.0,-133.11,-168.91,-64.8,-110.43,-196.9,,15.8,62.0,0.0,0.0,0.0,1031.5,55.0,10.8,447.0,
2024-02-02 12:00:00,2024-02-02 13:00:00,0.6,-199.72,-171.36,-148.0,-176.91,-51.1,-123.57,-196.9,,15.8,66.0,0.0,0.0,0.0,1031.0,20.0,9.5,437.0,
2024-02-02 13:00:00,2024-02-02 14:00:00,0.5,-199.72,-80.45,-102.32,-85.82,56.5,-116.0,-97.0,,16.4,61.0,0.0,0.0,0.0,1030.5,91.0,6.7,541.0,
2024-02-02 14:00:00,2024-02-02 15:00:00,0.5,-199.72,-76.36,-98.62,-84.18,55.6,-118.71,-96.9,,16.4,59.0,0.0,0.0,0.0,1029.8,35.0,8.2,458.0,
2024-02-02 15:00:00,2024-02-02 16:00:00,0.4,-199.72,-73.64,-98.18,-84.82,54.2,-122.86,-96.8,,16.4,57.0,0.0,0.0,0.0,1029.5,0.0,8.8,398.0,
2024-02-02 16:00:00,2024-02-02 17:00:00,0.4,-199.72,-74.0,-99.27,-85.45,53.7,-124.14,-96.8,,15.6,63.0,0.0,0.0,0.0,1029.5,3.0,9.6,259.0,
2024-02-02 17:00:00,2024-02-02 18:00:00,0.4,-199.72,-71.73,-98.95,-86.55,52.0,-126.14,-97.0,,13.7,77.0,0.0,0.0,0.0,1029.6,0.0,7.8,99.0,
2024-02-02 18:00:00,2024-02-02 19:00:00,0.6,-199.72,-61.73,-93.2,-85.18,36.3,-127.71,-97.0,,11.5,90.0,0.0,0.0,0.0,1029.9,0.0,6.1,4.0,
2024-02-02 19:00:00,2024-02-02 20:00:00,0.5,-199.72,-56.73,-91.02,-86.0,23.8,-128.29,-97.1,,10.6,91.0,0.0,0.0,0.0,1030.1,0.0,6.3,0.0,
2024-02-02 20:00:00,2024-02-02 21:00:00,0.7,-199.66,-49.45,-83.01,-81.55,12.9,-126.0,-96.9,,9.6,93.0,0.0,0.0,0.0,1030.2,0.0,6.5,0.0,
2024-02-02 21:00:00,2024-02-02 22:00:00,1.1,-199.68,-45.27,-71.04,-71.18,5.5,-120.14,-96.5,,8.9,92.0,0.0,0.0,0.0,1030.4,0.0,5.0,0.0,
2024-02-02 22:00:00,2024-02-02 23:00:00,1.0,-199.66,-44.27,-58.25,-58.36,3.5,-114.86,-95.9,,7.9,93.0,0.0,0.0,0.0,1030.5,0.0,4.8,0.0,
2024-02-02 23:00:00,2024-02-03 00:00:00,1.3,-199.64,-48.45,-59.14,-57.27,3.1,-115.0,-95.8,,7.3,91.0,0.0,0.0,0.0,1030.4,0.0,4.8,0.0,
2024-02-03 00:00:00,2024-02-03 01:00:00,1.6,-199.66,-56.18,-67.1,-63.64,3.0,-112.57,-96.0,,7.2,90.0,0.0,0.0,0.0,1030.4,0.0,5.6,0.0,
2024-02-03 01:00:00,2024-02-03 02:00:00,1.2,-199.7,-62.73,-78.06,-72.82,6.0,-114.57,-96.4,,6.8,91.0,0.0,0.0,0.0,1030.5,0.0,5.4,0.0,
2024-02-03 02:00:00,2024-02-03 03:00:00,0.8,-199.72,-68.36,-89.78,-82.73,8.0,-117.57,-96.5,,6.6,90.0,0.0,0.0,0.0,1030.2,0.0,7.0,0.0,
2024-02-03 03:00:00,2024-02-03 04:00:00,0.5,-199.72,-75.64,-97.49,-86.36,14.0,-121.71,-96.6,,6.1,90.0,0.0,0.0,0.0,1029.9,0.0,7.3,0.0,
2024-02-03 04:00:00,2024-02-03 05:00:00,0.4,-199.72,-80.55,-103.51,-88.64,20.0,-126.14,-96.6,,5.5,90.0,0.0,0.0,0.0,1029.8,0.0,6.2,0.0,
2024-02-03 05:00:00,2024-02-03 06:00:00,0.3,-199.72,-79.09,-102.78,-88.27,19.3,-126.43,-96.4,,5.1,91.0,0.0,0.0,0.0,1029.9,0.0,5.8,0.0,
2024-02-03 06:00:00,2024-02-03 07:00:00,0.4,-199.72,-74.09,-98.64,-86.82,15.4,-125.14,-96.0,,5.0,90.0,0.0,0.0,0.0,1029.7,0.0,5.8,0.0,
2024-02-03 07:00:00,2024-02-03 08:00:00,0.4,-199.72,-70.55,-96.01,-85.64,17.0,-123.86,-96.0,,4.9,89.0,0.0,0.0,0.0,1030.0,0.0,5.9,0.0,
2024-02-03 08:00:00,2024-02-03 09:00:00,0.3,-199.72,-64.64,-88.24,-79.18,10.8,-123.57,-95.7,,6.7,80.0,0.0,0.0,0.0,1030.3,0.0,8.4,35.0,
2024-02-03 09:00:00,2024-02-03 10:00:00,0.7,-199.7,-66.0,-84.01,-73.27,16.1,-121.43,-96.0,,9.9,66.0,0.0,0.0,0.0,1030.7,0.0,5.8,183.0,
2024-02-03 10:00:00,2024-02-03 11:00:00,0.8,-199.72,-65.0,-83.88,-75.0,23.5,-115.71,-96.5,,13.6,53.0,0.0,0.0,0.0,1031.0,0.0,3.8,342.0,
2024-02-03 11:00:00,2024-02-03 12:00:00,0.5,-199.72,-68.09,-88.43,-79.55,31.3,-115.71,-96.7,,16.1,45.0,0.0,0.0,0.0,1030.8,0.0,3.4,468.0,
2024-02-03 12:00:00,2024-02-03 13:00:00,0.5,-199.72,-73.73,-95.19,-83.91,45.5,-119.0,-96.8,,17.7,44.0,0.0,0.0,0.0,1030.1,0.0,4.8,543.0,
2024-02-03 13:00:00,2024-02-03 14:00:00,0.4,-199.72,-77.18,-99.88,-86.0,58.1,-122.29,-96.8,,18.0,44.0,0.0,0.0,0.0,1029.6,0.0,7.7,558.0,
2024-02-03 14:00:00,2024-02-03 15:00:00,0.5,-199.72,-76.55,-99.42,-86.45,66.8,-122.71,-96.8,,18.1,44.0,0.0,0.0,0.0,1028.8,0.0,9.7,514.0,
2024-02-03 15:00:00,2024-02-03 16:00:00,0.5,-199.72,-77.18,-100.97,-86.91,70.8,-126.14,-96.8,,17.4,49.0,0.0,0.0,0.0,1028.5,0.0,11.7,414.0,
2024-02-03 16:00:00,2024-02-03 17:00:00,0.4,-199.72,-76.73,-102.45,-87.0,67.7,-129.71,-96.6,,15.8,59.0,0.0,0.0,0.0,1028.3,0.0,12.0,270.0,
2024-02-03 17:00:00,2024-02-03 18:00:00,0.4,-199.72,-73.55,-101.62,-87.27,62.4,-131.0,-96.7,,13.9,71.0,0.0,0.0,0.0,1028.6,0.0,5.7,105.0,
2024-02-03 18:00:00,2024-02-03 19:00:00,0.4,-199.7,-64.45,-96.38,-86.64,46.2,-129.43,-97.0,,13.6,76.0,0.0,0.0,0.0,1028.7,0.0,2.8,4.0,
2024-02-03 19:00:00,2024-02-03 20:00:00,0.5,-199.68,-47.0,-78.68,-76.36,16.4,-126.14,-97.0,,10.9,86.0,0.0,0.0,0.0,1029.2,0.0,4.1,0.0,
2024-02-03 20:00:00,2024-02-03 21:00:00,0.8,-199.64,-40.82,-71.32,-75.27,12.8,-119.43,-96.7,,9.6,89.0,0.0,0.0,0.0,1029.1,0.0,5.0,0.0,
2024-02-03 21:00:00,2024-02-03 22:00:00,0.9,-199.6,-46.18,-70.71,-72.36,14.0,-118.14,-96.3,,8.5,89.0,0.0,0.0,0.0,1029.3,0.0,4.9,0.0,
2024-02-03 22:00:00,2024-02-03 23:00:00,1.5,-199.62,-44.55,-65.12,-68.55,9.4,-114.14,-96.0,,7.8,89.0,0.0,0.0,0.0,1029.4,0.0,4.9,0.0,
2024-02-03 23:00:00,2024-02-04 00:00:00,1.8,-199.66,-49.36,-72.71,-75.55,8.5,-114.0,-96.3,,7.5,88.0,0.0,0.0,0.0,1029.3,0.0,4.8,0.0,
2024-02-04 00:00:00,2024-02-04 01:00:00,1.4,-199.66,-57.27,-80.38,-80.27,7.4,-114.86,-96.5,,7.1,86.0,0.0,0.0,0.0,1029.1,8.0,5.8,0.0,
2024-02-04 01:00:00,2024-02-04 02:00:00,1.0,-199.7,-65.09,-89.87,-86.55,10.8,-117.0,-96.8,,6.9,83.0,0.0,0.0,0.0,1028.8,44.0,6.0,0.0,
2024-02-04 02:00:00,2024-02-04 03:00:00,0.8,-199.72,-71.73,-96.03,-88.18,21.3,-120.86,-96.8,,6.3,80.0,0.0,0.0,0.0,1028.6,53.0,6.9,0.0,
2024-02-04 03:00:00,2024-02-04 04:00:00,0.8,-199.72,-76.09,-99.68,-88.27,26.3,-123.86,-96.9,,5.9,77.0,0.0,0.0,0.0,1028.3,76.0,7.3,0.0,
2024-02-04 04:00:00,2024-02-04 05:00:00,0.6,-199.72,-78.18,-102.27,-88.82,26.4,-126.14,-96.8,,5.6,73.0,0.0,0.0,0.0,1027.9,98.0,6.9,0.0,
2024-02-04 05:00:00,2024-02-04 06:00:00,0.4,-199.72,-77.09,-101.62,-88.73,24.6,-125.71,-96.8,,5.4,73.0,0.0,0.0,0.0,1027.8,87.0,6.2,0.0,
2024-02-04 06:00:00,2024-02-04 07:00:00,0.5,-199.72,-75.18,-100.08,-87.0,22.0,-127.43,-96.5,,5.2,74.0,0.0,0.0,0.0,1027.9,87.0,7.0,0.0,
2024-02-04 07:00:00,2024-02-04 08:00:00,0.4,-199.72,-70.18,-96.68,-85.09,15.0,-128.71,-96.5,,4.8,75.0,0.0,0.0,0.0,1028.2,32.0,9.1,0.0,
2024-02-04 08:00:00,2024-02-04 09:00:00,0.5,-199.72,-68.82,-93.42,-81.45,13.7,-128.29,-96.2,,7.8,62.0,0.0,0.0,0.0,1028.4,5.0,4.9,37.0,
2024-02-04 09:00:00,2024-02-04 10:00:00,0.5,-199.72,-69.64,-93.09,-79.91,20.9,-128.29,-96.5,,11.1,53.0,0.0,0.0,0.0,1028.9,16.0,4.8,189.0,
2024-02-04 10:00:00,2024-02-04 11:00:00,0.5,-199.72,-74.27,-99.02,-84.0,32.1,-130.0,-96.7,,14.1,45.0,0.0,0.0,0.0,1029.1,24.0,1.5,350.0,
2024-02-04 11:00:00,2024-02-04 12:00:00,0.4,-199.7,-77.55,-102.08,-85.82,43.7,-129.57,-97.0,,16.5,38.0,0.0,0.0,0.0,1029.2,9.0,1.8,476.0,
2024-02-04 12:00:00,2024-02-04 13:00:00,0.4,-199.72,-77.45,-101.68,-86.27,51.0,-127.0,-96.7,,18.0,35.0,0.0,0.0,0.0,1028.4,23.0,4.6,551.0,
2024-02-04 13:00:00,2024-02-04 14:00:00,0.6,-199.7,-72.36,-97.49,-83.36,51.1,-127.43,-97.0,,18.6,37.0,0.0,0.0,0.0,1027.9,80.0,5.7,566.0,
2024-02-04 14:00:00,2024-02-04 15:00:00,0.4,-199.72,-72.45,-97.92,-84.09,54.3,-127.57,-97.0,,18.6,40.0,0.0,0.0,0.0,1027.1,73.0,8.7,521.0,
2024-02-04 15:00:00,2024-02-04 16:00:00,0.4,-199.72,-76.73,-101.49,-86.82,66.4,-128.0,-97.0,,17.8,46.0,0.0,0.0,0.0,1026.9,91.0,10.5,421.0,
2024-02-04 16:00:00,2024-02-04 17:00:00,0.3,-199.72,-78.55,-103.71,-87.73,73.4,-130.0,-96.9,,16.0,60.0,0.0,0.0,0.0,1026.9,28.0,10.0,276.0,
2024-02-04 17:00:00,2024-02-04 18:00:00,0.4,-199.7,-75.73,-102.59,-87.73,74.3,-130.14,-97.0,,13.6,80.0,0.0,0.0,0.0,1027.2,10.0,4.7,110.0,
2024-02-04 18:00:00,2024-02-04 19:00:00,0.5,-199.7,-64.64,-95.66,-87.0,55.7,-127.43,-97.1,,11.1,91.0,0.0,0.0,0.0,1027.6,14.0,4.0,5.0,
2024-02-04 19:00:00,2024-02-04 20:00:00,0.5,-199.7,-62.82,-93.14,-86.91,37.1,-124.43,-97.0,,10.0,92.0,0.0,0.0,0.0,1027.8,38.0,7.0,0.0,
2024-02-04 20:00:00,2024-02-04 21:00:00,0.5,-199.64,-60.64,-90.19,-85.82,27.6,-123.71,-96.9,,9.3,90.0,0.0,0.0,0.0,1027.9,77.0,8.3,0.0,
2024-02-04 21:00:00,2024-02-04 22:00:00,0.7,-199.66,-50.18,-79.08,-80.09,12.6,-120.86,-97.0,,8.4,87.0,0.0,0.0,0.0,1028.2,90.0,7.8,0.0,
2024-02-04 22:00:00,2024-02-04 23:00:00,0.9,-199.66,-44.36,-71.67,-75.36,6.3,-118.57,-96.7,,7.7,87.0,0.0,0.0,0.0,1028.3,0.0,6.6,0.0,
2024-02-04 23:00:00,2024-02-05 00:00:00,1.1,-199.64,-49.73,-74.71,-76.55,6.4,-117.57,-96.8,,7.1,88.0,0.0,0.0,0.0,1028.3,0.0,5.8,0.0,
2024-02-05 00:00:00,2024-02-05 01:00:00,1.0,-199.72,-60.82,-85.32,-82.55,12.2,-118.0,-96.8,,6.3,89.0,0.0,0.0,0.0,1027.9,0.0,6.2,0.0,
2024-02-05 01:00:00,2024-02-05 02:00:00,0.8,-199.72,-64.91,-88.65,-82.73,10.7,-119.86,-96.5,,5.4,88.0,0.0,0.0,0.0,1027.5,0.0,5.5,0.0,
2024-02-05 02:00:00,2024-02-05 03:00:00,0.7,-199.72,-69.64,-93.69,-85.73,13.3,-121.14,-96.7,,5.2,84.0,0.0,0.0,0.0,1027.3,0.0,6.0,0.0,
2024-02-05 03:00:00,2024-02-05 04:00:00,0.6,-199.72,-73.0,-96.9,-87.09,15.3,-122.57,-96.8,,4.8,80.0,0.0,0.0,0.0,1026.9,0.0,8.3,0.0,
2024-02-05 04:00:00,2024-02-05 05:00:00,0.6,-199.72,-75.0,-99.47,-87.55,20.3,-126.0,-96.5,,4.8,76.0,0.0,0.0,0.0,1026.5,0.0,7.0,0.0,
2024-02-05 05:00:00,2024-02-05 06:00:00,0.4,-199.72,-73.73,-98.53,-85.55,23.7,-127.71,-96.4,,4.8,72.0,0.0,0.0,0.0,1026.2,0.0,5.9,0.0,
2024-02-05 06:00:00,2024-02-05 07:00:00,0.5,-199.7,-65.64,-86.44,-74.91,15.8,-126.29,-96.1,,4.6,72.0,0.0,0.0,0.0,1026.1,0.0,6.6,0.0,
2024-02-05 07:00:00,2024-02-05 08:00:00,0.8,-399.52,-147.73,-177.16,-137.09,-94.5,-268.14,-194.8,,4.4,71.0,0.0,0.0,0.0,1026.4,0.0,6.2,0.0,
2024-02-05 08:00:00,2024-02-05 09:00:00,1.4,-399.46,-141.0,-151.9,-110.64,-94.4,-257.43,-193.5,,6.7,62.0,0.0,0.0,0.0,1026.6,0.0,7.9,40.0,
2024-02-05 09:00:00,2024-02-05 10:00:00,5.1,-199.54,-37.64,-10.32,1.64,7.3,-93.43,-92.3,,10.4,52.0,0.0,0.0,0.0,1026.9,50.0,6.0,196.0,
2024-02-05 10:00:00,2024-02-05 11:00:00,1.5,-199.7,-44.27,-43.06,-35.18,11.9,-102.86,-94.9,,14.6,42.0,0.0,0.0,0.0,1026.9,0.0,1.5,360.0,
2024-02-05 11:00:00,2024-02-05 12:00:00,0.8,-199.72,-54.91,-74.73,-68.09,25.4,-105.43,-96.0,,17.2,35.0,0.0,0.0,0.0,1026.7,39.0,3.1,489.0,
2024-02-05 12:00:00,2024-02-05 13:00:00,1.1,-199.7,-63.82,-89.33,-79.18,44.5,-115.0,-96.7,,18.5,33.0,0.0,0.0,0.0,1025.8,61.0,5.9,563.0,
2024-02-05 13:00:00,2024-02-05 14:00:00,0.5,-199.7,-68.0,-94.09,-82.55,54.0,-104.71,-96.9,,19.1,34.0,0.0,0.0,0.0,1024.6,72.0,7.4,580.0,
2024-02-05 14:00:00,2024-02-05 15:00:00,0.6,-199.72,-68.64,-94.88,-83.27,60.5,-120.86,-96.8,,18.5,39.0,0.0,0.0,0.0,1023.8,100.0,10.2,533.0,
