Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2020-11-17 20:00:00,2020-11-17 21:00:00,0.6,0.57,54.91,107.41,34.55,18.1,38.33,-81.25,,11.8,93.0,0.0,0.0,0.0,1023.9,0.0,7.6,0.0,55.0
2020-11-17 21:00:00,2020-11-17 22:00:00,0.63,0.52,53.23,110.09,37.27,14.0,37.33,-81.33,,11.4,92.0,0.0,0.0,0.0,1024.3,8.0,7.6,0.0,40.0
2020-11-17 22:00:00,2020-11-17 23:00:00,0.63,0.4,49.5,97.0,31.14,11.6,37.0,-81.42,,11.0,92.0,0.0,0.0,0.0,1024.5,12.0,7.3,0.0,35.0
2020-11-17 23:00:00,2020-11-18 00:00:00,0.6,0.34,42.95,83.45,26.59,11.9,30.33,-81.58,,10.8,92.0,0.0,0.0,0.0,1024.6,17.0,6.9,0.0,35.0
2020-11-18 00:00:00,2020-11-18 01:00:00,0.6,0.32,36.5,69.86,21.91,12.5,28.33,-81.67,,11.7,91.0,0.0,0.0,0.0,1024.4,14.0,6.0,0.0,55.0
2020-11-18 01:00:00,2020-11-18 02:00:00,0.6,-124.6,31.41,59.68,18.59,13.9,24.67,-81.58,,10.7,92.0,0.0,0.0,0.0,1024.2,14.0,6.4,0.0,35.0
2020-11-18 02:00:00,2020-11-18 03:00:00,0.6,0.3,28.95,52.05,15.23,13.1,30.67,-81.58,,10.5,94.0,0.0,0.0,0.0,1024.1,5.0,7.1,0.0,30.0
2020-11-18 03:00:00,2020-11-18 04:00:00,0.6,0.32,28.23,52.86,16.23,12.1,27.0,-81.42,,10.1,96.0,0.0,0.0,0.0,1023.9,4.0,6.3,0.0,40.0
2020-11-18 04:00:00,2020-11-18 05:00:00,0.6,0.3,26.55,51.14,16.23,12.1,24.67,-81.58,,10.0,97.0,0.0,0.0,0.0,1023.8,6.0,4.5,0.0,60.0
2020-11-18 05:00:00,2020-11-18 06:00:00,0.6,0.31,-18.95,6.18,-29.0,12.0,22.67,-81.5,,9.7,97.0,0.0,0.0,0.0,1023.9,14.0,5.9,0.0,70.0
2020-11-18 06:00:00,2020-11-18 07:00:00,0.63,0.38,-16.36,27.23,-16.86,10.8,22.67,-81.25,,10.2,94.0,0.0,0.0,0.0,1023.9,17.0,5.6,0.0,70.0
2020-11-18 07:00:00,2020-11-18 08:00:00,0.83,0.56,-11.18,68.23,6.77,9.0,27.0,-80.83,,10.3,94.0,0.0,0.0,0.0,1024.2,15.0,5.1,1.0,65.0
2020-11-18 08:00:00,2020-11-18 09:00:00,0.93,0.59,40.95,157.32,75.95,9.6,38.0,-80.5,,12.3,88.0,0.0,0.0,0.0,1024.7,4.0,6.5,69.0,65.0
2020-11-18 09:00:00,2020-11-18 10:00:00,0.87,0.54,-1.91,95.27,18.23,-88.4,44.33,-80.83,,14.5,84.0,0.0,0.0,0.0,1025.1,9.0,4.3,201.0,80.0
2020-11-18 10:00:00,2020-11-18 11:00:00,0.93,0.42,-4.09,63.23,-1.14,-76.0,39.0,-80.92,,16.2,79.0,0.0,0.0,0.0,1025.4,14.0,1.8,327.0,175.0
2020-11-18 11:00:00,2020-11-18 12:00:00,-332.57,0.38,-2.68,47.45,-12.55,-68.9,-311.67,-81.08,,16.8,79.0,0.0,0.0,0.0,1025.1,12.0,1.5,416.0,395.0
2020-11-18 12:00:00,2020-11-18 13:00:00,0.6,0.34,-7.32,18.95,-28.0,45.7,-314.0,-81.25,,17.5,69.0,0.0,0.0,0.0,1024.0,9.0,4.2,451.0,490.0
2020-11-18 13:00:00,2020-11-18 14:00:00,0.6,0.35,-12.41,3.05,-35.05,52.1,38.33,-81.25,,17.7,71.0,0.0,0.0,0.0,1023.7,0.0,6.9,445.0,545.0
2020-11-18 14:00:00,2020-11-18 15:00:00,0.6,0.34,-61.36,-49.73,-83.18,55.9,33.67,-81.33,,17.5,76.0,0.0,0.0,0.0,1023.2,3.0,9.3,368.0,580.0
2020-11-18 15:00:00,2020-11-18 16:00:00,0.6,-124.56,-108.64,-97.36,-128.77,57.5,29.0,-164.75,,17.1,79.0,0.0,0.0,0.0,1023.2,27.0,10.5,243.0,525.0
2020-11-18 16:00:00,2020-11-18 17:00:00,0.6,0.32,-13.5,-1.86,-37.77,55.3,26.0,-81.5,,16.0,85.0,0.0,0.0,0.0,1023.6,2.0,8.3,102.0,205.0
2020-11-18 17:00:00,2020-11-18 18:00:00,0.6,0.34,-9.0,2.32,-37.91,44.0,26.0,-81.33,,14.2,91.0,0.0,0.0,0.0,1023.7,2.0,5.6,6.0,130.0
2020-11-18 18:00:00,2020-11-18 19:00:00,0.6,0.39,2.64,21.95,-32.64,23.3,29.67,-81.5,,13.7,92.0,0.0,0.0,0.0,1023.8,8.0,5.5,0.0,85.0
2020-11-18 19:00:00,2020-11-18 20:00:00,0.63,0.49,9.41,41.82,-24.09,12.6,35.33,-81.25,,12.6,95.0,0.0,0.0,0.0,1024.2,12.0,6.1,0.0,30.0
2020-11-18 20:00:00,2020-11-18 21:00:00,0.63,0.56,10.18,69.23,-6.73,12.2,41.33,-81.17,,11.8,95.0,0.0,0.0,0.0,1024.3,7.0,6.4,0.0,25.0
2020-11-18 21:00:00,2020-11-18 22:00:00,0.8,0.66,6.27,68.64,-4.32,12.1,39.67,-80.92,,11.1,96.0,0.0,0.0,0.0,1024.7,3.0,6.0,0.0,30.0
2020-11-18 22:00:00,2020-11-18 23:00:00,0.83,0.56,0.18,55.82,-8.86,15.9,37.67,-81.08,,10.7,98.0,0.0,0.0,0.0,1025.0,2.0,6.4,0.0,30.0
2020-11-18 23:00:00,2020-11-19 00:00:00,0.87,0.44,-6.09,40.5,-14.86,15.4,36.33,-81.17,,10.3,97.0,0.0,0.0,0.0,1025.1,2.0,7.1,0.0,30.0
2020-11-19 00:00:00,2020-11-19 01:00:00,0.8,0.38,-11.95,28.91,-18.55,15.1,31.67,-81.17,,10.8,97.0,0.0,0.0,0.0,1025.0,1.0,7.2,0.0,30.0
2020-11-19 01:00:00,2020-11-19 02:00:00,0.6,-124.56,-16.05,22.27,-20.14,14.4,31.33,-81.25,,10.2,96.0,0.0,0.0,0.0,1024.8,2.0,5.9,0.0,30.0
2020-11-19 02:00:00,2020-11-19 03:00:00,0.6,0.31,-19.05,13.36,-24.14,14.5,26.67,-81.67,,10.1,94.0,0.0,0.0,0.0,1024.7,1.0,6.2,0.0,35.0
2020-11-19 03:00:00,2020-11-19 04:00:00,0.6,0.29,-20.77,6.77,-27.36,13.5,22.33,-81.67,,10.1,93.0,0.0,0.0,0.0,1024.8,0.0,6.2,0.0,35.0
2020-11-19 04:00:00,2020-11-19 05:00:00,0.6,0.3,-22.18,-9.64,-37.18,13.4,19.0,-81.83,,10.0,91.0,0.0,0.0,0.0,1024.8,1.0,5.6,0.0,35.0
2020-11-19 05:00:00,2020-11-19 06:00:00,0.6,-374.49,-22.0,-6.23,-35.05,14.3,19.67,-81.83,,9.7,92.0,0.0,0.0,0.0,1024.8,1.0,5.9,0.0,35.0
2020-11-19 06:00:00,2020-11-19 07:00:00,0.63,0.32,-18.36,16.0,-22.77,12.0,19.0,-81.67,,9.5,91.0,0.0,0.0,0.0,1025.0,0.0,6.1,0.0,40.0
2020-11-19 07:00:00,2020-11-19 08:00:00,0.67,0.42,-12.68,64.41,5.09,10.4,24.0,-81.25,,9.5,90.0,0.0,0.0,0.0,1025.3,0.0,7.2,1.0,40.0
2020-11-19 08:00:00,2020-11-19 09:00:00,0.67,0.57,-6.86,110.18,31.14,9.3,32.33,-81.0,,12.2,81.0,0.0,0.0,0.0,1025.8,0.0,7.9,75.0,40.0
2020-11-19 09:00:00,2020-11-19 10:00:00,0.87,0.51,-54.09,41.64,-28.05,13.1,39.0,-81.08,,14.3,76.0,0.0,0.0,0.0,1026.2,0.0,8.1,217.0,65.0
2020-11-19 10:00:00,2020-11-19 11:00:00,1.0,0.35,-58.32,-5.09,-55.95,19.0,28.33,-164.75,,16.7,71.0,0.0,0.0,0.0,1026.5,0.0,8.3,344.0,115.0
2020-11-19 11:00:00,2020-11-19 12:00:00,0.83,0.29,-63.18,-34.36,-71.82,30.4,22.33,-165.0,,18.6,64.0,0.0,0.0,0.0,1025.9,0.0,8.3,428.0,230.0
2020-11-19 12:00:00,2020-11-19 13:00:00,0.67,0.29,-67.5,-47.55,-77.73,37.4,21.33,-165.0,,19.4,60.0,0.0,0.0,0.0,1024.7,0.0,9.7,461.0,325.0
2020-11-19 13:00:00,2020-11-19 14:00:00,0.67,0.29,-68.68,-53.41,-80.86,43.2,22.67,-164.83,,20.3,59.0,0.0,0.0,0.0,1023.9,0.0,10.3,440.0,400.0
2020-11-19 14:00:00,2020-11-19 15:00:00,0.63,0.31,-65.09,-51.55,-81.82,-59.4,26.33,-165.08,,20.5,60.0,0.0,0.0,0.0,1023.5,0.0,10.1,364.0,410.0
2020-11-19 15:00:00,2020-11-19 16:00:00,0.6,0.31,33.36,50.05,10.91,46.6,34.0,-165.17,,19.2,73.0,0.0,0.0,0.0,1023.1,0.0,11.4,245.0,385.0
2020-11-19 16:00:00,2020-11-19 17:00:00,0.63,0.31,-9.64,5.86,-35.14,39.9,29.33,-81.67,,17.7,79.0,0.0,0.0,0.0,1023.3,3.0,8.7,103.0,205.0
2020-11-19 17:00:00,2020-11-19 18:00:00,0.97,0.34,-2.68,16.68,-32.64,26.8,33.0,-81.67,,15.8,80.0,0.0,0.0,0.0,1023.7,4.0,8.5,6.0,105.0
2020-11-19 18:00:00,2020-11-19 19:00:00,0.83,0.32,42.73,63.27,13.45,28.9,32.33,-81.75,,14.6,79.0,0.0,0.0,0.0,1023.7,4.0,9.7,0.0,25.0
2020-11-19 19:00:00,2020-11-19 20:00:00,0.73,0.31,42.41,62.27,13.14,27.1,30.67,-81.75,,14.3,86.0,0.0,0.0,0.0,1024.2,5.0,13.0,0.0,65.0
2020-11-19 20:00:00,2020-11-19 21:00:00,0.63,0.34,41.77,59.23,11.59,26.1,32.0,-81.75,,15.0,84.0,0.0,0.0,0.0,1024.6,3.0,13.9,0.0,100.0
2020-11-19 21:00:00,2020-11-19 22:00:00,0.6,0.36,43.77,61.95,11.95,19.6,32.33,-81.67,,14.2,83.0,0.0,0.0,0.0,1024.7,5.0,10.7,0.0,145.0
2020-11-19 22:00:00,2020-11-19 23:00:00,0.63,0.35,37.86,51.86,9.32,25.7,28.0,-81.75,,12.3,90.0,0.0,0.0,0.0,1025.3,22.0,6.4,0.0,205.0
2020-11-19 23:00:00,2020-11-20 00:00:00,0.6,0.31,35.68,51.0,10.05,21.2,28.33,-81.75,,11.6,93.0,0.0,0.0,0.0,1025.3,14.0,7.6,0.0,90.0
2020-11-20 00:00:00,2020-11-20 01:00:00,0.6,0.3,30.32,35.23,3.32,20.6,33.67,-81.75,,13.2,89.0,0.0,0.0,0.0,1025.1,7.0,8.7,0.0,75.0
2020-11-20 01:00:00,2020-11-20 02:00:00,0.6,-124.64,-30.05,-27.91,-43.64,33.7,19.0,-81.75,,12.6,86.0,0.0,0.0,0.0,1024.4,8.0,10.7,0.0,70.0
2020-11-20 02:00:00,2020-11-20 03:00:00,0.6,0.25,9.68,11.5,1.45,39.9,11.67,-81.83,,11.7,80.0,0.0,0.0,0.0,1024.4,3.0,13.2,0.0,100.0
2020-11-20 03:00:00,2020-11-20 04:00:00,0.6,0.25,8.86,9.91,1.27,42.5,8.0,-81.75,,10.7,80.0,0.0,0.0,0.0,1024.2,5.0,13.5,0.0,105.0
2020-11-20 04:00:00,2020-11-20 05:00:00,0.6,0.26,7.91,9.09,1.14,47.3,6.33,-81.83,,9.9,83.0,0.0,0.0,0.0,1024.0,94.0,11.5,0.0,100.0
2020-11-20 05:00:00,2020-11-20 06:00:00,0.6,0.25,10.77,12.73,1.82,47.2,5.0,-81.83,,9.5,80.0,0.0,0.0,0.0,1023.7,92.0,10.7,0.0,135.0
2020-11-20 06:00:00,2020-11-20 07:00:00,0.6,0.26,18.64,24.95,4.41,43.5,7.33,-81.83,,8.9,81.0,0.0,0.0,0.0,1023.9,99.0,7.0,0.0,155.0
2020-11-20 07:00:00,2020-11-20 08:00:00,0.6,0.29,29.41,43.32,9.27,33.0,14.33,-81.75,,9.4,78.0,0.0,0.0,0.0,1024.4,99.0,7.1,1.0,160.0
2020-11-20 08:00:00,2020-11-20 09:00:00,0.6,0.31,36.82,65.82,18.95,27.8,-320.0,-81.75,,10.2,72.0,0.0,0.0,0.0,1024.9,98.0,9.8,54.0,160.0
2020-11-20 09:00:00,2020-11-20 10:00:00,0.6,0.3,35.95,69.77,22.36,30.8,-316.0,-81.58,,11.6,65.0,0.0,0.0,0.0,1024.9,100.0,10.1,161.0,175.0
2020-11-20 10:00:00,2020-11-20 11:00:00,0.6,-124.61,-13.59,12.45,-28.32,30.6,-315.0,-165.08,,12.9,59.0,0.0,0.0,0.0,1025.1,100.0,8.5,228.0,195.0
2020-11-20 11:00:00,2020-11-20 12:00:00,0.6,-124.64,-16.5,4.0,-32.05,31.5,-316.33,-165.17,,13.7,55.0,0.0,0.0,0.0,1024.8,79.0,7.0,261.0,430.0
2020-11-20 12:00:00,2020-11-20 13:00:00,0.6,-124.64,-19.86,-2.82,-34.32,35.0,26.0,-165.25,,15.1,59.0,0.0,0.0,0.0,1023.6,89.0,5.0,289.0,440.0
2020-11-20 13:00:00,2020-11-20 14:00:00,0.6,0.3,-20.36,-2.86,-34.0,38.6,26.0,-81.67,,15.7,53.0,0.0,0.0,0.0,1022.9,72.0,6.6,405.0,420.0
2020-11-20 14:00:00,2020-11-20 15:00:00,0.6,0.36,27.41,46.64,12.45,39.4,21.0,-81.5,,16.4,44.0,0.0,0.0,0.0,1022.2,3.0,6.2,355.0,490.0
2020-11-20 15:00:00,2020-11-20 16:00:00,0.6,0.36,31.77,50.18,12.09,39.0,22.33,-81.58,,16.2,46.0,0.0,0.0,0.0,1022.0,45.0,5.5,259.0,530.0
2020-11-20 16:00:00,2020-11-20 17:00:00,0.6,0.34,-9.55,7.5,-34.18,34.9,29.0,-81.67,,13.7,72.0,0.0,0.0,0.0,1021.7,16.0,7.6,110.0,100.0
2020-11-20 17:00:00,2020-11-20 18:00:00,0.63,0.45,-44.91,-15.41,-71.36,21.0,33.67,-81.5,,11.7,83.0,0.0,0.0,0.0,1022.3,7.0,7.2,6.0,125.0
2020-11-20 18:00:00,2020-11-20 19:00:00,0.63,0.45,9.36,50.36,-18.32,14.8,42.67,-81.5,,11.4,86.0,0.0,0.0,0.0,1022.8,1.0,6.9,0.0,170.0
2020-11-20 19:00:00,2020-11-20 20:00:00,0.67,0.51,-38.55,11.82,-57.77,15.3,46.67,-81.25,,10.8,90.0,0.0,0.0,0.0,1023.2,3.0,7.9,0.0,220.0
2020-11-20 20:00:00,2020-11-20 21:00:00,0.67,0.64,10.41,74.59,-3.23,12.2,51.0,-81.08,,10.0,92.0,0.0,0.0,0.0,1023.9,14.0,7.9,0.0,240.0
2020-11-20 21:00:00,2020-11-20 22:00:00,0.7,0.56,4.5,58.77,-9.95,13.2,41.67,-81.08,,9.2,92.0,0.0,0.0,0.0,1024.2,4.0,7.4,0.0,210.0
2020-11-20 22:00:00,2020-11-20 23:00:00,0.73,0.48,-1.82,35.73,-20.64,11.2,38.0,-81.42,,8.1,93.0,0.0,0.0,0.0,1024.5,1.0,6.6,0.0,65.0
2020-11-20 23:00:00,2020-11-21 00:00:00,0.67,0.39,-6.0,20.91,-27.59,10.4,34.33,-81.58,,7.5,94.0,0.0,0.0,0.0,1024.8,9.0,7.1,0.0,65.0
2020-11-21 00:00:00,2020-11-21 01:00:00,0.67,0.4,-8.14,19.64,-27.0,10.3,29.67,-81.5,,8.5,82.0,0.0,0.0,0.0,1024.0,3.0,8.7,0.0,55.0
2020-11-21 01:00:00,2020-11-21 02:00:00,0.63,-124.56,31.45,45.41,9.32,16.4,24.67,-81.92,,7.2,83.0,0.0,0.0,0.0,1023.8,1.0,8.1,0.0,50.0
2020-11-21 02:00:00,2020-11-21 03:00:00,0.6,0.34,24.5,33.59,5.95,22.2,21.33,-81.83,,6.8,79.0,0.0,0.0,0.0,1023.8,1.0,8.9,0.0,55.0
2020-11-21 03:00:00,2020-11-21 04:00:00,0.6,0.32,23.18,34.91,7.82,23.6,21.33,-81.75,,6.3,75.0,0.0,0.0,0.0,1023.9,2.0,9.4,0.0,60.0
2020-11-21 04:00:00,2020-11-21 05:00:00,0.6,0.32,21.45,30.09,5.86,27.1,21.0,-81.83,,5.9,75.0,0.0,0.0,0.0,1024.2,0.0,8.5,0.0,70.0
2020-11-21 05:00:00,2020-11-21 06:00:00,0.6,-374.44,20.91,31.68,7.0,30.0,21.33,-81.75,,5.9,73.0,0.0,0.0,0.0,1024.4,0.0,8.9,0.0,75.0
2020-11-21 06:00:00,2020-11-21 07:00:00,0.6,0.3,24.59,38.77,9.32,26.2,19.33,-81.75,,5.9,77.0,0.0,0.0,0.0,1025.0,0.0,9.2,0.0,75.0
2020-11-21 07:00:00,2020-11-21 08:00:00,0.6,0.32,26.73,46.95,13.41,25.4,25.67,-81.58,,5.5,81.0,0.0,0.0,0.0,1025.8,4.0,7.0,1.0,75.0
2020-11-21 08:00:00,2020-11-21 09:00:00,0.6,0.35,28.77,56.18,18.05,24.2,31.67,-81.5,,8.4,71.0,0.0,0.0,0.0,1026.4,53.0,7.5,74.0,115.0
2020-11-21 09:00:00,2020-11-21 10:00:00,0.6,0.35,28.05,57.73,19.68,26.5,31.33,-81.25,,10.4,65.0,0.0,0.0,0.0,1026.8,32.0,7.1,222.0,215.0
2020-11-21 10:00:00,2020-11-21 11:00:00,0.63,0.35,-19.86,5.82,-28.55,32.9,32.33,-81.08,,12.2,62.0,0.0,0.0,0.0,1027.2,1.0,5.0,351.0,355.0
2020-11-21 11:00:00,2020-11-21 12:00:00,0.6,0.31,-22.45,-3.32,-32.95,38.3,33.67,-81.08,,13.4,58.0,0.0,0.0,0.0,1027.1,1.0,2.6,441.0,445.0
2020-11-21 12:00:00,2020-11-21 13:00:00,0.6,0.32,-22.32,-7.82,-35.73,43.2,32.67,-81.17,,14.3,57.0,0.0,0.0,0.0,1026.2,2.0,5.0,473.0,545.0
2020-11-21 13:00:00,2020-11-21 14:00:00,0.6,0.32,19.18,28.5,6.05,58.5,22.67,-81.25,,14.6,53.0,0.0,0.0,0.0,1025.9,41.0,9.4,459.0,655.0
2020-11-21 14:00:00,2020-11-21 15:00:00,0.6,0.32,15.41,21.36,4.0,66.7,18.0,-81.33,,14.4,44.0,0.0,0.0,0.0,1025.9,0.0,14.1,380.0,720.0
2020-11-21 15:00:00,2020-11-21 16:00:00,0.6,0.29,12.95,17.0,2.82,74.0,15.0,-164.92,,13.9,46.0,0.0,0.0,0.0,1025.9,0.0,14.2,256.0,585.0
2020-11-21 16:00:00,2020-11-21 17:00:00,0.6,0.32,15.55,19.5,2.82,71.3,15.67,-165.0,,12.3,60.0,0.0,0.0,0.0,1026.0,0.0,11.1,107.0,365.0
2020-11-21 17:00:00,2020-11-21 18:00:00,0.6,0.38,-21.64,-14.32,-40.32,54.3,16.67,-164.92,,10.4,70.0,0.0,0.0,0.0,1026.2,0.0,9.4,6.0,265.0
2020-11-21 18:00:00,2020-11-21 19:00:00,0.67,0.48,-7.36,6.14,-36.32,38.5,25.0,-81.67,,9.5,72.0,0.0,0.0,0.0,1026.4,0.0,9.4,0.0,225.0
2020-11-21 19:00:00,2020-11-21 20:00:00,0.67,0.54,3.77,24.73,-31.59,29.8,39.0,-81.58,,8.5,76.0,0.0,0.0,0.0,1026.6,0.0,9.0,0.0,180.0
2020-11-21 20:00:00,2020-11-21 21:00:00,0.63,0.52,2.64,21.73,-32.68,25.8,47.0,-81.5,,7.7,80.0,0.0,0.0,0.0,1026.6,0.0,8.5,0.0,160.0
2020-11-21 21:00:00,2020-11-21 22:00:00,0.83,0.62,2.95,26.5,-29.91,23.8,48.0,-81.42,,7.1,82.0,0.0,0.0,0.0,1026.8,0.0,8.6,0.0,135.0
2020-11-21 22:00:00,2020-11-21 23:00:00,0.8,0.56,0.86,23.55,-30.32,22.0,40.67,-81.25,,6.6,83.0,0.0,0.0,0.0,1026.9,0.0,9.2,0.0,70.0
2020-11-21 23:00:00,2020-11-22 00:00:00,0.77,0.44,-7.14,5.32,-37.09,22.1,32.67,-81.33,,6.0,86.0,0.0,0.0,0.0,1026.6,0.0,9.2,0.0,70.0
2020-11-22 00:00:00,2020-11-22 01:00:00,0.63,0.38,-61.27,-52.68,-85.0,24.4,31.0,-81.75,,6.7,91.0,0.0,0.0,0.0,1026.4,0.0,8.4,0.0,60.0
2020-11-22 01:00:00,2020-11-22 02:00:00,0.63,-124.5,-18.86,-10.14,-39.32,25.5,28.67,-81.58,,4.7,94.0,0.0,0.0,0.0,1026.1,0.0,8.5,0.0,55.0
2020-11-22 02:00:00,2020-11-22 03:00:00,0.6,0.41,-20.41,-13.32,-40.77,24.1,28.0,-81.75,,4.3,96.0,0.0,0.0,0.0,1025.9,0.0,8.5,0.0,70.0
2020-11-22 03:00:00,2020-11-22 04:00:00,0.6,0.38,22.77,28.05,3.55,30.4,24.67,-81.75,,4.2,96.0,0.0,0.0,0.0,1025.7,0.0,5.1,0.0,75.0
2020-11-22 04:00:00,2020-11-22 05:00:00,0.6,0.36,19.45,24.23,3.36,35.8,23.67,-81.92,,4.3,95.0,0.0,0.0,0.0,1025.6,0.0,6.1,0.0,75.0
2020-11-22 05:00:00,2020-11-22 06:00:00,0.6,0.38,18.64,23.27,3.32,32.6,24.67,-81.83,,4.4,94.0,0.0,0.0,0.0,1025.6,0.0,5.9,0.0,70.0
2020-11-22 06:00:00,2020-11-22 07:00:00,0.6,0.38,20.45,26.86,4.41,27.7,25.67,-81.83,,4.5,93.0,0.0,0.0,0.0,1025.6,0.0,5.4,0.0,60.0
2020-11-22 07:00:00,2020-11-22 08:00:00,0.6,0.35,23.86,32.27,5.77,23.4,24.0,-81.83,,5.0,89.0,0.0,0.0,0.0,1025.8,0.0,5.4,0.0,60.0
2020-11-22 08:00:00,2020-11-22 09:00:00,0.6,0.34,23.32,37.68,9.41,24.9,27.67,-81.58,,7.3,82.0,0.0,0.0,0.0,1026.1,0.0,8.9,69.0,65.0
2020-11-22 09:00:00,2020-11-22 10:00:00,0.6,0.35,20.86,36.27,10.18,32.8,25.67,-81.5,,9.8,67.0,0.0,0.0,0.0,1026.4,0.0,8.5,215.0,120.0
2020-11-22 10:00:00,2020-11-22 11:00:00,0.6,0.38,18.64,31.32,8.41,38.9,25.0,-81.42,,11.8,63.0,0.0,0.0,0.0,1026.3,0.0,5.2,345.0,245.0
2020-11-22 11:00:00,2020-11-22 12:00:00,0.6,0.36,17.91,28.05,6.77,48.5,24.67,-81.17,,13.2,58.0,0.0,0.0,0.0,1026.0,0.0,1.5,432.0,445.0
2020-11-22 12:00:00,2020-11-22 13:00:00,0.67,0.36,18.27,26.86,5.68,58.7,27.67,-81.08,,13.8,57.0,0.0,0.0,0.0,1024.8,0.0,2.1,468.0,555.0
2020-11-22 13:00:00,2020-11-22 14:00:00,0.6,0.39,16.68,22.82,4.18,68.0,23.67,-81.0,,14.3,57.0,0.0,0.0,0.0,1024.2,0.0,4.8,447.0,625.0
2020-11-22 14:00:00,2020-11-22 15:00:00,0.6,0.36,14.77,19.05,2.86,73.4,23.33,-80.92,,14.2,61.0,0.0,0.0,0.0,1023.6,0.0,7.7,372.0,645.0
2020-11-22 15:00:00,2020-11-22 16:00:00,0.6,0.35,-32.5,-29.45,-43.23,78.8,22.67,-164.67,,13.7,67.0,0.0,0.0,0.0,1023.4,0.0,9.2,249.0,595.0
2020-11-22 16:00:00,2020-11-22 17:00:00,0.6,0.34,-29.91,-26.73,-43.09,75.1,23.67,-165.0,,12.1,79.0,0.0,0.0,0.0,1023.7,0.0,7.7,102.0,455.0
2020-11-22 17:00:00,2020-11-22 18:00:00,0.6,0.41,-68.5,-64.0,-87.59,54.5,27.67,-165.08,,12.7,73.0,0.0,0.0,0.0,1024.0,0.0,2.9,5.0,180.0
2020-11-22 18:00:00,2020-11-22 19:00:00,0.73,0.62,-54.05,-43.55,-83.59,37.6,42.33,-81.58,,12.3,78.0,0.0,0.0,0.0,1024.2,0.0,4.0,0.0,145.0
2020-11-22 19:00:00,2020-11-22 20:00:00,0.87,0.68,-44.05,-24.05,-77.45,29.2,47.0,-81.42,,8.7,91.0,0.0,0.0,0.0,1024.6,0.0,7.9,0.0,130.0
2020-11-22 20:00:00,2020-11-22 21:00:00,0.9,0.69,3.0,21.86,-32.86,24.6,41.67,-81.33,,7.8,92.0,0.0,0.0,0.0,1024.6,0.0,7.8,0.0,130.0
2020-11-22 21:00:00,2020-11-22 22:00:00,0.9,0.72,1.18,24.64,-30.09,21.0,35.0,-81.33,,7.1,93.0,0.0,0.0,0.0,1024.9,13.0,7.3,0.0,105.0
2020-11-22 22:00:00,2020-11-22 23:00:00,1.07,0.62,-1.32,16.18,-33.77,17.7,34.33,-81.58,,7.2,93.0,0.0,0.0,0.0,1025.2,27.0,8.0,0.0,60.0
2020-11-22 23:00:00,2020-11-23 00:00:00,0.93,0.51,-6.68,6.27,-36.91,18.3,33.0,-81.5,,7.2,94.0,0.0,0.0,0.0,1025.0,32.0,7.4,0.0,30.0
2020-11-23 00:00:00,2020-11-23 01:00:00,0.8,0.41,34.05,44.73,7.14,23.8,30.67,-81.58,,8.7,90.0,0.0,0.0,0.0,1025.2,38.0,9.2,0.0,25.0
2020-11-23 01:00:00,2020-11-23 02:00:00,0.63,-124.51,29.14,39.05,6.59,30.1,31.67,-81.58,,7.5,92.0,0.0,0.0,0.0,1025.0,99.0,7.4,0.0,25.0
2020-11-23 02:00:00,2020-11-23 03:00:00,0.6,0.39,28.18,35.86,5.32,30.3,31.33,-81.75,,7.5,94.0,0.0,0.0,0.0,1024.9,92.0,5.9,0.0,35.0
2020-11-23 03:00:00,2020-11-23 04:00:00,0.6,0.38,26.05,31.68,4.0,29.7,28.33,-81.75,,8.0,92.0,0.0,0.0,0.0,1025.0,88.0,6.4,0.0,50.0
2020-11-23 04:00:00,2020-11-23 05:00:00,0.6,0.35,23.36,32.09,5.73,33.8,23.67,-81.67,,8.3,92.0,0.0,0.0,0.0,1025.2,90.0,6.4,0.0,60.0
2020-11-23 05:00:00,2020-11-23 06:00:00,0.6,-374.4,25.18,39.91,9.68,33.9,21.67,-81.75,,7.1,95.0,0.0,0.0,0.0,1024.9,3.0,6.2,0.0,60.0
2020-11-23 06:00:00,2020-11-23 07:00:00,0.6,0.41,32.05,61.55,19.45,25.8,23.67,-81.75,,6.5,95.0,0.0,0.0,0.0,1024.7,8.0,6.1,0.0,60.0
2020-11-23 07:00:00,2020-11-23 08:00:00,0.6,0.51,44.0,107.27,41.68,13.8,26.0,-165.17,,6.2,94.0,0.0,0.0,0.0,1024.9,9.0,6.9,0.0,55.0
2020-11-23 08:00:00,2020-11-23 09:00:00,0.77,0.46,47.55,129.05,53.5,15.1,28.0,-165.08,,7.7,89.0,0.0,0.0,0.0,1025.4,8.0,10.7,64.0,60.0
2020-11-23 09:00:00,2020-11-23 10:00:00,0.97,0.44,44.95,118.86,48.55,21.9,30.33,-165.08,,10.1,82.0,0.0,0.0,0.0,1025.6,6.0,8.5,201.0,105.0
2020-11-23 10:00:00,2020-11-23 11:00:00,0.63,0.4,41.86,99.55,37.91,29.8,34.0,-164.83,,12.4,76.0,0.0,0.0,0.0,1025.7,3.0,6.4,330.0,165.0
