Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2023-04-15 08:00:00,2023-04-15 09:00:00,0.11,0.2,10.45,7.82,1.7,74.0,17.0,5.0,,11.8,92.0,0.2,0.2,0.0,1020.4,100.0,16.4,77.0,860.0
2023-04-15 09:00:00,2023-04-15 10:00:00,0.14,0.22,10.82,8.04,1.8,73.33,16.22,5.0,,12.2,90.0,0.2,0.2,0.0,1020.9,100.0,16.5,102.0,880.0
2023-04-15 10:00:00,2023-04-15 11:00:00,0.09,0.21,10.36,8.5,1.9,76.0,14.56,4.67,,12.4,90.0,0.1,0.1,0.0,1021.4,100.0,15.8,154.0,805.0
2023-04-15 11:00:00,2023-04-15 12:00:00,0.05,0.21,10.73,8.26,2.7,74.67,7.0,4.33,,13.8,83.0,0.2,0.2,0.0,1021.5,100.0,18.7,364.0,730.0
2023-04-15 12:00:00,2023-04-15 13:00:00,0.08,0.22,9.73,7.08,2.0,74.33,7.67,4.17,,13.1,88.0,0.3,0.3,0.0,1021.9,100.0,16.1,243.0,775.0
2023-04-15 13:00:00,2023-04-15 14:00:00,0.09,0.21,10.09,6.92,2.2,76.33,6.67,4.17,,13.5,87.0,0.9,0.9,0.0,1022.1,100.0,17.1,393.0,790.0
2023-04-15 14:00:00,2023-04-15 15:00:00,0.06,0.21,11.0,8.06,2.1,72.33,7.22,4.0,,13.1,86.0,0.2,0.2,0.0,1022.2,66.0,15.0,214.0,830.0
2023-04-15 15:00:00,2023-04-15 16:00:00,0.02,0.2,10.27,7.46,1.9,73.0,5.11,4.0,,13.9,78.0,0.3,0.3,0.0,1022.4,89.0,18.9,430.0,765.0
2023-04-15 16:00:00,2023-04-15 17:00:00,0.09,0.2,12.45,8.54,1.9,-290.0,7.33,4.5,,13.3,82.0,0.3,0.3,0.0,1022.6,94.0,18.8,304.0,705.0
2023-04-15 17:00:00,2023-04-15 18:00:00,0.05,0.21,12.27,8.26,1.7,67.67,7.11,4.0,,12.8,85.0,0.2,0.2,0.0,1022.8,62.0,16.4,186.0,645.0
2023-04-15 18:00:00,2023-04-15 19:00:00,0.03,0.21,13.09,8.6,1.5,69.67,8.78,4.0,,12.5,87.0,0.2,0.2,0.0,1022.8,75.0,13.4,116.0,615.0
2023-04-15 19:00:00,2023-04-15 20:00:00,0.08,0.2,13.55,8.74,1.5,68.33,11.0,4.17,,11.7,94.0,0.3,0.3,0.0,1022.8,100.0,9.1,23.0,590.0
2023-04-15 20:00:00,2023-04-15 21:00:00,-999.0,0.2,11.73,8.48,1.5,64.0,12.67,4.0,,11.8,94.0,0.3,0.3,0.0,1023.3,100.0,8.7,0.0,585.0
2023-04-15 21:00:00,2023-04-15 22:00:00,0.17,0.2,10.64,8.01,1.3,63.67,12.44,4.0,,11.6,94.0,0.2,0.2,0.0,1023.8,76.0,7.6,0.0,555.0
2023-04-15 22:00:00,2023-04-15 23:00:00,0.14,0.21,8.73,6.95,1.2,64.33,11.89,4.0,,10.9,94.0,0.0,0.0,0.0,1024.1,68.0,4.7,0.0,485.0
2023-04-15 23:00:00,2023-04-16 00:00:00,0.12,0.2,7.09,6.13,1.2,66.0,10.56,4.17,,10.4,95.0,0.0,0.0,0.0,1024.0,100.0,4.2,0.0,450.0
2023-04-16 00:00:00,2023-04-16 01:00:00,0.11,0.2,7.36,6.35,1.3,70.33,9.56,4.0,,11.2,93.0,0.0,0.0,0.0,1023.9,100.0,5.2,0.0,405.0
2023-04-16 01:00:00,2023-04-16 02:00:00,0.09,0.2,7.27,6.12,1.4,68.0,8.33,4.17,,11.1,93.0,0.0,0.0,0.0,1023.6,100.0,4.6,0.0,380.0
2023-04-16 02:00:00,2023-04-16 03:00:00,0.04,0.19,5.91,4.99,1.3,66.0,8.22,3.83,,10.9,94.0,0.0,0.0,0.0,1023.5,100.0,3.1,0.0,340.0
2023-04-16 03:00:00,2023-04-16 04:00:00,0.06,0.2,6.55,5.41,1.3,-641.0,7.44,3.67,,10.9,94.0,0.0,0.0,0.0,1023.3,100.0,2.8,0.0,355.0
2023-04-16 04:00:00,2023-04-16 05:00:00,0.03,0.2,8.36,6.92,1.3,57.0,7.11,3.83,,10.1,95.0,0.0,0.0,0.0,1023.0,85.0,2.8,0.0,405.0
2023-04-16 05:00:00,2023-04-16 06:00:00,0.08,0.22,11.73,8.34,1.6,51.33,7.0,3.67,,8.9,97.0,0.0,0.0,0.0,1022.8,86.0,4.8,0.0,205.0
2023-04-16 06:00:00,2023-04-16 07:00:00,0.12,0.21,14.55,11.29,2.4,44.33,8.56,3.67,,9.2,97.0,0.0,0.0,0.0,1022.8,94.0,4.0,7.0,230.0
2023-04-16 07:00:00,2023-04-16 08:00:00,0.12,0.22,17.36,15.62,4.9,45.33,10.67,3.5,,11.0,92.0,0.0,0.0,0.0,1023.0,92.0,1.5,100.0,420.0
2023-04-16 08:00:00,2023-04-16 09:00:00,0.2,0.24,18.18,18.71,6.5,44.33,15.11,3.83,,12.4,79.0,0.0,0.0,0.0,1023.0,54.0,0.8,277.0,500.0
2023-04-16 09:00:00,2023-04-16 10:00:00,0.23,0.24,14.91,15.04,5.3,49.67,14.89,4.5,,13.5,70.0,0.0,0.0,0.0,1022.8,49.0,1.9,437.0,630.0
2023-04-16 10:00:00,2023-04-16 11:00:00,0.22,0.19,8.64,8.13,2.3,69.67,8.78,4.5,,14.5,63.0,0.0,0.0,0.0,1022.9,72.0,4.1,583.0,560.0
2023-04-16 11:00:00,2023-04-16 12:00:00,0.17,0.17,7.18,6.59,2.1,81.67,6.44,4.83,,15.4,61.0,0.0,0.0,0.0,1022.5,54.0,5.0,692.0,635.0
2023-04-16 12:00:00,2023-04-16 13:00:00,0.16,0.17,5.82,5.65,1.9,88.33,9.56,4.17,,16.5,53.0,0.0,0.0,0.0,1022.4,46.0,6.4,738.0,700.0
2023-04-16 13:00:00,2023-04-16 14:00:00,0.13,0.16,5.18,5.87,1.8,88.33,5.89,3.83,,16.9,53.0,0.0,0.0,0.0,1022.0,83.0,10.5,842.0,670.0
2023-04-16 14:00:00,2023-04-16 15:00:00,0.13,0.17,6.73,7.01,2.5,87.0,7.67,4.33,,16.7,52.0,0.0,0.0,0.0,1021.5,92.0,12.4,799.0,640.0
2023-04-16 15:00:00,2023-04-16 16:00:00,0.12,0.14,5.45,5.47,1.9,91.0,7.56,4.33,,16.1,52.0,0.0,0.0,0.0,1021.2,35.0,13.1,680.0,585.0
2023-04-16 16:00:00,2023-04-16 17:00:00,0.13,0.14,4.82,4.96,1.7,94.67,6.89,4.0,,15.5,55.0,0.0,0.0,0.0,1020.8,48.0,12.8,559.0,520.0
2023-04-16 17:00:00,2023-04-16 18:00:00,0.12,0.14,5.36,6.06,1.4,-271.67,8.56,3.83,,14.5,62.0,0.0,0.0,0.0,1020.8,10.0,11.2,380.0,455.0
2023-04-16 18:00:00,2023-04-16 19:00:00,0.13,0.15,6.18,6.9,1.3,92.67,7.22,3.83,,13.2,70.0,0.0,0.0,0.0,1020.7,0.0,7.1,194.0,385.0
2023-04-16 19:00:00,2023-04-16 20:00:00,0.09,0.17,8.09,6.98,1.4,84.0,7.22,4.0,,10.5,85.0,0.0,0.0,0.0,1020.7,0.0,5.0,38.0,275.0
2023-04-16 20:00:00,2023-04-16 21:00:00,0.1,0.19,9.91,8.11,1.3,78.0,8.44,4.17,,8.8,92.0,0.0,0.0,0.0,1021.4,0.0,5.8,0.0,180.0
2023-04-16 21:00:00,2023-04-16 22:00:00,-999.0,0.2,14.45,9.91,1.8,69.67,8.11,3.83,,8.6,91.0,0.0,0.0,0.0,1021.4,0.0,5.4,0.0,175.0
2023-04-16 22:00:00,2023-04-16 23:00:00,0.18,0.19,16.91,11.44,1.6,62.67,9.0,4.17,,7.4,94.0,0.0,0.0,0.0,1020.9,0.0,4.0,0.0,200.0
2023-04-16 23:00:00,2023-04-17 00:00:00,0.15,0.18,15.45,11.06,1.4,54.33,9.56,4.5,,6.5,96.0,0.0,0.0,0.0,1020.5,0.0,5.1,0.0,195.0
2023-04-17 00:00:00,2023-04-17 01:00:00,0.16,0.19,15.45,13.29,1.6,47.0,16.33,6.0,,6.8,94.0,0.0,0.0,0.0,1020.3,0.0,4.7,0.0,200.0
2023-04-17 01:00:00,2023-04-17 02:00:00,0.17,0.2,16.18,13.92,1.9,45.33,21.78,7.5,,5.9,95.0,0.0,0.0,0.0,1020.0,0.0,6.5,0.0,190.0
2023-04-17 02:00:00,2023-04-17 03:00:00,0.25,0.2,17.82,14.2,2.5,42.33,18.11,5.83,,5.7,94.0,0.0,0.0,0.0,1019.6,0.0,5.9,0.0,220.0
2023-04-17 03:00:00,2023-04-17 04:00:00,0.2,0.22,21.36,15.51,2.4,-639.67,15.44,5.83,,5.4,94.0,0.0,0.0,0.0,1019.3,0.0,5.8,0.0,100.0
2023-04-17 04:00:00,2023-04-17 05:00:00,0.22,0.24,26.27,19.86,4.6,35.33,15.33,6.0,,5.1,94.0,0.0,0.0,0.0,1019.0,0.0,4.8,0.0,45.0
2023-04-17 05:00:00,2023-04-17 06:00:00,0.3,0.27,31.45,28.62,12.3,33.67,15.33,6.33,,4.6,94.0,0.0,0.0,0.0,1018.9,0.0,5.5,0.0,20.0
2023-04-17 06:00:00,2023-04-17 07:00:00,0.32,0.36,34.73,43.73,29.2,30.33,17.0,6.83,,5.3,93.0,0.0,0.0,0.0,1019.0,0.0,3.8,9.0,15.0
2023-04-17 07:00:00,2023-04-17 08:00:00,0.44,0.51,35.55,50.74,38.6,27.33,21.89,8.0,,8.8,82.0,0.0,0.0,0.0,1019.3,0.0,4.1,126.0,35.0
2023-04-17 08:00:00,2023-04-17 09:00:00,0.53,0.41,34.45,45.65,30.9,31.33,26.56,9.17,,12.4,71.0,0.0,0.0,0.0,1019.5,0.0,1.3,311.0,470.0
2023-04-17 09:00:00,2023-04-17 10:00:00,0.48,0.33,36.09,40.94,24.1,30.67,28.44,11.0,,14.0,65.0,0.0,0.0,0.0,1019.6,0.0,6.2,500.0,680.0
2023-04-17 10:00:00,2023-04-17 11:00:00,0.41,0.27,26.91,26.35,11.8,59.67,21.78,8.67,,15.4,57.0,0.0,0.0,0.0,1019.3,25.0,11.8,668.0,675.0
2023-04-17 11:00:00,2023-04-17 12:00:00,0.33,0.21,10.45,11.57,2.8,90.67,14.78,6.0,,16.0,52.0,0.0,0.0,0.0,1018.9,2.0,13.3,748.0,705.0
2023-04-17 12:00:00,2023-04-17 13:00:00,0.27,0.18,8.73,8.79,2.8,99.0,9.0,4.83,,16.7,50.0,0.0,0.0,0.0,1018.1,0.0,13.0,853.0,705.0
2023-04-17 13:00:00,2023-04-17 14:00:00,0.22,0.19,8.73,8.27,2.8,98.33,6.56,4.5,,16.8,49.0,0.0,0.0,0.0,1017.8,0.0,13.8,871.0,710.0
2023-04-17 14:00:00,2023-04-17 15:00:00,0.22,0.18,8.73,7.92,2.5,98.67,7.44,4.5,,16.4,52.0,0.0,0.0,0.0,1017.7,0.0,15.3,823.0,725.0
2023-04-17 15:00:00,2023-04-17 16:00:00,0.17,0.18,7.82,7.36,2.4,98.67,7.78,4.17,,15.6,57.0,0.0,0.0,0.0,1017.5,0.0,14.4,720.0,695.0
2023-04-17 16:00:00,2023-04-17 17:00:00,0.19,0.18,8.55,8.17,2.2,97.33,10.0,4.33,,15.0,61.0,0.0,0.0,0.0,1017.4,0.0,12.8,571.0,635.0
2023-04-17 17:00:00,2023-04-17 18:00:00,0.17,0.19,9.36,9.74,3.2,94.0,8.89,4.67,,14.2,63.0,0.0,0.0,0.0,1017.3,0.0,10.5,390.0,550.0
2023-04-17 18:00:00,2023-04-17 19:00:00,0.17,0.19,9.36,8.99,2.4,-273.33,8.78,4.5,,13.1,69.0,0.0,0.0,0.0,1017.2,0.0,7.6,198.0,485.0
2023-04-17 19:00:00,2023-04-17 20:00:00,0.16,0.2,10.45,9.39,1.9,87.33,10.33,4.5,,10.3,85.0,0.0,0.0,0.0,1017.3,0.0,5.9,40.0,405.0
2023-04-17 20:00:00,2023-04-17 21:00:00,0.16,0.21,11.36,10.36,1.8,77.67,14.11,4.5,,10.3,84.0,0.0,0.0,0.0,1017.7,0.0,4.5,0.0,240.0
2023-04-17 21:00:00,2023-04-17 22:00:00,0.16,0.23,13.55,10.34,1.3,75.0,14.33,4.17,,8.6,90.0,0.0,0.0,0.0,1017.6,1.0,4.7,0.0,155.0
2023-04-17 22:00:00,2023-04-17 23:00:00,-999.0,0.23,17.09,12.66,1.5,62.33,15.0,4.5,,7.9,92.0,0.0,0.0,0.0,1017.1,7.0,6.4,0.0,70.0
2023-04-17 23:00:00,2023-04-18 00:00:00,0.25,0.22,15.09,12.44,1.5,53.67,16.44,5.0,,7.3,93.0,0.0,0.0,0.0,1016.8,35.0,4.8,0.0,50.0
2023-04-18 00:00:00,2023-04-18 01:00:00,0.21,0.22,17.73,15.74,1.5,47.33,25.44,5.33,,8.2,92.0,0.0,0.0,0.0,1016.4,23.0,4.8,0.0,40.0
2023-04-18 01:00:00,2023-04-18 02:00:00,0.25,0.24,23.18,18.06,1.7,45.33,25.33,6.5,,7.6,93.0,0.0,0.0,0.0,1015.9,36.0,4.7,0.0,35.0
2023-04-18 02:00:00,2023-04-18 03:00:00,0.28,0.24,24.73,18.73,1.8,46.0,22.67,7.0,,7.4,92.0,0.0,0.0,0.0,1015.4,23.0,5.6,0.0,30.0
2023-04-18 03:00:00,2023-04-18 04:00:00,0.29,0.23,27.82,20.85,2.8,-639.0,21.56,7.5,,6.9,93.0,0.0,0.0,0.0,1015.1,19.0,5.9,0.0,25.0
2023-04-18 04:00:00,2023-04-18 05:00:00,0.3,0.25,33.36,26.73,5.7,39.0,23.33,8.0,,7.0,91.0,0.0,0.0,0.0,1015.1,32.0,5.6,0.0,20.0
2023-04-18 05:00:00,2023-04-18 06:00:00,0.34,0.25,36.73,28.19,5.7,38.33,21.0,10.5,,7.0,91.0,0.0,0.0,0.0,1015.0,5.0,5.7,0.0,25.0
2023-04-18 06:00:00,2023-04-18 07:00:00,0.39,0.3,41.73,40.04,16.1,31.33,22.22,10.5,,6.6,95.0,0.0,0.0,0.0,1015.1,7.0,5.4,11.0,140.0
2023-04-18 07:00:00,2023-04-18 08:00:00,0.63,0.35,43.45,54.31,34.5,29.33,26.0,10.83,,9.9,87.0,0.0,0.0,0.0,1015.3,7.0,3.4,127.0,240.0
2023-04-18 08:00:00,2023-04-18 09:00:00,0.63,0.38,41.91,51.45,31.1,32.67,32.78,9.83,,12.6,81.0,0.0,0.0,0.0,1015.1,20.0,1.8,309.0,570.0
2023-04-18 09:00:00,2023-04-18 10:00:00,0.61,0.33,-59.64,-14.96,-83.1,46.33,33.33,9.0,,14.0,70.0,0.0,0.0,0.0,1014.9,100.0,5.9,469.0,760.0
2023-04-18 10:00:00,2023-04-18 11:00:00,0.47,0.26,-71.73,-30.89,-93.8,61.33,23.44,6.83,,14.9,62.0,0.0,0.0,0.0,1014.6,100.0,7.4,440.0,770.0
2023-04-18 11:00:00,2023-04-18 12:00:00,0.35,0.24,12.55,13.91,3.2,73.0,20.78,5.83,,15.8,57.0,0.0,0.0,0.0,1013.9,100.0,8.8,479.0,835.0
2023-04-18 12:00:00,2023-04-18 13:00:00,0.29,0.24,9.73,11.92,2.7,80.0,17.78,5.5,,16.1,61.0,0.0,0.0,0.0,1012.9,100.0,11.1,536.0,880.0
2023-04-18 13:00:00,2023-04-18 14:00:00,0.33,0.25,9.73,11.07,2.6,83.33,16.67,5.17,,16.4,62.0,0.0,0.0,0.0,1012.3,76.0,12.5,708.0,950.0
2023-04-18 14:00:00,2023-04-18 15:00:00,0.31,0.25,10.27,11.71,2.8,82.33,17.56,5.0,,16.7,61.0,0.0,0.0,0.0,1011.9,50.0,13.9,739.0,980.0
2023-04-18 15:00:00,2023-04-18 16:00:00,0.25,0.23,11.09,11.2,3.1,82.33,16.56,4.67,,16.4,62.0,0.0,0.0,0.0,1011.6,5.0,14.2,715.0,610.0
2023-04-18 16:00:00,2023-04-18 17:00:00,0.27,0.22,11.82,11.71,3.2,84.67,14.78,4.33,,15.6,66.0,0.0,0.0,0.0,1011.6,0.0,13.8,570.0,545.0
2023-04-18 17:00:00,2023-04-18 18:00:00,0.26,0.22,9.64,10.84,2.5,86.33,15.0,4.17,,14.7,69.0,0.0,0.0,0.0,1011.7,0.0,12.3,388.0,470.0
2023-04-18 18:00:00,2023-04-18 19:00:00,0.22,0.23,9.27,11.74,2.4,83.33,14.44,4.33,,13.4,74.0,0.0,0.0,0.0,1011.8,30.0,9.4,202.0,400.0
2023-04-18 19:00:00,2023-04-18 20:00:00,0.26,0.23,9.82,11.7,1.8,-282.67,12.22,4.33,,10.2,91.0,0.0,0.0,0.0,1012.2,23.0,5.9,42.0,325.0
2023-04-18 20:00:00,2023-04-18 21:00:00,0.25,0.24,12.91,12.94,1.7,71.33,13.56,4.17,,9.1,93.0,0.0,0.0,0.0,1012.8,30.0,6.1,0.0,170.0
2023-04-18 21:00:00,2023-04-18 22:00:00,0.24,0.28,19.18,15.25,1.5,61.33,13.33,4.33,,10.1,91.0,0.0,0.0,0.0,1012.9,3.0,2.9,0.0,105.0
2023-04-18 22:00:00,2023-04-18 23:00:00,0.26,0.26,20.09,15.49,1.6,55.0,13.22,4.33,,7.9,96.0,0.0,0.0,0.0,1012.7,0.0,3.8,0.0,95.0
2023-04-18 23:00:00,2023-04-19 00:00:00,-999.0,0.25,16.91,15.28,1.6,50.33,15.22,4.5,,7.7,95.0,0.0,0.0,0.0,1012.2,0.0,5.2,0.0,55.0
2023-04-19 00:00:00,2023-04-19 01:00:00,0.32,0.26,19.73,17.24,1.7,41.0,18.56,5.5,,7.7,96.0,0.0,0.0,0.0,1011.9,0.0,5.8,0.0,50.0
2023-04-19 01:00:00,2023-04-19 02:00:00,0.35,0.28,23.09,19.51,2.1,42.33,21.22,6.0,,7.9,94.0,0.0,0.0,0.0,1011.3,0.0,6.3,0.0,45.0
2023-04-19 02:00:00,2023-04-19 03:00:00,0.36,0.28,25.18,20.51,1.9,41.33,22.78,6.33,,7.3,95.0,0.0,0.0,0.0,1010.6,12.0,6.4,0.0,40.0
2023-04-19 03:00:00,2023-04-19 04:00:00,0.36,0.29,28.18,23.94,2.3,-640.67,23.67,6.67,,6.3,97.0,0.0,0.0,0.0,1010.2,17.0,6.0,0.0,45.0
2023-04-19 04:00:00,2023-04-19 05:00:00,0.38,0.32,32.0,30.2,6.5,30.67,25.22,7.33,,5.9,96.0,0.0,0.0,0.0,1010.1,3.0,6.9,0.0,50.0
2023-04-19 05:00:00,2023-04-19 06:00:00,0.43,0.37,34.73,38.91,15.4,28.67,26.56,7.83,,5.5,96.0,0.0,0.0,0.0,1010.1,2.0,7.2,0.0,65.0
2023-04-19 06:00:00,2023-04-19 07:00:00,0.48,0.39,37.18,49.59,27.6,28.33,28.67,8.17,,6.4,92.0,0.0,0.0,0.0,1010.2,12.0,4.9,12.0,80.0
2023-04-19 07:00:00,2023-04-19 08:00:00,0.63,0.47,38.36,62.21,40.6,30.67,40.44,10.17,,9.7,82.0,0.0,0.0,0.0,1010.3,7.0,2.7,132.0,100.0
2023-04-19 08:00:00,2023-04-19 09:00:00,0.74,0.51,37.0,55.05,33.7,34.33,41.22,10.17,,14.0,72.0,0.0,0.0,0.0,1010.0,3.0,1.6,318.0,230.0
2023-04-19 09:00:00,2023-04-19 10:00:00,-999.0,-332.79,-63.82,-21.38,-88.7,56.67,-80.33,-159.67,,17.0,66.0,0.0,0.0,0.0,1009.8,0.0,3.7,504.0,340.0
2023-04-19 10:00:00,2023-04-19 11:00:00,0.57,0.27,-75.82,-107.69,-95.8,-277.67,-91.67,-160.67,,19.6,60.0,0.0,0.0,0.0,1009.6,0.0,7.1,666.0,460.0
2023-04-19 11:00:00,2023-04-19 12:00:00,0.57,0.24,-78.73,-110.36,-96.8,86.33,-95.44,-161.33,,21.9,51.0,0.0,0.0,0.0,1009.0,0.0,8.1,784.0,575.0
2023-04-19 12:00:00,2023-04-19 13:00:00,0.48,0.24,10.36,9.64,2.3,93.33,15.89,5.33,,23.5,46.0,0.0,0.0,0.0,1008.1,0.0,8.4,852.0,780.0
2023-04-19 13:00:00,2023-04-19 14:00:00,0.41,0.23,-80.27,-111.93,-97.7,96.33,-99.11,-162.83,,24.7,41.0,0.0,0.0,0.0,1007.4,14.0,4.5,859.0,920.0
2023-04-19 14:00:00,2023-04-19 15:00:00,0.35,0.22,13.09,12.89,3.1,99.67,16.0,5.17,,25.1,38.0,0.0,0.0,0.0,1006.9,4.0,4.6,768.0,350.0
2023-04-19 15:00:00,2023-04-19 16:00:00,0.27,0.24,17.55,15.99,3.7,102.33,23.22,5.5,,24.5,44.0,0.0,0.0,0.0,1006.4,3.0,11.5,695.0,330.0
2023-04-19 16:00:00,2023-04-19 17:00:00,0.32,0.3,25.45,21.11,5.2,103.0,23.33,20.17,,23.0,55.0,0.0,0.0,0.0,1006.5,4.0,14.8,557.0,310.0
2023-04-19 17:00:00,2023-04-19 18:00:00,0.46,0.27,26.82,22.16,4.1,90.67,24.78,24.33,,21.3,58.0,0.0,0.0,0.0,1007.0,5.0,10.0,380.0,240.0
2023-04-19 18:00:00,2023-04-19 19:00:00,0.41,0.27,23.45,20.12,2.8,80.0,24.56,23.17,,19.3,67.0,0.0,0.0,0.0,1007.3,5.0,5.0,197.0,160.0
2023-04-19 19:00:00,2023-04-19 20:00:00,0.38,0.27,22.18,17.74,1.7,75.67,22.11,17.83,,15.9,81.0,0.0,0.0,0.0,1007.9,4.0,6.2,42.0,85.0
2023-04-19 20:00:00,2023-04-19 21:00:00,0.36,0.27,21.64,16.76,1.6,-291.67,19.67,14.5,,13.9,90.0,0.0,0.0,0.0,1009.0,3.0,6.0,0.0,50.0
2023-04-19 21:00:00,2023-04-19 22:00:00,0.27,0.28,18.09,14.33,1.5,72.33,17.0,10.83,,12.5,93.0,0.0,0.0,0.0,1009.6,3.0,5.0,0.0,45.0
2023-04-19 22:00:00,2023-04-19 23:00:00,0.28,0.29,18.45,14.28,1.4,75.0,18.33,9.0,,12.3,92.0,0.0,0.0,0.0,1009.6,0.0,4.8,0.0,50.0
2023-04-19 23:00:00,2023-04-20 00:00:00,0.27,0.29,20.45,16.9,1.4,65.33,22.78,7.0,,11.4,94.0,0.0,0.0,0.0,1009.1,0.0,5.0,0.0,40.0
2023-04-20 00:00:00,2023-04-20 01:00:00,-999.0,0.32,24.0,19.64,2.0,53.67,23.11,7.17,,10.7,95.0,0.0,0.0,0.0,1008.8,0.0,6.3,0.0,40.0
2023-04-20 01:00:00,2023-04-20 02:00:00,0.31,0.29,25.45,21.96,2.0,45.33,24.56,8.0,,10.0,95.0,0.0,0.0,0.0,1008.3,0.0,5.8,0.0,35.0
2023-04-20 02:00:00,2023-04-20 03:00:00,0.32,0.28,27.27,21.9,2.4,38.0,25.56,7.33,,9.6,94.0,0.0,0.0,0.0,1007.9,1.0,5.6,0.0,30.0
2023-04-20 03:00:00,2023-04-20 04:00:00,0.35,0.28,32.0,25.65,2.8,-641.33,27.44,7.17,,9.4,91.0,0.0,0.0,0.0,1007.7,25.0,5.4,0.0,30.0
2023-04-20 04:00:00,2023-04-20 05:00:00,0.36,0.29,34.55,30.1,5.0,33.33,29.44,7.33,,9.6,90.0,0.0,0.0,0.0,1007.6,69.0,4.8,0.0,30.0
2023-04-20 05:00:00,2023-04-20 06:00:00,0.38,0.32,36.64,36.35,11.4,33.33,27.11,7.33,,8.9,91.0,0.0,0.0,0.0,1007.3,99.0,4.7,0.0,25.0
2023-04-20 06:00:00,2023-04-20 07:00:00,0.45,0.37,39.0,47.29,25.0,34.67,28.78,6.5,,9.7,89.0,0.0,0.0,0.0,1007.6,0.0,4.0,13.0,25.0
2023-04-20 07:00:00,2023-04-20 08:00:00,0.55,0.38,41.82,-11.65,41.1,31.33,34.44,7.33,,12.9,82.0,0.0,0.0,0.0,1007.9,0.0,5.8,137.0,40.0
2023-04-20 08:00:00,2023-04-20 09:00:00,0.7,0.43,44.91,-7.86,41.5,40.33,39.78,7.83,,16.9,71.0,0.0,0.0,0.0,1007.9,40.0,1.9,321.0,115.0
2023-04-20 09:00:00,2023-04-20 10:00:00,0.64,0.39,44.55,55.79,31.1,50.67,41.11,10.67,,19.4,60.0,0.0,0.0,0.0,1007.7,97.0,2.4,503.0,335.0
2023-04-20 10:00:00,2023-04-20 11:00:00,0.6,0.36,44.27,46.14,19.6,46.0,40.33,18.17,,20.5,56.0,0.0,0.0,0.0,1007.7,100.0,9.0,655.0,455.0
2023-04-20 11:00:00,2023-04-20 12:00:00,0.47,0.34,-159.64,-149.28,-194.2,64.0,-78.67,13.5,,20.5,61.0,0.0,0.0,0.0,1007.8,100.0,10.7,746.0,530.0
2023-04-20 12:00:00,2023-04-20 13:00:00,0.33,0.3,-72.27,-29.52,-94.9,-278.0,-86.78,-159.83,,19.7,68.0,0.0,0.0,0.0,1007.7,94.0,12.5,819.0,580.0
2023-04-20 13:00:00,2023-04-20 14:00:00,-999.0,-332.83,-75.91,-34.69,-96.3,91.33,23.56,-160.0,,19.4,66.0,0.0,0.0,0.0,1007.4,99.0,12.6,760.0,560.0
2023-04-20 14:00:00,2023-04-20 15:00:00,0.22,0.25,15.0,13.96,3.5,94.33,22.0,6.33,,19.0,64.0,0.0,0.0,0.0,1007.1,97.0,13.1,805.0,495.0
2023-04-20 15:00:00,2023-04-20 16:00:00,0.15,0.27,13.55,12.9,3.0,91.33,22.0,6.0,,18.3,64.0,0.0,0.0,0.0,1006.8,100.0,13.1,687.0,420.0
2023-04-20 16:00:00,2023-04-20 17:00:00,0.19,0.28,14.27,14.49,2.8,88.67,22.33,5.67,,16.9,69.0,0.0,0.0,0.0,1006.5,100.0,10.7,532.0,365.0
2023-04-20 17:00:00,2023-04-20 18:00:00,0.25,0.29,15.55,15.98,2.9,83.67,20.44,5.67,,15.7,74.0,0.0,0.0,0.0,1006.4,100.0,7.6,256.0,300.0
2023-04-20 18:00:00,2023-04-20 19:00:00,0.23,0.29,19.91,17.51,3.2,78.0,18.78,7.0,,15.2,77.0,0.0,0.0,0.0,1006.6,100.0,6.3,154.0,265.0
2023-04-20 19:00:00,2023-04-20 20:00:00,0.25,0.27,22.0,18.18,2.7,71.67,20.22,12.0,,13.5,89.0,0.0,0.0,0.0,1006.8,100.0,3.4,29.0,195.0
2023-04-20 20:00:00,2023-04-20 21:00:00,0.25,0.28,21.36,16.89,1.6,66.33,19.56,11.33,,12.9,93.0,0.0,0.0,0.0,1007.2,100.0,3.6,0.0,90.0
2023-04-20 21:00:00,2023-04-20 22:00:00,0.29,0.27,18.45,14.82,1.4,-292.67,19.22,8.83,,12.2,95.0,0.0,0.0,0.0,1007.2,100.0,4.8,0.0,45.0
2023-04-20 22:00:00,2023-04-20 23:00:00,0.28,0.28,15.55,14.29,1.4,63.0,21.11,9.83,,12.6,95.0,0.0,0.0,0.0,1007.2,10.0,3.4,0.0,80.0
2023-04-20 23:00:00,2023-04-21 00:00:00,0.39,0.28,18.0,16.8,1.5,60.33,22.44,10.5,,12.0,96.0,0.0,0.0,0.0,1006.7,76.0,2.2,0.0,60.0
2023-04-21 00:00:00,2023-04-21 01:00:00,0.46,0.26,19.27,18.18,1.8,47.33,21.11,11.0,,11.9,99.0,0.0,0.0,0.0,1006.2,96.0,2.9,0.0,65.0
