Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2022-05-17 09:00:00,2022-05-17 10:00:00,0.1,0.1,10.33,12.5,2.33,67.33,31.0,3.0,,22.9,62.0,0.0,0.0,0.0,1017.6,7.0,7.2,582.0,375.0
2022-05-17 10:00:00,2022-05-17 11:00:00,0.1,0.1,10.33,10.67,1.67,80.0,27.0,3.0,,24.0,60.0,0.0,0.0,0.0,1017.7,4.0,9.9,737.0,450.0
2022-05-17 11:00:00,2022-05-17 12:00:00,0.1,0.1,8.0,8.17,1.33,91.0,22.0,3.0,,24.8,57.0,0.0,0.0,0.0,1017.5,2.0,13.5,850.0,555.0
2022-05-17 12:00:00,2022-05-17 13:00:00,0.1,0.1,5.33,6.5,1.33,86.0,21.0,3.0,,24.5,54.0,0.0,0.0,0.0,1017.2,0.0,16.9,911.0,615.0
2022-05-17 13:00:00,2022-05-17 14:00:00,0.1,0.1,4.33,6.17,1.33,86.67,15.0,3.0,,25.0,50.0,0.0,0.0,0.0,1016.7,0.0,16.7,911.0,650.0
2022-05-17 14:00:00,2022-05-17 15:00:00,0.1,0.1,2.67,5.5,1.33,84.33,18.0,3.0,,25.2,50.0,0.0,0.0,0.0,1016.2,0.0,15.7,853.0,580.0
2022-05-17 15:00:00,2022-05-17 16:00:00,0.1,0.1,-330.0,-160.83,-332.0,86.33,18.0,3.0,,24.6,53.0,0.0,0.0,0.0,1015.6,28.0,15.0,740.0,475.0
2022-05-17 16:00:00,2022-05-17 17:00:00,0.1,0.1,5.0,7.0,1.67,83.33,20.0,3.0,,23.8,57.0,0.0,0.0,0.0,1015.3,8.0,11.5,581.0,380.0
2022-05-17 17:00:00,2022-05-17 18:00:00,0.1,0.1,4.67,6.33,1.33,89.67,21.0,3.0,,23.5,57.0,0.0,0.0,0.0,1015.0,10.0,7.6,397.0,265.0
2022-05-17 18:00:00,2022-05-17 19:00:00,0.1,0.1,4.67,7.0,1.33,87.33,16.0,3.0,,23.1,62.0,0.0,0.0,0.0,1015.2,8.0,5.7,206.0,190.0
2022-05-17 19:00:00,2022-05-17 20:00:00,0.1,0.1,8.33,8.17,1.33,88.33,22.0,3.0,,22.1,72.0,0.0,0.0,0.0,1015.3,13.0,8.6,52.0,65.0
2022-05-17 20:00:00,2022-05-17 21:00:00,0.1,0.1,8.33,8.5,1.33,80.0,27.0,3.0,,21.4,77.0,0.0,0.0,0.0,1015.8,0.0,7.2,0.0,40.0
2022-05-17 21:00:00,2022-05-17 22:00:00,0.1,0.1,16.67,12.5,1.0,67.0,20.0,3.0,,21.6,72.0,0.0,0.0,0.0,1016.0,1.0,8.9,0.0,35.0
2022-05-17 22:00:00,2022-05-17 23:00:00,0.1,0.1,-318.67,-154.17,-332.0,58.0,26.0,3.33,,21.1,75.0,0.0,0.0,0.0,1016.0,0.0,8.6,0.0,25.0
2022-05-17 23:00:00,2022-05-18 00:00:00,0.1,0.1,-320.67,-154.0,-332.0,45.67,47.0,3.33,,20.8,73.0,0.0,0.0,0.0,1015.9,0.0,10.0,0.0,20.0
2022-05-18 00:00:00,2022-05-18 01:00:00,0.1,0.1,19.67,15.5,1.0,35.67,32.0,3.33,,20.0,83.0,0.0,0.0,0.0,1015.7,23.0,5.2,0.0,25.0
2022-05-18 01:00:00,2022-05-18 02:00:00,0.1,0.1,18.33,14.33,1.33,27.33,11.0,3.33,,19.4,89.0,0.0,0.0,0.0,1015.6,80.0,2.9,0.0,15.0
2022-05-18 02:00:00,2022-05-18 03:00:00,0.1,0.1,-322.67,-155.67,-332.33,29.33,14.0,3.33,,19.0,90.0,0.0,0.0,0.0,1015.4,97.0,4.7,0.0,15.0
2022-05-18 03:00:00,2022-05-18 04:00:00,0.1,0.1,11.0,11.5,1.0,31.67,15.0,3.33,,19.6,84.0,0.0,0.0,0.0,1015.0,99.0,1.9,0.0,15.0
2022-05-18 04:00:00,2022-05-18 05:00:00,0.1,0.1,10.67,11.0,1.33,27.33,14.0,3.0,,18.1,95.0,0.0,0.0,0.0,1015.1,99.0,4.2,0.0,10.0
2022-05-18 05:00:00,2022-05-18 06:00:00,0.2,0.15,24.33,19.33,3.67,11.67,13.0,3.33,,18.1,91.0,0.0,0.0,0.0,1015.3,54.0,4.0,0.0,10.0
2022-05-18 06:00:00,2022-05-18 07:00:00,0.2,0.15,25.67,23.83,6.33,20.67,17.0,3.33,,19.8,80.0,0.0,0.0,0.0,1016.0,92.0,2.3,59.0,10.0
2022-05-18 07:00:00,2022-05-18 08:00:00,0.2,0.15,15.0,16.0,2.33,37.33,21.0,3.67,,21.0,77.0,0.0,0.0,0.0,1016.3,64.0,5.5,212.0,100.0
2022-05-18 08:00:00,2022-05-18 09:00:00,0.1,0.1,9.67,11.67,2.0,51.0,22.0,3.33,,22.5,72.0,0.0,0.0,0.0,1016.4,31.0,7.9,405.0,225.0
2022-05-18 09:00:00,2022-05-18 10:00:00,0.1,0.1,8.33,10.17,2.0,58.0,29.0,3.33,,23.5,67.0,0.0,0.0,0.0,1016.8,19.0,10.0,590.0,380.0
2022-05-18 10:00:00,2022-05-18 11:00:00,0.1,0.1,6.33,7.0,1.33,69.0,27.0,3.67,,24.4,60.0,0.0,0.0,0.0,1016.9,29.0,13.1,746.0,455.0
2022-05-18 11:00:00,2022-05-18 12:00:00,0.1,0.1,4.33,6.0,1.33,75.33,28.0,3.67,,24.5,55.0,0.0,0.0,0.0,1016.7,6.0,17.1,857.0,515.0
2022-05-18 12:00:00,2022-05-18 13:00:00,0.1,0.1,6.67,8.33,2.33,79.67,23.0,3.0,,24.3,63.0,0.0,0.0,0.0,1016.5,0.0,19.4,914.0,570.0
2022-05-18 13:00:00,2022-05-18 14:00:00,0.1,0.1,5.33,6.5,1.33,87.0,35.0,3.0,,24.4,64.0,0.0,0.0,0.0,1016.2,0.0,18.1,910.0,605.0
2022-05-18 14:00:00,2022-05-18 15:00:00,0.1,0.1,4.0,5.83,1.33,91.0,29.0,3.0,,24.7,59.0,0.0,0.0,0.0,1015.9,0.0,14.9,851.0,590.0
2022-05-18 15:00:00,2022-05-18 16:00:00,0.1,0.1,4.0,5.5,1.33,93.0,28.0,3.0,,25.0,55.0,0.0,0.0,0.0,1015.4,0.0,13.4,739.0,540.0
2022-05-18 16:00:00,2022-05-18 17:00:00,0.1,0.1,5.67,7.33,1.67,86.33,25.0,3.0,,24.6,55.0,0.0,0.0,0.0,1015.0,0.0,12.2,584.0,455.0
2022-05-18 17:00:00,2022-05-18 18:00:00,0.1,0.1,6.0,7.0,1.33,80.33,24.0,3.0,,24.1,55.0,0.0,0.0,0.0,1014.7,0.0,12.6,399.0,345.0
2022-05-18 18:00:00,2022-05-18 19:00:00,0.1,0.1,6.33,6.67,1.33,84.0,25.0,3.0,,23.0,58.0,0.0,0.0,0.0,1014.8,5.0,10.7,209.0,230.0
2022-05-18 19:00:00,2022-05-18 20:00:00,0.1,0.1,8.33,7.83,1.0,80.67,25.0,3.33,,22.0,64.0,0.0,0.0,0.0,1015.4,0.0,8.7,54.0,95.0
2022-05-18 20:00:00,2022-05-18 21:00:00,0.1,0.1,13.0,10.17,1.33,69.0,20.0,3.33,,21.8,70.0,0.0,0.0,0.0,1015.9,0.0,8.2,0.0,55.0
2022-05-18 21:00:00,2022-05-18 22:00:00,0.1,0.1,-321.0,-157.0,-332.0,66.67,20.0,3.33,,21.6,75.0,0.0,0.0,0.0,1016.5,0.0,7.7,0.0,40.0
2022-05-18 22:00:00,2022-05-18 23:00:00,0.1,0.1,16.0,12.17,1.33,57.0,23.0,3.67,,21.4,77.0,0.0,0.0,0.0,1016.4,0.0,8.5,0.0,40.0
2022-05-18 23:00:00,2022-05-19 00:00:00,0.1,0.1,-326.33,-159.83,-332.0,55.67,19.0,3.67,,21.0,79.0,0.0,0.0,0.0,1016.2,9.0,7.8,0.0,35.0
2022-05-19 00:00:00,2022-05-19 01:00:00,0.1,0.1,6.67,6.5,1.33,46.67,20.0,3.67,,20.5,85.0,0.0,0.0,0.0,1016.1,12.0,9.0,0.0,25.0
2022-05-19 01:00:00,2022-05-19 02:00:00,0.1,0.1,7.0,6.5,1.0,39.0,21.0,3.33,,20.0,90.0,0.0,0.0,0.0,1016.3,32.0,2.7,0.0,20.0
2022-05-19 02:00:00,2022-05-19 03:00:00,0.1,0.1,5.67,6.0,1.33,41.67,15.0,3.33,,19.4,90.0,0.0,0.0,0.0,1016.5,7.0,5.1,0.0,20.0
2022-05-19 03:00:00,2022-05-19 04:00:00,0.1,0.1,4.67,5.83,1.33,45.33,15.0,3.33,,19.9,68.0,0.0,0.0,0.0,1016.3,46.0,9.0,0.0,20.0
2022-05-19 04:00:00,2022-05-19 05:00:00,0.1,0.1,10.0,8.5,1.33,42.33,15.0,3.33,,20.1,60.0,0.0,0.0,0.0,1016.3,94.0,10.7,0.0,40.0
2022-05-19 05:00:00,2022-05-19 06:00:00,0.1,0.1,24.67,15.83,1.67,29.33,16.0,3.33,,20.0,75.0,0.0,0.0,0.0,1016.7,14.0,14.0,1.0,55.0
2022-05-19 06:00:00,2022-05-19 07:00:00,0.2,0.15,40.0,31.67,11.67,19.33,29.0,3.33,,20.7,80.0,0.0,0.0,0.0,1017.4,6.0,15.9,62.0,75.0
2022-05-19 07:00:00,2022-05-19 08:00:00,0.8,0.2,47.67,40.33,17.0,21.67,44.0,3.33,,22.5,66.0,0.0,0.0,0.0,1017.7,2.0,15.6,220.0,185.0
2022-05-19 08:00:00,2022-05-19 09:00:00,0.3,0.1,28.67,20.5,5.0,50.0,31.0,3.67,,24.3,55.0,0.0,0.0,0.0,1017.9,12.0,19.2,412.0,345.0
2022-05-19 09:00:00,2022-05-19 10:00:00,-999.0,-499.45,-325.0,-159.5,-331.67,-285.33,37.0,-330.67,,25.4,49.0,0.0,0.0,0.0,1018.3,36.0,23.9,596.0,490.0
2022-05-19 10:00:00,2022-05-19 11:00:00,-999.0,-499.45,-329.0,-161.67,-332.0,-279.0,25.0,-331.0,,26.0,49.0,0.0,0.0,0.0,1018.4,67.0,27.2,750.0,580.0
2022-05-19 11:00:00,2022-05-19 12:00:00,0.1,0.1,5.67,7.0,2.33,86.33,36.0,3.0,,26.3,53.0,0.0,0.0,0.0,1018.3,53.0,29.2,854.0,685.0
2022-05-19 12:00:00,2022-05-19 13:00:00,0.1,0.1,5.0,6.67,1.33,89.67,35.0,3.0,,26.2,50.0,0.0,0.0,0.0,1018.3,0.0,31.5,919.0,755.0
2022-05-19 13:00:00,2022-05-19 14:00:00,0.1,0.1,5.33,6.5,1.33,89.0,45.0,3.0,,26.5,47.0,0.0,0.0,0.0,1018.3,16.0,29.2,924.0,785.0
2022-05-19 14:00:00,2022-05-19 15:00:00,0.1,0.1,4.67,6.17,1.33,88.33,70.0,3.0,,26.2,48.0,0.0,0.0,0.0,1018.1,21.0,28.4,858.0,770.0
2022-05-19 15:00:00,2022-05-19 16:00:00,0.1,0.1,4.67,5.33,1.33,97.33,32.0,3.0,,26.0,49.0,0.0,0.0,0.0,1017.9,0.0,29.2,748.0,735.0
2022-05-19 16:00:00,2022-05-19 17:00:00,0.1,0.1,6.33,6.67,1.33,96.67,27.0,3.0,,25.8,50.0,0.0,0.0,0.0,1017.8,4.0,27.4,591.0,685.0
2022-05-19 17:00:00,2022-05-19 18:00:00,0.1,0.1,6.33,6.67,1.33,98.33,26.0,3.0,,25.5,50.0,0.0,0.0,0.0,1017.7,4.0,27.3,404.0,605.0
2022-05-19 18:00:00,2022-05-19 19:00:00,0.1,0.1,6.33,6.17,1.33,97.33,24.0,3.0,,24.8,51.0,0.0,0.0,0.0,1017.6,0.0,23.0,213.0,495.0
2022-05-19 19:00:00,2022-05-19 20:00:00,0.1,0.1,9.0,7.33,1.33,93.67,22.0,3.0,,23.8,56.0,0.0,0.0,0.0,1017.8,5.0,17.8,56.0,370.0
2022-05-19 20:00:00,2022-05-19 21:00:00,0.1,0.1,10.0,8.5,1.33,91.67,23.0,3.0,,23.6,55.0,0.0,0.0,0.0,1018.2,0.0,17.1,0.0,270.0
2022-05-19 21:00:00,2022-05-19 22:00:00,0.1,0.1,7.33,6.83,1.0,91.0,23.0,3.0,,24.1,45.0,0.0,0.0,0.0,1018.6,2.0,18.7,0.0,215.0
2022-05-19 22:00:00,2022-05-19 23:00:00,0.1,0.1,6.33,6.5,1.0,86.33,23.0,3.33,,24.1,41.0,0.0,0.0,0.0,1018.6,6.0,20.0,0.0,205.0
2022-05-19 23:00:00,2022-05-20 00:00:00,0.1,0.1,7.33,7.17,1.0,79.0,26.0,3.33,,23.8,43.0,0.0,0.0,0.0,1018.7,10.0,19.3,0.0,180.0
2022-05-20 00:00:00,2022-05-20 01:00:00,0.1,0.1,5.0,5.67,1.33,78.0,24.0,3.33,,23.6,45.0,0.0,0.0,0.0,1019.4,23.0,15.5,0.0,135.0
2022-05-20 01:00:00,2022-05-20 02:00:00,0.1,0.1,7.0,6.5,1.33,62.67,22.0,3.0,,24.1,41.0,0.0,0.0,0.0,1019.1,41.0,15.8,0.0,130.0
2022-05-20 02:00:00,2022-05-20 03:00:00,0.1,0.1,11.0,8.33,1.0,50.67,18.0,3.0,,23.8,42.0,0.0,0.0,0.0,1018.9,76.0,17.1,0.0,145.0
2022-05-20 03:00:00,2022-05-20 04:00:00,0.1,0.1,6.0,5.83,1.33,49.33,13.0,3.0,,23.5,45.0,0.0,0.0,0.0,1018.5,63.0,20.5,0.0,140.0
2022-05-20 04:00:00,2022-05-20 05:00:00,0.1,0.1,6.67,6.17,1.0,49.33,14.0,3.0,,22.5,46.0,0.0,0.0,0.0,1019.1,100.0,11.1,0.0,120.0
2022-05-20 05:00:00,2022-05-20 06:00:00,0.1,0.1,21.33,14.67,2.0,36.33,17.0,3.0,,23.6,40.0,0.0,0.0,0.0,1018.7,100.0,18.5,1.0,110.0
2022-05-20 06:00:00,2022-05-20 07:00:00,0.3,0.15,39.33,34.17,14.33,23.0,24.0,3.0,,24.6,38.0,0.0,0.0,0.0,1018.9,100.0,19.8,60.0,130.0
2022-05-20 07:00:00,2022-05-20 08:00:00,0.5,0.2,45.0,40.33,19.33,23.67,27.0,3.67,,26.5,35.0,0.0,0.0,0.0,1019.2,85.0,18.5,221.0,210.0
2022-05-20 08:00:00,2022-05-20 09:00:00,0.4,0.15,43.0,33.17,13.33,37.67,26.0,3.67,,27.3,35.0,0.0,0.0,0.0,1019.7,98.0,22.1,412.0,330.0
2022-05-20 09:00:00,2022-05-20 10:00:00,0.2,0.1,18.33,12.5,2.33,74.33,21.0,3.33,,27.8,37.0,0.0,0.0,0.0,1020.0,99.0,23.3,590.0,485.0
2022-05-20 10:00:00,2022-05-20 11:00:00,0.1,0.1,10.0,8.67,2.33,88.0,21.0,3.0,,28.0,38.0,0.0,0.0,0.0,1020.0,94.0,24.9,735.0,550.0
2022-05-20 11:00:00,2022-05-20 12:00:00,0.1,0.1,8.0,7.0,1.33,97.0,21.0,3.0,,28.3,38.0,0.0,0.0,0.0,1020.0,82.0,29.0,849.0,655.0
2022-05-20 12:00:00,2022-05-20 13:00:00,0.1,0.1,7.67,6.83,1.67,100.67,32.0,3.0,,28.6,35.0,0.0,0.0,0.0,1019.6,16.0,31.7,916.0,685.0
2022-05-20 13:00:00,2022-05-20 14:00:00,0.1,0.1,7.67,6.33,1.33,98.67,33.0,3.0,,28.8,36.0,0.0,0.0,0.0,1019.5,95.0,31.2,918.0,695.0
2022-05-20 14:00:00,2022-05-20 15:00:00,0.1,0.1,5.33,5.67,1.33,102.33,41.0,3.0,,29.0,36.0,0.0,0.0,0.0,1019.1,37.0,31.7,859.0,675.0
2022-05-20 15:00:00,2022-05-20 16:00:00,0.1,0.1,5.67,6.0,1.33,104.33,39.0,3.0,,28.8,37.0,0.0,0.0,0.0,1018.7,100.0,32.8,747.0,625.0
2022-05-20 16:00:00,2022-05-20 17:00:00,0.1,0.1,6.33,5.67,1.33,109.33,21.0,3.0,,28.5,37.0,0.0,0.0,0.0,1018.6,45.0,29.5,589.0,580.0
2022-05-20 17:00:00,2022-05-20 18:00:00,0.1,0.1,6.33,5.67,1.33,110.67,16.0,3.0,,28.0,36.0,0.0,0.0,0.0,1018.4,66.0,26.5,405.0,520.0
2022-05-20 18:00:00,2022-05-20 19:00:00,0.1,0.1,9.0,7.33,1.0,107.0,20.0,3.0,,27.0,39.0,0.0,0.0,0.0,1018.2,51.0,23.1,214.0,440.0
2022-05-20 19:00:00,2022-05-20 20:00:00,0.1,0.1,12.67,9.17,1.0,102.33,19.0,3.0,,25.6,45.0,0.0,0.0,0.0,1018.4,99.0,19.8,57.0,315.0
2022-05-20 20:00:00,2022-05-20 21:00:00,0.1,0.1,10.0,8.33,1.67,102.67,20.0,3.0,,25.5,42.0,0.0,0.0,0.0,1018.6,86.0,18.1,0.0,185.0
2022-05-20 21:00:00,2022-05-20 22:00:00,0.1,0.1,9.67,7.83,1.0,101.0,17.0,3.0,,25.3,42.0,0.0,0.0,0.0,1019.1,67.0,15.1,0.0,120.0
2022-05-20 22:00:00,2022-05-20 23:00:00,0.1,0.1,8.0,6.83,1.0,101.33,18.0,3.0,,24.3,47.0,0.0,0.0,0.0,1019.2,69.0,13.0,0.0,85.0
2022-05-20 23:00:00,2022-05-21 00:00:00,0.1,0.1,10.33,8.5,1.33,91.33,22.0,3.33,,23.5,52.0,0.0,0.0,0.0,1019.1,0.0,12.6,0.0,85.0
2022-05-21 00:00:00,2022-05-21 01:00:00,0.1,0.1,8.67,7.83,1.33,78.0,20.0,3.33,,23.5,49.0,0.0,0.0,0.0,1019.1,0.0,14.8,0.0,75.0
2022-05-21 01:00:00,2022-05-21 02:00:00,0.1,0.1,7.0,7.17,1.33,76.33,23.0,3.33,,23.2,51.0,0.0,0.0,0.0,1018.9,4.0,13.1,0.0,70.0
2022-05-21 02:00:00,2022-05-21 03:00:00,0.1,0.1,10.0,7.83,1.0,63.67,15.0,3.33,,22.6,54.0,0.0,0.0,0.0,1018.6,15.0,10.3,0.0,60.0
2022-05-21 03:00:00,2022-05-21 04:00:00,0.1,0.1,9.67,7.67,1.0,58.67,12.0,3.33,,21.6,57.0,0.0,0.0,0.0,1018.4,2.0,8.9,0.0,50.0
2022-05-21 04:00:00,2022-05-21 05:00:00,0.1,0.1,13.67,10.0,1.33,54.33,9.0,3.0,,20.8,61.0,0.0,0.0,0.0,1018.3,3.0,8.2,0.0,40.0
2022-05-21 05:00:00,2022-05-21 06:00:00,0.2,0.1,11.67,8.17,1.33,56.0,10.0,3.0,,21.1,61.0,0.0,0.0,0.0,1018.3,68.0,6.4,1.0,35.0
2022-05-21 06:00:00,2022-05-21 07:00:00,0.1,0.1,18.33,12.0,1.33,48.33,19.0,3.33,,22.7,54.0,0.0,0.0,0.0,1018.5,100.0,6.5,64.0,45.0
2022-05-21 07:00:00,2022-05-21 08:00:00,0.1,0.1,23.0,15.5,2.67,45.33,35.0,3.0,,24.0,50.0,0.0,0.0,0.0,1018.6,100.0,10.1,214.0,100.0
2022-05-21 08:00:00,2022-05-21 09:00:00,0.1,0.1,12.33,9.5,3.0,76.0,13.0,3.0,,25.0,49.0,0.0,0.0,0.0,1018.5,100.0,15.5,400.0,275.0
2022-05-21 09:00:00,2022-05-21 10:00:00,0.2,0.1,5.0,5.0,1.0,98.0,11.0,3.33,,25.6,51.0,0.0,0.0,0.0,1018.6,100.0,18.0,588.0,410.0
2022-05-21 10:00:00,2022-05-21 11:00:00,0.1,0.1,5.33,5.0,1.33,100.33,12.0,3.67,,26.4,52.0,0.0,0.0,0.0,1018.5,100.0,21.6,735.0,515.0
2022-05-21 11:00:00,2022-05-21 12:00:00,0.1,0.1,5.67,4.83,1.33,101.0,11.0,3.67,,26.7,53.0,0.0,0.0,0.0,1018.2,100.0,24.1,839.0,520.0
2022-05-21 12:00:00,2022-05-21 13:00:00,0.1,0.1,5.33,5.0,1.0,105.33,14.0,3.33,,25.2,56.0,0.0,0.0,0.0,1018.2,100.0,25.0,897.0,565.0
2022-05-21 13:00:00,2022-05-21 14:00:00,0.1,0.1,6.0,5.5,1.67,104.33,13.0,3.67,,25.1,54.0,0.0,0.0,0.0,1017.7,97.0,26.3,908.0,525.0
2022-05-21 14:00:00,2022-05-21 15:00:00,0.1,0.1,2.33,3.83,1.0,104.33,11.0,3.67,,25.2,52.0,0.0,0.0,0.0,1017.1,88.0,22.7,861.0,495.0
2022-05-21 15:00:00,2022-05-21 16:00:00,0.1,0.1,2.0,3.0,1.0,103.0,6.0,3.33,,25.3,51.0,0.0,0.0,0.0,1016.5,18.0,19.6,752.0,410.0
2022-05-21 16:00:00,2022-05-21 17:00:00,0.1,0.1,2.67,2.5,1.33,103.67,5.0,3.67,,24.8,52.0,0.0,0.0,0.0,1016.0,43.0,17.2,603.0,350.0
2022-05-21 17:00:00,2022-05-21 18:00:00,0.1,0.1,3.33,3.5,1.0,108.67,6.0,3.67,,24.0,55.0,0.0,0.0,0.0,1015.6,11.0,16.2,415.0,270.0
2022-05-21 18:00:00,2022-05-21 19:00:00,0.1,0.1,6.0,5.33,1.0,117.0,9.0,3.33,,22.9,61.0,0.0,0.0,0.0,1015.3,100.0,11.5,221.0,195.0
2022-05-21 19:00:00,2022-05-21 20:00:00,0.2,0.1,10.0,7.5,1.0,113.0,17.0,3.33,,22.1,69.0,0.0,0.0,0.0,1015.2,60.0,8.6,59.0,75.0
2022-05-21 20:00:00,2022-05-21 21:00:00,0.1,0.1,14.33,10.5,1.33,105.33,19.0,4.0,,21.5,74.0,0.0,0.0,0.0,1015.1,83.0,6.3,0.0,25.0
2022-05-21 21:00:00,2022-05-21 22:00:00,0.2,0.1,19.67,14.17,1.0,94.33,28.0,4.67,,20.9,80.0,0.0,0.0,0.0,1015.2,100.0,6.1,0.0,20.0
2022-05-21 22:00:00,2022-05-21 23:00:00,0.2,0.1,20.33,14.17,1.0,73.33,34.0,5.0,,20.2,84.0,0.0,0.0,0.0,1015.0,68.0,5.2,0.0,25.0
2022-05-21 23:00:00,2022-05-22 00:00:00,0.2,0.1,20.67,12.67,1.0,49.67,17.0,5.0,,19.5,89.0,0.0,0.0,0.0,1014.6,14.0,3.8,0.0,25.0
2022-05-22 00:00:00,2022-05-22 01:00:00,0.1,0.1,18.67,11.67,1.33,41.33,12.0,5.0,,20.2,79.0,0.0,0.0,0.0,1014.1,3.0,3.7,0.0,20.0
2022-05-22 01:00:00,2022-05-22 02:00:00,0.1,0.1,11.0,7.5,1.33,51.67,8.0,4.33,,21.2,70.0,0.0,0.0,0.0,1013.4,19.0,3.1,0.0,15.0
2022-05-22 02:00:00,2022-05-22 03:00:00,0.1,0.1,9.33,6.33,1.33,51.33,10.0,4.33,,21.5,67.0,0.0,0.0,0.0,1012.7,4.0,2.3,0.0,20.0
2022-05-22 03:00:00,2022-05-22 04:00:00,0.1,0.1,8.0,6.33,1.0,50.67,21.0,4.33,,19.6,61.0,0.0,0.0,0.0,1012.5,1.0,9.7,0.0,25.0
2022-05-22 04:00:00,2022-05-22 05:00:00,0.1,0.1,6.33,5.67,1.33,59.33,12.0,4.33,,21.4,36.0,0.0,0.0,0.0,1012.0,11.0,5.8,0.0,20.0
2022-05-22 05:00:00,2022-05-22 06:00:00,0.1,0.1,7.67,6.17,1.0,59.33,10.0,4.0,,20.0,28.0,0.0,0.0,0.0,1011.6,22.0,8.4,1.0,20.0
2022-05-22 06:00:00,2022-05-22 07:00:00,0.2,0.1,17.67,12.0,1.67,49.67,24.0,4.0,,22.6,27.0,0.0,0.0,0.0,1011.2,1.0,8.7,65.0,20.0
2022-05-22 07:00:00,2022-05-22 08:00:00,0.3,0.1,14.0,9.67,1.33,52.33,23.0,4.33,,24.4,39.0,0.0,0.0,0.0,1011.2,9.0,8.0,230.0,30.0
2022-05-22 08:00:00,2022-05-22 09:00:00,0.2,0.1,6.67,5.5,1.67,77.0,14.0,4.33,,23.9,60.0,0.0,0.0,0.0,1011.0,22.0,9.4,424.0,140.0
2022-05-22 09:00:00,2022-05-22 10:00:00,0.1,0.1,5.67,4.83,1.33,85.67,13.0,3.67,,24.5,57.0,0.0,0.0,0.0,1010.9,78.0,8.4,608.0,235.0
2022-05-22 10:00:00,2022-05-22 11:00:00,0.1,0.1,8.0,6.33,1.33,95.0,13.0,3.0,,25.9,46.0,0.0,0.0,0.0,1010.7,37.0,11.6,764.0,450.0
2022-05-22 11:00:00,2022-05-22 12:00:00,0.1,0.1,8.67,7.5,1.67,103.0,13.0,3.0,,27.0,37.0,0.0,0.0,0.0,1010.7,81.0,13.3,874.0,460.0
2022-05-22 12:00:00,2022-05-22 13:00:00,0.1,0.1,12.0,9.33,1.33,110.0,11.0,3.33,,27.0,38.0,0.0,0.0,0.0,1010.4,20.0,12.3,931.0,405.0
2022-05-22 13:00:00,2022-05-22 14:00:00,0.1,0.1,14.33,10.67,2.0,103.67,10.0,3.33,,27.5,37.0,0.0,0.0,0.0,1009.0,70.0,12.0,906.0,365.0
2022-05-22 14:00:00,2022-05-22 15:00:00,0.1,0.1,4.0,4.5,1.33,115.67,8.0,3.0,,27.0,43.0,0.0,0.0,0.0,1008.8,85.0,22.0,843.0,380.0
2022-05-22 15:00:00,2022-05-22 16:00:00,0.1,0.1,2.33,4.17,1.33,120.0,9.0,3.0,,27.8,38.0,0.0,0.0,0.0,1007.7,70.0,15.8,723.0,375.0
2022-05-22 16:00:00,2022-05-22 17:00:00,0.1,0.1,5.67,5.67,1.33,122.0,10.0,3.0,,26.5,46.0,0.0,0.0,0.0,1007.4,81.0,14.4,596.0,290.0
2022-05-22 17:00:00,2022-05-22 18:00:00,0.1,0.1,5.67,5.83,1.33,128.0,12.0,3.0,,26.7,42.0,0.0,0.0,0.0,1007.0,99.0,7.9,407.0,230.0
2022-05-22 18:00:00,2022-05-22 19:00:00,0.1,0.1,6.33,6.67,1.33,131.33,15.0,3.0,,24.7,53.0,0.0,0.0,0.0,1006.7,100.0,11.6,199.0,190.0
2022-05-22 19:00:00,2022-05-22 20:00:00,0.1,0.1,10.67,8.67,1.0,126.0,22.0,3.0,,22.9,64.0,0.0,0.0,0.0,1006.7,100.0,7.1,54.0,110.0
2022-05-22 20:00:00,2022-05-22 21:00:00,0.1,0.1,11.67,9.33,1.33,120.33,23.0,3.0,,23.1,64.0,0.0,0.0,0.0,1006.9,100.0,5.5,0.0,55.0
2022-05-22 21:00:00,2022-05-22 22:00:00,0.1,0.1,11.0,10.33,1.0,115.67,22.0,3.0,,22.6,70.0,0.0,0.0,0.0,1006.9,100.0,5.4,0.0,40.0
2022-05-22 22:00:00,2022-05-22 23:00:00,0.1,0.15,17.0,13.83,1.33,92.67,26.0,3.33,,21.5,81.0,0.0,0.0,0.0,1006.8,100.0,10.2,0.0,85.0
2022-05-22 23:00:00,2022-05-23 00:00:00,0.1,0.1,15.0,11.83,1.0,77.0,31.0,3.33,,21.0,85.0,0.0,0.0,0.0,1006.4,98.0,8.7,0.0,35.0
2022-05-23 00:00:00,2022-05-23 01:00:00,0.1,0.1,9.0,8.5,1.33,75.33,24.0,3.33,,20.2,86.0,0.0,0.0,0.0,1006.6,97.0,9.2,0.0,30.0
2022-05-23 01:00:00,2022-05-23 02:00:00,0.1,0.1,13.0,12.17,1.33,64.0,26.0,3.33,,20.4,84.0,0.0,0.0,0.0,1005.9,0.0,3.0,0.0,85.0
2022-05-23 02:00:00,2022-05-23 03:00:00,0.1,0.15,15.0,14.0,1.0,53.67,17.0,3.33,,21.9,56.0,0.0,0.0,0.0,1005.6,0.0,9.7,0.0,255.0
