Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2022-09-28 03:00:00,2022-09-28 04:00:00,0.0,0.35,-109.75,-51.46,-123.75,34.0,21.2,3.67,,16.5,76.0,0.0,0.0,0.0,1014.9,0.0,5.5,0.0,35.0
2022-09-28 04:00:00,2022-09-28 05:00:00,0.0,0.36,-109.75,-51.73,-123.25,26.83,19.14,3.33,,16.2,79.0,0.0,0.0,0.0,1014.8,0.0,5.3,0.0,30.0
2022-09-28 05:00:00,2022-09-28 06:00:00,0.0,0.39,-102.0,-44.2,-119.5,15.33,22.56,3.33,,15.8,81.0,0.0,0.0,0.0,1014.9,0.0,5.5,0.0,25.0
2022-09-28 06:00:00,2022-09-28 07:00:00,0.0,0.48,-93.38,-29.32,-107.62,8.17,22.77,4.0,,15.4,81.0,0.0,0.0,0.0,1014.8,0.0,2.8,0.0,25.0
2022-09-28 07:00:00,2022-09-28 08:00:00,0.0,0.53,-87.88,-13.42,-91.25,7.5,-177.9,4.0,,15.7,78.0,0.0,0.0,0.0,1015.0,0.0,2.6,23.0,25.0
2022-09-28 08:00:00,2022-09-28 09:00:00,1.0,-166.03,-91.12,-16.4,-96.38,11.5,-168.83,4.17,,18.1,63.0,0.0,0.0,0.0,1015.2,0.0,0.5,173.0,140.0
2022-09-28 09:00:00,2022-09-28 10:00:00,1.0,0.51,-94.5,-25.55,-108.38,21.67,41.24,4.67,,21.2,50.0,0.0,0.0,0.0,1015.5,0.0,0.4,367.0,365.0
2022-09-28 10:00:00,2022-09-28 11:00:00,1.0,0.47,35.62,41.0,15.62,35.17,-161.89,4.5,,23.9,41.0,0.0,0.0,0.0,1015.4,0.0,4.3,542.0,650.0
2022-09-28 11:00:00,2022-09-28 12:00:00,0.0,0.37,14.38,19.13,4.38,57.5,38.13,4.17,,25.9,34.0,0.0,0.0,0.0,1014.7,0.0,5.2,677.0,1115.0
2022-09-28 12:00:00,2022-09-28 13:00:00,0.0,0.36,10.88,16.3,4.0,67.33,-172.94,3.83,,26.3,36.0,0.0,0.0,0.0,1014.4,0.0,8.9,757.0,1420.0
2022-09-28 13:00:00,2022-09-28 14:00:00,0.0,0.35,11.62,15.89,4.38,77.83,25.51,4.0,,27.8,32.0,0.0,0.0,0.0,1013.5,0.0,10.6,770.0,1670.0
2022-09-28 14:00:00,2022-09-28 15:00:00,0.0,0.35,11.38,13.38,3.75,77.17,26.25,3.83,,28.6,32.0,0.0,0.0,0.0,1012.4,4.0,12.9,721.0,1895.0
2022-09-28 15:00:00,2022-09-28 16:00:00,0.0,0.35,9.38,10.98,2.38,80.83,25.77,4.0,,28.4,35.0,0.0,0.0,0.0,1011.5,13.0,19.1,612.0,2095.0
2022-09-28 16:00:00,2022-09-28 17:00:00,0.0,0.35,9.75,11.62,2.75,80.33,32.91,4.17,,25.9,45.0,0.0,0.0,0.0,1011.3,15.0,24.5,454.0,2140.0
2022-09-28 17:00:00,2022-09-28 18:00:00,0.0,0.36,9.62,12.72,3.0,78.0,38.22,3.5,,24.0,50.0,0.0,0.0,0.0,1011.2,6.0,24.2,257.0,1910.0
2022-09-28 18:00:00,2022-09-28 19:00:00,0.0,0.35,10.25,13.58,2.25,75.5,36.81,3.5,,22.1,58.0,0.0,0.0,0.0,1011.4,0.0,20.6,80.0,815.0
2022-09-28 19:00:00,2022-09-28 20:00:00,0.0,0.38,13.62,14.88,2.12,66.0,32.33,3.33,,21.2,63.0,0.0,0.0,0.0,1011.7,0.0,17.3,1.0,470.0
2022-09-28 20:00:00,2022-09-28 21:00:00,0.0,0.38,14.5,14.21,2.12,56.67,29.98,3.33,,20.3,69.0,0.0,0.0,0.0,1012.2,0.0,14.3,0.0,275.0
2022-09-28 21:00:00,2022-09-28 22:00:00,0.0,0.38,12.88,12.04,2.0,52.67,28.07,3.33,,19.9,72.0,0.0,0.0,0.0,1012.8,0.0,9.9,0.0,260.0
2022-09-28 22:00:00,2022-09-28 23:00:00,0.0,0.37,15.38,12.88,2.38,47.33,26.33,3.33,,20.2,58.0,0.0,0.0,0.0,1012.9,0.0,10.1,0.0,570.0
2022-09-28 23:00:00,2022-09-29 00:00:00,0.0,0.38,13.12,10.82,1.5,51.67,24.04,3.33,,20.2,51.0,0.0,0.0,0.0,1012.8,0.0,13.4,0.0,575.0
2022-09-29 00:00:00,2022-09-29 01:00:00,0.0,0.34,7.38,8.33,1.25,62.33,17.47,3.33,,19.4,56.0,0.0,0.0,0.0,1012.8,0.0,12.4,0.0,560.0
2022-09-29 01:00:00,2022-09-29 02:00:00,0.0,0.34,6.5,7.11,1.5,62.83,13.49,3.33,,18.5,61.0,0.0,0.0,0.0,1012.5,0.0,12.6,0.0,520.0
2022-09-29 02:00:00,2022-09-29 03:00:00,0.0,0.35,5.62,4.8,1.0,60.17,11.07,3.33,,17.6,67.0,0.0,0.0,0.0,1012.2,0.0,12.4,0.0,555.0
2022-09-29 03:00:00,2022-09-29 04:00:00,0.0,0.34,4.88,4.05,1.0,57.67,9.53,3.17,,16.9,72.0,0.0,0.0,0.0,1011.7,0.0,12.3,0.0,580.0
2022-09-29 04:00:00,2022-09-29 05:00:00,0.0,0.34,5.38,4.24,1.0,55.83,9.1,3.33,,16.2,76.0,0.0,0.0,0.0,1011.6,0.0,12.7,0.0,570.0
2022-09-29 05:00:00,2022-09-29 06:00:00,0.0,0.38,10.88,7.15,2.12,52.17,7.76,3.17,,15.6,79.0,0.0,0.0,0.0,1011.7,0.0,10.9,0.0,530.0
2022-09-29 06:00:00,2022-09-29 07:00:00,0.0,0.42,24.62,17.69,5.0,40.0,9.82,3.17,,15.1,80.0,0.0,0.0,0.0,1011.6,3.0,10.9,0.0,560.0
2022-09-29 07:00:00,2022-09-29 08:00:00,0.0,0.49,41.75,32.9,12.75,25.33,14.58,3.33,,15.4,78.0,0.0,0.0,0.0,1011.9,68.0,10.8,22.0,650.0
2022-09-29 08:00:00,2022-09-29 09:00:00,0.0,0.48,34.5,27.5,10.75,33.5,20.32,3.5,,17.3,67.0,0.0,0.0,0.0,1012.3,98.0,10.8,169.0,740.0
2022-09-29 09:00:00,2022-09-29 10:00:00,0.0,0.41,19.5,18.59,6.5,53.83,23.95,3.33,,18.8,59.0,0.0,0.0,0.0,1012.2,28.0,8.1,342.0,860.0
2022-09-29 10:00:00,2022-09-29 11:00:00,0.0,0.37,-116.5,-51.21,-121.0,65.83,23.5,3.33,,20.6,52.0,0.0,0.0,0.0,1011.8,30.0,7.6,531.0,1030.0
2022-09-29 11:00:00,2022-09-29 12:00:00,0.0,0.36,-118.12,-52.66,-121.88,69.17,19.99,3.17,,22.6,45.0,0.0,0.0,0.0,1011.2,18.0,9.4,670.0,1375.0
2022-09-29 12:00:00,2022-09-29 13:00:00,0.0,0.37,-117.62,-52.62,-121.25,72.5,17.33,3.33,,23.7,42.0,0.0,0.0,0.0,1010.7,15.0,12.8,746.0,1735.0
2022-09-29 13:00:00,2022-09-29 14:00:00,0.0,0.38,-116.75,-52.0,-120.88,72.5,18.03,3.0,,26.8,34.0,0.0,0.0,0.0,1009.0,99.0,15.2,708.0,1940.0
2022-09-29 14:00:00,2022-09-29 15:00:00,0.0,0.37,-117.12,-52.89,-121.12,66.67,15.31,3.33,,25.4,40.0,0.1,0.1,0.0,1008.1,79.0,25.2,243.0,1790.0
2022-09-29 15:00:00,2022-09-29 16:00:00,0.0,0.35,-119.38,-54.71,-122.0,65.67,19.19,3.17,,25.9,39.0,0.0,0.0,0.0,1007.7,46.0,20.7,353.0,1415.0
2022-09-29 16:00:00,2022-09-29 17:00:00,0.0,0.33,-119.0,-54.51,-122.12,67.33,17.1,3.17,,25.0,43.0,0.1,0.1,0.0,1007.1,86.0,24.6,322.0,1395.0
2022-09-29 17:00:00,2022-09-29 18:00:00,0.0,0.35,-116.75,-52.28,-122.38,67.83,20.3,3.17,,21.0,67.0,1.3,1.3,0.0,1007.9,99.0,19.5,97.0,1245.0
2022-09-29 18:00:00,2022-09-29 19:00:00,0.0,0.37,-114.75,-50.7,-122.25,53.5,21.56,3.17,,21.0,67.0,0.0,0.0,0.0,1007.5,88.0,17.3,15.0,1080.0
2022-09-29 19:00:00,2022-09-29 20:00:00,0.0,0.43,-106.75,-46.16,-120.38,39.17,20.61,3.17,,19.9,76.0,0.0,0.0,0.0,1007.9,96.0,15.9,0.0,885.0
2022-09-29 20:00:00,2022-09-29 21:00:00,0.0,0.4,-109.88,-49.19,-121.25,41.0,14.81,3.17,,20.0,73.0,0.0,0.0,0.0,1008.3,5.0,14.4,0.0,925.0
2022-09-29 21:00:00,2022-09-29 22:00:00,0.0,0.4,-115.12,-53.6,-122.38,43.67,10.78,3.0,,19.5,71.0,0.0,0.0,0.0,1008.7,5.0,15.0,0.0,845.0
2022-09-29 22:00:00,2022-09-29 23:00:00,0.0,0.38,-115.75,-54.04,-122.25,37.33,10.35,3.0,,18.7,63.0,0.0,0.0,0.0,1009.0,0.0,13.5,0.0,600.0
2022-09-29 23:00:00,2022-09-30 00:00:00,0.0,0.38,-115.62,-53.78,-122.88,34.0,10.8,3.33,,17.8,64.0,0.0,0.0,0.0,1009.2,0.0,10.3,0.0,530.0
2022-09-30 00:00:00,2022-09-30 01:00:00,0.0,0.39,-117.38,-55.69,-122.75,32.33,10.59,3.0,,16.2,82.0,0.0,0.0,0.0,1009.3,0.0,8.5,0.0,480.0
2022-09-30 01:00:00,2022-09-30 02:00:00,0.0,0.37,-118.62,-56.04,-123.25,32.83,9.91,3.0,,16.1,78.0,0.0,0.0,0.0,1009.4,0.0,8.2,0.0,370.0
2022-09-30 02:00:00,2022-09-30 03:00:00,0.0,0.37,-116.5,-55.68,-123.5,35.0,7.82,3.0,,15.8,77.0,0.0,0.0,0.0,1009.5,0.0,7.1,0.0,340.0
2022-09-30 03:00:00,2022-09-30 04:00:00,0.0,0.38,-118.75,-57.84,-123.62,39.67,8.0,3.0,,15.3,78.0,0.0,0.0,0.0,1009.4,0.0,5.4,0.0,360.0
2022-09-30 04:00:00,2022-09-30 05:00:00,0.0,0.37,-115.88,-55.11,-123.38,34.5,9.33,3.0,,14.9,79.0,0.0,0.0,0.0,1009.9,0.0,5.2,0.0,385.0
2022-09-30 05:00:00,2022-09-30 06:00:00,0.0,0.4,-106.88,-46.65,-119.25,25.0,10.01,3.0,,14.4,81.0,0.0,0.0,0.0,1010.1,0.0,5.4,0.0,370.0
2022-09-30 06:00:00,2022-09-30 07:00:00,0.0,0.53,-94.38,-28.42,-103.25,10.83,12.97,3.33,,14.5,77.0,0.0,0.0,0.0,1010.8,0.0,7.6,0.0,330.0
2022-09-30 07:00:00,2022-09-30 08:00:00,1.0,0.53,-87.12,-19.6,-99.12,9.83,16.28,3.5,,14.6,75.0,0.0,0.0,0.0,1011.7,0.0,10.2,21.0,310.0
2022-09-30 08:00:00,2022-09-30 09:00:00,0.0,0.46,-96.75,-30.53,-109.62,21.0,19.17,3.17,,16.8,65.0,0.0,0.0,0.0,1012.7,0.0,9.7,169.0,395.0
2022-09-30 09:00:00,2022-09-30 10:00:00,0.0,0.41,-109.25,-42.85,-117.5,36.83,17.97,3.17,,19.1,54.0,0.0,0.0,0.0,1013.3,0.0,10.2,365.0,840.0
2022-09-30 10:00:00,2022-09-30 11:00:00,0.0,0.47,-112.88,-46.83,-118.62,46.67,17.81,3.17,,21.4,44.0,0.0,0.0,0.0,1013.7,0.0,12.3,541.0,1105.0
2022-09-30 11:00:00,2022-09-30 12:00:00,0.0,0.41,-113.25,-46.47,-119.38,59.5,13.32,3.33,,23.2,36.0,0.0,0.0,0.0,1014.0,0.0,13.4,678.0,1435.0
2022-09-30 12:00:00,2022-09-30 13:00:00,0.0,0.39,-113.62,-48.25,-120.38,67.17,10.18,3.17,,23.6,37.0,0.0,0.0,0.0,1014.3,0.0,12.5,757.0,1670.0
2022-09-30 13:00:00,2022-09-30 14:00:00,0.0,0.38,-113.25,-49.62,-120.0,73.17,8.85,3.67,,24.6,32.0,0.0,0.0,0.0,1013.8,1.0,7.9,735.0,1910.0
2022-09-30 14:00:00,2022-09-30 15:00:00,0.0,0.34,-115.5,-52.4,-121.12,79.83,9.72,3.33,,25.2,31.0,0.0,0.0,0.0,1013.4,3.0,4.8,720.0,2050.0
2022-09-30 15:00:00,2022-09-30 16:00:00,0.0,0.32,-116.5,-54.04,-122.0,83.83,9.29,3.17,,25.7,30.0,0.0,0.0,0.0,1013.2,5.0,4.6,607.0,2100.0
2022-09-30 16:00:00,2022-09-30 17:00:00,0.0,0.32,-116.5,-55.14,-122.12,86.17,9.26,3.33,,25.9,28.0,0.0,0.0,0.0,1013.2,0.0,5.7,450.0,2160.0
2022-09-30 17:00:00,2022-09-30 18:00:00,0.0,0.32,-114.5,-54.59,-122.38,85.5,7.06,3.17,,25.5,28.0,0.0,0.0,0.0,1013.3,0.0,6.2,260.0,2155.0
2022-09-30 18:00:00,2022-09-30 19:00:00,0.0,0.35,-107.62,-49.81,-122.0,77.33,7.79,3.33,,22.8,44.0,0.0,0.0,0.0,1014.3,0.0,5.4,76.0,20.0
2022-09-30 19:00:00,2022-09-30 20:00:00,0.0,0.48,-86.62,-35.37,-118.62,42.83,10.53,3.67,,21.4,39.0,0.0,0.0,0.0,1015.0,0.0,6.2,0.0,20.0
2022-09-30 20:00:00,2022-09-30 21:00:00,1.0,0.65,-65.62,-13.88,-106.38,19.5,18.41,3.67,,19.9,46.0,0.0,0.0,0.0,1015.6,0.0,5.2,0.0,10.0
2022-09-30 21:00:00,2022-09-30 22:00:00,2.0,0.49,-90.88,-33.19,-117.12,43.33,20.96,3.67,,18.4,61.0,0.0,0.0,0.0,1016.7,0.0,5.5,0.0,15.0
2022-09-30 22:00:00,2022-09-30 23:00:00,0.0,0.41,-108.12,-45.26,-121.62,52.0,18.18,3.83,,17.5,61.0,0.0,0.0,0.0,1017.0,14.0,3.6,0.0,50.0
2022-09-30 23:00:00,2022-10-01 00:00:00,0.0,0.41,-110.62,-48.62,-122.75,47.83,15.29,3.67,,17.2,57.0,0.0,0.0,0.0,1017.6,6.0,6.2,0.0,60.0
2022-10-01 00:00:00,2022-10-01 01:00:00,0.0,0.44,-104.75,-45.76,-122.0,32.0,12.86,3.83,,15.7,69.0,0.0,0.0,0.0,1017.7,12.0,7.3,0.0,55.0
2022-10-01 01:00:00,2022-10-01 02:00:00,0.0,0.41,-104.25,-44.79,-122.25,25.33,13.77,3.83,,14.9,71.0,0.0,0.0,0.0,1017.9,21.0,6.2,0.0,55.0
2022-10-01 02:00:00,2022-10-01 03:00:00,0.0,0.4,-104.75,-44.19,-122.38,16.5,20.32,3.5,,14.7,67.0,0.0,0.0,0.0,1018.3,28.0,6.7,0.0,60.0
2022-10-01 03:00:00,2022-10-01 04:00:00,0.0,0.38,-105.25,-44.77,-122.62,17.83,13.95,3.67,,14.1,66.0,0.0,0.0,0.0,1018.6,63.0,8.7,0.0,90.0
2022-10-01 04:00:00,2022-10-01 05:00:00,0.0,0.36,-109.5,-47.79,-123.0,24.33,15.34,3.17,,14.3,59.0,0.0,0.0,0.0,1018.9,17.0,10.7,0.0,140.0
2022-10-01 05:00:00,2022-10-01 06:00:00,0.0,0.34,-110.25,-47.02,-122.12,27.67,13.34,3.67,,14.6,55.0,0.0,0.0,0.0,1019.3,9.0,11.2,0.0,155.0
2022-10-01 06:00:00,2022-10-01 07:00:00,0.0,0.36,-108.62,-47.52,-121.88,26.33,11.07,3.67,,14.4,54.0,0.0,0.0,0.0,1019.9,22.0,12.7,0.0,155.0
2022-10-01 07:00:00,2022-10-01 08:00:00,0.0,0.36,-108.38,-46.06,-120.88,26.17,11.35,3.67,,14.9,52.0,0.0,0.0,0.0,1020.3,27.0,13.8,20.0,150.0
2022-10-01 08:00:00,2022-10-01 09:00:00,0.0,0.38,-108.88,-46.36,-119.0,32.0,10.21,3.83,,17.3,46.0,0.0,0.0,0.0,1021.3,71.0,12.2,167.0,285.0
2022-10-01 09:00:00,2022-10-01 10:00:00,0.0,0.36,-111.38,-47.22,-119.25,42.17,11.99,3.83,,20.5,37.0,0.0,0.0,0.0,1021.9,94.0,12.6,360.0,480.0
2022-10-01 10:00:00,2022-10-01 11:00:00,0.0,0.35,-112.88,-49.24,-120.12,53.17,13.09,3.83,,23.5,30.0,0.0,0.0,0.0,1022.0,98.0,13.4,532.0,820.0
2022-10-01 11:00:00,2022-10-01 12:00:00,0.0,0.33,-112.88,-49.48,-120.75,64.33,10.87,3.83,,25.8,25.0,0.0,0.0,0.0,1022.0,98.0,13.6,665.0,1365.0
2022-10-01 12:00:00,2022-10-01 13:00:00,0.0,0.32,-113.0,-50.57,-121.12,78.33,11.1,3.83,,26.8,25.0,0.0,0.0,0.0,1021.8,99.0,12.8,743.0,1590.0
2022-10-01 13:00:00,2022-10-01 14:00:00,0.0,0.28,-114.75,-52.46,-122.0,88.17,9.97,3.83,,27.9,22.0,0.0,0.0,0.0,1021.2,98.0,12.8,759.0,1715.0
2022-10-01 14:00:00,2022-10-01 15:00:00,0.0,0.28,-116.25,-53.97,-122.62,94.83,8.42,3.83,,28.5,21.0,0.0,0.0,0.0,1020.4,44.0,13.2,709.0,1765.0
2022-10-01 15:00:00,2022-10-01 16:00:00,0.0,0.28,-116.25,-54.74,-122.62,101.0,6.64,3.83,,28.6,21.0,0.0,0.0,0.0,1019.6,93.0,13.5,603.0,1775.0
2022-10-01 16:00:00,2022-10-01 17:00:00,0.0,0.3,-113.88,-52.99,-122.12,103.17,7.8,3.83,,28.4,21.0,0.0,0.0,0.0,1019.4,96.0,15.1,443.0,1790.0
2022-10-01 17:00:00,2022-10-01 18:00:00,0.0,0.29,-110.88,-50.4,-121.38,99.83,9.83,3.83,,27.6,22.0,0.0,0.0,0.0,1019.4,86.0,13.4,254.0,1655.0
2022-10-01 18:00:00,2022-10-01 19:00:00,0.0,0.3,-106.25,-47.26,-121.12,85.33,8.19,3.67,,25.0,27.0,0.0,0.0,0.0,1019.4,92.0,8.5,71.0,115.0
2022-10-01 19:00:00,2022-10-01 20:00:00,0.0,0.33,-92.75,-40.36,-121.62,60.5,12.95,3.67,,22.5,33.0,0.0,0.0,0.0,1019.8,2.0,10.1,0.0,60.0
2022-10-01 20:00:00,2022-10-01 21:00:00,0.0,0.33,-97.25,-43.81,-122.62,56.33,14.7,4.17,,21.6,37.0,0.0,0.0,0.0,1020.4,12.0,12.5,0.0,85.0
2022-10-01 21:00:00,2022-10-01 22:00:00,0.0,0.33,-103.38,-46.99,-123.38,52.83,14.41,4.17,,20.3,41.0,0.0,0.0,0.0,1020.9,0.0,12.9,0.0,150.0
2022-10-01 22:00:00,2022-10-01 23:00:00,0.0,0.32,-109.0,-49.12,-122.25,56.17,13.71,4.67,,19.5,43.0,0.0,0.0,0.0,1021.3,0.0,11.0,0.0,130.0
2022-10-01 23:00:00,2022-10-02 00:00:00,0.0,0.37,-102.38,-45.31,-121.38,40.0,13.31,3.83,,18.2,48.0,0.0,0.0,0.0,1021.6,0.0,8.0,0.0,105.0
2022-10-02 00:00:00,2022-10-02 01:00:00,0.0,0.34,-109.62,-49.49,-122.5,48.0,12.16,3.83,,17.5,52.0,0.0,0.0,0.0,1021.4,0.0,11.5,0.0,130.0
2022-10-02 01:00:00,2022-10-02 02:00:00,0.0,0.31,-114.75,-53.54,-122.62,53.67,10.8,3.83,,17.1,53.0,0.0,0.0,0.0,1020.9,0.0,14.0,0.0,170.0
2022-10-02 02:00:00,2022-10-02 03:00:00,0.0,0.33,-115.5,-55.26,-123.38,56.17,8.58,3.67,,17.3,55.0,0.0,0.0,0.0,1020.4,0.0,17.1,0.0,250.0
2022-10-02 03:00:00,2022-10-02 04:00:00,0.0,0.31,-116.0,-56.1,-123.25,57.83,8.86,3.67,,17.4,57.0,0.0,0.0,0.0,1019.9,0.0,17.6,0.0,300.0
2022-10-02 04:00:00,2022-10-02 05:00:00,0.0,0.32,-117.5,-56.46,-123.38,59.33,8.41,3.83,,17.6,56.0,0.0,0.0,0.0,1019.5,0.0,18.6,0.0,315.0
2022-10-02 05:00:00,2022-10-02 06:00:00,0.0,0.31,-118.5,-57.14,-123.62,57.67,7.29,3.67,,18.1,51.0,0.0,0.0,0.0,1019.3,0.0,19.8,0.0,325.0
2022-10-02 06:00:00,2022-10-02 07:00:00,0.0,0.32,-117.88,-56.31,-123.5,51.5,9.11,3.67,,18.3,47.0,0.0,0.0,0.0,1019.2,0.0,20.7,0.0,340.0
2022-10-02 07:00:00,2022-10-02 08:00:00,0.0,0.34,-116.62,-54.72,-123.12,49.0,10.92,3.83,,17.7,50.0,0.0,0.0,0.0,1019.5,0.0,18.6,19.0,365.0
2022-10-02 08:00:00,2022-10-02 09:00:00,0.0,0.33,-117.0,-53.23,-122.62,50.17,11.13,3.83,,19.1,45.0,0.0,0.0,0.0,1019.5,12.0,16.1,165.0,465.0
2022-10-02 09:00:00,2022-10-02 10:00:00,0.0,0.33,-116.75,-52.73,-122.38,53.83,11.1,3.83,,22.0,34.0,0.0,0.0,0.0,1019.6,1.0,18.8,358.0,605.0
2022-10-02 10:00:00,2022-10-02 11:00:00,0.0,0.32,-116.25,-52.48,-122.25,65.33,13.09,3.83,,25.2,26.0,0.0,0.0,0.0,1019.3,27.0,20.4,532.0,645.0
2022-10-02 11:00:00,2022-10-02 12:00:00,0.0,0.31,-116.0,-51.71,-122.25,75.0,13.05,3.83,,27.8,22.0,0.0,0.0,0.0,1018.6,73.0,17.1,663.0,820.0
2022-10-02 12:00:00,2022-10-02 13:00:00,0.0,0.3,-116.12,-52.22,-122.62,84.0,15.94,3.83,,28.8,23.0,0.0,0.0,0.0,1018.5,77.0,17.9,733.0,960.0
2022-10-02 13:00:00,2022-10-02 14:00:00,0.0,0.28,-117.25,-53.22,-122.88,88.83,18.2,3.83,,31.2,22.0,0.0,0.0,0.0,1016.9,100.0,14.5,752.0,1135.0
2022-10-02 14:00:00,2022-10-02 15:00:00,0.0,0.29,-116.25,-53.12,-122.5,91.17,24.53,3.83,,32.8,21.0,0.0,0.0,0.0,1015.7,70.0,11.5,639.0,1280.0
2022-10-02 15:00:00,2022-10-02 16:00:00,0.0,0.27,-117.5,-53.42,-122.75,90.33,36.86,3.67,,33.5,20.0,0.0,0.0,0.0,1015.4,97.0,11.2,571.0,1430.0
2022-10-02 16:00:00,2022-10-02 17:00:00,0.0,0.28,-115.62,-50.34,-122.38,84.17,53.05,3.67,,32.7,21.0,0.0,0.0,0.0,1015.1,100.0,11.2,384.0,1455.0
2022-10-02 17:00:00,2022-10-02 18:00:00,0.0,0.3,-111.38,-46.16,-121.62,75.83,62.47,3.83,,31.2,24.0,0.0,0.0,0.0,1015.3,99.0,6.1,171.0,670.0
2022-10-02 18:00:00,2022-10-02 19:00:00,0.0,0.33,-106.0,-41.12,-120.12,65.17,67.31,3.83,,28.1,41.0,0.0,0.0,0.0,1015.5,99.0,5.9,35.0,130.0
2022-10-02 19:00:00,2022-10-02 20:00:00,0.0,0.39,-94.62,-33.7,-119.25,47.83,79.13,3.83,,26.3,43.0,0.0,0.0,0.0,1016.1,31.0,5.7,0.0,55.0
2022-10-02 20:00:00,2022-10-02 21:00:00,0.0,0.37,-98.12,-35.46,-120.75,45.0,82.69,3.67,,25.2,38.0,0.0,0.0,0.0,1016.9,6.0,9.5,0.0,20.0
2022-10-02 21:00:00,2022-10-02 22:00:00,0.0,0.41,-95.88,-31.74,-118.62,33.83,79.88,3.67,,23.4,44.0,0.0,0.0,0.0,1017.7,32.0,9.5,0.0,10.0
2022-10-02 22:00:00,2022-10-02 23:00:00,1.0,0.45,-90.12,-29.24,-119.38,22.33,77.59,3.67,,22.2,44.0,0.0,0.0,0.0,1017.9,21.0,10.0,0.0,20.0
2022-10-02 23:00:00,2022-10-03 00:00:00,1.0,0.42,-96.25,-34.25,-121.5,27.0,71.09,4.0,,21.4,47.0,0.0,0.0,0.0,1017.8,18.0,6.2,0.0,20.0
2022-10-03 00:00:00,2022-10-03 01:00:00,0.0,0.34,-105.38,-40.98,-123.0,36.17,60.78,4.0,,20.5,47.0,0.0,0.0,0.0,1017.3,22.0,7.6,0.0,15.0
2022-10-03 01:00:00,2022-10-03 02:00:00,0.0,0.31,-111.5,-45.13,-123.25,42.5,48.64,4.17,,20.0,48.0,0.0,0.0,0.0,1017.3,30.0,6.7,0.0,20.0
2022-10-03 02:00:00,2022-10-03 03:00:00,1.0,0.32,-110.38,-45.06,-122.12,36.5,43.47,3.83,,19.3,50.0,0.0,0.0,0.0,1017.7,15.0,7.2,0.0,20.0
2022-10-03 03:00:00,2022-10-03 04:00:00,0.0,0.34,-104.62,-42.32,-122.38,26.67,44.1,3.83,,18.3,55.0,0.0,0.0,0.0,1017.6,14.0,3.8,0.0,20.0
2022-10-03 04:00:00,2022-10-03 05:00:00,1.0,0.36,-101.12,-40.41,-121.0,21.83,43.68,3.83,,17.8,57.0,0.0,0.0,0.0,1017.3,16.0,6.2,0.0,25.0
2022-10-03 05:00:00,2022-10-03 06:00:00,1.0,0.44,-96.25,-28.22,-108.5,18.5,43.21,4.17,,17.1,61.0,0.0,0.0,0.0,1017.8,55.0,5.6,0.0,30.0
2022-10-03 06:00:00,2022-10-03 07:00:00,1.0,0.51,-85.88,-11.02,-95.25,7.0,44.26,4.17,,16.9,64.0,0.0,0.0,0.0,1018.1,92.0,4.5,0.0,30.0
2022-10-03 07:00:00,2022-10-03 08:00:00,1.0,-166.01,-343.0,-140.4,-349.12,-162.5,-156.57,-163.17,,17.4,62.0,0.0,0.0,0.0,1018.6,78.0,4.4,17.0,35.0
2022-10-03 08:00:00,2022-10-03 09:00:00,1.0,-166.05,-344.75,-137.81,-345.5,-160.17,-153.93,-162.67,,19.7,53.0,0.0,0.0,0.0,1019.2,0.0,4.0,150.0,70.0
2022-10-03 09:00:00,2022-10-03 10:00:00,1.0,0.46,-221.25,-83.21,-233.38,17.0,-361.97,4.33,,22.8,42.0,0.0,0.0,0.0,1019.3,21.0,3.3,346.0,190.0
2022-10-03 10:00:00,2022-10-03 11:00:00,0.0,-166.12,-224.0,-88.36,-237.62,-140.67,-153.17,4.33,,26.1,34.0,0.0,0.0,0.0,1019.4,7.0,2.6,518.0,400.0
2022-10-03 11:00:00,2022-10-03 12:00:00,0.0,0.38,-102.75,-31.41,-117.5,53.83,-147.94,4.0,,29.2,28.0,0.0,0.0,0.0,1019.0,73.0,4.0,649.0,730.0
2022-10-03 12:00:00,2022-10-03 13:00:00,0.0,0.38,-104.0,-34.13,-118.88,66.17,65.53,3.83,,30.3,29.0,0.0,0.0,0.0,1018.8,100.0,7.7,722.0,910.0
2022-10-03 13:00:00,2022-10-03 14:00:00,0.0,0.35,-109.38,-38.74,-119.38,81.83,72.83,3.83,,31.4,27.0,0.0,0.0,0.0,1018.3,100.0,9.2,672.0,1175.0
2022-10-03 14:00:00,2022-10-03 15:00:00,0.0,0.33,-113.5,-40.86,-121.75,88.0,86.29,3.67,,31.3,27.0,0.0,0.0,0.0,1017.8,97.0,13.4,527.0,1415.0
2022-10-03 15:00:00,2022-10-03 16:00:00,0.0,0.33,-116.62,-42.09,-121.88,92.17,91.08,3.83,,31.3,26.0,0.0,0.0,0.0,1017.4,7.0,14.1,544.0,1260.0
2022-10-03 16:00:00,2022-10-03 17:00:00,0.0,0.33,-114.0,-40.07,-121.5,91.83,94.57,3.83,,30.5,29.0,0.0,0.0,0.0,1017.6,33.0,13.1,423.0,1110.0
