Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2021-01-12 17:00:00,2021-01-12 18:00:00,-124.61,0.48,25.62,-104.27,10.33,-61.0,8.56,5.5,,16.6,67.0,0.0,0.0,0.0,1020.8,21.0,12.9,299.0,795.0
2021-01-12 18:00:00,2021-01-12 19:00:00,-124.61,0.44,23.38,-104.24,17.0,-52.78,7.33,5.0,,15.9,71.0,0.0,0.0,0.0,1021.2,13.0,10.6,115.0,825.0
2021-01-12 19:00:00,2021-01-12 20:00:00,-124.62,0.46,25.38,-103.77,16.33,-55.67,9.44,5.0,,15.0,75.0,0.0,0.0,0.0,1021.6,23.0,8.7,7.0,750.0
2021-01-12 20:00:00,2021-01-12 21:00:00,-124.59,0.44,26.75,-103.54,16.0,-54.67,8.78,5.5,,14.7,78.0,0.0,0.0,0.0,1022.4,33.0,7.8,0.0,740.0
2021-01-12 21:00:00,2021-01-12 22:00:00,-124.59,0.5,31.12,-102.46,12.33,-61.78,7.78,5.2,,14.7,78.0,0.0,0.0,0.0,1022.9,38.0,8.6,0.0,725.0
2021-01-12 22:00:00,2021-01-12 23:00:00,-124.48,0.48,24.88,-107.65,7.67,-62.11,10.78,4.8,,14.5,79.0,0.0,0.0,0.0,1023.2,27.0,7.2,0.0,830.0
2021-01-12 23:00:00,2021-01-13 00:00:00,-124.54,0.52,19.0,-112.48,4.33,-55.56,8.89,5.0,,14.6,79.0,0.0,0.0,0.0,1023.4,32.0,7.8,0.0,820.0
2021-01-13 00:00:00,2021-01-13 01:00:00,-124.65,0.4,12.5,-116.04,3.0,-54.33,8.56,4.0,,15.3,73.0,0.0,0.0,0.0,1023.5,40.0,10.3,0.0,775.0
2021-01-13 01:00:00,2021-01-13 02:00:00,-124.64,0.42,7.62,-118.78,2.0,-50.56,9.0,3.6,,15.1,76.0,0.0,0.0,0.0,1023.4,27.0,10.1,0.0,730.0
2021-01-13 02:00:00,2021-01-13 03:00:00,-124.69,0.42,5.5,-119.97,2.33,-50.11,8.67,3.6,,15.0,76.0,0.0,0.0,0.0,1023.2,42.0,10.2,0.0,690.0
2021-01-13 03:00:00,2021-01-13 04:00:00,-124.69,0.38,6.75,-119.01,2.33,-50.22,9.78,3.7,,14.8,77.0,0.0,0.0,0.0,1023.1,31.0,9.5,0.0,725.0
2021-01-13 04:00:00,2021-01-13 05:00:00,-124.69,0.42,4.0,-121.25,1.33,-45.67,8.56,3.9,,14.5,80.0,0.0,0.0,0.0,1023.0,34.0,8.0,0.0,740.0
2021-01-13 05:00:00,2021-01-13 06:00:00,-124.7,0.36,5.12,-120.79,1.67,-53.56,8.56,4.2,,14.4,81.0,0.0,0.0,0.0,1023.0,38.0,8.9,0.0,775.0
2021-01-13 06:00:00,2021-01-13 07:00:00,-124.66,0.36,10.0,-117.21,3.33,-57.56,10.22,3.8,,14.0,84.0,0.0,0.0,0.0,1023.1,40.0,8.9,0.0,800.0
2021-01-13 07:00:00,2021-01-13 08:00:00,-124.64,0.48,17.5,-111.8,6.0,-56.22,8.89,4.2,,14.1,84.0,0.1,0.1,0.0,1023.4,47.0,7.2,0.0,890.0
2021-01-13 08:00:00,2021-01-13 09:00:00,-124.59,0.4,26.75,-102.1,20.67,-59.11,8.33,4.8,,14.1,83.0,0.1,0.1,0.0,1023.7,40.0,6.3,0.0,940.0
2021-01-13 09:00:00,2021-01-13 10:00:00,-124.14,0.48,50.12,-78.41,50.0,-80.44,7.78,5.0,,15.2,80.0,0.0,0.0,0.0,1024.5,42.0,9.0,45.0,980.0
2021-01-13 10:00:00,2021-01-13 11:00:00,-123.94,0.54,32.75,-96.3,26.0,-62.67,11.78,-95.9,,16.1,74.0,0.0,0.0,0.0,1025.2,40.0,12.0,170.0,965.0
2021-01-13 11:00:00,2021-01-13 12:00:00,-124.54,0.44,25.62,-102.91,21.33,-53.11,11.22,-95.9,,16.7,71.0,0.0,0.0,0.0,1025.6,42.0,14.3,283.0,1020.0
2021-01-13 12:00:00,2021-01-13 13:00:00,-249.55,0.5,23.75,-102.77,15.0,-52.22,10.56,5.2,,17.3,65.0,0.0,0.0,0.0,1025.1,48.0,16.5,424.0,1025.0
2021-01-13 13:00:00,2021-01-13 14:00:00,-249.46,0.44,21.5,-102.93,17.33,-49.11,13.11,5.6,,18.0,60.0,0.0,0.0,0.0,1024.3,29.0,15.8,539.0,1060.0
2021-01-13 14:00:00,2021-01-13 15:00:00,-249.58,0.46,17.0,-107.31,14.67,-44.33,9.89,4.4,,18.2,56.0,0.0,0.0,0.0,1023.6,75.0,17.1,621.0,1130.0
2021-01-13 15:00:00,2021-01-13 16:00:00,-124.66,0.46,17.0,-109.07,12.0,-44.89,11.78,4.1,,17.9,60.0,0.1,0.1,0.0,1023.4,69.0,18.6,536.0,1190.0
2021-01-13 16:00:00,2021-01-13 17:00:00,-124.68,0.32,16.5,-109.71,14.33,-40.0,11.56,5.0,,17.6,60.0,0.0,0.0,0.0,1023.5,79.0,17.6,434.0,1335.0
2021-01-13 17:00:00,2021-01-13 18:00:00,-124.71,0.4,15.0,-111.91,10.67,-43.11,11.44,5.2,,17.0,62.0,0.0,0.0,0.0,1023.9,87.0,16.8,280.0,1360.0
2021-01-13 18:00:00,2021-01-13 19:00:00,-124.7,0.38,17.12,-110.7,12.33,-43.11,10.22,4.5,,16.2,65.0,0.0,0.0,0.0,1024.2,14.0,13.3,115.0,1360.0
2021-01-13 19:00:00,2021-01-13 20:00:00,-124.65,0.42,17.12,-110.96,9.33,-42.67,9.89,3.8,,15.3,67.0,0.0,0.0,0.0,1024.4,14.0,9.7,9.0,1340.0
2021-01-13 20:00:00,2021-01-13 21:00:00,-124.62,0.42,22.5,-107.35,11.67,-46.33,12.56,4.1,,15.1,66.0,0.0,0.0,0.0,1025.0,12.0,8.2,0.0,1375.0
2021-01-13 21:00:00,2021-01-13 22:00:00,-124.6,0.36,24.62,-106.47,10.0,-50.78,10.44,3.7,,14.5,67.0,0.0,0.0,0.0,1025.2,36.0,5.8,0.0,1390.0
2021-01-13 22:00:00,2021-01-13 23:00:00,-124.58,0.36,21.25,-108.9,9.67,-48.67,9.33,3.9,,15.0,65.0,0.0,0.0,0.0,1025.4,64.0,6.6,0.0,1625.0
2021-01-13 23:00:00,2021-01-14 00:00:00,-124.62,0.34,15.62,-114.08,3.33,-49.78,9.11,3.9,,15.6,65.0,0.0,0.0,0.0,1025.8,39.0,8.7,0.0,1555.0
2021-01-14 00:00:00,2021-01-14 01:00:00,-124.64,0.2,11.25,-116.52,2.0,-51.89,-102.0,3.4,,14.8,64.0,0.0,0.0,0.0,1025.7,47.0,5.9,0.0,1505.0
2021-01-14 01:00:00,2021-01-14 02:00:00,-124.69,0.22,8.62,-118.23,2.0,-48.56,-102.0,3.3,,14.7,60.0,0.0,0.0,0.0,1025.1,33.0,5.4,0.0,1495.0
2021-01-14 02:00:00,2021-01-14 03:00:00,-124.71,0.22,6.5,-119.53,1.33,-47.22,8.22,3.4,,13.3,71.0,0.0,0.0,0.0,1024.8,25.0,5.6,0.0,1425.0
2021-01-14 03:00:00,2021-01-14 04:00:00,-124.71,0.2,5.5,-120.13,1.33,-47.11,7.67,3.4,,12.2,80.0,0.0,0.0,0.0,1024.6,9.0,7.7,0.0,1425.0
2021-01-14 04:00:00,2021-01-14 05:00:00,-124.66,0.2,4.75,-120.77,1.33,-47.44,8.67,3.3,,12.9,78.0,0.0,0.0,0.0,1024.3,14.0,6.4,0.0,1405.0
2021-01-14 05:00:00,2021-01-14 06:00:00,-124.68,0.2,5.12,-120.44,1.33,-49.11,11.78,3.5,,14.3,77.0,0.0,0.0,0.0,1024.4,26.0,6.4,0.0,1400.0
2021-01-14 06:00:00,2021-01-14 07:00:00,-124.64,0.2,9.62,-117.4,2.67,-53.11,12.56,3.6,,14.3,80.0,0.0,0.0,0.0,1024.4,17.0,6.4,0.0,1375.0
2021-01-14 07:00:00,2021-01-14 08:00:00,-124.6,0.26,26.38,-107.43,7.67,-65.89,14.11,3.7,,13.6,82.0,0.0,0.0,0.0,1024.6,35.0,5.6,0.0,1340.0
2021-01-14 08:00:00,2021-01-14 09:00:00,-249.28,0.28,51.62,-87.42,27.33,-88.0,16.67,4.0,,13.5,83.0,0.0,0.0,0.0,1025.0,40.0,5.4,0.0,1200.0
2021-01-14 09:00:00,2021-01-14 10:00:00,-248.79,0.38,-64.5,-143.03,48.67,-97.67,18.44,4.5,,16.0,76.0,0.0,0.0,0.0,1025.1,45.0,7.6,51.0,1215.0
2021-01-14 10:00:00,2021-01-14 11:00:00,-248.9,-199.58,-85.25,-159.78,40.67,-69.11,22.22,-96.1,,17.1,70.0,0.0,0.0,0.0,1025.5,47.0,12.4,195.0,950.0
2021-01-14 11:00:00,2021-01-14 12:00:00,-124.41,-199.64,34.12,-95.37,21.67,-55.22,21.33,-96.5,,17.9,66.0,0.0,0.0,0.0,1025.8,35.0,15.0,322.0,910.0
2021-01-14 12:00:00,2021-01-14 13:00:00,-249.5,-199.62,32.38,-161.56,13.0,-172.89,-92.67,-96.2,,18.0,64.0,0.0,0.0,0.0,1025.9,30.0,17.1,493.0,900.0
2021-01-14 13:00:00,2021-01-14 14:00:00,-249.51,0.24,36.88,-157.71,13.33,-174.22,-93.0,-96.0,,18.2,61.0,0.0,0.0,0.0,1025.1,61.0,16.7,467.0,800.0
2021-01-14 14:00:00,2021-01-14 15:00:00,-249.51,0.2,28.88,-164.14,12.0,-165.67,-92.56,-96.4,,18.3,57.0,0.0,0.0,0.0,1024.3,29.0,15.9,488.0,745.0
2021-01-14 15:00:00,2021-01-14 16:00:00,-124.59,0.22,24.38,-103.88,10.33,-45.22,21.44,-96.5,,18.5,53.0,0.0,0.0,0.0,1023.7,24.0,14.6,505.0,700.0
2021-01-14 16:00:00,2021-01-14 17:00:00,-124.59,0.26,33.25,-97.88,12.0,-55.0,21.0,3.7,,16.8,72.0,0.1,0.1,0.0,1024.0,50.0,17.8,395.0,775.0
2021-01-14 17:00:00,2021-01-14 18:00:00,-124.59,0.26,24.0,-103.63,12.0,-44.89,21.22,3.6,,16.6,72.0,0.0,0.0,0.0,1024.3,34.0,14.8,250.0,905.0
2021-01-14 18:00:00,2021-01-14 19:00:00,-124.64,0.22,22.5,-106.31,9.67,-43.33,20.33,3.5,,16.0,76.0,0.0,0.0,0.0,1024.7,26.0,13.3,115.0,1115.0
2021-01-14 19:00:00,2021-01-14 20:00:00,-124.58,0.24,28.12,-104.16,7.67,-52.78,16.11,3.6,,15.3,80.0,0.0,0.0,0.0,1025.0,33.0,11.0,8.0,1265.0
2021-01-14 20:00:00,2021-01-14 21:00:00,-124.61,0.22,31.5,-101.22,12.67,-52.0,18.11,4.1,,15.8,73.0,0.0,0.0,0.0,1025.0,85.0,11.5,0.0,1305.0
2021-01-14 21:00:00,2021-01-14 22:00:00,-124.6,0.2,24.5,-105.92,12.33,-45.78,16.44,3.8,,16.1,66.0,0.1,0.1,0.0,1025.1,35.0,13.2,0.0,1360.0
2021-01-14 22:00:00,2021-01-14 23:00:00,-124.59,0.22,18.25,-110.04,8.33,-40.11,14.0,3.7,,15.7,61.0,0.0,0.0,0.0,1025.3,37.0,9.5,0.0,1585.0
2021-01-14 23:00:00,2021-01-15 00:00:00,-124.66,0.26,11.12,-115.9,4.0,-36.11,11.44,3.7,,15.2,77.0,0.0,0.0,0.0,1025.3,47.0,14.0,0.0,1505.0
2021-01-15 00:00:00,2021-01-15 01:00:00,-124.72,0.18,6.0,-119.45,2.0,-36.22,10.67,3.6,,15.5,81.0,0.1,0.1,0.0,1024.8,65.0,14.3,0.0,1170.0
2021-01-15 01:00:00,2021-01-15 02:00:00,-124.74,0.18,7.5,-118.61,1.67,-36.11,10.56,3.6,,16.0,63.0,0.1,0.1,0.0,1024.6,80.0,16.9,0.0,1160.0
2021-01-15 02:00:00,2021-01-15 03:00:00,-124.75,0.2,4.88,-120.11,1.67,-36.0,11.33,3.4,,15.6,61.0,0.0,0.0,0.0,1024.2,16.0,14.3,0.0,1160.0
2021-01-15 03:00:00,2021-01-15 04:00:00,-124.75,0.18,4.62,-120.56,1.67,-34.44,11.11,3.6,,15.1,64.0,0.0,0.0,0.0,1024.2,68.0,13.8,0.0,1155.0
2021-01-15 04:00:00,2021-01-15 05:00:00,-124.75,0.16,4.12,-120.63,1.67,-32.67,10.78,3.5,,15.5,64.0,0.0,0.0,0.0,1023.9,100.0,14.1,0.0,1145.0
2021-01-15 05:00:00,2021-01-15 06:00:00,-124.76,0.22,5.38,-119.81,3.0,-33.11,11.33,3.6,,15.3,70.0,0.0,0.0,0.0,1023.8,100.0,12.1,0.0,1135.0
2021-01-15 06:00:00,2021-01-15 07:00:00,-124.76,0.16,8.5,-118.26,2.33,-35.33,12.0,3.7,,15.4,71.0,0.0,0.0,0.0,1023.9,99.0,11.0,0.0,1085.0
2021-01-15 07:00:00,2021-01-15 08:00:00,-124.75,0.24,12.25,-115.76,5.33,-37.56,10.0,3.8,,15.3,72.0,0.0,0.0,0.0,1023.7,87.0,10.9,0.0,1055.0
2021-01-15 08:00:00,2021-01-15 09:00:00,-124.74,0.2,22.25,-108.17,14.0,-43.11,9.22,5.1,,15.3,72.0,0.0,0.0,0.0,1023.9,91.0,10.7,0.0,1035.0
2021-01-15 09:00:00,2021-01-15 10:00:00,-124.7,0.26,-106.88,-184.98,-330.0,-45.89,11.11,4.0,,15.8,71.0,0.0,0.0,0.0,1024.5,95.0,13.1,36.0,1115.0
2021-01-15 10:00:00,2021-01-15 11:00:00,-124.66,0.26,-107.12,-182.9,-329.0,-47.11,11.56,-97.2,,16.2,71.0,0.1,0.1,0.0,1025.0,90.0,14.4,126.0,1160.0
2021-01-15 11:00:00,2021-01-15 12:00:00,-124.68,0.24,27.38,-102.21,17.67,-47.89,12.78,-96.9,,16.1,74.0,0.0,0.0,0.0,1025.7,86.0,17.0,222.0,1270.0
2021-01-15 12:00:00,2021-01-15 13:00:00,-124.69,0.22,34.62,-95.77,22.0,-54.78,13.56,4.5,,16.9,65.0,0.1,0.1,0.0,1025.4,87.0,17.1,267.0,1105.0
2021-01-15 13:00:00,2021-01-15 14:00:00,-124.68,0.26,29.0,-99.3,20.0,-48.22,18.11,-95.7,,17.3,60.0,0.0,0.0,0.0,1024.4,97.0,17.6,359.0,1075.0
2021-01-15 14:00:00,2021-01-15 15:00:00,-124.71,0.2,24.0,-102.91,19.0,-44.56,18.11,-95.5,,17.4,63.0,0.1,0.1,0.0,1023.5,100.0,17.7,440.0,1035.0
2021-01-15 15:00:00,2021-01-15 16:00:00,-124.71,0.26,23.88,-104.1,12.33,-49.11,16.44,3.9,,17.3,62.0,0.0,0.0,0.0,1022.9,82.0,16.6,350.0,1010.0
2021-01-15 16:00:00,2021-01-15 17:00:00,-124.75,0.26,21.12,-105.64,13.67,-45.67,17.33,4.2,,17.1,61.0,0.0,0.0,0.0,1022.6,100.0,16.1,267.0,1045.0
2021-01-15 17:00:00,2021-01-15 18:00:00,-124.74,0.2,21.75,-106.97,9.33,-50.89,15.67,4.0,,16.9,65.0,0.0,0.0,0.0,1022.8,96.0,17.3,214.0,1095.0
2021-01-15 18:00:00,2021-01-15 19:00:00,-124.72,0.2,29.75,-101.71,13.67,-54.56,16.56,4.1,,16.2,70.0,0.0,0.0,0.0,1023.0,60.0,14.6,106.0,1115.0
2021-01-15 19:00:00,2021-01-15 20:00:00,-124.74,0.18,21.38,-108.81,10.67,-45.56,16.78,4.4,,15.6,75.0,0.0,0.0,0.0,1023.4,66.0,13.3,7.0,1185.0
2021-01-15 20:00:00,2021-01-15 21:00:00,-124.71,0.18,24.12,-105.2,16.0,-47.33,15.44,5.4,,15.6,74.0,0.0,0.0,0.0,1023.6,67.0,12.8,0.0,1145.0
2021-01-15 21:00:00,2021-01-15 22:00:00,-124.74,0.2,19.5,-109.24,11.67,-44.33,15.11,4.2,,15.7,72.0,0.0,0.0,0.0,1023.8,79.0,11.5,0.0,1150.0
2021-01-15 22:00:00,2021-01-15 23:00:00,-124.75,0.22,17.0,-110.86,10.0,-43.0,13.56,4.2,,15.5,73.0,0.0,0.0,0.0,1023.9,80.0,12.8,0.0,1210.0
2021-01-15 23:00:00,2021-01-16 00:00:00,-124.78,0.22,11.62,-116.01,3.67,-42.67,12.33,4.1,,15.5,70.0,0.0,0.0,0.0,1023.9,96.0,12.2,0.0,1145.0
2021-01-16 00:00:00,2021-01-16 01:00:00,-124.8,0.2,4.25,-120.04,1.67,-36.44,12.56,3.6,,15.5,63.0,0.0,0.0,0.0,1023.6,99.0,15.3,0.0,1120.0
2021-01-16 01:00:00,2021-01-16 02:00:00,-124.8,0.18,3.75,-120.86,1.67,-35.89,10.78,3.6,,15.3,63.0,0.0,0.0,0.0,1023.5,87.0,14.1,0.0,1145.0
2021-01-16 02:00:00,2021-01-16 03:00:00,-124.8,0.2,4.25,-120.94,2.0,-35.56,10.44,3.7,,15.1,66.0,0.0,0.0,0.0,1023.3,89.0,12.9,0.0,1150.0
2021-01-16 03:00:00,2021-01-16 04:00:00,-124.8,0.2,8.12,-118.41,2.0,-41.11,13.22,3.5,,15.5,67.0,0.0,0.0,0.0,1022.7,97.0,13.0,0.0,1175.0
2021-01-16 04:00:00,2021-01-16 05:00:00,-124.8,0.16,3.88,-120.6,1.67,-36.33,12.44,3.5,,15.8,68.0,0.0,0.0,0.0,1022.1,88.0,12.7,0.0,1210.0
2021-01-16 05:00:00,2021-01-16 06:00:00,-124.8,0.2,7.75,-118.59,2.0,-40.44,10.0,3.6,,16.0,66.0,0.0,0.0,0.0,1021.8,90.0,11.1,0.0,1250.0
2021-01-16 06:00:00,2021-01-16 07:00:00,-124.8,0.18,8.88,-117.86,2.33,-39.67,11.67,3.7,,15.9,68.0,0.0,0.0,0.0,1021.9,100.0,11.3,0.0,1290.0
2021-01-16 07:00:00,2021-01-16 08:00:00,-124.79,0.2,10.25,-116.71,3.33,-44.89,14.11,3.5,,15.8,68.0,0.0,0.0,0.0,1022.5,87.0,9.8,0.0,1290.0
2021-01-16 08:00:00,2021-01-16 09:00:00,-124.78,0.28,14.0,-113.82,6.67,-44.11,12.56,3.9,,16.1,68.0,0.0,0.0,0.0,1022.7,100.0,10.8,0.0,1275.0
2021-01-16 09:00:00,2021-01-16 10:00:00,-124.78,0.26,15.38,-112.5,6.67,-44.11,13.56,3.5,,16.5,72.0,0.1,0.1,0.0,1023.1,88.0,12.9,29.0,1260.0
2021-01-16 10:00:00,2021-01-16 11:00:00,-124.76,0.32,13.38,-113.23,7.0,-43.44,13.11,3.5,,17.4,63.0,0.0,0.0,0.0,1023.7,82.0,13.0,142.0,1245.0
2021-01-16 11:00:00,2021-01-16 12:00:00,-124.75,0.32,17.0,-110.43,8.0,-47.22,13.22,3.8,,17.8,63.0,0.1,0.1,0.0,1024.0,97.0,15.2,225.0,1225.0
2021-01-16 12:00:00,2021-01-16 13:00:00,-124.78,0.34,12.5,-113.3,7.0,-43.56,15.89,3.8,,18.8,56.0,0.0,0.0,0.0,1023.1,96.0,18.2,447.0,1125.0
2021-01-16 13:00:00,2021-01-16 14:00:00,-124.78,0.34,13.12,-112.71,7.0,-44.22,-95.89,4.0,,19.2,59.0,0.0,0.0,0.0,1022.3,99.0,18.3,546.0,1060.0
2021-01-16 14:00:00,2021-01-16 15:00:00,-124.79,0.36,12.25,-113.33,6.33,-44.89,15.33,4.2,,19.1,65.0,0.0,0.0,0.0,1021.4,98.0,18.0,572.0,1015.0
2021-01-16 15:00:00,2021-01-16 16:00:00,-124.79,0.32,11.75,-114.33,5.67,-43.44,15.22,4.0,,18.6,72.0,0.3,0.3,0.0,1020.9,77.0,18.7,505.0,1085.0
2021-01-16 16:00:00,2021-01-16 17:00:00,-124.79,0.32,10.12,-115.43,5.33,-41.89,-96.44,4.0,,18.5,71.0,0.1,0.1,0.0,1020.8,96.0,17.3,394.0,1125.0
2021-01-16 17:00:00,2021-01-16 18:00:00,-124.79,0.34,11.25,-114.85,5.0,-43.11,13.56,4.0,,18.3,68.0,0.0,0.0,0.0,1021.0,64.0,14.8,290.0,1000.0
2021-01-16 18:00:00,2021-01-16 19:00:00,-124.79,0.32,15.12,-113.38,5.0,-46.56,13.56,4.0,,17.1,81.0,0.0,0.0,0.0,1021.4,72.0,12.1,126.0,865.0
2021-01-16 19:00:00,2021-01-16 20:00:00,-124.79,0.3,16.5,-112.18,5.0,-48.89,-97.0,4.1,,16.2,91.0,0.4,0.4,0.0,1022.1,100.0,11.0,8.0,845.0
2021-01-16 20:00:00,2021-01-16 21:00:00,-124.72,0.3,15.5,-112.33,7.33,-45.22,-99.0,4.0,,16.5,86.0,0.3,0.3,0.0,1022.3,89.0,11.6,0.0,830.0
2021-01-16 21:00:00,2021-01-16 22:00:00,-124.76,0.28,16.25,-111.76,8.0,-45.22,10.33,4.2,,16.3,84.0,0.0,0.0,0.0,1022.6,77.0,11.0,0.0,820.0
2021-01-16 22:00:00,2021-01-16 23:00:00,-124.78,0.3,14.38,-113.47,7.67,-43.22,11.11,4.2,,15.9,83.0,0.0,0.0,0.0,1022.8,67.0,9.9,0.0,1130.0
2021-01-16 23:00:00,2021-01-17 00:00:00,-124.76,0.34,11.12,-116.94,3.0,-42.56,-100.78,4.1,,15.6,82.0,0.0,0.0,0.0,1022.7,73.0,9.2,0.0,905.0
2021-01-17 00:00:00,2021-01-17 01:00:00,-124.79,0.3,7.12,-119.38,2.0,-41.0,10.89,3.8,,15.8,82.0,0.0,0.0,0.0,1022.7,98.0,11.8,0.0,820.0
2021-01-17 01:00:00,2021-01-17 02:00:00,-124.8,0.28,5.5,-120.31,1.67,-37.0,11.0,4.6,,15.8,82.0,0.2,0.2,0.0,1022.3,100.0,13.4,0.0,810.0
2021-01-17 02:00:00,2021-01-17 03:00:00,-124.8,0.28,5.25,-120.62,1.67,-37.22,-99.44,3.5,,15.8,77.0,0.0,0.0,0.0,1022.4,26.0,11.6,0.0,825.0
2021-01-17 03:00:00,2021-01-17 04:00:00,-124.8,0.3,3.12,-121.66,1.33,-36.22,-101.56,3.4,,15.4,77.0,0.0,0.0,0.0,1022.1,54.0,10.2,0.0,840.0
2021-01-17 04:00:00,2021-01-17 05:00:00,-124.8,0.26,4.5,-121.27,1.33,-37.56,10.67,3.5,,15.2,77.0,0.0,0.0,0.0,1021.7,71.0,9.0,0.0,780.0
2021-01-17 05:00:00,2021-01-17 06:00:00,-124.8,0.28,3.5,-121.63,1.33,-36.33,10.67,3.4,,14.7,76.0,0.0,0.0,0.0,1021.5,31.0,5.6,0.0,750.0
2021-01-17 06:00:00,2021-01-17 07:00:00,-124.8,0.28,4.62,-120.66,1.67,-37.56,-101.22,3.5,,14.7,75.0,0.0,0.0,0.0,1021.7,44.0,5.4,0.0,725.0
2021-01-17 07:00:00,2021-01-17 08:00:00,-124.8,0.28,5.38,-120.38,2.33,-35.89,-100.33,3.5,,15.0,79.0,0.0,0.0,0.0,1022.0,44.0,6.0,0.0,745.0
2021-01-17 08:00:00,2021-01-17 09:00:00,-124.8,0.3,7.0,-119.11,3.0,-36.44,-101.0,3.1,,14.3,82.0,0.0,0.0,0.0,1022.4,40.0,5.5,0.0,790.0
2021-01-17 09:00:00,2021-01-17 10:00:00,-124.79,0.34,9.12,-118.16,3.0,-40.0,-100.33,3.6,,16.5,75.0,0.0,0.0,0.0,1022.7,50.0,9.0,57.0,835.0
2021-01-17 10:00:00,2021-01-17 11:00:00,-124.74,0.28,10.0,-116.54,2.67,-40.78,-100.33,3.5,,17.5,68.0,0.0,0.0,0.0,1023.2,26.0,12.2,205.0,1105.0
2021-01-17 11:00:00,2021-01-17 12:00:00,-749.22,-999.0,-620.62,-718.96,3.67,-638.89,-661.22,-497.0,,18.1,64.0,0.0,0.0,0.0,1023.8,16.0,13.1,384.0,895.0
2021-01-17 12:00:00,2021-01-17 13:00:00,-124.75,0.38,8.62,-116.91,3.33,-38.89,-95.0,3.6,,18.2,63.0,0.0,0.0,0.0,1023.3,17.0,13.7,564.0,815.0
2021-01-17 13:00:00,2021-01-17 14:00:00,-124.76,0.34,7.62,-116.23,4.0,-38.33,14.78,3.6,,18.6,63.0,0.0,0.0,0.0,1022.6,27.0,14.3,655.0,760.0
2021-01-17 14:00:00,2021-01-17 15:00:00,-124.78,0.38,8.5,-115.77,4.67,-36.89,14.56,3.7,,18.5,62.0,0.0,0.0,0.0,1021.9,36.0,12.7,660.0,650.0
2021-01-17 15:00:00,2021-01-17 16:00:00,-124.78,0.36,9.25,-115.69,3.67,-37.22,15.89,3.9,,18.6,63.0,0.0,0.0,0.0,1021.3,23.0,11.5,624.0,620.0
2021-01-17 16:00:00,2021-01-17 17:00:00,-124.79,0.36,7.0,-117.88,3.0,-34.67,17.33,3.8,,18.3,63.0,0.0,0.0,0.0,1021.2,17.0,11.3,511.0,615.0
2021-01-17 17:00:00,2021-01-17 18:00:00,-124.78,0.36,6.25,-118.55,2.67,-36.67,17.0,3.9,,17.8,66.0,0.0,0.0,0.0,1021.3,15.0,10.1,346.0,620.0
2021-01-17 18:00:00,2021-01-17 19:00:00,-124.78,0.34,9.88,-116.47,3.33,-38.78,-96.0,4.3,,16.9,71.0,0.0,0.0,0.0,1021.5,4.0,7.0,151.0,635.0
2021-01-17 19:00:00,2021-01-17 20:00:00,-124.78,0.32,16.0,-112.88,4.0,-42.56,15.67,4.3,,15.3,78.0,0.0,0.0,0.0,1021.8,9.0,5.1,12.0,690.0
2021-01-17 20:00:00,2021-01-17 21:00:00,-124.75,0.34,22.38,-109.09,5.33,-49.0,14.67,4.3,,15.4,79.0,0.0,0.0,0.0,1022.0,9.0,6.2,0.0,710.0
2021-01-17 21:00:00,2021-01-17 22:00:00,-124.68,0.36,24.75,-106.68,9.33,-55.67,15.78,4.4,,15.1,81.0,0.0,0.0,0.0,1022.2,2.0,6.1,0.0,690.0
2021-01-17 22:00:00,2021-01-17 23:00:00,-124.61,0.36,23.5,-108.69,5.33,-59.89,15.56,4.4,,14.2,84.0,0.0,0.0,0.0,1022.4,4.0,5.5,0.0,630.0
2021-01-17 23:00:00,2021-01-18 00:00:00,-124.56,0.44,26.25,-108.54,3.33,-65.22,15.22,4.4,,13.9,85.0,0.0,0.0,0.0,1022.5,11.0,5.7,0.0,570.0
2021-01-18 00:00:00,2021-01-18 01:00:00,-124.58,0.34,14.75,-113.68,2.67,-57.56,16.78,4.3,,13.0,87.0,0.0,0.0,0.0,1022.7,17.0,7.9,0.0,570.0
2021-01-18 01:00:00,2021-01-18 02:00:00,-124.71,0.34,8.25,-117.53,1.33,-50.44,-96.78,3.6,,13.9,83.0,0.0,0.0,0.0,1022.4,11.0,5.9,0.0,580.0
2021-01-18 02:00:00,2021-01-18 03:00:00,-124.75,0.36,8.25,-117.67,2.0,-47.78,-98.22,3.5,,13.5,84.0,0.0,0.0,0.0,1022.3,7.0,5.6,0.0,575.0
2021-01-18 03:00:00,2021-01-18 04:00:00,-124.76,0.3,6.62,-118.72,1.67,-46.11,14.33,3.4,,12.6,86.0,0.0,0.0,0.0,1021.7,4.0,5.9,0.0,585.0
2021-01-18 04:00:00,2021-01-18 05:00:00,-124.75,0.34,6.0,-119.68,1.33,-48.67,16.89,3.5,,11.8,88.0,0.0,0.0,0.0,1021.6,4.0,7.3,0.0,605.0
2021-01-18 05:00:00,2021-01-18 06:00:00,-124.76,0.3,5.25,-120.05,1.33,-48.89,17.67,4.7,,11.8,87.0,0.0,0.0,0.0,1021.4,3.0,7.2,0.0,610.0
