Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2022-01-14 01:00:00,2022-01-14 02:00:00,0.26,6.0,8.9,2.0,55.0,24.0,6.0,,0.8,94.0,0.0,0.0,0.0,950.3,0.0,8.4,0.0,120.0
2022-01-14 02:00:00,2022-01-14 03:00:00,0.25,7.0,8.25,2.0,49.0,21.0,6.0,,0.8,95.0,0.0,0.0,0.0,950.5,0.0,9.5,0.0,100.0
2022-01-14 03:00:00,2022-01-14 04:00:00,0.23,9.0,8.9,2.0,46.0,24.0,6.0,,0.6,96.0,0.0,0.0,0.0,950.5,9.0,9.4,0.0,95.0
2022-01-14 04:00:00,2022-01-14 05:00:00,0.24,12.0,10.0,2.0,46.0,18.0,6.0,,-0.6,94.0,0.0,0.0,0.0,950.0,0.0,7.6,0.0,85.0
2022-01-14 05:00:00,2022-01-14 06:00:00,0.25,19.0,14.0,2.0,26.0,13.0,6.0,,-2.8,94.0,0.0,0.0,0.0,949.4,0.0,10.1,0.0,85.0
2022-01-14 06:00:00,2022-01-14 07:00:00,0.25,28.0,21.5,4.0,17.0,22.0,6.0,,-3.3,95.0,0.0,0.0,0.0,949.3,0.0,11.1,0.0,90.0
2022-01-14 07:00:00,2022-01-14 08:00:00,0.24,23.0,16.5,2.0,17.0,22.0,6.0,,-2.4,94.0,0.0,0.0,0.0,949.8,0.0,8.9,0.0,120.0
2022-01-14 08:00:00,2022-01-14 09:00:00,0.25,39.0,35.0,15.0,8.0,17.0,6.0,,-2.0,95.0,0.0,0.0,0.0,950.2,0.0,9.0,14.0,155.0
2022-01-14 09:00:00,2022-01-14 10:00:00,0.27,27.0,23.5,7.0,27.0,23.0,6.0,,1.8,87.0,0.0,0.0,0.0,951.5,83.0,5.6,133.0,260.0
2022-01-14 10:00:00,2022-01-14 11:00:00,0.3,29.0,30.65,15.0,28.0,25.0,6.0,,4.7,81.0,0.0,0.0,0.0,951.9,100.0,8.0,253.0,315.0
2022-01-14 11:00:00,2022-01-14 12:00:00,0.32,23.0,32.5,15.0,29.0,39.0,6.0,,6.9,68.0,0.0,0.0,0.0,951.6,70.0,13.8,290.0,485.0
2022-01-14 12:00:00,2022-01-14 13:00:00,0.37,33.0,47.0,22.0,29.0,33.0,4.0,,6.8,59.0,0.0,0.0,0.0,951.1,17.0,9.4,346.0,715.0
2022-01-14 13:00:00,2022-01-14 14:00:00,0.28,21.0,28.0,9.0,50.0,46.0,6.0,,8.1,49.0,0.0,0.0,0.0,950.3,10.0,8.4,502.0,820.0
2022-01-14 14:00:00,2022-01-14 15:00:00,0.26,12.0,16.0,3.0,58.0,37.0,5.0,,8.6,46.0,0.0,0.0,0.0,949.5,4.0,8.9,477.0,885.0
2022-01-14 15:00:00,2022-01-14 16:00:00,0.26,8.0,9.75,2.0,70.0,25.0,4.0,,9.2,44.0,0.0,0.0,0.0,948.8,48.0,12.4,360.0,990.0
2022-01-14 16:00:00,2022-01-14 17:00:00,0.24,7.0,7.5,2.0,73.0,21.0,4.0,,8.4,48.0,0.0,0.0,0.0,948.8,24.0,13.0,191.0,1100.0
2022-01-14 17:00:00,2022-01-14 18:00:00,0.24,12.0,11.0,2.0,67.0,22.0,4.0,,6.2,58.0,0.0,0.0,0.0,948.4,33.0,7.7,59.0,130.0
2022-01-14 18:00:00,2022-01-14 19:00:00,0.24,26.0,18.0,2.0,46.0,21.0,4.0,,4.4,68.0,0.0,0.0,0.0,948.4,0.0,10.0,0.0,70.0
2022-01-14 19:00:00,2022-01-14 20:00:00,0.26,35.0,23.0,2.0,32.0,32.0,6.0,,3.5,75.0,0.0,0.0,0.0,948.2,0.0,10.7,0.0,65.0
2022-01-14 20:00:00,2022-01-14 21:00:00,0.25,21.0,15.5,2.0,42.0,21.0,6.0,,2.2,84.0,0.0,0.0,0.0,947.8,3.0,9.5,0.0,60.0
2022-01-14 21:00:00,2022-01-14 22:00:00,0.26,36.0,24.0,2.0,28.0,23.0,6.0,,1.5,88.0,0.0,0.0,0.0,947.9,2.0,9.1,0.0,55.0
2022-01-14 22:00:00,2022-01-14 23:00:00,0.26,20.0,17.0,2.0,46.0,32.0,5.0,,0.9,90.0,0.0,0.0,0.0,947.8,1.0,7.9,0.0,50.0
2022-01-14 23:00:00,2022-01-15 00:00:00,0.16,9.0,10.4,2.0,49.0,37.0,6.0,,-0.3,91.0,0.0,0.0,0.0,947.6,5.0,7.5,0.0,40.0
2022-01-15 00:00:00,2022-01-15 01:00:00,0.18,10.0,11.5,2.0,45.0,21.0,6.0,,0.9,94.0,0.0,0.0,0.0,947.8,6.0,6.5,0.0,35.0
2022-01-15 01:00:00,2022-01-15 02:00:00,0.18,10.0,12.0,2.0,43.0,19.0,6.0,,0.5,95.0,0.0,0.0,0.0,947.1,63.0,8.2,0.0,30.0
2022-01-15 02:00:00,2022-01-15 03:00:00,0.17,9.0,10.15,2.0,41.0,21.0,6.0,,2.8,90.0,0.0,0.0,0.0,947.5,63.0,4.2,0.0,30.0
2022-01-15 03:00:00,2022-01-15 04:00:00,0.2,13.0,12.5,2.0,28.0,16.0,6.0,,2.0,94.0,0.0,0.0,0.0,947.2,100.0,2.7,0.0,25.0
2022-01-15 04:00:00,2022-01-15 05:00:00,0.2,19.0,15.5,2.0,21.0,29.0,6.0,,1.6,96.0,0.0,0.0,0.0,946.7,100.0,3.3,0.0,25.0
2022-01-15 05:00:00,2022-01-15 06:00:00,0.17,18.0,14.5,2.0,27.0,31.0,6.0,,1.1,96.0,0.0,0.0,0.0,946.3,100.0,4.0,0.0,25.0
2022-01-15 06:00:00,2022-01-15 07:00:00,0.18,14.0,11.65,2.0,27.0,20.0,6.0,,1.2,96.0,0.0,0.0,0.0,946.6,100.0,3.3,0.0,20.0
2022-01-15 07:00:00,2022-01-15 08:00:00,0.18,29.0,25.5,7.0,13.0,24.0,6.0,,1.8,97.0,0.0,0.0,0.0,947.1,100.0,5.9,0.0,20.0
2022-01-15 08:00:00,2022-01-15 09:00:00,0.23,26.0,26.5,9.0,8.0,27.0,6.0,,2.1,98.0,0.0,0.0,0.0,947.5,100.0,6.3,7.0,15.0
2022-01-15 09:00:00,2022-01-15 10:00:00,0.22,16.0,20.0,4.0,19.0,23.0,6.0,,3.0,92.0,0.0,0.0,0.0,948.1,99.0,3.7,67.0,25.0
2022-01-15 10:00:00,2022-01-15 11:00:00,0.22,13.0,18.0,5.0,24.0,26.0,6.0,,4.4,79.0,0.0,0.0,0.0,948.5,19.0,0.0,201.0,165.0
2022-01-15 11:00:00,2022-01-15 12:00:00,0.18,7.0,13.5,3.0,36.0,27.0,6.0,,5.9,69.0,0.0,0.0,0.0,948.4,12.0,2.8,388.0,330.0
2022-01-15 12:00:00,2022-01-15 13:00:00,0.28,10.0,11.5,2.0,57.0,21.0,4.0,,5.2,72.0,0.0,0.0,0.0,947.7,0.0,3.6,501.0,500.0
2022-01-15 13:00:00,2022-01-15 14:00:00,0.28,16.0,30.5,6.0,58.0,48.0,4.0,,7.0,64.0,0.0,0.0,0.0,946.8,35.0,3.8,507.0,680.0
2022-01-15 14:00:00,2022-01-15 15:00:00,0.21,11.0,15.5,3.0,71.0,36.0,4.0,,8.1,59.0,0.0,0.0,0.0,946.0,4.0,4.3,475.0,865.0
2022-01-15 15:00:00,2022-01-15 16:00:00,0.2,8.0,9.15,2.0,79.0,24.0,4.0,,8.6,52.0,0.0,0.0,0.0,945.7,0.0,6.1,382.0,940.0
2022-01-15 16:00:00,2022-01-15 17:00:00,0.21,9.0,6.0,2.0,80.0,17.0,4.0,,8.2,50.0,0.0,0.0,0.0,945.4,0.0,7.1,238.0,825.0
2022-01-15 17:00:00,2022-01-15 18:00:00,0.21,14.0,8.25,2.0,73.0,21.0,4.0,,4.6,65.0,0.0,0.0,0.0,944.4,0.0,9.2,75.0,155.0
2022-01-15 18:00:00,2022-01-15 19:00:00,0.25,33.0,17.5,2.0,51.0,19.0,6.0,,2.7,72.0,0.0,0.0,0.0,944.3,0.0,11.2,0.0,85.0
2022-01-15 19:00:00,2022-01-15 20:00:00,0.28,36.0,21.15,2.0,44.0,18.0,6.0,,1.2,79.0,0.0,0.0,0.0,944.1,0.0,12.0,0.0,65.0
2022-01-15 20:00:00,2022-01-15 21:00:00,0.33,44.0,31.5,2.0,23.0,27.0,6.0,,1.7,76.0,0.0,0.0,0.0,944.9,0.0,8.4,0.0,50.0
2022-01-15 21:00:00,2022-01-15 22:00:00,0.34,31.0,27.0,3.0,24.0,31.0,6.0,,2.6,74.0,0.0,0.0,0.0,945.7,0.0,4.3,0.0,45.0
2022-01-15 22:00:00,2022-01-15 23:00:00,0.27,24.0,24.5,2.0,26.0,34.0,6.0,,-0.9,85.0,0.0,0.0,0.0,945.4,0.0,5.6,0.0,45.0
2022-01-15 23:00:00,2022-01-16 00:00:00,0.21,19.0,20.5,2.0,19.0,31.0,6.0,,-1.7,88.0,0.0,0.0,0.0,945.4,0.0,5.4,0.0,40.0
2022-01-16 00:00:00,2022-01-16 01:00:00,0.23,31.0,23.5,4.0,8.0,23.0,6.0,,-2.3,91.0,0.0,0.0,0.0,945.3,0.0,6.4,0.0,35.0
2022-01-16 01:00:00,2022-01-16 02:00:00,0.25,17.0,18.0,2.0,28.0,25.0,6.0,,-3.2,92.0,0.0,0.0,0.0,945.3,0.0,6.1,0.0,45.0
2022-01-16 02:00:00,2022-01-16 03:00:00,0.2,9.0,14.65,2.0,31.0,32.0,6.0,,-3.8,92.0,0.0,0.0,0.0,945.8,0.0,9.2,0.0,50.0
2022-01-16 03:00:00,2022-01-16 04:00:00,0.18,7.0,9.25,2.0,23.0,24.0,6.0,,-3.5,91.0,0.0,0.0,0.0,945.3,0.0,8.3,0.0,50.0
2022-01-16 04:00:00,2022-01-16 05:00:00,0.17,9.0,11.0,2.0,22.0,17.0,6.0,,-3.2,89.0,0.0,0.0,0.0,945.2,0.0,6.7,0.0,55.0
2022-01-16 05:00:00,2022-01-16 06:00:00,0.15,7.0,10.75,2.0,21.0,-999.0,6.0,,-3.5,89.0,0.0,0.0,0.0,945.0,0.0,6.7,0.0,65.0
2022-01-16 06:00:00,2022-01-16 07:00:00,0.15,8.0,9.5,2.0,21.0,22.0,6.0,,-3.8,90.0,0.0,0.0,0.0,945.5,0.0,7.4,0.0,70.0
2022-01-16 07:00:00,2022-01-16 08:00:00,0.16,11.0,10.5,2.0,16.0,23.0,6.0,,-2.2,87.0,0.0,0.0,0.0,946.3,0.0,4.9,0.0,65.0
2022-01-16 08:00:00,2022-01-16 09:00:00,0.17,22.0,22.0,4.0,7.0,22.0,6.0,,-1.7,85.0,0.0,0.0,0.0,947.2,0.0,2.5,15.0,60.0
2022-01-16 09:00:00,2022-01-16 10:00:00,0.17,21.0,24.5,10.0,15.0,21.0,6.0,,0.2,77.0,0.0,0.0,0.0,948.5,0.0,3.1,148.0,125.0
2022-01-16 10:00:00,2022-01-16 11:00:00,0.21,15.0,19.0,6.0,38.0,29.0,6.0,,3.0,66.0,0.0,0.0,0.0,949.9,0.0,3.2,311.0,205.0
2022-01-16 11:00:00,2022-01-16 12:00:00,0.21,14.0,22.5,4.0,52.0,32.0,5.0,,5.5,58.0,0.0,0.0,0.0,949.8,0.0,4.7,440.0,300.0
2022-01-16 12:00:00,2022-01-16 13:00:00,0.22,12.0,17.5,3.0,64.0,29.0,5.0,,7.2,50.0,0.0,0.0,0.0,949.5,0.0,8.0,518.0,395.0
2022-01-16 13:00:00,2022-01-16 14:00:00,0.2,10.0,16.5,2.0,63.0,38.0,4.0,,8.8,40.0,0.0,0.0,0.0,948.9,0.0,8.4,536.0,460.0
2022-01-16 14:00:00,2022-01-16 15:00:00,0.2,9.0,12.0,2.0,72.0,23.0,5.0,,9.3,37.0,0.0,0.0,0.0,948.3,0.0,8.9,492.0,500.0
2022-01-16 15:00:00,2022-01-16 16:00:00,0.19,10.0,11.0,2.0,75.0,24.0,5.0,,9.1,38.0,0.0,0.0,0.0,948.2,0.0,8.4,391.0,515.0
2022-01-16 16:00:00,2022-01-16 17:00:00,0.2,11.0,9.15,2.0,77.0,21.0,5.0,,6.2,58.0,0.0,0.0,0.0,947.8,0.0,7.9,244.0,380.0
2022-01-16 17:00:00,2022-01-16 18:00:00,0.24,19.0,16.5,2.0,67.0,20.0,5.0,,1.6,67.0,0.0,0.0,0.0,946.7,0.0,13.0,78.0,90.0
2022-01-16 18:00:00,2022-01-16 19:00:00,0.32,34.0,25.5,2.0,49.0,30.0,7.0,,0.0,74.0,0.0,0.0,0.0,947.0,0.0,14.8,0.0,65.0
2022-01-16 19:00:00,2022-01-16 20:00:00,0.36,39.0,28.5,2.0,43.0,34.0,8.0,,-0.6,78.0,0.0,0.0,0.0,947.1,0.0,12.9,0.0,50.0
2022-01-16 20:00:00,2022-01-16 21:00:00,0.36,35.0,29.0,2.0,44.0,34.0,7.0,,-1.5,82.0,0.0,0.0,0.0,947.5,0.0,10.5,0.0,45.0
2022-01-16 21:00:00,2022-01-16 22:00:00,0.32,26.0,27.5,2.0,35.0,45.0,6.0,,-2.2,84.0,0.0,0.0,0.0,948.0,0.0,9.0,0.0,40.0
2022-01-16 22:00:00,2022-01-16 23:00:00,0.23,24.0,25.0,2.0,19.0,42.0,6.0,,-1.5,81.0,0.0,0.0,0.0,948.8,0.0,5.6,0.0,45.0
2022-01-16 23:00:00,2022-01-17 00:00:00,0.23,27.0,22.0,2.0,17.0,36.0,6.0,,-1.4,80.0,0.0,0.0,0.0,949.1,0.0,4.5,0.0,35.0
2022-01-17 00:00:00,2022-01-17 01:00:00,0.19,18.0,18.0,2.0,23.0,29.0,6.0,,-2.3,85.0,0.0,0.0,0.0,949.2,0.0,6.6,0.0,25.0
2022-01-17 01:00:00,2022-01-17 02:00:00,0.18,14.0,17.0,2.0,25.0,26.0,5.0,,-3.0,86.0,0.0,0.0,0.0,949.2,0.0,7.4,0.0,15.0
2022-01-17 02:00:00,2022-01-17 03:00:00,0.2,19.0,17.5,2.0,22.0,32.0,6.0,,-2.3,85.0,0.0,0.0,0.0,949.5,0.0,5.1,0.0,10.0
2022-01-17 03:00:00,2022-01-17 04:00:00,0.19,16.0,18.5,2.0,17.0,22.0,6.0,,-2.1,85.0,0.0,0.0,0.0,949.3,0.0,2.9,0.0,10.0
2022-01-17 04:00:00,2022-01-17 05:00:00,0.19,15.0,17.5,2.0,18.0,-999.0,6.0,,-3.6,88.0,0.0,0.0,0.0,948.5,0.0,4.7,0.0,10.0
2022-01-17 05:00:00,2022-01-17 06:00:00,0.19,24.0,23.5,5.0,9.0,-999.0,6.0,,-3.7,88.0,0.0,0.0,0.0,948.2,0.0,5.2,0.0,10.0
2022-01-17 06:00:00,2022-01-17 07:00:00,0.22,30.0,32.5,10.0,9.0,-999.0,6.0,,-2.7,86.0,0.0,0.0,0.0,948.7,0.0,3.7,0.0,10.0
2022-01-17 07:00:00,2022-01-17 08:00:00,0.22,30.0,35.0,12.0,7.0,-999.0,6.0,,-3.2,90.0,0.0,0.0,0.0,948.8,0.0,3.3,0.0,15.0
2022-01-17 08:00:00,2022-01-17 09:00:00,0.32,46.0,82.5,64.0,2.0,-999.0,8.0,,-2.8,94.0,0.0,0.0,0.0,949.1,0.0,1.9,12.0,15.0
2022-01-17 09:00:00,2022-01-17 10:00:00,0.28,34.0,55.5,39.0,9.0,-999.0,7.0,,-1.0,88.0,0.0,0.0,0.0,950.0,4.0,0.8,123.0,25.0
2022-01-17 10:00:00,2022-01-17 11:00:00,0.26,25.0,35.5,14.0,27.0,40.0,5.0,,2.3,70.0,0.0,0.0,0.0,950.8,0.0,2.3,280.0,115.0
2022-01-17 11:00:00,2022-01-17 12:00:00,0.25,24.0,35.0,15.0,32.0,37.0,7.0,,6.7,51.0,0.0,0.0,0.0,951.8,0.0,0.7,439.0,250.0
2022-01-17 12:00:00,2022-01-17 13:00:00,0.21,11.0,22.5,3.0,47.0,47.0,5.0,,7.7,48.0,0.0,0.0,0.0,951.4,0.0,2.3,518.0,380.0
2022-01-17 13:00:00,2022-01-17 14:00:00,0.21,11.0,14.0,3.0,57.0,33.0,4.0,,10.1,36.0,0.0,0.0,0.0,950.2,0.0,4.3,535.0,485.0
2022-01-17 14:00:00,2022-01-17 15:00:00,0.19,8.0,12.9,2.0,81.0,29.0,4.0,,10.9,28.0,0.0,0.0,0.0,949.8,0.0,5.9,493.0,540.0
2022-01-17 15:00:00,2022-01-17 16:00:00,0.19,7.0,8.65,2.0,86.0,12.0,3.0,,10.6,27.0,0.0,0.0,0.0,949.6,0.0,7.2,393.0,545.0
2022-01-17 16:00:00,2022-01-17 17:00:00,0.2,8.0,8.15,2.0,86.0,18.0,4.0,,7.1,47.0,0.0,0.0,0.0,948.4,0.0,7.5,247.0,110.0
2022-01-17 17:00:00,2022-01-17 18:00:00,0.2,16.0,13.0,2.0,69.0,28.0,4.0,,1.6,64.0,0.0,0.0,0.0,947.3,0.0,10.9,81.0,40.0
2022-01-17 18:00:00,2022-01-17 19:00:00,0.23,42.0,28.5,4.0,32.0,29.0,4.0,,-0.2,69.0,0.0,0.0,0.0,947.1,0.0,8.0,1.0,35.0
2022-01-17 19:00:00,2022-01-17 20:00:00,0.25,62.0,46.0,11.0,10.0,45.0,6.0,,-1.5,69.0,0.0,0.0,0.0,947.2,0.0,6.9,0.0,30.0
2022-01-17 20:00:00,2022-01-17 21:00:00,0.26,53.0,51.0,19.0,11.0,65.0,7.0,,-1.1,68.0,0.0,0.0,0.0,947.4,0.0,8.2,0.0,30.0
2022-01-17 21:00:00,2022-01-17 22:00:00,0.2,22.0,18.0,2.0,31.0,42.0,6.0,,-0.4,66.0,0.0,0.0,0.0,947.5,0.0,8.7,0.0,35.0
2022-01-17 22:00:00,2022-01-17 23:00:00,0.21,17.0,16.0,2.0,42.0,30.0,6.0,,-0.7,69.0,0.0,0.0,0.0,947.4,13.0,8.3,0.0,35.0
2022-01-17 23:00:00,2022-01-18 00:00:00,0.22,10.0,12.25,2.0,52.0,21.0,6.0,,-0.7,71.0,0.0,0.0,0.0,947.8,1.0,8.6,0.0,35.0
2022-01-18 00:00:00,2022-01-18 01:00:00,0.23,10.0,13.9,2.0,57.0,20.0,6.0,,-1.3,79.0,0.0,0.0,0.0,947.5,4.0,7.2,0.0,30.0
2022-01-18 01:00:00,2022-01-18 02:00:00,0.22,13.0,13.5,2.0,52.0,24.0,7.0,,-2.4,82.0,0.0,0.0,0.0,947.1,90.0,9.2,0.0,25.0
2022-01-18 02:00:00,2022-01-18 03:00:00,0.22,16.0,17.0,2.0,40.0,26.0,6.0,,-3.1,85.0,0.0,0.0,0.0,946.8,89.0,11.5,0.0,25.0
2022-01-18 03:00:00,2022-01-18 04:00:00,0.22,16.0,17.0,2.0,40.0,32.0,6.0,,-3.3,86.0,0.0,0.0,0.0,946.4,4.0,10.2,0.0,20.0
2022-01-18 04:00:00,2022-01-18 05:00:00,0.24,20.0,18.5,2.0,30.0,32.0,6.0,,-3.3,87.0,0.0,0.0,0.0,946.3,26.0,4.9,0.0,15.0
2022-01-18 05:00:00,2022-01-18 06:00:00,0.24,29.0,26.0,5.0,7.0,26.0,6.0,,-4.0,88.0,0.0,0.0,0.0,946.6,1.0,2.3,0.0,15.0
2022-01-18 06:00:00,2022-01-18 07:00:00,0.28,34.0,38.5,18.0,5.0,27.0,7.0,,-3.3,84.0,0.0,0.0,0.0,946.8,5.0,3.6,0.0,15.0
2022-01-18 07:00:00,2022-01-18 08:00:00,0.23,23.0,24.5,6.0,12.0,32.0,6.0,,-2.2,78.0,0.0,0.0,0.0,947.3,0.0,3.2,0.0,15.0
2022-01-18 08:00:00,2022-01-18 09:00:00,0.26,29.0,32.0,11.0,10.0,-999.0,6.0,,-2.0,81.0,0.0,0.0,0.0,947.6,0.0,3.6,16.0,15.0
2022-01-18 09:00:00,2022-01-18 10:00:00,0.25,27.0,29.5,14.0,20.0,-999.0,6.0,,0.9,67.0,0.0,0.0,0.0,948.7,0.0,1.3,152.0,30.0
2022-01-18 10:00:00,2022-01-18 11:00:00,0.21,15.0,17.0,6.0,37.0,34.0,5.0,,4.6,52.0,0.0,0.0,0.0,949.6,0.0,1.8,318.0,95.0
2022-01-18 11:00:00,2022-01-18 12:00:00,0.15,16.0,20.0,7.0,42.0,41.0,2.0,,8.2,36.0,0.0,0.0,0.0,950.2,0.0,3.6,450.0,195.0
2022-01-18 12:00:00,2022-01-18 13:00:00,0.22,21.0,28.0,9.0,47.0,43.0,6.0,,10.1,35.0,0.0,0.0,0.0,949.5,0.0,4.1,530.0,285.0
2022-01-18 13:00:00,2022-01-18 14:00:00,0.24,18.0,22.0,6.0,57.0,38.0,5.0,,11.6,28.0,0.0,0.0,0.0,948.8,0.0,4.8,548.0,355.0
2022-01-18 14:00:00,2022-01-18 15:00:00,0.23,12.0,16.5,2.0,71.0,30.0,4.0,,12.3,24.0,0.0,0.0,0.0,948.1,10.0,5.2,504.0,405.0
2022-01-18 15:00:00,2022-01-18 16:00:00,0.21,9.0,8.0,2.0,77.0,29.0,3.0,,12.0,23.0,0.0,0.0,0.0,947.6,0.0,4.7,402.0,425.0
2022-01-18 16:00:00,2022-01-18 17:00:00,0.21,9.0,7.9,2.0,76.0,16.0,3.0,,9.1,30.0,0.0,0.0,0.0,947.1,0.0,5.4,254.0,120.0
2022-01-18 17:00:00,2022-01-18 18:00:00,0.27,20.0,12.5,3.0,62.0,19.0,4.0,,3.4,39.0,0.0,0.0,0.0,946.0,0.0,8.9,86.0,40.0
2022-01-18 18:00:00,2022-01-18 19:00:00,0.26,34.0,23.0,4.0,53.0,27.0,3.0,,-0.2,53.0,0.0,0.0,0.0,945.9,0.0,8.9,1.0,30.0
2022-01-18 19:00:00,2022-01-18 20:00:00,0.26,39.0,28.0,3.0,36.0,36.0,5.0,,-0.5,65.0,0.0,0.0,0.0,946.3,0.0,8.4,0.0,25.0
2022-01-18 20:00:00,2022-01-18 21:00:00,0.25,39.0,28.0,3.0,25.0,31.0,6.0,,-0.5,70.0,0.0,0.0,0.0,946.7,0.0,8.3,0.0,25.0
2022-01-18 21:00:00,2022-01-18 22:00:00,0.23,24.0,18.5,2.0,40.0,28.0,6.0,,-0.7,69.0,0.0,0.0,0.0,946.9,0.0,8.2,0.0,30.0
2022-01-18 22:00:00,2022-01-18 23:00:00,0.22,19.0,14.5,2.0,46.0,30.0,6.0,,-1.0,70.0,0.0,0.0,0.0,946.8,0.0,7.7,0.0,30.0
2022-01-18 23:00:00,2022-01-19 00:00:00,0.25,17.0,12.5,2.0,43.0,26.0,6.0,,-2.5,77.0,0.0,0.0,0.0,946.9,0.0,10.6,0.0,30.0
2022-01-19 00:00:00,2022-01-19 01:00:00,0.28,18.0,15.0,2.0,35.0,34.0,6.0,,-2.8,85.0,0.0,0.0,0.0,946.8,0.0,8.1,0.0,30.0
2022-01-19 01:00:00,2022-01-19 02:00:00,0.29,23.0,20.0,2.0,23.0,31.0,6.0,,-3.7,87.0,0.0,0.0,0.0,946.6,0.0,6.0,0.0,35.0
2022-01-19 02:00:00,2022-01-19 03:00:00,0.23,19.0,17.5,2.0,24.0,39.0,6.0,,-4.2,88.0,0.0,0.0,0.0,946.1,0.0,4.3,0.0,30.0
2022-01-19 03:00:00,2022-01-19 04:00:00,0.25,23.0,20.5,2.0,21.0,28.0,6.0,,-4.4,87.0,0.0,0.0,0.0,946.1,0.0,2.3,0.0,30.0
2022-01-19 04:00:00,2022-01-19 05:00:00,0.25,20.0,16.5,2.0,18.0,30.0,6.0,,-4.9,88.0,0.0,0.0,0.0,946.1,0.0,1.9,0.0,30.0
2022-01-19 05:00:00,2022-01-19 06:00:00,0.27,18.0,15.0,2.0,20.0,27.0,6.0,,-5.5,91.0,0.0,0.0,0.0,945.9,0.0,3.0,0.0,30.0
2022-01-19 06:00:00,2022-01-19 07:00:00,0.29,33.0,48.5,30.0,8.0,30.0,6.0,,-5.9,92.0,0.0,0.0,0.0,945.9,0.0,3.4,0.0,35.0
2022-01-19 07:00:00,2022-01-19 08:00:00,0.3,42.0,53.5,30.0,3.0,36.0,7.0,,-5.3,91.0,0.0,0.0,0.0,946.5,0.0,3.1,0.0,35.0
2022-01-19 08:00:00,2022-01-19 09:00:00,0.41,44.0,75.5,61.0,3.0,35.0,7.0,,-4.0,90.0,0.0,0.0,0.0,947.0,0.0,3.1,16.0,40.0
2022-01-19 09:00:00,2022-01-19 10:00:00,0.42,50.0,116.0,95.0,7.0,62.0,9.0,,0.8,68.0,0.0,0.0,0.0,948.7,0.0,3.4,153.0,55.0
2022-01-19 10:00:00,2022-01-19 11:00:00,0.28,21.0,35.5,13.0,25.0,64.0,6.0,,5.1,55.0,0.0,0.0,0.0,950.0,0.0,2.3,317.0,155.0
2022-01-19 11:00:00,2022-01-19 12:00:00,0.23,15.0,25.0,8.0,33.0,37.0,6.0,,7.9,48.0,0.0,0.0,0.0,950.1,0.0,2.6,448.0,290.0
2022-01-19 12:00:00,2022-01-19 13:00:00,0.22,11.0,14.5,3.0,52.0,32.0,4.0,,9.1,43.0,0.0,0.0,0.0,949.2,0.0,3.7,527.0,395.0
2022-01-19 13:00:00,2022-01-19 14:00:00,0.23,11.0,12.0,2.0,70.0,24.0,4.0,,10.3,38.0,0.0,0.0,0.0,948.4,0.0,4.4,547.0,455.0
2022-01-19 14:00:00,2022-01-19 15:00:00,0.23,9.0,12.4,2.0,81.0,30.0,4.0,,10.9,35.0,0.0,0.0,0.0,947.6,0.0,4.5,503.0,480.0
2022-01-19 15:00:00,2022-01-19 16:00:00,0.24,10.0,10.5,2.0,85.0,34.0,4.0,,10.4,35.0,0.0,0.0,0.0,947.2,0.0,5.4,403.0,470.0
2022-01-19 16:00:00,2022-01-19 17:00:00,0.24,10.0,11.5,2.0,87.0,22.0,4.0,,7.5,44.0,0.0,0.0,0.0,946.4,0.0,6.3,255.0,135.0
2022-01-19 17:00:00,2022-01-19 18:00:00,0.27,16.0,16.0,2.0,79.0,29.0,4.0,,3.3,59.0,0.0,0.0,0.0,945.5,0.0,7.0,87.0,20.0
2022-01-19 18:00:00,2022-01-19 19:00:00,0.31,59.0,39.5,6.0,27.0,27.0,4.0,,-0.9,77.0,0.0,0.0,0.0,945.0,0.0,9.4,1.0,15.0
2022-01-19 19:00:00,2022-01-19 20:00:00,0.29,67.0,50.5,9.0,7.0,43.0,6.0,,-1.5,83.0,0.0,0.0,0.0,945.4,0.0,5.1,0.0,15.0
2022-01-19 20:00:00,2022-01-19 21:00:00,0.24,43.0,35.0,7.0,12.0,43.0,7.0,,-2.2,88.0,0.0,0.0,0.0,945.1,0.0,6.4,0.0,15.0
2022-01-19 21:00:00,2022-01-19 22:00:00,0.24,31.0,24.5,2.0,16.0,31.0,6.0,,-3.2,91.0,0.0,0.0,0.0,944.8,0.0,6.0,0.0,15.0
2022-01-19 22:00:00,2022-01-19 23:00:00,0.25,27.0,22.0,2.0,28.0,36.0,6.0,,-4.0,92.0,0.0,0.0,0.0,944.7,0.0,6.6,0.0,15.0
2022-01-19 23:00:00,2022-01-20 00:00:00,0.31,28.0,22.0,2.0,28.0,34.0,6.0,,-3.7,91.0,0.0,0.0,0.0,945.1,0.0,3.8,0.0,15.0
2022-01-20 00:00:00,2022-01-20 01:00:00,0.33,29.0,25.0,3.0,20.0,27.0,6.0,,-3.3,92.0,0.0,0.0,0.0,945.1,0.0,6.0,0.0,15.0
