Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2023-04-25 02:00:00,2023-04-25 03:00:00,0.2,0.29,22.82,-54.21,2.0,28.67,-94.11,4.83,45.0,98.0,0.1,0.1,95.0,0.0,0.0,1013.2,13.9,3.7,0.259285,0.024198
2023-04-25 03:00:00,2023-04-25 04:00:00,0.11,0.29,22.73,-53.21,2.3,-652.33,-93.33,4.83,60.0,100.0,0.1,0.1,96.0,0.0,0.0,1013.0,13.2,4.5,0.259208,0.024186
2023-04-25 04:00:00,2023-04-25 05:00:00,0.15,0.29,26.36,-49.4,4.5,19.67,-93.89,4.83,125.0,100.0,0.3,0.3,94.0,0.0,0.0,1013.1,14.2,1.9,0.259129,0.024175
2023-04-25 05:00:00,2023-04-25 06:00:00,-999.0,0.31,30.18,-42.32,11.2,18.0,-94.67,5.0,165.0,100.0,0.7,0.7,95.0,0.0,0.0,1013.4,14.3,3.9,0.259049,0.024163
2023-04-25 06:00:00,2023-04-25 07:00:00,0.3,0.36,33.73,-27.24,28.3,14.67,-92.44,5.67,170.0,100.0,0.9,0.9,95.0,3.0,0.0,1013.7,14.3,4.4,0.258967,0.024152
2023-04-25 07:00:00,2023-04-25 08:00:00,0.35,0.45,35.09,-17.38,39.6,12.33,-86.67,-161.33,175.0,100.0,0.2,0.2,93.0,30.0,0.0,1013.6,14.7,4.9,0.258884,0.024141
2023-04-25 08:00:00,2023-04-25 09:00:00,0.51,0.41,34.18,56.01,41.6,12.33,29.44,-161.33,255.0,100.0,0.0,0.0,89.0,139.0,0.0,1013.8,16.2,3.3,0.2588,0.02413
2023-04-25 09:00:00,2023-04-25 10:00:00,0.43,0.43,34.18,52.14,36.0,14.67,34.0,-161.17,340.0,100.0,0.0,0.0,82.0,349.0,0.0,1014.0,18.2,0.7,0.258715,0.024119
2023-04-25 10:00:00,2023-04-25 11:00:00,0.32,0.35,31.55,41.53,23.4,-317.67,29.67,6.17,395.0,100.0,0.1,0.1,75.0,514.0,0.0,1014.3,19.8,6.5,0.258629,0.024108
2023-04-25 11:00:00,2023-04-25 12:00:00,0.28,0.32,28.18,31.92,14.5,-320.33,25.33,8.5,545.0,100.0,0.0,0.0,73.0,623.0,0.0,1014.3,20.2,9.8,0.258541,0.024098
2023-04-25 12:00:00,2023-04-25 13:00:00,0.21,0.27,18.55,19.25,7.3,44.67,19.44,8.83,515.0,98.0,0.1,0.1,72.0,716.0,0.0,1013.8,19.9,12.4,0.258452,0.024087
2023-04-25 13:00:00,2023-04-25 14:00:00,0.18,0.24,-80.91,-112.17,-96.8,66.0,-97.33,6.83,495.0,100.0,0.1,0.1,74.0,459.0,0.0,1013.8,18.7,12.3,0.258361,0.024077
2023-04-25 14:00:00,2023-04-25 15:00:00,0.1,0.23,11.09,11.67,5.1,69.33,12.78,6.33,460.0,99.0,0.0,0.0,71.0,610.0,0.0,1013.7,19.1,9.0,0.25827,0.024067
2023-04-25 15:00:00,2023-04-25 16:00:00,0.04,0.21,12.64,12.6,4.7,71.33,12.56,6.17,415.0,100.0,0.0,0.0,66.0,614.0,0.0,1013.3,19.9,8.4,0.258177,0.024056
2023-04-25 16:00:00,2023-04-25 17:00:00,0.07,0.21,14.09,14.53,4.5,68.33,13.44,5.67,405.0,100.0,0.0,0.0,64.0,448.0,0.0,1013.3,19.3,8.8,0.258083,0.024046
2023-04-25 17:00:00,2023-04-25 18:00:00,0.03,0.21,13.45,12.29,4.1,63.67,11.78,5.83,340.0,100.0,0.0,0.0,68.0,164.0,0.0,1013.9,18.0,8.4,0.257988,0.024036
2023-04-25 18:00:00,2023-04-25 19:00:00,0.04,0.22,15.36,12.84,3.0,59.0,9.89,5.33,280.0,100.0,0.0,0.0,70.0,92.0,0.0,1014.2,17.4,3.6,0.257892,0.024026
2023-04-25 19:00:00,2023-04-25 20:00:00,0.05,0.24,18.0,13.41,2.2,46.67,12.22,5.17,230.0,100.0,0.2,0.2,83.0,22.0,0.0,1014.4,16.3,2.9,0.257794,0.024017
2023-04-25 20:00:00,2023-04-25 21:00:00,0.05,0.26,24.64,16.74,2.2,42.33,11.33,4.83,185.0,100.0,0.6,0.6,84.0,0.0,0.0,1014.8,15.8,1.5,0.257696,0.024007
2023-04-25 21:00:00,2023-04-25 22:00:00,0.12,0.28,28.09,19.12,2.7,31.33,13.78,4.67,125.0,100.0,0.3,0.3,85.0,0.0,0.0,1015.5,15.4,4.0,0.257596,0.023997
2023-04-25 22:00:00,2023-04-25 23:00:00,0.14,0.27,24.45,16.99,2.3,32.0,13.78,4.83,70.0,100.0,0.1,0.1,84.0,0.0,0.0,1015.4,15.2,5.1,0.257495,0.023988
2023-04-25 23:00:00,2023-04-26 00:00:00,0.14,0.27,22.55,16.13,1.9,32.67,14.0,4.67,55.0,100.0,0.0,0.0,86.0,0.0,0.0,1015.4,14.6,3.7,0.257393,0.023978
2023-04-26 00:00:00,2023-04-26 01:00:00,0.14,0.25,18.82,14.75,1.6,27.67,13.78,4.5,45.0,100.0,0.0,0.0,90.0,0.0,0.0,1014.8,14.7,5.8,0.25729,0.023969
2023-04-26 01:00:00,2023-04-26 02:00:00,0.11,0.25,18.27,15.42,1.9,25.67,17.22,4.67,40.0,100.0,0.0,0.0,88.0,0.0,0.0,1014.6,15.5,3.0,0.257185,0.02396
2023-04-26 02:00:00,2023-04-26 03:00:00,0.12,0.29,20.18,16.35,2.2,-324.67,13.67,4.83,40.0,100.0,0.0,0.0,89.0,0.0,0.0,1014.2,15.6,2.6,0.25708,0.02395
2023-04-26 03:00:00,2023-04-26 04:00:00,0.13,0.28,20.0,15.87,2.2,-653.0,15.89,4.83,40.0,100.0,0.0,0.0,90.0,0.0,0.0,1013.9,15.6,4.0,0.256973,0.023941
2023-04-26 04:00:00,2023-04-26 05:00:00,0.13,0.29,23.36,20.9,5.1,17.67,14.11,5.0,35.0,97.0,0.0,0.0,91.0,0.0,0.0,1013.3,15.7,5.7,0.256865,0.023932
2023-04-26 05:00:00,2023-04-26 06:00:00,0.15,0.31,26.27,28.4,13.1,15.0,13.89,5.0,30.0,99.0,0.0,0.0,94.0,0.0,0.0,1013.1,15.1,3.6,0.256757,0.023923
2023-04-26 06:00:00,2023-04-26 07:00:00,-999.0,0.36,27.18,35.33,21.9,14.0,17.0,5.0,30.0,100.0,0.0,0.0,93.0,11.0,0.0,1013.3,15.7,3.9,0.256647,0.023914
2023-04-26 07:00:00,2023-04-26 08:00:00,0.38,0.44,29.82,49.11,37.0,11.33,23.89,5.33,50.0,100.0,0.0,0.0,93.0,39.0,0.0,1013.6,16.2,3.8,0.256536,0.023905
2023-04-26 08:00:00,2023-04-26 09:00:00,0.64,0.39,-66.82,-11.49,-72.6,-316.67,25.11,-161.83,115.0,100.0,0.0,0.0,88.0,109.0,0.0,1014.0,17.3,1.6,0.256424,0.023896
2023-04-26 09:00:00,2023-04-26 10:00:00,0.44,0.37,-67.18,-18.31,-80.5,-315.0,23.56,-161.67,255.0,100.0,0.1,0.1,85.0,137.0,0.0,1014.1,17.8,1.8,0.256311,0.023887
2023-04-26 10:00:00,2023-04-26 11:00:00,0.35,0.29,-70.45,-25.18,-85.9,-317.67,21.44,-161.83,405.0,100.0,0.0,0.0,82.0,281.0,0.0,1014.0,18.8,4.6,0.256197,0.023878
2023-04-26 11:00:00,2023-04-26 12:00:00,0.26,0.26,-75.18,-32.45,-90.8,-310.67,15.67,-162.17,455.0,95.0,0.0,0.0,77.0,556.0,0.0,1013.7,20.5,5.1,0.256081,0.02387
2023-04-26 12:00:00,2023-04-26 13:00:00,0.16,0.26,13.82,15.17,6.8,44.0,18.33,4.67,95.0,100.0,0.0,0.0,67.0,628.0,0.0,1012.4,22.9,4.5,0.255965,0.023861
2023-04-26 13:00:00,2023-04-26 14:00:00,0.12,0.28,12.64,13.51,4.3,57.33,18.0,4.67,150.0,100.0,0.0,0.0,66.0,668.0,0.0,1012.3,23.5,9.7,0.255848,0.023852
2023-04-26 14:00:00,2023-04-26 15:00:00,0.09,0.27,13.91,14.37,4.5,64.0,17.56,4.83,180.0,100.0,0.4,0.4,75.0,367.0,0.0,1012.8,20.9,13.1,0.25573,0.023844
2023-04-26 15:00:00,2023-04-26 16:00:00,0.13,0.22,12.82,12.27,4.3,59.67,14.89,4.83,250.0,100.0,0.0,0.0,74.0,535.0,0.0,1013.3,20.6,13.6,0.255611,0.023835
2023-04-26 16:00:00,2023-04-26 17:00:00,0.06,0.25,13.82,13.06,4.1,61.67,14.11,4.33,285.0,97.0,0.0,0.0,76.0,517.0,0.0,1013.3,19.9,9.4,0.255491,0.023827
2023-04-26 17:00:00,2023-04-26 18:00:00,0.03,0.23,15.18,13.66,3.6,59.67,11.78,4.17,275.0,100.0,0.0,0.0,76.0,359.0,0.0,1013.3,20.0,7.6,0.255369,0.023818
2023-04-26 18:00:00,2023-04-26 19:00:00,0.05,0.27,18.36,14.65,3.5,59.33,9.33,4.33,220.0,100.0,0.0,0.0,79.0,162.0,0.0,1013.3,19.2,5.2,0.255247,0.02381
2023-04-26 19:00:00,2023-04-26 20:00:00,0.09,0.29,21.0,15.29,3.4,52.33,7.56,4.67,140.0,94.0,0.0,0.0,89.0,42.0,0.0,1013.5,17.3,4.8,0.255124,0.023801
2023-04-26 20:00:00,2023-04-26 21:00:00,0.05,0.29,21.82,14.17,1.9,46.0,12.0,4.33,55.0,100.0,0.0,0.0,96.0,0.0,0.0,1014.0,15.9,3.1,0.255,0.023793
2023-04-26 21:00:00,2023-04-26 22:00:00,0.08,0.29,25.91,16.33,2.2,37.67,9.56,4.17,45.0,100.0,0.0,0.0,97.0,0.0,0.0,1014.6,15.7,2.4,0.254875,0.023784
2023-04-26 22:00:00,2023-04-26 23:00:00,0.16,0.31,24.55,16.03,2.0,32.67,10.78,4.17,45.0,100.0,0.0,0.0,95.0,0.0,0.0,1014.5,16.0,1.8,0.254749,0.023776
2023-04-26 23:00:00,2023-04-27 00:00:00,0.18,0.28,21.0,14.27,1.7,28.67,11.33,4.0,45.0,100.0,0.0,0.0,97.0,0.0,0.0,1014.2,14.7,4.2,0.254622,0.023767
2023-04-27 00:00:00,2023-04-27 01:00:00,0.18,0.28,-71.27,-36.09,-98.5,25.67,13.0,4.17,50.0,100.0,0.0,0.0,99.0,0.0,0.0,1014.2,14.8,3.1,0.254494,0.023759
2023-04-27 01:00:00,2023-04-27 02:00:00,0.19,0.27,20.91,15.54,2.0,22.33,14.33,4.5,50.0,100.0,0.0,0.0,99.0,0.0,0.0,1013.8,14.6,2.2,0.254365,0.02375
2023-04-27 02:00:00,2023-04-27 03:00:00,0.17,0.28,20.82,16.41,2.8,19.33,14.22,4.33,55.0,100.0,0.0,0.0,99.0,0.0,0.0,1013.1,14.9,2.5,0.254236,0.023742
2023-04-27 03:00:00,2023-04-27 04:00:00,0.17,0.28,23.91,20.99,4.8,-999.0,16.56,4.33,55.0,100.0,0.0,0.0,99.0,0.0,0.0,1012.6,14.3,2.9,0.254105,0.023734
2023-04-27 04:00:00,2023-04-27 05:00:00,0.13,0.3,25.09,23.8,8.0,8.33,16.11,5.17,55.0,100.0,0.0,0.0,99.0,0.0,0.0,1011.9,14.3,5.4,0.253974,0.023725
2023-04-27 05:00:00,2023-04-27 06:00:00,0.25,0.32,23.64,27.29,13.4,10.33,17.67,5.0,50.0,95.0,0.0,0.0,98.0,0.0,0.0,1011.6,14.0,5.4,0.253842,0.023717
2023-04-27 06:00:00,2023-04-27 07:00:00,0.27,0.35,22.09,33.83,23.2,10.67,18.78,5.0,50.0,99.0,0.0,0.0,97.0,21.0,0.0,1011.3,13.9,7.2,0.253708,0.023708
2023-04-27 07:00:00,2023-04-27 08:00:00,-999.0,0.39,23.82,42.68,34.0,8.67,22.89,5.5,75.0,74.0,0.0,0.0,89.0,127.0,0.0,1011.4,16.2,4.6,0.253574,0.0237
2023-04-27 08:00:00,2023-04-27 09:00:00,0.52,0.38,23.09,37.21,28.0,13.33,19.56,5.67,165.0,81.0,0.0,0.0,79.0,345.0,0.0,1011.5,19.0,2.5,0.253439,0.023691
2023-04-27 09:00:00,2023-04-27 10:00:00,0.44,0.32,23.64,29.26,18.5,21.0,21.67,5.5,315.0,85.0,0.0,0.0,70.0,522.0,0.0,1011.2,21.7,5.1,0.253304,0.023683
2023-04-27 10:00:00,2023-04-27 11:00:00,0.41,0.29,23.0,25.82,14.4,44.33,20.11,5.5,370.0,100.0,0.0,0.0,60.0,675.0,0.0,1011.4,24.2,6.8,0.253167,0.023674
2023-04-27 11:00:00,2023-04-27 12:00:00,0.26,0.29,21.73,23.96,11.1,39.33,27.22,5.67,470.0,99.0,0.0,0.0,61.0,737.0,0.0,1011.6,24.7,7.6,0.25303,0.023666
2023-04-27 12:00:00,2023-04-27 13:00:00,0.18,0.27,19.55,21.15,8.8,41.67,20.22,6.17,410.0,63.0,0.0,0.0,67.0,811.0,0.0,1011.4,23.5,4.7,0.252891,0.023657
2023-04-27 13:00:00,2023-04-27 14:00:00,0.16,0.26,-73.27,-32.67,-94.0,-299.67,-93.0,-162.5,160.0,67.0,0.0,0.0,64.0,466.0,0.0,1011.4,24.3,7.5,0.252752,0.023649
2023-04-27 14:00:00,2023-04-27 15:00:00,0.08,0.26,21.09,19.96,7.2,59.0,23.22,7.17,150.0,94.0,0.0,0.0,65.0,706.0,0.0,1011.4,25.0,10.3,0.252613,0.02364
2023-04-27 15:00:00,2023-04-27 16:00:00,0.04,0.26,20.09,20.48,6.6,66.0,25.11,6.83,140.0,85.0,0.0,0.0,66.0,575.0,0.0,1010.8,23.7,11.3,0.252472,0.023631
2023-04-27 16:00:00,2023-04-27 17:00:00,0.07,0.26,24.18,23.06,7.9,66.67,24.11,6.5,135.0,23.0,0.0,0.0,62.0,479.0,0.0,1010.8,23.0,8.4,0.25233,0.023623
2023-04-27 17:00:00,2023-04-27 18:00:00,0.12,0.27,28.64,25.9,8.3,69.33,25.33,6.83,115.0,53.0,0.0,0.0,65.0,391.0,0.0,1011.2,22.7,7.9,0.252188,0.023614
2023-04-27 18:00:00,2023-04-27 19:00:00,0.17,0.26,32.0,32.46,9.5,63.0,31.67,6.33,80.0,100.0,0.0,0.0,77.0,202.0,0.0,1011.3,21.3,7.2,0.252045,0.023605
2023-04-27 19:00:00,2023-04-27 20:00:00,0.11,0.3,35.82,-34.09,7.5,56.67,38.0,6.5,30.0,94.0,0.0,0.0,92.0,55.0,0.0,1011.5,18.2,4.6,0.251902,0.023596
2023-04-27 20:00:00,2023-04-27 21:00:00,0.21,0.32,44.0,-27.51,5.3,35.0,44.44,10.17,15.0,100.0,0.0,0.0,91.0,0.0,0.0,1011.9,18.1,4.7,0.251757,0.023587
2023-04-27 21:00:00,2023-04-27 22:00:00,0.25,0.32,44.36,35.28,3.8,35.33,31.44,11.67,15.0,100.0,0.0,0.0,88.0,0.0,0.0,1012.3,18.1,2.1,0.251612,0.023578
2023-04-27 22:00:00,2023-04-27 23:00:00,0.31,0.35,44.36,32.01,3.8,41.33,24.56,9.33,20.0,100.0,0.0,0.0,93.0,0.0,0.0,1012.1,15.5,5.9,0.251466,0.023569
2023-04-27 23:00:00,2023-04-28 00:00:00,0.39,0.36,40.36,30.74,5.7,35.33,23.78,9.17,25.0,100.0,0.0,0.0,94.0,0.0,0.0,1011.9,14.8,5.7,0.251319,0.02356
2023-04-28 00:00:00,2023-04-28 01:00:00,0.46,0.34,-57.45,-23.24,-95.7,33.33,26.67,7.83,20.0,100.0,0.0,0.0,91.0,0.0,0.0,1011.5,15.0,7.6,0.251172,0.023551
2023-04-28 01:00:00,2023-04-28 02:00:00,0.35,0.33,32.0,26.31,3.1,32.67,28.56,7.33,20.0,100.0,0.0,0.0,92.0,0.0,0.0,1011.2,13.8,4.0,0.251024,0.023542
2023-04-28 02:00:00,2023-04-28 03:00:00,0.38,0.27,29.55,24.81,3.2,31.67,27.0,8.0,25.0,100.0,0.0,0.0,92.0,0.0,0.0,1011.3,13.1,4.3,0.250875,0.023533
2023-04-28 03:00:00,2023-04-28 04:00:00,0.39,0.3,30.55,27.95,6.2,-642.67,27.0,7.83,25.0,100.0,0.0,0.0,90.0,0.0,0.0,1011.5,13.1,3.1,0.250726,0.023523
2023-04-28 04:00:00,2023-04-28 05:00:00,0.36,0.31,30.27,28.55,8.1,-325.33,23.89,8.0,25.0,100.0,0.0,0.0,90.0,0.0,0.0,1011.5,12.6,4.6,0.250576,0.023514
2023-04-28 05:00:00,2023-04-28 06:00:00,0.32,0.29,27.27,27.48,10.6,19.67,20.67,7.5,20.0,100.0,0.0,0.0,90.0,0.0,0.0,1011.3,12.0,5.2,0.250425,0.023505
2023-04-28 06:00:00,2023-04-28 07:00:00,0.3,0.33,28.64,36.09,20.4,14.0,23.0,7.67,25.0,99.0,0.0,0.0,84.0,25.0,0.0,1011.1,13.8,1.9,0.250273,0.023495
2023-04-28 07:00:00,2023-04-28 08:00:00,0.42,0.31,27.09,34.7,20.5,16.0,26.0,7.33,40.0,100.0,0.0,0.0,80.0,151.0,0.0,1011.1,16.9,3.2,0.250121,0.023485
2023-04-28 08:00:00,2023-04-28 09:00:00,-999.0,0.31,31.27,40.66,22.8,8.67,29.56,7.5,150.0,100.0,0.0,0.0,69.0,317.0,0.0,1011.2,19.8,1.0,0.249969,0.023476
2023-04-28 09:00:00,2023-04-28 10:00:00,0.47,0.32,34.09,43.18,23.9,14.67,35.44,7.5,240.0,100.0,0.0,0.0,67.0,503.0,0.0,1010.8,22.1,3.2,0.249815,0.023466
2023-04-28 10:00:00,2023-04-28 11:00:00,0.42,0.35,35.82,42.32,22.3,23.67,35.44,8.17,230.0,99.0,0.0,0.0,64.0,619.0,0.0,1010.7,23.6,3.3,0.249661,0.023456
2023-04-28 11:00:00,2023-04-28 12:00:00,0.44,0.41,-56.82,-76.16,-84.1,-312.67,-72.89,-160.33,365.0,100.0,0.0,0.0,63.0,687.0,0.0,1010.4,24.8,4.7,0.249507,0.023446
2023-04-28 12:00:00,2023-04-28 13:00:00,-999.0,-332.82,-63.09,-84.05,-90.3,43.33,-79.67,-160.67,440.0,58.0,0.1,0.1,62.0,602.0,0.0,1009.2,25.8,4.7,0.249351,0.023436
2023-04-28 13:00:00,2023-04-28 14:00:00,0.29,0.3,28.73,26.76,5.8,57.33,31.78,6.0,520.0,99.0,0.0,0.0,58.0,535.0,0.0,1008.7,27.2,2.9,0.249196,0.023425
2023-04-28 14:00:00,2023-04-28 15:00:00,0.25,0.27,27.36,26.01,4.8,56.0,33.33,5.67,200.0,100.0,0.0,0.0,74.0,436.0,0.0,1008.6,23.5,15.6,0.249039,0.023415
2023-04-28 15:00:00,2023-04-28 16:00:00,0.2,0.25,24.91,22.98,5.3,51.33,27.67,5.33,220.0,100.0,0.0,0.0,93.0,290.0,0.0,1009.7,16.6,16.9,0.248882,0.023405
2023-04-28 16:00:00,2023-04-28 17:00:00,0.11,0.23,15.09,13.04,3.0,64.0,17.67,7.33,295.0,100.0,0.0,0.0,82.0,153.0,0.0,1011.4,18.6,16.6,0.248725,0.023394
2023-04-28 17:00:00,2023-04-28 18:00:00,0.06,0.25,14.64,14.64,2.1,63.33,21.33,5.67,365.0,100.0,0.0,0.0,88.0,186.0,0.0,1011.8,17.6,13.5,0.248567,0.023383
2023-04-28 18:00:00,2023-04-28 19:00:00,0.06,0.26,15.09,16.01,1.8,63.0,23.22,5.83,430.0,100.0,0.0,0.0,84.0,144.0,0.0,1012.3,17.9,14.5,0.248408,0.023373
2023-04-28 19:00:00,2023-04-28 20:00:00,0.03,0.25,14.91,13.15,2.1,59.33,14.33,7.5,455.0,100.0,0.0,0.0,89.0,18.0,0.0,1013.1,16.6,11.2,0.248249,0.023362
2023-04-28 20:00:00,2023-04-28 21:00:00,0.09,0.24,14.36,11.81,2.0,47.67,12.22,6.33,415.0,100.0,0.0,0.0,91.0,0.0,0.0,1014.4,16.1,9.2,0.248089,0.023351
2023-04-28 21:00:00,2023-04-28 22:00:00,0.05,0.23,12.82,10.75,1.3,40.33,12.11,5.0,390.0,100.0,0.0,0.0,94.0,0.0,0.0,1014.7,15.3,6.9,0.247929,0.02334
2023-04-28 22:00:00,2023-04-28 23:00:00,0.03,0.23,12.09,9.72,1.6,37.33,11.89,4.83,220.0,100.0,0.0,0.0,97.0,0.0,0.0,1015.0,14.6,3.7,0.247768,0.023328
2023-04-28 23:00:00,2023-04-29 00:00:00,0.01,0.22,10.55,9.24,1.4,35.0,10.22,4.67,250.0,96.0,0.0,0.0,95.0,0.0,0.0,1015.0,15.0,3.3,0.247606,0.023317
2023-04-29 00:00:00,2023-04-29 01:00:00,0.0,0.22,-83.18,-42.5,-98.9,37.67,11.67,4.5,255.0,94.0,0.0,0.0,96.0,0.0,0.0,1014.7,15.8,9.2,0.247445,0.023306
2023-04-29 01:00:00,2023-04-29 02:00:00,0.0,0.22,8.45,8.07,1.3,37.33,10.89,4.5,255.0,100.0,0.0,0.0,94.0,0.0,0.0,1014.4,15.9,7.6,0.247282,0.023294
2023-04-29 02:00:00,2023-04-29 03:00:00,0.01,0.22,9.0,9.28,1.3,33.67,9.33,4.33,215.0,100.0,0.0,0.0,94.0,0.0,0.0,1014.2,15.7,8.4,0.247119,0.023282
2023-04-29 03:00:00,2023-04-29 04:00:00,0.02,0.22,10.36,9.81,1.3,-654.67,11.78,5.0,245.0,100.0,0.0,0.0,94.0,0.0,0.0,1014.0,15.5,8.4,0.246956,0.02327
2023-04-29 04:00:00,2023-04-29 05:00:00,0.03,0.22,9.0,9.74,1.3,29.67,11.44,4.83,240.0,100.0,0.0,0.0,94.0,0.0,0.0,1014.6,15.5,9.5,0.246792,0.023258
2023-04-29 05:00:00,2023-04-29 06:00:00,0.0,0.22,7.18,7.28,1.4,-309.33,11.33,4.67,240.0,100.0,0.3,0.3,94.0,0.0,0.0,1014.9,15.4,10.7,0.246628,0.023246
2023-04-29 06:00:00,2023-04-29 07:00:00,0.0,0.21,8.27,7.5,1.5,43.33,7.78,4.5,265.0,100.0,0.2,0.2,95.0,4.0,0.0,1015.5,15.3,10.7,0.246464,0.023233
2023-04-29 07:00:00,2023-04-29 08:00:00,0.0,0.2,8.64,6.41,1.5,43.67,5.67,4.0,280.0,100.0,0.2,0.2,95.0,22.0,0.0,1015.9,15.3,10.2,0.246299,0.023221
2023-04-29 08:00:00,2023-04-29 09:00:00,0.01,0.22,9.18,6.61,1.9,41.67,5.22,4.5,295.0,100.0,0.0,0.0,92.0,74.0,0.0,1016.2,15.6,10.2,0.246133,0.023208
2023-04-29 09:00:00,2023-04-29 10:00:00,-999.0,0.22,12.64,9.25,2.7,39.0,5.22,4.5,275.0,100.0,0.0,0.0,89.0,151.0,0.0,1016.5,16.4,11.1,0.245967,0.023195
2023-04-29 10:00:00,2023-04-29 11:00:00,0.3,0.22,13.91,11.02,4.1,39.33,7.11,6.0,235.0,100.0,0.0,0.0,85.0,148.0,0.0,1016.7,17.1,10.5,0.245801,0.023182
2023-04-29 11:00:00,2023-04-29 12:00:00,0.1,0.21,11.27,9.81,4.2,39.0,6.89,6.0,250.0,100.0,0.0,0.0,83.0,204.0,0.0,1016.7,17.7,10.5,0.245634,0.023169
2023-04-29 12:00:00,2023-04-29 13:00:00,0.06,0.21,10.18,8.98,3.3,43.0,4.67,5.67,320.0,100.0,0.0,0.0,76.0,357.0,0.0,1016.6,18.4,11.4,0.245467,0.023156
2023-04-29 13:00:00,2023-04-29 14:00:00,0.0,0.21,9.55,9.15,2.8,50.33,6.22,5.33,345.0,100.0,0.0,0.0,77.0,404.0,0.0,1016.4,18.5,12.6,0.245299,0.023142
2023-04-29 14:00:00,2023-04-29 15:00:00,0.01,0.22,7.82,7.65,2.4,53.0,6.33,4.83,435.0,100.0,0.0,0.0,82.0,440.0,0.0,1016.7,17.8,11.7,0.245131,0.023129
2023-04-29 15:00:00,2023-04-29 16:00:00,0.0,0.21,7.0,6.8,2.4,51.33,6.44,4.83,440.0,99.0,0.0,0.0,81.0,364.0,0.0,1016.4,17.6,10.9,0.244963,0.023115
2023-04-29 16:00:00,2023-04-29 17:00:00,0.01,0.21,8.0,7.52,2.3,51.33,6.0,4.5,465.0,99.0,0.0,0.0,80.0,379.0,0.0,1016.7,17.6,11.4,0.244794,0.023101
2023-04-29 17:00:00,2023-04-29 18:00:00,0.02,0.21,9.45,7.16,1.8,52.67,9.67,5.0,430.0,95.0,0.0,0.0,84.0,265.0,0.0,1017.2,16.7,12.1,0.244625,0.023086
2023-04-29 18:00:00,2023-04-29 19:00:00,0.01,0.21,10.73,8.19,1.4,48.67,7.33,6.33,380.0,100.0,0.0,0.0,85.0,138.0,0.0,1017.5,16.0,10.8,0.244456,0.023072
2023-04-29 19:00:00,2023-04-29 20:00:00,0.02,0.2,9.55,6.26,1.4,50.33,4.78,6.33,370.0,100.0,0.0,0.0,87.0,35.0,0.0,1018.1,15.4,9.8,0.244286,0.023057
2023-04-29 20:00:00,2023-04-29 21:00:00,0.0,0.21,8.36,5.38,1.3,54.67,5.22,4.83,375.0,47.0,0.0,0.0,92.0,0.0,0.0,1018.5,14.8,6.3,0.244116,0.023043
2023-04-29 21:00:00,2023-04-29 22:00:00,0.0,0.2,6.64,4.75,1.1,55.33,5.11,4.5,405.0,96.0,0.0,0.0,97.0,0.0,0.0,1019.0,13.8,4.6,0.243946,0.023028
2023-04-29 22:00:00,2023-04-29 23:00:00,0.01,0.22,7.82,5.3,1.2,56.67,6.56,4.5,310.0,100.0,0.0,0.0,95.0,0.0,0.0,1019.1,14.3,4.0,0.243775,0.023012
2023-04-29 23:00:00,2023-04-30 00:00:00,0.17,0.2,8.45,6.05,1.1,54.33,6.22,5.33,310.0,100.0,0.0,0.0,93.0,0.0,0.0,1019.0,14.7,3.4,0.243605,0.022997
2023-04-30 00:00:00,2023-04-30 01:00:00,0.13,0.19,-82.64,-44.06,-99.0,48.67,6.56,5.5,320.0,100.0,0.1,0.1,95.0,0.0,0.0,1019.4,14.8,7.0,0.243433,0.022982
2023-04-30 01:00:00,2023-04-30 02:00:00,0.14,0.19,6.55,5.8,1.2,50.67,7.0,6.67,380.0,100.0,0.1,0.1,94.0,0.0,0.0,1019.1,14.8,10.1,0.243262,0.022966
2023-04-30 02:00:00,2023-04-30 03:00:00,0.16,0.19,7.09,6.8,1.2,56.33,9.0,5.67,410.0,100.0,0.1,0.1,93.0,0.0,0.0,1018.9,14.6,11.4,0.24309,0.02295
2023-04-30 03:00:00,2023-04-30 04:00:00,0.03,0.19,6.0,6.14,1.1,-645.67,7.89,4.33,425.0,100.0,0.1,0.1,94.0,0.0,0.0,1018.9,14.5,10.5,0.242918,0.022933
2023-04-30 04:00:00,2023-04-30 05:00:00,0.01,0.19,5.55,4.97,1.0,56.33,8.22,4.33,420.0,100.0,0.0,0.0,94.0,0.0,0.0,1018.9,14.5,10.7,0.242746,0.022917
2023-04-30 05:00:00,2023-04-30 06:00:00,0.05,0.2,7.55,6.68,1.1,51.33,9.22,4.67,400.0,97.0,0.2,0.2,95.0,0.0,0.0,1019.0,14.2,8.7,0.242573,0.0229
2023-04-30 06:00:00,2023-04-30 07:00:00,0.35,0.27,9.0,7.92,1.3,-304.33,10.0,5.33,380.0,100.0,0.1,0.1,95.0,16.0,0.0,1019.2,14.3,7.9,0.2424,0.022884
2023-04-30 07:00:00,2023-04-30 08:00:00,0.51,0.2,12.09,9.05,2.0,49.67,7.33,5.5,365.0,100.0,0.1,0.1,91.0,44.0,0.0,1019.3,14.8,8.9,0.242227,0.022866
