Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2021-02-21 12:00:00,2021-02-21 13:00:00,-332.6,0.24,-83.77,-81.23,-89.05,86.5,39.67,1.83,,14.1,74.0,0.0,0.0,0.0,1011.4,63.0,37.4,541.0,855.0,0.114917,0.088849
2021-02-21 13:00:00,2021-02-21 14:00:00,-332.6,0.26,-83.91,-81.64,-89.14,87.5,39.0,1.92,,14.1,75.0,0.0,0.0,0.0,1010.5,97.0,39.5,477.0,835.0,0.114939,0.088766
2021-02-21 14:00:00,2021-02-21 15:00:00,-332.6,0.25,-84.64,-82.91,-89.36,85.9,39.33,1.83,,14.2,75.0,0.0,0.0,0.0,1009.6,99.0,39.9,429.0,830.0,0.114962,0.088683
2021-02-21 15:00:00,2021-02-21 16:00:00,-332.6,0.25,-84.82,-83.23,-89.64,85.8,36.67,1.83,,13.7,81.0,0.0,0.0,0.0,1009.3,86.0,36.0,250.0,860.0,0.114984,0.0886
2021-02-21 16:00:00,2021-02-21 17:00:00,-332.6,0.25,-83.32,-81.82,-89.45,86.0,34.67,1.83,,13.6,80.0,0.0,0.0,0.0,1008.4,89.0,35.9,202.0,860.0,0.115007,0.088517
2021-02-21 17:00:00,2021-02-21 18:00:00,-332.6,0.25,-82.27,-80.64,-89.45,84.9,36.0,1.83,,13.0,84.0,0.0,0.0,0.0,1008.3,73.0,31.7,74.0,815.0,0.115029,0.088433
2021-02-21 18:00:00,2021-02-21 19:00:00,-332.6,0.25,-80.86,-79.23,-89.41,83.5,42.0,1.83,,12.8,86.0,0.0,0.0,0.0,1008.1,100.0,31.1,6.0,810.0,0.115052,0.08835
2021-02-21 19:00:00,2021-02-21 20:00:00,-332.6,0.25,-81.55,-80.09,-89.59,82.3,48.33,1.83,,12.9,86.0,0.0,0.0,0.0,1008.4,100.0,30.9,0.0,800.0,0.115074,0.088266
2021-02-21 20:00:00,2021-02-21 21:00:00,-332.6,0.25,-82.45,-80.86,-89.59,80.8,51.67,1.83,,13.0,85.0,0.0,0.0,0.0,1008.5,100.0,28.0,0.0,775.0,0.115097,0.088182
2021-02-21 21:00:00,2021-02-21 22:00:00,-332.6,0.25,-82.86,-81.77,-89.73,81.6,53.0,1.75,,13.1,85.0,0.1,0.1,0.0,1008.3,100.0,26.5,0.0,675.0,0.115119,0.088098
2021-02-21 22:00:00,2021-02-21 23:00:00,-332.6,0.25,-82.41,-81.27,-89.59,82.0,56.67,1.92,,13.2,84.0,0.4,0.4,0.0,1008.0,100.0,27.1,0.0,635.0,0.115142,0.088014
2021-02-21 23:00:00,2021-02-22 00:00:00,-332.6,0.25,-83.73,-83.14,-89.82,82.3,58.0,1.67,,13.1,85.0,0.5,0.5,0.0,1007.4,100.0,28.0,0.0,630.0,0.115164,0.08793
2021-02-22 00:00:00,2021-02-22 01:00:00,-332.6,0.25,-84.41,-83.55,-89.59,82.5,57.67,1.92,,13.3,84.0,0.0,0.0,0.0,1008.1,100.0,31.9,0.0,635.0,0.115187,0.087846
2021-02-22 01:00:00,2021-02-22 02:00:00,-332.6,-124.65,-85.05,-84.14,-89.59,80.9,59.0,1.75,,13.3,85.0,0.9,0.9,0.0,1008.3,100.0,29.2,0.0,580.0,0.115209,0.087762
2021-02-22 02:00:00,2021-02-22 03:00:00,-332.6,0.25,-85.68,-85.09,-89.82,78.1,63.33,1.83,,13.4,86.0,0.0,0.0,0.0,1008.6,96.0,26.4,0.0,375.0,0.115232,0.087678
2021-02-22 03:00:00,2021-02-22 04:00:00,-332.6,0.25,-84.73,-84.0,-89.82,73.6,71.0,1.92,,13.2,89.0,0.0,0.0,0.0,1008.6,95.0,21.6,0.0,285.0,0.115254,0.087594
2021-02-22 04:00:00,2021-02-22 05:00:00,-332.6,0.26,-84.14,-83.0,-89.73,70.9,75.67,1.75,,12.9,92.0,0.0,0.0,0.0,1009.5,100.0,15.5,0.0,215.0,0.115277,0.08751
2021-02-22 05:00:00,2021-02-22 06:00:00,-332.6,0.26,-79.59,-78.05,-89.18,61.0,88.33,1.83,,12.6,94.0,0.1,0.1,0.0,1009.7,100.0,7.3,0.0,170.0,0.115299,0.087427
2021-02-22 06:00:00,2021-02-22 07:00:00,-332.6,0.28,-72.23,-68.09,-87.82,48.5,144.0,1.92,,12.3,96.0,0.1,0.1,0.0,1010.7,100.0,5.8,0.0,85.0,0.115321,0.087343
2021-02-22 07:00:00,2021-02-22 08:00:00,-332.6,0.32,-63.27,-52.73,-83.59,40.6,202.67,2.0,,12.5,96.0,0.3,0.3,0.0,1011.5,100.0,5.2,1.0,60.0,0.115344,0.087259
2021-02-22 08:00:00,2021-02-22 09:00:00,-332.57,0.4,-46.41,-18.23,-72.23,23.7,173.67,2.42,,13.1,94.0,0.8,0.8,0.0,1012.5,99.0,8.8,27.0,80.0,0.115366,0.087176
2021-02-22 09:00:00,2021-02-22 10:00:00,-332.6,0.38,-39.41,-9.09,-71.0,20.1,149.67,2.42,,13.5,88.0,1.0,1.0,0.0,1012.9,98.0,7.9,101.0,195.0,0.115389,0.087092
2021-02-22 10:00:00,2021-02-22 11:00:00,-332.6,0.3,-87.27,-61.82,-119.41,-77.3,130.0,-81.0,,14.5,80.0,0.2,0.2,0.0,1013.4,100.0,6.0,206.0,325.0,0.115411,0.087009
2021-02-22 11:00:00,2021-02-22 12:00:00,-332.6,0.28,-93.18,-74.77,-123.95,34.0,100.67,-81.17,,14.5,82.0,0.2,0.2,0.0,1013.7,100.0,6.9,224.0,375.0,0.115433,0.086926
2021-02-22 12:00:00,2021-02-22 13:00:00,-332.6,0.29,-92.91,-75.27,-124.68,-70.6,101.67,-81.17,,14.6,81.0,0.3,0.3,0.0,1014.6,100.0,14.7,232.0,640.0,0.115456,0.086843
2021-02-22 13:00:00,2021-02-22 14:00:00,-332.6,0.32,-44.77,-26.86,-79.0,24.3,99.0,2.17,,14.4,83.0,0.7,0.7,0.0,1014.5,90.0,10.8,138.0,585.0,0.115478,0.086761
2021-02-22 14:00:00,2021-02-22 15:00:00,-332.6,0.29,-52.77,-38.27,-81.14,32.8,101.33,2.0,,14.4,79.0,0.1,0.1,0.0,1014.8,96.0,6.8,203.0,390.0,0.115501,0.086678
2021-02-22 15:00:00,2021-02-22 16:00:00,-332.6,0.28,-55.91,-42.32,-82.05,39.3,100.33,2.0,,14.5,77.0,0.0,0.0,0.0,1015.6,88.0,6.6,167.0,315.0,0.115523,0.086596
2021-02-22 16:00:00,2021-02-22 17:00:00,0.6,0.25,-54.68,-43.09,-83.23,45.0,83.33,1.92,,13.9,82.0,0.0,0.0,0.0,1016.7,100.0,10.9,174.0,290.0,0.115545,0.086515
2021-02-22 17:00:00,2021-02-22 18:00:00,0.6,0.24,-52.86,-42.23,-83.73,43.8,58.33,2.0,,12.9,89.0,0.7,0.7,0.0,1017.5,97.0,8.6,31.0,215.0,0.115568,0.086433
2021-02-22 18:00:00,2021-02-22 19:00:00,0.6,0.22,-49.91,-39.59,-84.18,38.3,34.0,1.92,,12.4,91.0,0.6,0.6,0.0,1018.5,100.0,12.0,3.0,140.0,0.11559,0.086352
2021-02-22 19:00:00,2021-02-22 20:00:00,0.6,0.29,-43.95,-30.5,-81.95,31.3,29.0,1.92,,12.4,92.0,0.4,0.4,0.0,1019.8,100.0,14.1,0.0,75.0,0.115612,0.086271
2021-02-22 20:00:00,2021-02-22 21:00:00,0.6,0.31,-44.68,-32.18,-82.41,32.9,20.33,2.0,,12.4,93.0,0.2,0.2,0.0,1020.3,100.0,13.1,0.0,50.0,0.115635,0.08619
2021-02-22 21:00:00,2021-02-22 22:00:00,0.6,0.3,-45.18,-33.05,-82.86,26.2,19.33,2.0,,12.5,91.0,0.2,0.2,0.0,1021.3,100.0,13.8,0.0,65.0,0.115657,0.08611
2021-02-22 22:00:00,2021-02-22 23:00:00,0.6,0.26,-50.36,-42.68,-85.64,28.5,23.33,2.0,,12.4,92.0,0.1,0.1,0.0,1022.1,100.0,13.1,0.0,135.0,0.115679,0.08603
2021-02-22 23:00:00,2021-02-23 00:00:00,0.6,0.24,-62.82,-60.5,-89.0,35.4,29.33,2.0,,12.2,94.0,0.1,0.1,0.0,1022.7,100.0,11.5,0.0,125.0,0.115701,0.085951
2021-02-23 00:00:00,2021-02-23 01:00:00,0.6,0.25,-75.27,-73.86,-89.45,46.8,34.67,1.83,,11.9,92.0,0.1,0.1,0.0,1024.4,100.0,7.9,0.0,115.0,0.115724,0.085872
2021-02-23 01:00:00,2021-02-23 02:00:00,0.6,-124.69,-80.41,-79.0,-89.36,56.6,33.67,1.92,,11.7,93.0,0.1,0.1,0.0,1024.8,96.0,7.2,0.0,70.0,0.115746,0.085793
2021-02-23 02:00:00,2021-02-23 03:00:00,0.6,0.22,-81.45,-80.45,-89.5,58.2,35.33,1.92,,11.0,92.0,0.0,0.0,0.0,1025.3,95.0,6.9,0.0,70.0,0.115768,0.085715
2021-02-23 03:00:00,2021-02-23 04:00:00,0.6,0.21,-81.73,-80.82,-89.68,58.3,38.0,2.0,,11.3,91.0,0.0,0.0,0.0,1025.5,94.0,7.1,0.0,90.0,0.115791,0.085638
2021-02-23 04:00:00,2021-02-23 05:00:00,0.6,0.21,-80.27,-79.09,-89.5,55.8,38.67,1.92,,10.8,92.0,0.0,0.0,0.0,1026.1,90.0,7.2,0.0,110.0,0.115813,0.085561
2021-02-23 05:00:00,2021-02-23 06:00:00,0.6,-249.6,-76.59,-73.73,-88.5,49.1,38.67,1.92,,10.3,89.0,0.0,0.0,0.0,1026.7,97.0,7.2,0.0,90.0,0.115835,0.085484
2021-02-23 06:00:00,2021-02-23 07:00:00,0.6,-124.68,-66.41,-57.91,-84.95,38.4,41.0,2.0,,10.6,87.0,0.0,0.0,0.0,1027.2,37.0,5.2,0.0,80.0,0.115857,0.085408
2021-02-23 07:00:00,2021-02-23 08:00:00,0.6,0.32,-50.64,-23.77,-73.14,24.5,45.67,2.33,,10.0,89.0,0.0,0.0,0.0,1027.7,16.0,6.1,4.0,75.0,0.11588,0.085332
2021-02-23 08:00:00,2021-02-23 09:00:00,0.63,0.4,-44.18,3.5,-59.55,14.2,46.67,2.42,,11.9,85.0,0.0,0.0,0.0,1028.5,1.0,5.6,103.0,85.0,0.115902,0.085257
2021-02-23 09:00:00,2021-02-23 10:00:00,0.63,0.35,-49.05,-10.5,-65.59,24.2,45.67,2.42,,13.8,81.0,0.0,0.0,0.0,1029.4,12.0,1.0,273.0,225.0,0.115924,0.085183
2021-02-23 10:00:00,2021-02-23 11:00:00,0.63,0.28,-54.68,-29.05,-73.95,35.4,46.0,2.17,,15.1,79.0,0.0,0.0,0.0,1029.9,1.0,6.2,400.0,445.0,0.115946,0.085109
2021-02-23 11:00:00,2021-02-23 12:00:00,0.6,0.25,-61.77,-42.55,-78.14,46.1,49.0,2.17,,16.1,81.0,0.0,0.0,0.0,1030.2,8.0,12.2,529.0,590.0,0.115968,0.085036
2021-02-23 12:00:00,2021-02-23 13:00:00,0.6,0.24,-67.45,-54.73,-82.41,50.9,51.33,1.92,,15.8,79.0,0.0,0.0,0.0,1031.1,7.0,9.3,505.0,550.0,0.115991,0.084964
2021-02-23 13:00:00,2021-02-23 14:00:00,0.6,0.25,-72.45,-62.55,-84.27,60.2,52.0,1.92,,15.7,81.0,0.0,0.0,0.0,1030.6,34.0,10.7,449.0,495.0,0.116013,0.084892
2021-02-23 14:00:00,2021-02-23 15:00:00,0.6,0.25,-74.36,-65.5,-85.05,62.3,56.0,2.08,,15.8,82.0,0.0,0.0,0.0,1030.4,30.0,9.1,475.0,455.0,0.116035,0.084821
2021-02-23 15:00:00,2021-02-23 16:00:00,0.6,0.26,-69.82,-59.5,-84.05,56.5,57.0,2.08,,15.6,82.0,0.0,0.0,0.0,1030.4,0.0,10.0,407.0,380.0,0.116057,0.08475
2021-02-23 16:00:00,2021-02-23 17:00:00,0.6,0.26,-22.18,-10.86,-37.86,55.2,58.33,1.92,,14.8,87.0,0.0,0.0,0.0,1030.5,1.0,10.2,303.0,350.0,0.116079,0.08468
2021-02-23 17:00:00,2021-02-23 18:00:00,0.6,0.28,-19.91,-11.09,-39.41,53.9,53.67,1.83,,13.7,92.0,0.0,0.0,0.0,1030.9,5.0,7.4,132.0,240.0,0.116102,0.084611
2021-02-23 18:00:00,2021-02-23 19:00:00,0.6,0.26,-18.27,-10.14,-39.91,48.5,47.67,2.0,,12.3,97.0,0.0,0.0,0.0,1031.5,7.0,5.5,12.0,185.0,0.116124,0.084543
2021-02-23 19:00:00,2021-02-23 20:00:00,0.6,0.28,-19.5,-11.77,-40.23,48.3,44.67,2.08,,11.6,97.0,0.0,0.0,0.0,1032.1,38.0,5.0,0.0,100.0,0.116146,0.084475
2021-02-23 20:00:00,2021-02-23 21:00:00,0.6,0.25,-20.91,-14.18,-40.82,49.9,39.67,1.92,,11.2,98.0,0.0,0.0,0.0,1032.7,56.0,5.5,0.0,70.0,0.116168,0.084409
2021-02-23 21:00:00,2021-02-23 22:00:00,0.6,0.24,-24.68,-19.41,-41.82,52.5,38.67,1.83,,12.0,96.0,0.0,0.0,0.0,1032.9,98.0,6.5,0.0,70.0,0.11619,0.084343
2021-02-23 22:00:00,2021-02-23 23:00:00,0.63,0.24,-23.09,-19.91,-43.0,46.2,39.33,1.83,,12.1,96.0,0.0,0.0,0.0,1033.0,63.0,6.1,0.0,30.0,0.116212,0.084277
2021-02-23 23:00:00,2021-02-24 00:00:00,0.6,0.24,-26.09,-23.68,-43.41,43.9,40.0,1.92,,12.0,96.0,0.0,0.0,0.0,1032.9,60.0,5.7,0.0,35.0,0.116234,0.084213
2021-02-24 00:00:00,2021-02-24 01:00:00,0.6,0.22,-33.86,-32.18,-43.77,49.7,33.0,1.92,,11.7,96.0,0.0,0.0,0.0,1033.1,100.0,5.0,0.0,65.0,0.116256,0.08415
2021-02-24 01:00:00,2021-02-24 02:00:00,0.6,-124.68,-34.95,-33.14,-43.59,48.5,28.33,1.92,,11.9,95.0,0.0,0.0,0.0,1032.9,37.0,4.7,0.0,50.0,0.116279,0.084087
2021-02-24 02:00:00,2021-02-24 03:00:00,0.87,0.24,-34.59,-32.77,-43.77,45.5,27.33,2.0,,11.6,95.0,0.0,0.0,0.0,1032.6,53.0,4.3,0.0,55.0,0.116301,0.084025
2021-02-24 03:00:00,2021-02-24 04:00:00,0.67,0.22,-34.64,-32.73,-43.77,42.3,28.67,1.92,,11.5,96.0,0.0,0.0,0.0,1032.1,100.0,4.3,0.0,55.0,0.116323,0.083965
2021-02-24 04:00:00,2021-02-24 05:00:00,0.63,0.22,-33.05,-30.0,-43.05,39.2,27.67,1.92,,11.7,95.0,0.0,0.0,0.0,1031.8,100.0,5.1,0.0,40.0,0.116345,0.083905
2021-02-24 05:00:00,2021-02-24 06:00:00,0.6,0.26,-27.68,-19.14,-39.5,33.6,29.0,2.08,,11.4,95.0,0.0,0.0,0.0,1031.8,100.0,4.3,0.0,15.0,0.116367,0.083846
2021-02-24 06:00:00,2021-02-24 07:00:00,0.6,0.31,-18.09,7.5,-27.95,24.3,33.0,2.25,,11.1,96.0,0.0,0.0,0.0,1032.0,100.0,2.5,0.0,20.0,0.116389,0.083788
2021-02-24 07:00:00,2021-02-24 08:00:00,0.6,0.41,-8.05,47.23,-9.05,20.9,37.0,2.83,,11.3,94.0,0.0,0.0,0.0,1032.4,100.0,0.8,4.0,35.0,0.116411,0.083731
2021-02-24 08:00:00,2021-02-24 09:00:00,0.6,0.42,-1.86,63.27,-2.68,17.8,41.0,2.92,,12.1,93.0,0.0,0.0,0.0,1032.8,100.0,1.8,66.0,55.0,0.116433,0.083675
2021-02-24 09:00:00,2021-02-24 10:00:00,0.67,0.35,-54.45,-22.55,-69.95,31.4,39.0,2.08,,12.8,87.0,0.0,0.0,0.0,1032.9,48.0,3.3,188.0,75.0,0.116455,0.08362
2021-02-24 10:00:00,2021-02-24 11:00:00,0.63,0.29,-63.59,-47.55,-80.23,45.1,33.33,1.92,,13.4,81.0,0.0,0.0,0.0,1032.7,19.0,2.3,349.0,205.0,0.116477,0.083566
2021-02-24 11:00:00,2021-02-24 12:00:00,0.6,0.29,-70.64,-58.45,-82.91,63.5,30.33,2.0,,14.2,73.0,0.0,0.0,0.0,1032.6,4.0,3.4,518.0,430.0,0.116499,0.083514
2021-02-24 12:00:00,2021-02-24 13:00:00,0.6,0.3,-74.05,-63.59,-83.82,72.2,25.67,1.83,,15.1,69.0,0.0,0.0,0.0,1031.7,3.0,5.8,638.0,575.0,0.116521,0.083462
2021-02-24 13:00:00,2021-02-24 14:00:00,0.6,0.25,-75.73,-67.14,-85.36,76.7,24.33,2.25,,15.6,69.0,0.0,0.0,0.0,1030.7,0.0,5.8,640.0,610.0,0.116543,0.083411
2021-02-24 14:00:00,2021-02-24 15:00:00,0.6,0.3,-76.09,-68.18,-85.55,77.2,21.33,2.0,,15.6,70.0,0.0,0.0,0.0,1030.0,0.0,8.4,588.0,635.0,0.116565,0.083362
2021-02-24 15:00:00,2021-02-24 16:00:00,0.6,0.3,-73.91,-65.86,-85.36,76.0,21.0,1.92,,15.1,75.0,0.0,0.0,0.0,1029.5,0.0,10.6,476.0,615.0,0.116587,0.083313
2021-02-24 16:00:00,2021-02-24 17:00:00,0.6,0.32,-69.64,-60.55,-84.77,73.9,23.67,2.0,,14.2,79.0,0.0,0.0,0.0,1029.1,0.0,9.7,320.0,510.0,0.116609,0.083266
2021-02-24 17:00:00,2021-02-24 18:00:00,0.6,0.35,-66.32,-56.73,-84.64,69.9,27.33,1.92,,12.9,86.0,0.0,0.0,0.0,1029.1,0.0,7.6,144.0,240.0,0.116631,0.08322
2021-02-24 18:00:00,2021-02-24 19:00:00,0.6,0.36,-59.95,-51.18,-84.91,58.0,27.67,1.83,,11.3,94.0,0.0,0.0,0.0,1029.2,0.0,7.3,14.0,100.0,0.116653,0.083175
2021-02-24 19:00:00,2021-02-24 20:00:00,0.6,0.32,-57.45,-49.95,-85.82,47.6,26.0,1.83,,10.4,96.0,0.0,0.0,0.0,1029.4,0.0,5.2,0.0,110.0,0.116675,0.083131
2021-02-24 20:00:00,2021-02-24 21:00:00,0.6,0.31,-57.86,-48.45,-84.55,43.9,25.33,1.83,,11.3,95.0,0.0,0.0,0.0,1029.6,0.0,2.9,0.0,145.0,0.116697,0.083089
2021-02-24 21:00:00,2021-02-24 22:00:00,0.6,0.34,-61.45,-51.59,-84.18,40.8,21.33,2.0,,9.3,98.0,0.0,0.0,0.0,1029.7,1.0,5.2,0.0,170.0,0.116719,0.083048
2021-02-24 22:00:00,2021-02-24 23:00:00,0.6,0.31,-61.41,-52.14,-84.55,35.0,20.33,2.08,,8.4,98.0,0.0,0.0,0.0,1029.6,1.0,6.4,0.0,105.0,0.116741,0.083008
2021-02-24 23:00:00,2021-02-25 00:00:00,0.6,0.28,-64.18,-56.73,-85.68,32.6,21.33,2.0,,8.0,97.0,0.0,0.0,0.0,1029.5,1.0,6.4,0.0,90.0,0.116763,0.082969
2021-02-25 00:00:00,2021-02-25 01:00:00,0.6,0.28,-64.23,-54.86,-84.45,21.0,22.0,2.08,,8.4,100.0,0.0,0.0,0.0,1029.5,4.0,6.3,0.0,85.0,0.116785,0.082931
2021-02-25 01:00:00,2021-02-25 02:00:00,0.6,-124.62,-65.09,-54.95,-83.86,21.6,22.67,2.0,,7.9,99.0,0.0,0.0,0.0,1029.0,100.0,5.7,0.0,85.0,0.116807,0.082895
2021-02-25 02:00:00,2021-02-25 03:00:00,0.6,0.29,-66.55,-57.27,-84.73,22.7,22.0,2.08,,7.7,98.0,0.0,0.0,0.0,1028.6,100.0,3.8,0.0,80.0,0.116828,0.082861
2021-02-25 03:00:00,2021-02-25 04:00:00,0.6,-124.69,-68.59,-59.55,-84.77,28.4,21.67,1.92,,8.1,99.0,0.0,0.0,0.0,1028.1,100.0,6.1,0.0,85.0,0.11685,0.082827
2021-02-25 04:00:00,2021-02-25 05:00:00,0.6,-124.69,-69.36,-60.73,-85.0,26.1,21.67,2.0,,8.1,99.0,0.0,0.0,0.0,1027.8,100.0,7.1,0.0,75.0,0.116872,0.082795
2021-02-25 05:00:00,2021-02-25 06:00:00,0.6,-249.59,-66.86,-53.45,-81.95,28.3,23.67,2.17,,7.9,99.0,0.0,0.0,0.0,1027.7,100.0,7.4,0.0,90.0,0.116894,0.082764
2021-02-25 06:00:00,2021-02-25 07:00:00,0.6,-249.58,-62.68,-37.41,-74.23,27.5,33.33,2.33,,7.6,99.0,0.0,0.0,0.0,1027.7,100.0,8.3,0.0,115.0,0.116916,0.082735
2021-02-25 07:00:00,2021-02-25 08:00:00,0.6,-124.61,-54.41,-8.59,-60.82,22.8,37.33,2.58,,7.5,97.0,0.0,0.0,0.0,1027.9,38.0,10.0,6.0,130.0,0.116938,0.082707
2021-02-25 08:00:00,2021-02-25 09:00:00,0.6,-124.55,-46.95,28.18,-41.41,-81.8,44.0,-80.67,,8.6,93.0,0.0,0.0,0.0,1028.5,19.0,8.2,100.0,165.0,0.11696,0.082681
2021-02-25 09:00:00,2021-02-25 10:00:00,0.6,-124.59,-45.05,13.73,-52.36,-76.7,40.67,-80.92,,11.0,84.0,0.0,0.0,0.0,1028.7,9.0,5.1,273.0,260.0,0.116981,0.082656
2021-02-25 10:00:00,2021-02-25 11:00:00,0.6,-124.68,-56.95,-32.59,-74.86,-57.7,33.0,-81.42,,13.1,73.0,0.0,0.0,0.0,1028.9,4.0,2.5,447.0,290.0,0.117003,0.082633
2021-02-25 11:00:00,2021-02-25 12:00:00,0.6,-124.7,-68.73,-57.55,-83.36,-45.3,28.67,-81.42,,14.2,70.0,0.0,0.0,0.0,1028.5,1.0,5.2,569.0,560.0,0.117025,0.082611
2021-02-25 12:00:00,2021-02-25 13:00:00,0.6,-124.69,-70.45,-61.45,-84.82,-39.8,32.0,-81.33,,15.2,68.0,0.0,0.0,0.0,1027.5,2.0,13.6,637.0,800.0,0.117047,0.08259
2021-02-25 13:00:00,2021-02-25 14:00:00,0.6,-124.68,-117.45,-109.68,-131.09,-37.4,31.0,2.17,,15.3,73.0,0.0,0.0,0.0,1026.8,8.0,17.4,631.0,825.0,0.117069,0.082571
2021-02-25 14:00:00,2021-02-25 15:00:00,0.6,-124.68,-120.14,-112.86,-131.32,-34.4,28.67,2.25,,15.0,74.0,0.0,0.0,0.0,1026.3,43.0,19.5,544.0,780.0,0.117091,0.082554
2021-02-25 15:00:00,2021-02-25 16:00:00,0.6,-124.66,-120.0,-113.68,-131.95,73.6,29.33,2.17,,14.6,76.0,0.0,0.0,0.0,1026.1,61.0,19.1,468.0,595.0,0.117112,0.082538
2021-02-25 16:00:00,2021-02-25 17:00:00,0.6,-124.66,-72.18,-65.27,-86.27,73.1,30.33,2.17,,14.0,78.0,0.0,0.0,0.0,1025.9,57.0,17.2,316.0,445.0,0.117134,0.082524
2021-02-25 17:00:00,2021-02-25 18:00:00,0.6,-124.66,-68.41,-61.59,-86.18,68.9,31.67,2.08,,13.0,85.0,0.0,0.0,0.0,1026.0,81.0,13.4,142.0,315.0,0.117156,0.082511
2021-02-25 18:00:00,2021-02-25 19:00:00,0.6,-124.68,-63.36,-56.05,-86.09,59.7,30.0,2.08,,11.7,91.0,0.0,0.0,0.0,1026.4,87.0,10.6,14.0,215.0,0.117178,0.0825
2021-02-25 19:00:00,2021-02-25 20:00:00,0.6,-124.65,-58.68,-52.18,-86.41,43.7,30.67,2.25,,10.6,94.0,0.0,0.0,0.0,1027.0,89.0,6.6,0.0,165.0,0.117199,0.082491
2021-02-25 20:00:00,2021-02-25 21:00:00,0.6,-124.62,-56.23,-46.0,-84.23,31.9,28.33,2.33,,10.2,96.0,0.0,0.0,0.0,1027.3,87.0,3.8,0.0,105.0,0.117221,0.082483
2021-02-25 21:00:00,2021-02-25 22:00:00,0.6,-124.59,-56.73,-41.05,-80.55,22.6,27.0,2.17,,10.5,97.0,0.0,0.0,0.0,1027.7,87.0,2.2,0.0,55.0,0.117243,0.082477
2021-02-25 22:00:00,2021-02-25 23:00:00,0.67,-124.58,-54.95,-39.73,-80.55,13.4,28.0,2.33,,9.1,99.0,0.0,0.0,0.0,1028.1,88.0,4.1,0.0,30.0,0.117265,0.082473
2021-02-25 23:00:00,2021-02-26 00:00:00,0.6,-124.64,-57.36,-44.41,-82.23,15.4,30.33,2.17,,8.7,99.0,0.0,0.0,0.0,1028.2,98.0,5.0,0.0,20.0,0.117286,0.08247
2021-02-26 00:00:00,2021-02-26 01:00:00,0.6,-124.69,-58.36,-49.5,-84.77,18.0,28.67,2.25,,8.9,99.0,0.0,0.0,0.0,1028.4,100.0,5.9,0.0,15.0,0.117308,0.082469
2021-02-26 01:00:00,2021-02-26 02:00:00,0.6,-249.58,-60.0,-54.0,-86.77,18.5,30.33,2.17,,9.4,96.0,0.0,0.0,0.0,1028.3,78.0,6.2,0.0,15.0,0.11733,0.08247
2021-02-26 02:00:00,2021-02-26 03:00:00,0.6,-124.66,-62.41,-57.82,-87.55,22.6,30.67,2.25,,9.8,96.0,0.0,0.0,0.0,1027.8,85.0,6.0,0.0,20.0,0.117351,0.08247
2021-02-26 03:00:00,2021-02-26 04:00:00,0.6,-124.65,-67.0,-62.73,-87.86,31.1,29.67,2.17,,10.0,96.0,0.0,0.0,0.0,1027.4,93.0,5.0,0.0,30.0,0.117373,0.082472
2021-02-26 04:00:00,2021-02-26 05:00:00,0.6,-124.68,-69.59,-65.36,-87.82,33.9,27.33,2.17,,10.2,95.0,0.0,0.0,0.0,1027.4,100.0,5.3,0.0,35.0,0.117395,0.082473
2021-02-26 05:00:00,2021-02-26 06:00:00,0.6,-124.66,-67.36,-62.14,-87.18,34.1,27.33,2.08,,10.2,95.0,0.0,0.0,0.0,1027.3,97.0,6.2,0.0,50.0,0.117417,0.082476
2021-02-26 06:00:00,2021-02-26 07:00:00,0.6,-124.64,-60.91,-45.68,-80.59,29.1,28.0,2.33,,10.2,95.0,0.0,0.0,0.0,1027.3,93.0,6.4,0.0,55.0,0.117438,0.082478
2021-02-26 07:00:00,2021-02-26 08:00:00,0.63,-124.61,-56.09,-27.0,-71.68,16.7,29.0,2.25,,10.6,94.0,0.0,0.0,0.0,1027.6,94.0,6.2,5.0,60.0,0.11746,0.082482
2021-02-26 08:00:00,2021-02-26 09:00:00,0.67,-124.61,-53.91,-14.0,-64.82,16.3,29.67,2.42,,11.4,89.0,0.0,0.0,0.0,1028.0,93.0,6.6,50.0,75.0,0.117481,0.082485
2021-02-26 09:00:00,2021-02-26 10:00:00,0.6,-124.64,-57.68,-21.95,-67.45,26.9,30.0,2.58,,12.3,83.0,0.0,0.0,0.0,1028.1,93.0,6.9,169.0,115.0,0.117503,0.082489
2021-02-26 10:00:00,2021-02-26 11:00:00,0.6,-249.56,-106.91,-85.36,-122.14,34.1,34.67,2.25,,13.1,77.0,0.0,0.0,0.0,1028.2,96.0,6.2,286.0,270.0,0.117525,0.082494
2021-02-26 11:00:00,2021-02-26 12:00:00,0.6,-249.56,-110.64,-96.73,-127.14,42.9,29.67,2.08,,13.7,75.0,0.0,0.0,0.0,1028.1,99.0,6.9,395.0,445.0,0.117546,0.082499
2021-02-26 12:00:00,2021-02-26 13:00:00,0.6,-249.58,-112.36,-100.73,-128.64,47.9,27.0,2.17,,14.0,71.0,0.0,0.0,0.0,1027.5,98.0,6.6,574.0,540.0,0.117568,0.082505
