Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2022-11-04 02:00:00,2022-11-04 03:00:00,0.1,1.92,10.28,1.25,65.5,41.25,2.88,,14.1,66.0,0.0,0.0,0.0,1016.7,100.0,15.2,0.0,655.0,0.55819,-0.169685
2022-11-04 03:00:00,2022-11-04 04:00:00,0.1,1.75,9.02,1.25,65.5,36.75,2.88,,13.9,69.0,0.0,0.0,0.0,1017.0,89.0,15.0,0.0,650.0,0.558033,-0.169792
2022-11-04 04:00:00,2022-11-04 05:00:00,0.1,3.68,12.7,1.3,64.5,44.25,3.08,,13.4,72.0,0.0,0.0,0.0,1017.2,99.0,13.4,0.0,660.0,0.557875,-0.169899
2022-11-04 05:00:00,2022-11-04 06:00:00,0.1,3.2,12.1,1.55,65.0,43.75,2.75,,13.6,71.0,0.0,0.0,0.0,1017.1,100.0,12.4,0.0,585.0,0.557715,-0.170006
2022-11-04 06:00:00,2022-11-04 07:00:00,0.1,3.62,12.22,1.42,63.5,49.75,2.8,,13.4,71.0,0.0,0.0,0.0,1017.6,100.0,11.7,0.0,535.0,0.557553,-0.170112
2022-11-04 07:00:00,2022-11-04 08:00:00,0.1,9.57,14.75,3.6,56.0,38.5,3.2,,13.2,72.0,0.0,0.0,0.0,1017.9,100.0,8.7,0.0,480.0,0.55739,-0.170218
2022-11-04 08:00:00,2022-11-04 09:00:00,0.1,15.45,20.96,4.42,50.5,46.75,2.95,,13.5,72.0,0.0,0.0,0.0,1018.6,99.0,8.4,16.0,535.0,0.557225,-0.170323
2022-11-04 09:00:00,2022-11-04 10:00:00,0.11,18.18,23.72,8.38,47.5,45.5,2.88,,14.4,73.0,0.0,0.0,0.0,1019.3,97.0,9.1,70.0,725.0,0.557058,-0.170428
2022-11-04 10:00:00,2022-11-04 11:00:00,-499.45,-244.62,-113.27,-247.68,-471.0,40.75,-247.0,,15.1,67.0,0.1,0.1,0.0,1019.3,100.0,11.2,201.0,905.0,0.55689,-0.170533
2022-11-04 11:00:00,2022-11-04 12:00:00,-499.45,-235.25,-275.96,-244.62,-483.5,-217.75,-247.05,,15.7,59.0,0.0,0.0,0.0,1019.4,100.0,12.1,276.0,835.0,0.55672,-0.170637
2022-11-04 12:00:00,2022-11-04 13:00:00,-499.45,-235.95,-276.4,-243.95,-478.5,-223.5,-247.02,,15.4,62.0,0.0,0.0,0.0,1019.8,100.0,7.3,244.0,850.0,0.556548,-0.170741
2022-11-04 13:00:00,2022-11-04 14:00:00,0.13,15.52,21.68,7.62,44.5,42.0,3.0,,15.7,59.0,0.0,0.0,0.0,1019.5,100.0,4.3,243.0,895.0,0.556375,-0.170845
2022-11-04 14:00:00,2022-11-04 15:00:00,0.1,12.68,18.5,7.18,48.5,32.25,3.05,,15.9,57.0,0.0,0.0,0.0,1019.1,99.0,3.7,300.0,910.0,0.5562,-0.170949
2022-11-04 15:00:00,2022-11-04 16:00:00,0.1,13.7,20.12,7.75,49.0,37.5,3.0,,15.8,57.0,0.0,0.0,0.0,1018.6,100.0,2.9,207.0,805.0,0.556023,-0.171052
2022-11-04 16:00:00,2022-11-04 17:00:00,0.1,13.08,21.96,7.38,50.0,51.25,2.92,,15.6,59.0,0.0,0.0,0.0,1018.6,100.0,2.4,135.0,590.0,0.555845,-0.171155
2022-11-04 17:00:00,2022-11-04 18:00:00,0.12,19.05,24.88,9.88,44.0,47.5,2.98,,15.6,54.0,0.0,0.0,0.0,1018.7,19.0,0.4,59.0,365.0,0.555666,-0.171258
2022-11-04 18:00:00,2022-11-04 19:00:00,0.1,22.25,22.76,3.18,40.0,56.0,2.95,,14.0,63.0,0.0,0.0,0.0,1018.7,16.0,3.6,3.0,190.0,0.555485,-0.17136
2022-11-04 19:00:00,2022-11-04 20:00:00,0.14,40.25,43.25,17.5,26.1,57.5,2.8,,11.6,78.0,0.0,0.0,0.0,1018.8,0.0,5.7,0.0,165.0,0.555302,-0.171463
2022-11-04 20:00:00,2022-11-04 21:00:00,0.2,62.5,61.42,33.33,5.0,43.25,3.55,,11.8,79.0,0.0,0.0,0.0,1018.8,0.0,4.8,0.0,120.0,0.555118,-0.171565
2022-11-04 21:00:00,2022-11-04 22:00:00,0.22,69.25,75.21,47.75,1.5,39.5,4.05,,9.0,89.0,0.0,0.0,0.0,1018.6,2.0,6.3,0.0,75.0,0.554932,-0.171667
2022-11-04 22:00:00,2022-11-04 23:00:00,0.28,56.25,70.75,50.75,1.0,29.25,4.55,,8.9,88.0,0.0,0.0,0.0,1018.4,1.0,5.8,0.0,45.0,0.554744,-0.171768
2022-11-04 23:00:00,2022-11-05 00:00:00,0.24,45.5,52.96,33.78,1.1,25.25,3.98,,8.6,88.0,0.0,0.0,0.0,1018.1,0.0,6.9,0.0,50.0,0.554556,-0.17187
2022-11-05 00:00:00,2022-11-05 01:00:00,0.16,36.75,39.71,21.68,4.85,25.5,3.58,,8.9,89.0,0.0,0.0,0.0,1017.9,0.0,8.5,0.0,45.0,0.554365,-0.171971
2022-11-05 01:00:00,2022-11-05 02:00:00,0.15,29.7,30.93,15.08,8.65,20.0,3.5,,8.3,91.0,0.0,0.0,0.0,1017.5,0.0,7.8,0.0,50.0,0.554173,-0.172072
2022-11-05 02:00:00,2022-11-05 03:00:00,0.11,24.62,23.66,8.3,12.85,18.25,3.18,,8.3,90.0,0.0,0.0,0.0,1017.2,0.0,8.7,0.0,60.0,0.55398,-0.172173
2022-11-05 03:00:00,2022-11-05 04:00:00,0.1,20.15,18.41,4.75,14.0,16.5,3.2,,8.2,88.0,0.0,0.0,0.0,1016.9,0.0,8.6,0.0,65.0,0.553785,-0.172274
2022-11-05 04:00:00,2022-11-05 05:00:00,0.15,19.18,17.75,6.6,22.5,14.25,3.4,,8.1,88.0,0.0,0.0,0.0,1016.7,0.0,9.0,0.0,75.0,0.553589,-0.172375
2022-11-05 05:00:00,2022-11-05 06:00:00,0.11,21.7,22.33,9.82,13.9,16.25,2.95,,8.3,86.0,0.0,0.0,0.0,1016.4,0.0,10.1,0.0,85.0,0.553391,-0.172476
2022-11-05 06:00:00,2022-11-05 07:00:00,0.1,21.58,21.68,9.25,18.5,13.25,3.08,,8.4,85.0,0.0,0.0,0.0,1016.3,0.0,9.7,0.0,95.0,0.553192,-0.172576
2022-11-05 07:00:00,2022-11-05 08:00:00,0.12,27.55,29.8,16.45,16.0,13.75,5.05,,8.3,85.0,0.0,0.0,0.0,1016.2,12.0,9.4,0.0,100.0,0.552991,-0.172677
2022-11-05 08:00:00,2022-11-05 09:00:00,0.13,33.67,34.67,18.0,12.5,14.25,4.75,,9.2,83.0,0.0,0.0,0.0,1016.3,7.0,11.9,24.0,120.0,0.552789,-0.172777
2022-11-05 09:00:00,2022-11-05 10:00:00,0.1,29.0,25.42,8.48,19.0,14.75,3.68,,11.3,82.0,0.0,0.0,0.0,1016.5,15.0,13.6,150.0,205.0,0.552586,-0.172878
2022-11-05 10:00:00,2022-11-05 11:00:00,0.1,22.0,21.32,7.92,27.0,14.5,5.0,,13.8,78.0,0.0,0.0,0.0,1016.1,27.0,12.0,272.0,335.0,0.552381,-0.172978
2022-11-05 11:00:00,2022-11-05 12:00:00,0.1,11.65,13.42,4.0,42.5,14.98,6.2,,15.5,70.0,0.0,0.0,0.0,1015.7,51.0,13.3,396.0,535.0,0.552175,-0.173078
2022-11-05 12:00:00,2022-11-05 13:00:00,0.1,15.65,18.21,6.8,34.0,17.5,5.92,,15.6,71.0,0.0,0.0,0.0,1015.6,100.0,14.6,412.0,605.0,0.551967,-0.173178
2022-11-05 13:00:00,2022-11-05 14:00:00,0.1,12.78,15.1,5.32,37.0,16.75,7.55,,16.4,68.0,0.0,0.0,0.0,1014.9,100.0,13.6,383.0,640.0,0.551758,-0.173279
2022-11-05 14:00:00,2022-11-05 15:00:00,0.1,11.58,13.51,4.28,39.5,14.75,4.38,,16.5,67.0,0.0,0.0,0.0,1014.2,99.0,12.8,311.0,655.0,0.551548,-0.173379
2022-11-05 15:00:00,2022-11-05 16:00:00,0.1,9.0,11.02,2.92,45.0,15.75,4.65,,16.5,68.0,0.0,0.0,0.0,1013.5,100.0,12.9,263.0,625.0,0.551336,-0.173479
2022-11-05 16:00:00,2022-11-05 17:00:00,0.1,11.52,13.42,3.2,43.0,17.0,4.5,,16.2,73.0,0.0,0.0,0.0,1013.3,100.0,10.8,167.0,595.0,0.551123,-0.173579
2022-11-05 17:00:00,2022-11-05 18:00:00,0.1,14.22,14.06,3.0,41.5,14.5,4.25,,15.2,77.0,0.0,0.0,0.0,1013.2,100.0,9.0,45.0,550.0,0.550908,-0.17368
2022-11-05 18:00:00,2022-11-05 19:00:00,0.1,13.12,12.58,2.02,46.0,15.48,6.18,,14.6,77.0,0.0,0.0,0.0,1013.1,100.0,9.6,1.0,510.0,0.550693,-0.17378
2022-11-05 19:00:00,2022-11-05 20:00:00,0.1,15.18,13.64,2.05,45.5,14.5,3.95,,14.6,76.0,0.1,0.1,0.0,1013.1,97.0,14.6,0.0,485.0,0.550476,-0.173881
2022-11-05 20:00:00,2022-11-05 21:00:00,0.1,15.28,14.35,3.22,45.0,11.1,4.08,,14.0,78.0,0.0,0.0,0.0,1012.8,97.0,18.4,0.0,495.0,0.550257,-0.173981
2022-11-05 21:00:00,2022-11-05 22:00:00,0.1,11.0,11.17,1.95,53.0,11.98,4.75,,13.8,79.0,0.0,0.0,0.0,1012.5,100.0,18.2,0.0,495.0,0.550038,-0.174082
2022-11-05 22:00:00,2022-11-05 23:00:00,0.1,10.75,10.54,1.98,51.0,13.0,4.03,,13.9,79.0,0.0,0.0,0.0,1011.8,100.0,19.1,0.0,465.0,0.549817,-0.174182
2022-11-05 23:00:00,2022-11-06 00:00:00,0.1,8.0,9.57,1.55,55.5,11.42,4.18,,14.1,77.0,0.2,0.2,0.0,1011.2,100.0,23.5,0.0,540.0,0.549595,-0.174283
2022-11-06 00:00:00,2022-11-06 01:00:00,0.1,4.8,7.46,1.3,60.0,12.0,5.82,,14.0,83.0,0.1,0.1,0.0,1009.9,99.0,24.3,0.0,605.0,0.549371,-0.174384
2022-11-06 01:00:00,2022-11-06 02:00:00,0.1,4.92,8.54,1.3,56.5,12.08,8.82,,14.1,86.0,1.7,1.7,0.0,1010.0,100.0,16.0,0.0,650.0,0.549147,-0.174485
2022-11-06 02:00:00,2022-11-06 03:00:00,0.1,4.82,7.02,1.3,56.0,9.52,6.08,,14.0,87.0,5.7,5.7,0.0,1010.1,100.0,17.6,0.0,690.0,0.548921,-0.174586
2022-11-06 03:00:00,2022-11-06 04:00:00,0.1,6.32,6.92,1.5,56.5,10.48,4.3,,14.2,87.0,3.4,3.4,0.0,1010.0,100.0,20.9,0.0,675.0,0.548694,-0.174687
2022-11-06 04:00:00,2022-11-06 05:00:00,0.1,8.25,7.81,2.08,43.5,10.12,3.58,,14.4,88.0,0.8,0.8,0.0,1009.8,100.0,18.4,0.0,685.0,0.548465,-0.174788
2022-11-06 05:00:00,2022-11-06 06:00:00,0.1,4.95,5.72,1.3,51.0,6.48,3.5,,14.9,89.0,0.8,0.8,0.0,1009.9,100.0,17.6,0.0,735.0,0.548236,-0.17489
2022-11-06 06:00:00,2022-11-06 07:00:00,0.1,5.5,6.05,1.25,57.5,7.7,3.68,,15.1,90.0,0.3,0.3,0.0,1010.4,90.0,15.6,0.0,685.0,0.548005,-0.174992
2022-11-06 07:00:00,2022-11-06 08:00:00,0.1,9.0,8.65,1.32,49.0,12.32,6.42,,15.0,89.0,0.0,0.0,0.0,1010.7,34.0,14.4,0.0,665.0,0.547773,-0.175094
2022-11-06 08:00:00,2022-11-06 09:00:00,0.1,11.22,12.17,1.62,47.5,15.4,11.65,,14.6,88.0,0.0,0.0,0.0,1011.3,30.0,15.0,16.0,665.0,0.54754,-0.175196
2022-11-06 09:00:00,2022-11-06 10:00:00,0.1,8.68,11.04,2.08,45.0,18.27,15.18,,15.4,87.0,0.0,0.0,0.0,1011.7,4.0,16.2,135.0,705.0,0.547306,-0.175298
2022-11-06 10:00:00,2022-11-06 11:00:00,0.1,8.9,12.06,2.85,42.0,18.4,17.52,,16.4,83.0,0.0,0.0,0.0,1011.7,9.0,16.0,276.0,1080.0,0.54707,-0.175401
2022-11-06 11:00:00,2022-11-06 12:00:00,0.1,6.7,10.21,2.7,47.5,19.5,11.28,,17.4,73.0,0.4,0.4,0.0,1011.8,44.0,21.0,392.0,1080.0,0.546834,-0.175504
2022-11-06 12:00:00,2022-11-06 13:00:00,0.1,5.95,9.91,2.45,50.0,23.5,11.45,,17.2,75.0,0.1,0.1,0.0,1011.7,33.0,20.2,400.0,1080.0,0.546596,-0.175607
2022-11-06 13:00:00,2022-11-06 14:00:00,0.1,5.38,10.55,2.5,50.5,24.22,8.3,,17.9,71.0,0.3,0.3,0.0,1011.4,30.0,21.7,408.0,1135.0,0.546357,-0.17571
2022-11-06 14:00:00,2022-11-06 15:00:00,0.1,6.2,10.48,2.5,50.0,28.98,11.7,,18.0,70.0,0.1,0.1,0.0,1011.0,35.0,20.4,374.0,1135.0,0.546117,-0.175814
2022-11-06 15:00:00,2022-11-06 16:00:00,0.1,5.08,9.56,2.05,54.0,28.62,17.08,,17.5,73.0,0.0,0.0,0.0,1010.9,48.0,18.6,281.0,1115.0,0.545876,-0.175918
2022-11-06 16:00:00,2022-11-06 17:00:00,0.1,5.88,11.57,1.82,55.5,30.22,13.75,,17.0,75.0,0.0,0.0,0.0,1011.2,50.0,16.5,168.0,1125.0,0.545634,-0.176022
2022-11-06 17:00:00,2022-11-06 18:00:00,0.1,10.38,13.12,2.0,48.5,26.75,17.2,,16.0,78.0,0.0,0.0,0.0,1011.2,100.0,13.8,62.0,1170.0,0.545391,-0.176127
2022-11-06 18:00:00,2022-11-06 19:00:00,0.1,8.8,11.54,1.92,52.0,21.92,11.2,,15.4,81.0,0.0,0.0,0.0,1011.3,27.0,14.9,2.0,1245.0,0.545147,-0.176232
2022-11-06 19:00:00,2022-11-06 20:00:00,0.1,8.12,11.32,2.08,56.0,22.75,8.08,,14.9,84.0,0.0,0.0,0.0,1011.6,24.0,14.1,0.0,1260.0,0.544901,-0.176337
2022-11-06 20:00:00,2022-11-06 21:00:00,0.11,10.25,12.37,1.75,50.5,21.95,10.07,,14.6,87.0,0.0,0.0,0.0,1012.0,93.0,12.6,0.0,1240.0,0.544655,-0.176442
2022-11-06 21:00:00,2022-11-06 22:00:00,0.1,6.62,10.03,1.52,58.5,19.25,8.82,,15.1,86.0,0.3,0.3,0.0,1012.0,100.0,14.6,0.0,1180.0,0.544407,-0.176548
2022-11-06 22:00:00,2022-11-06 23:00:00,0.1,6.72,11.18,1.62,57.0,21.2,8.07,,15.4,83.0,0.1,0.1,0.0,1011.9,21.0,16.5,0.0,965.0,0.544159,-0.176655
2022-11-06 23:00:00,2022-11-07 00:00:00,0.1,6.45,11.66,1.5,55.0,28.7,6.35,,14.5,84.0,0.0,0.0,0.0,1011.7,16.0,15.6,0.0,905.0,0.543909,-0.176761
2022-11-07 00:00:00,2022-11-07 01:00:00,0.1,4.6,11.88,1.25,59.5,28.98,7.88,,14.9,80.0,0.0,0.0,0.0,1011.7,46.0,15.6,0.0,915.0,0.543659,-0.176868
2022-11-07 01:00:00,2022-11-07 02:00:00,0.1,4.0,10.79,1.35,60.5,34.5,8.43,,14.4,84.0,0.0,0.0,0.0,1011.3,53.0,17.3,0.0,965.0,0.543407,-0.176976
2022-11-07 02:00:00,2022-11-07 03:00:00,0.1,4.38,12.71,1.25,62.0,33.5,8.27,,14.8,83.0,0.0,0.0,0.0,1011.0,41.0,19.6,0.0,1085.0,0.543155,-0.177084
2022-11-07 03:00:00,2022-11-07 04:00:00,0.1,5.48,9.66,2.0,59.5,23.0,7.0,,14.5,81.0,0.0,0.0,0.0,1010.6,16.0,19.9,0.0,1125.0,0.542901,-0.177192
2022-11-07 04:00:00,2022-11-07 05:00:00,0.1,6.12,8.37,2.05,60.0,19.23,6.42,,13.9,87.0,0.0,0.0,0.0,1009.9,87.0,16.2,0.0,1155.0,0.542647,-0.177301
2022-11-07 05:00:00,2022-11-07 06:00:00,0.1,7.98,10.96,2.33,58.5,21.0,6.55,,14.4,85.0,0.0,0.0,0.0,1009.1,81.0,16.9,0.0,1160.0,0.542392,-0.17741
2022-11-07 06:00:00,2022-11-07 07:00:00,0.1,15.15,14.74,4.25,49.5,23.5,6.2,,14.4,85.0,0.0,0.0,0.0,1008.6,97.0,16.9,0.0,1175.0,0.542135,-0.17752
2022-11-07 07:00:00,2022-11-07 08:00:00,0.1,23.0,18.32,4.08,40.0,19.5,6.12,,14.4,84.0,0.0,0.0,0.0,1008.3,99.0,18.4,0.0,1185.0,0.541878,-0.17763
2022-11-07 08:00:00,2022-11-07 09:00:00,0.1,34.0,26.42,6.0,31.0,21.75,5.8,,14.5,84.0,0.0,0.0,0.0,1008.1,100.0,18.7,14.0,1240.0,0.54162,-0.17774
2022-11-07 09:00:00,2022-11-07 10:00:00,0.1,26.5,23.24,5.18,37.0,27.22,6.05,,15.0,83.0,0.1,0.1,0.0,1008.2,100.0,21.1,45.0,1300.0,0.541361,-0.177851
2022-11-07 10:00:00,2022-11-07 11:00:00,0.1,14.22,15.25,2.98,50.5,22.75,7.42,,15.4,81.0,0.1,0.1,0.0,1007.6,100.0,24.6,96.0,1535.0,0.541101,-0.177963
2022-11-07 11:00:00,2022-11-07 12:00:00,0.1,12.48,15.08,3.92,51.0,22.25,6.25,,16.2,75.0,0.0,0.0,0.0,1006.6,46.0,27.7,218.0,1470.0,0.54084,-0.178075
2022-11-07 12:00:00,2022-11-07 13:00:00,0.1,10.28,13.08,4.08,53.5,14.85,15.12,,17.0,70.0,0.0,0.0,0.0,1006.2,64.0,28.4,374.0,1430.0,0.540578,-0.178188
2022-11-07 13:00:00,2022-11-07 14:00:00,-499.45,-243.32,-115.12,-247.5,-469.0,15.52,-241.25,,17.7,65.0,0.0,0.0,0.0,1005.1,85.0,33.6,402.0,1430.0,0.540315,-0.178301
2022-11-07 14:00:00,2022-11-07 15:00:00,-499.45,-244.72,-286.0,-247.7,-465.5,-242.02,-243.08,,17.7,68.0,0.0,0.0,0.0,1004.1,77.0,31.3,355.0,1365.0,0.540051,-0.178415
2022-11-07 15:00:00,2022-11-07 16:00:00,-499.45,-243.58,-284.92,-247.55,-467.5,-241.25,-246.5,,17.4,69.0,0.1,0.1,0.0,1003.2,93.0,29.2,315.0,1325.0,0.539787,-0.178529
2022-11-07 16:00:00,2022-11-07 17:00:00,0.1,9.0,-158.46,2.52,60.0,-242.8,5.88,,16.4,75.0,0.0,0.0,0.0,1002.7,71.0,31.2,157.0,1420.0,0.539522,-0.178644
2022-11-07 17:00:00,2022-11-07 18:00:00,0.1,10.15,12.29,2.55,59.0,14.95,5.38,,15.9,79.0,0.3,0.3,0.0,1001.8,93.0,32.0,50.0,1410.0,0.539256,-0.17876
2022-11-07 18:00:00,2022-11-07 19:00:00,0.1,9.82,11.05,2.22,60.0,16.98,5.5,,15.9,81.0,0.0,0.0,0.0,1001.3,100.0,32.4,1.0,1430.0,0.538989,-0.178876
2022-11-07 19:00:00,2022-11-07 20:00:00,0.1,14.55,14.58,3.62,53.0,15.2,5.25,,16.1,78.0,0.0,0.0,0.0,1001.0,92.0,33.9,0.0,1510.0,0.538721,-0.178992
2022-11-07 20:00:00,2022-11-07 21:00:00,0.1,8.02,9.87,1.98,61.0,12.6,5.85,,16.2,77.0,0.0,0.0,0.0,1001.0,98.0,33.5,0.0,1520.0,0.538452,-0.17911
2022-11-07 21:00:00,2022-11-07 22:00:00,0.1,4.25,7.11,1.58,66.5,12.95,5.7,,16.4,78.0,0.0,0.0,0.0,1001.5,100.0,28.0,0.0,1475.0,0.538183,-0.179228
2022-11-07 22:00:00,2022-11-07 23:00:00,0.1,7.58,-159.67,1.5,61.0,14.78,7.3,,16.4,78.0,1.1,1.1,0.0,1001.7,100.0,33.2,0.0,1425.0,0.537913,-0.179346
2022-11-07 23:00:00,2022-11-08 00:00:00,0.1,6.58,-160.36,1.25,65.5,16.75,5.48,,16.0,82.0,1.9,1.9,0.0,1002.0,100.0,27.8,0.0,1245.0,0.537642,-0.179466
2022-11-08 00:00:00,2022-11-08 01:00:00,0.1,9.05,11.12,1.55,60.5,11.85,10.12,,14.6,83.0,0.0,0.0,0.0,1002.0,100.0,23.2,0.0,1130.0,0.53737,-0.179586
2022-11-08 01:00:00,2022-11-08 02:00:00,0.1,8.25,10.05,1.3,59.0,13.18,9.4,,15.1,80.0,0.1,0.1,0.0,1002.0,100.0,18.8,0.0,1130.0,0.537098,-0.179706
2022-11-08 02:00:00,2022-11-08 03:00:00,0.1,5.72,9.49,1.3,63.0,17.45,8.1,,15.2,79.0,0.0,0.0,0.0,1002.1,100.0,16.8,0.0,1110.0,0.536825,-0.179828
2022-11-08 03:00:00,2022-11-08 04:00:00,0.1,4.1,9.27,1.5,64.5,19.38,6.42,,15.2,80.0,0.2,0.2,0.0,1001.8,100.0,18.7,0.0,1030.0,0.536551,-0.17995
2022-11-08 04:00:00,2022-11-08 05:00:00,0.1,5.43,8.7,1.5,60.5,19.5,5.85,,15.1,79.0,0.0,0.0,0.0,1001.4,100.0,17.7,0.0,980.0,0.536276,-0.180073
2022-11-08 05:00:00,2022-11-08 06:00:00,0.1,8.45,9.88,1.68,57.0,23.0,6.0,,14.7,81.0,0.0,0.0,0.0,1001.5,100.0,14.4,0.0,930.0,0.536001,-0.180196
2022-11-08 06:00:00,2022-11-08 07:00:00,0.1,6.75,10.55,2.4,60.5,18.0,6.7,,14.7,82.0,0.0,0.0,0.0,1001.6,97.0,13.9,0.0,900.0,0.535725,-0.18032
2022-11-08 07:00:00,2022-11-08 08:00:00,0.1,11.72,13.4,2.95,56.5,26.75,7.18,,14.4,81.0,0.0,0.0,0.0,1001.9,100.0,16.4,0.0,870.0,0.535448,-0.180445
2022-11-08 08:00:00,2022-11-08 09:00:00,0.1,14.7,17.39,3.3,49.5,28.5,8.6,,14.4,81.0,0.0,0.0,0.0,1002.6,100.0,17.9,15.0,950.0,0.535171,-0.180571
2022-11-08 09:00:00,2022-11-08 10:00:00,0.1,-238.12,-109.69,-247.02,45.5,29.25,9.57,,14.9,80.0,0.0,0.0,0.0,1003.3,100.0,19.0,59.0,1075.0,0.534893,-0.180698
2022-11-08 10:00:00,2022-11-08 11:00:00,0.1,12.1,14.52,2.98,48.5,23.75,8.3,,15.9,76.0,0.0,0.0,0.0,1003.4,100.0,17.2,165.0,1250.0,0.534614,-0.180825
2022-11-08 11:00:00,2022-11-08 12:00:00,0.1,11.98,16.3,3.68,49.0,24.5,8.93,,16.6,73.0,0.0,0.0,0.0,1003.2,59.0,18.8,254.0,1195.0,0.534335,-0.180953
2022-11-08 12:00:00,2022-11-08 13:00:00,0.1,9.43,13.34,3.18,51.5,20.25,10.72,,16.6,78.0,0.0,0.0,0.0,1003.7,30.0,16.2,371.0,1385.0,0.534055,-0.181082
2022-11-08 13:00:00,2022-11-08 14:00:00,0.1,10.3,12.41,3.42,49.5,17.0,10.12,,16.7,76.0,0.5,0.5,0.0,1003.6,100.0,17.9,335.0,1300.0,0.533774,-0.181212
2022-11-08 14:00:00,2022-11-08 15:00:00,0.1,8.7,11.79,2.92,51.5,18.5,8.38,,17.2,70.0,0.1,0.1,0.0,1003.2,99.0,19.6,309.0,1060.0,0.533493,-0.181343
2022-11-08 15:00:00,2022-11-08 16:00:00,0.1,11.52,14.55,2.98,50.0,17.75,12.4,,16.9,73.0,0.0,0.0,0.0,1002.9,98.0,17.4,207.0,1100.0,0.533211,-0.181474
2022-11-08 16:00:00,2022-11-08 17:00:00,0.1,12.18,13.5,2.88,49.0,17.12,10.62,,16.5,72.0,0.1,0.1,0.0,1003.3,94.0,19.9,142.0,1065.0,0.532929,-0.181606
2022-11-08 17:00:00,2022-11-08 18:00:00,0.1,13.32,14.58,3.12,47.0,20.25,9.7,,15.4,76.0,0.0,0.0,0.0,1003.6,100.0,17.9,45.0,960.0,0.532646,-0.18174
2022-11-08 18:00:00,2022-11-08 19:00:00,0.1,12.88,13.42,2.75,50.0,21.0,7.7,,15.1,75.0,0.0,0.0,0.0,1004.0,69.0,17.6,1.0,855.0,0.532362,-0.181874
2022-11-08 19:00:00,2022-11-08 20:00:00,0.1,15.58,16.46,2.5,45.5,25.5,7.22,,13.9,83.0,0.5,0.5,0.0,1005.0,96.0,14.7,0.0,815.0,0.532078,-0.182009
2022-11-08 20:00:00,2022-11-08 21:00:00,0.1,12.92,13.63,2.38,48.0,18.98,8.62,,14.3,83.0,0.2,0.2,0.0,1005.6,80.0,13.8,0.0,710.0,0.531793,-0.182144
2022-11-08 21:00:00,2022-11-08 22:00:00,0.1,12.4,13.23,3.35,46.0,20.25,6.2,,13.9,85.0,0.1,0.1,0.0,1006.0,77.0,13.2,0.0,655.0,0.531508,-0.182281
2022-11-08 22:00:00,2022-11-08 23:00:00,0.1,10.12,11.58,2.08,52.0,20.25,5.75,,13.4,87.0,0.0,0.0,0.0,1006.5,98.0,12.9,0.0,750.0,0.531222,-0.182419
2022-11-08 23:00:00,2022-11-09 00:00:00,0.1,8.2,11.08,1.25,58.0,20.38,7.65,,13.4,88.0,0.0,0.0,0.0,1006.8,67.0,12.5,0.0,910.0,0.530936,-0.182558
2022-11-09 00:00:00,2022-11-09 01:00:00,0.1,7.58,9.21,1.25,55.0,17.3,8.57,,13.9,83.0,0.0,0.0,0.0,1007.6,83.0,12.2,0.0,870.0,0.530649,-0.182697
2022-11-09 01:00:00,2022-11-09 02:00:00,0.1,6.82,9.09,1.25,56.0,22.0,11.98,,13.8,83.0,0.0,0.0,0.0,1007.7,83.0,11.9,0.0,675.0,0.530361,-0.182838
2022-11-09 02:00:00,2022-11-09 03:00:00,0.1,5.82,10.88,1.25,58.5,26.0,6.38,,12.8,86.0,0.0,0.0,0.0,1007.9,98.0,8.9,0.0,620.0,0.530074,-0.18298
2022-11-09 03:00:00,2022-11-09 04:00:00,0.1,7.82,14.36,1.25,57.0,34.0,8.57,,13.0,84.0,0.0,0.0,0.0,1008.2,55.0,7.4,0.0,630.0,0.529785,-0.183122
2022-11-09 04:00:00,2022-11-09 05:00:00,0.1,5.68,11.16,1.5,60.5,27.25,6.8,,12.4,90.0,0.8,0.8,0.0,1008.7,89.0,7.4,0.0,555.0,0.529496,-0.183266
2022-11-09 05:00:00,2022-11-09 06:00:00,0.1,7.35,10.2,1.5,57.5,26.0,5.88,,12.6,88.0,1.0,1.0,0.0,1009.0,94.0,8.6,0.0,470.0,0.529207,-0.183411
2022-11-09 06:00:00,2022-11-09 07:00:00,0.1,13.72,13.28,2.78,48.0,18.0,5.1,,12.6,89.0,1.1,1.1,0.0,1009.2,50.0,9.4,0.0,450.0,0.528917,-0.183557
2022-11-09 07:00:00,2022-11-09 08:00:00,0.14,34.7,32.36,12.42,23.0,22.4,5.4,,12.2,91.0,0.1,0.1,0.0,1009.6,73.0,10.1,0.0,430.0,0.528627,-0.183704
2022-11-09 08:00:00,2022-11-09 09:00:00,0.17,47.75,48.22,26.05,11.9,19.0,6.18,,12.8,89.0,0.0,0.0,0.0,1010.3,47.0,12.6,11.0,465.0,0.528337,-0.183852
2022-11-09 09:00:00,2022-11-09 10:00:00,0.16,36.75,31.17,9.95,15.5,17.12,6.62,,13.9,87.0,0.0,0.0,0.0,1011.1,80.0,13.8,88.0,485.0,0.528046,-0.184001
