Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2023-09-19 16:00:00,2023-09-19 17:00:00,0.29,0.36,11.88,14.89,9.0,52.33,16.0,2.44,,25.1,56.0,0.0,0.0,0.0,1014.8,37.0,17.3,495.0,975.0,0.192033,-0.029146
2023-09-19 17:00:00,2023-09-19 18:00:00,0.21,0.26,10.75,11.66,7.0,53.11,14.56,2.44,,24.5,61.0,0.0,0.0,0.0,1014.6,43.0,18.1,384.0,975.0,0.191778,-0.029155
2023-09-19 18:00:00,2023-09-19 19:00:00,0.2,0.26,9.25,10.34,4.67,54.44,12.22,2.44,,23.6,66.0,0.0,0.0,0.0,1014.6,19.0,16.4,210.0,955.0,0.191523,-0.029164
2023-09-19 19:00:00,2023-09-19 20:00:00,0.18,0.26,9.12,9.11,4.67,54.22,11.56,2.44,,23.0,69.0,0.0,0.0,0.0,1014.7,41.0,14.6,61.0,920.0,0.191266,-0.029173
2023-09-19 20:00:00,2023-09-19 21:00:00,0.18,0.24,10.5,9.6,4.0,54.0,11.33,2.78,,22.4,74.0,0.0,0.0,0.0,1015.1,46.0,13.4,0.0,950.0,0.191009,-0.029182
2023-09-19 21:00:00,2023-09-19 22:00:00,0.19,0.26,9.62,8.36,2.67,54.22,10.0,2.56,,22.0,79.0,0.0,0.0,0.0,1015.9,35.0,13.5,0.0,975.0,0.190751,-0.029191
2023-09-19 22:00:00,2023-09-19 23:00:00,0.18,0.24,7.62,7.14,2.33,55.33,10.22,2.56,,21.8,80.0,0.0,0.0,0.0,1016.5,36.0,12.6,0.0,930.0,0.190492,-0.029199
2023-09-19 23:00:00,2023-09-20 00:00:00,0.16,0.36,6.62,6.96,2.0,57.22,11.89,2.44,,21.8,80.0,0.0,0.0,0.0,1016.5,41.0,12.4,0.0,1040.0,0.190232,-0.029208
2023-09-20 00:00:00,2023-09-20 01:00:00,0.18,1.4,4.75,5.65,2.0,58.11,11.11,2.56,,21.9,71.0,0.0,0.0,0.0,1016.0,47.0,11.7,0.0,1030.0,0.189972,-0.029216
2023-09-20 01:00:00,2023-09-20 02:00:00,0.16,0.26,3.88,4.89,2.0,58.11,11.33,2.44,,21.7,74.0,0.0,0.0,0.0,1015.4,15.0,11.3,0.0,1030.0,0.189711,-0.029224
2023-09-20 02:00:00,2023-09-20 03:00:00,0.14,0.24,3.5,4.49,2.0,58.44,9.44,2.56,,21.4,77.0,0.0,0.0,0.0,1015.1,19.0,10.9,0.0,1035.0,0.189449,-0.029232
2023-09-20 03:00:00,2023-09-20 04:00:00,0.16,0.22,3.25,4.23,2.0,57.78,8.11,2.22,,21.4,75.0,0.0,0.0,0.0,1014.7,31.0,11.3,0.0,1030.0,0.189186,-0.02924
2023-09-20 04:00:00,2023-09-20 05:00:00,0.14,0.22,3.0,4.54,2.0,57.89,8.33,2.11,,21.5,74.0,0.0,0.0,0.0,1014.5,57.0,10.7,0.0,1035.0,0.188923,-0.029247
2023-09-20 05:00:00,2023-09-20 06:00:00,0.14,0.22,3.75,4.71,2.0,55.33,8.0,2.22,,21.6,74.0,0.0,0.0,0.0,1014.4,46.0,10.2,0.0,1075.0,0.188659,-0.029255
2023-09-20 06:00:00,2023-09-20 07:00:00,0.15,0.22,8.12,8.54,5.0,47.78,8.22,2.56,,21.4,75.0,0.0,0.0,0.0,1014.9,40.0,8.4,0.0,1020.0,0.188395,-0.029262
2023-09-20 07:00:00,2023-09-20 08:00:00,0.16,0.22,11.75,10.32,4.67,46.56,7.67,2.56,,21.2,76.0,0.0,0.0,0.0,1015.1,36.0,7.1,0.0,945.0,0.18813,-0.029269
2023-09-20 08:00:00,2023-09-20 09:00:00,0.18,0.22,21.38,19.21,11.67,39.33,8.56,2.56,,22.9,68.0,0.0,0.0,0.0,1015.5,30.0,11.0,70.0,955.0,0.187864,-0.029276
2023-09-20 09:00:00,2023-09-20 10:00:00,-124.7,-199.6,-104.75,-116.12,10.67,-72.22,-100.22,-108.67,,23.9,63.0,0.0,0.0,0.0,1016.0,32.0,13.1,241.0,960.0,0.187598,-0.029283
2023-09-20 10:00:00,2023-09-20 11:00:00,-124.66,-199.56,-105.12,-116.72,9.0,-68.67,-99.22,-109.0,,24.9,58.0,0.0,0.0,0.0,1016.2,45.0,15.4,430.0,690.0,0.187331,-0.02929
2023-09-20 11:00:00,2023-09-20 12:00:00,-124.65,-199.6,-109.0,-117.3,9.0,-66.44,-210.89,-108.78,,25.2,59.0,0.1,0.1,0.0,1016.5,79.0,16.3,562.0,755.0,0.187063,-0.029296
2023-09-20 12:00:00,2023-09-20 13:00:00,-249.54,-399.46,-236.5,-107.46,11.0,-182.56,-208.67,-220.11,,24.1,66.0,0.0,0.0,0.0,1016.6,26.0,16.8,542.0,865.0,0.186795,-0.029302
2023-09-20 13:00:00,2023-09-20 14:00:00,-124.61,-199.52,-111.25,-45.64,8.0,-64.0,-95.11,-104.78,,25.1,61.0,0.1,0.1,0.0,1016.1,54.0,16.1,672.0,825.0,0.186527,-0.029309
2023-09-20 14:00:00,2023-09-20 15:00:00,-124.64,-199.56,-114.38,-123.09,5.33,-64.33,-98.33,-104.78,,25.6,60.0,0.0,0.0,0.0,1015.3,34.0,16.4,745.0,735.0,0.186257,-0.029315
2023-09-20 15:00:00,2023-09-20 16:00:00,0.21,0.4,13.75,16.29,11.67,52.44,16.67,6.56,,25.3,62.0,0.0,0.0,0.0,1015.1,59.0,16.0,657.0,780.0,0.185988,-0.029321
2023-09-20 16:00:00,2023-09-20 17:00:00,0.19,0.44,11.38,14.24,8.0,50.22,12.22,6.33,,24.8,66.0,0.1,0.1,0.0,1015.0,78.0,15.9,555.0,775.0,0.185718,-0.029326
2023-09-20 17:00:00,2023-09-20 18:00:00,0.21,0.5,13.38,15.56,8.0,47.78,12.89,6.67,,24.0,72.0,0.2,0.2,0.0,1014.9,64.0,15.7,368.0,810.0,0.185447,-0.029332
2023-09-20 18:00:00,2023-09-20 19:00:00,0.28,0.5,13.88,16.18,10.33,46.44,10.67,7.0,,23.2,76.0,0.1,0.1,0.0,1015.0,37.0,15.5,206.0,680.0,0.185176,-0.029337
2023-09-20 19:00:00,2023-09-20 20:00:00,0.26,0.48,11.75,12.21,6.33,46.44,9.33,6.78,,22.5,80.0,0.0,0.0,0.0,1015.2,51.0,13.4,46.0,695.0,0.184904,-0.029342
2023-09-20 20:00:00,2023-09-20 21:00:00,0.2,0.5,10.75,10.44,3.67,48.0,7.33,7.0,,22.3,82.0,0.0,0.0,0.0,1015.6,51.0,12.5,0.0,680.0,0.184632,-0.029347
2023-09-20 21:00:00,2023-09-20 22:00:00,0.18,0.52,12.12,9.8,3.33,47.44,9.11,7.78,,22.0,83.0,0.0,0.0,0.0,1016.3,42.0,12.0,0.0,715.0,0.18436,-0.029352
2023-09-20 22:00:00,2023-09-20 23:00:00,0.18,0.56,10.0,8.87,2.67,49.22,9.56,7.0,,21.9,84.0,0.0,0.0,0.0,1016.6,48.0,12.0,0.0,685.0,0.184087,-0.029357
2023-09-20 23:00:00,2023-09-21 00:00:00,0.2,0.58,8.5,7.07,2.0,51.33,10.67,7.11,,21.6,84.0,0.0,0.0,0.0,1016.4,58.0,10.8,0.0,760.0,0.183814,-0.029361
2023-09-21 00:00:00,2023-09-21 01:00:00,0.18,0.56,5.25,5.11,2.0,53.56,9.89,6.89,,20.4,77.0,0.0,0.0,0.0,1016.0,90.0,5.6,0.0,740.0,0.18354,-0.029366
2023-09-21 01:00:00,2023-09-21 02:00:00,0.16,0.38,4.12,4.5,2.0,54.78,8.44,6.89,,20.9,75.0,0.0,0.0,0.0,1015.6,47.0,6.8,0.0,720.0,0.183266,-0.02937
2023-09-21 02:00:00,2023-09-21 03:00:00,0.14,0.22,4.0,4.25,2.0,55.11,8.89,7.0,,20.6,78.0,0.0,0.0,0.0,1015.2,62.0,7.3,0.0,745.0,0.182992,-0.029374
2023-09-21 03:00:00,2023-09-21 04:00:00,0.16,0.22,3.88,4.13,2.0,55.22,8.33,2.78,,20.4,80.0,0.0,0.0,0.0,1014.8,32.0,8.4,0.0,775.0,0.182717,-0.029378
2023-09-21 04:00:00,2023-09-21 05:00:00,0.14,0.22,3.38,4.24,2.0,58.22,6.56,2.33,,20.5,80.0,0.0,0.0,0.0,1014.4,24.0,8.6,0.0,815.0,0.182442,-0.029381
2023-09-21 05:00:00,2023-09-21 06:00:00,0.12,0.22,3.75,4.51,2.0,57.89,6.44,2.44,,20.7,77.0,0.0,0.0,0.0,1014.5,46.0,7.5,0.0,825.0,0.182167,-0.029385
2023-09-21 06:00:00,2023-09-21 07:00:00,0.12,0.2,5.88,6.34,2.33,55.11,8.67,2.56,,21.0,76.0,0.0,0.0,0.0,1014.7,55.0,8.2,0.0,830.0,0.181892,-0.029388
2023-09-21 07:00:00,2023-09-21 08:00:00,0.12,0.22,11.0,10.16,6.0,50.11,9.44,2.44,,21.4,74.0,0.0,0.0,0.0,1014.9,71.0,10.5,0.0,865.0,0.181616,-0.029391
2023-09-21 08:00:00,2023-09-21 09:00:00,0.14,0.24,18.12,15.71,11.0,45.89,10.44,2.56,,22.7,67.0,0.0,0.0,0.0,1015.5,42.0,14.6,65.0,895.0,0.18134,-0.029394
2023-09-21 09:00:00,2023-09-21 10:00:00,0.18,0.26,19.25,15.92,11.0,47.78,11.44,2.56,,23.8,61.0,0.0,0.0,0.0,1015.8,61.0,15.8,224.0,965.0,0.181063,-0.029397
2023-09-21 10:00:00,2023-09-21 11:00:00,-124.71,-199.6,-110.12,-122.11,6.67,-64.44,-100.78,-108.33,,24.2,62.0,0.1,0.1,0.0,1016.2,81.0,16.8,406.0,830.0,0.180787,-0.0294
2023-09-21 11:00:00,2023-09-21 12:00:00,-124.74,-199.62,-112.0,-121.71,9.67,-65.44,-94.22,-106.0,,24.9,58.0,0.1,0.1,0.0,1016.3,78.0,16.1,504.0,830.0,0.18051,-0.029402
2023-09-21 12:00:00,2023-09-21 13:00:00,-124.75,-199.58,-112.38,-120.8,11.0,-64.78,-96.33,-105.56,,25.1,60.0,0.0,0.0,0.0,1016.0,54.0,15.6,702.0,785.0,0.180233,-0.029404
2023-09-21 13:00:00,2023-09-21 14:00:00,-124.74,-199.6,-113.75,-121.31,11.0,-66.22,-96.11,-106.33,,26.1,56.0,0.0,0.0,0.0,1015.7,31.0,15.1,818.0,740.0,0.179956,-0.029406
2023-09-21 14:00:00,2023-09-21 15:00:00,-124.72,-199.58,-115.88,-123.29,7.33,-65.22,-99.11,-105.89,,26.2,56.0,0.0,0.0,0.0,1015.0,19.0,15.4,808.0,725.0,0.179679,-0.029408
2023-09-21 15:00:00,2023-09-21 16:00:00,0.15,0.26,11.88,14.82,12.0,48.22,12.44,4.11,,26.0,59.0,0.0,0.0,0.0,1014.8,23.0,16.1,704.0,705.0,0.179401,-0.02941
2023-09-21 16:00:00,2023-09-21 17:00:00,0.16,0.24,11.25,14.04,10.0,47.89,12.78,4.11,,25.3,63.0,0.0,0.0,0.0,1014.5,23.0,16.6,556.0,685.0,0.179124,-0.029412
2023-09-21 17:00:00,2023-09-21 18:00:00,0.14,0.24,12.0,13.5,8.0,48.44,10.33,4.0,,24.6,66.0,0.0,0.0,0.0,1014.5,34.0,16.5,408.0,685.0,0.178846,-0.029413
2023-09-21 18:00:00,2023-09-21 19:00:00,0.14,0.24,12.12,12.07,9.0,47.44,9.89,4.11,,23.9,68.0,0.0,0.0,0.0,1014.6,39.0,16.3,224.0,695.0,0.178568,-0.029414
2023-09-21 19:00:00,2023-09-21 20:00:00,0.16,0.24,11.88,11.04,6.33,47.89,8.11,4.22,,23.1,72.0,0.0,0.0,0.0,1014.9,36.0,14.1,54.0,685.0,0.17829,-0.029415
2023-09-21 20:00:00,2023-09-21 21:00:00,0.15,0.24,11.75,9.49,3.67,49.67,7.0,4.22,,22.8,75.0,0.0,0.0,0.0,1015.4,18.0,12.1,0.0,780.0,0.178012,-0.029416
2023-09-21 21:00:00,2023-09-21 22:00:00,0.14,0.22,11.0,8.09,3.33,49.89,6.78,4.44,,22.6,75.0,0.0,0.0,0.0,1016.3,35.0,11.3,0.0,780.0,0.177734,-0.029417
2023-09-21 22:00:00,2023-09-21 23:00:00,0.15,0.22,7.88,7.04,2.33,51.44,8.33,3.78,,22.7,74.0,0.0,0.0,0.0,1016.5,34.0,11.4,0.0,765.0,0.177456,-0.029417
2023-09-21 23:00:00,2023-09-22 00:00:00,0.12,0.22,6.0,5.28,2.0,51.56,7.56,3.89,,22.5,75.0,0.0,0.0,0.0,1016.2,27.0,11.4,0.0,715.0,0.177178,-0.029417
2023-09-22 00:00:00,2023-09-22 01:00:00,0.12,0.22,4.62,4.98,2.0,52.11,8.67,3.78,,21.3,83.0,0.0,0.0,0.0,1016.0,35.0,7.5,0.0,690.0,0.1769,-0.029417
2023-09-22 01:00:00,2023-09-22 02:00:00,0.12,0.22,5.38,5.03,2.0,51.0,6.89,5.44,,21.8,80.0,0.0,0.0,0.0,1015.5,23.0,10.2,0.0,720.0,0.176622,-0.029417
2023-09-22 02:00:00,2023-09-22 03:00:00,0.12,0.22,3.75,4.21,2.0,53.78,5.78,2.33,,21.7,80.0,0.0,0.0,0.0,1015.0,26.0,11.3,0.0,725.0,0.176344,-0.029417
2023-09-22 03:00:00,2023-09-22 04:00:00,0.12,0.22,3.5,4.13,2.0,54.11,8.11,2.33,,21.7,81.0,0.0,0.0,0.0,1014.6,21.0,10.8,0.0,745.0,0.176066,-0.029417
2023-09-22 04:00:00,2023-09-22 05:00:00,0.12,0.22,3.0,3.73,2.0,56.22,7.33,2.44,,21.6,82.0,0.0,0.0,0.0,1014.5,35.0,11.2,0.0,765.0,0.175788,-0.029416
2023-09-22 05:00:00,2023-09-22 06:00:00,0.12,0.22,3.12,3.41,2.0,56.0,6.0,2.78,,21.5,83.0,0.0,0.0,0.0,1014.5,37.0,10.8,0.0,750.0,0.17551,-0.029415
2023-09-22 06:00:00,2023-09-22 07:00:00,0.12,0.22,5.12,5.13,2.33,54.11,5.78,2.56,,21.3,85.0,0.0,0.0,0.0,1014.8,43.0,9.4,0.0,745.0,0.175232,-0.029414
2023-09-22 07:00:00,2023-09-22 08:00:00,0.12,0.22,10.75,9.46,6.0,48.67,6.67,2.89,,21.2,86.0,0.0,0.0,0.0,1015.1,49.0,8.7,0.0,770.0,0.174954,-0.029412
2023-09-22 08:00:00,2023-09-22 09:00:00,0.14,0.26,19.0,18.13,15.0,42.44,13.0,3.11,,22.1,82.0,0.0,0.0,0.0,1015.4,38.0,10.9,60.0,775.0,0.174676,-0.029411
2023-09-22 09:00:00,2023-09-22 10:00:00,0.15,0.28,22.5,20.56,15.33,43.33,18.78,3.22,,23.1,75.0,0.3,0.3,0.0,1015.7,85.0,12.6,229.0,790.0,0.174399,-0.029409
2023-09-22 10:00:00,2023-09-22 11:00:00,0.16,0.28,18.0,15.4,10.0,48.89,15.78,3.0,,23.9,70.0,0.3,0.3,0.0,1015.8,59.0,13.7,406.0,595.0,0.174121,-0.029407
2023-09-22 11:00:00,2023-09-22 12:00:00,0.18,0.22,13.12,12.52,9.33,53.67,12.11,3.22,,24.8,66.0,0.1,0.1,0.0,1015.9,58.0,14.0,597.0,525.0,0.173844,-0.029404
2023-09-22 12:00:00,2023-09-22 13:00:00,0.14,0.22,13.12,14.29,14.67,52.67,11.44,3.33,,24.4,69.0,0.0,0.0,0.0,1015.8,29.0,13.7,744.0,500.0,0.173567,-0.029402
2023-09-22 13:00:00,2023-09-22 14:00:00,0.12,0.2,12.0,14.39,15.67,53.22,16.44,3.0,,25.5,63.0,0.0,0.0,0.0,1015.2,15.0,13.8,694.0,455.0,0.17329,-0.029399
2023-09-22 14:00:00,2023-09-22 15:00:00,0.14,0.32,11.88,14.11,7.67,45.33,10.89,3.0,,25.9,59.0,0.0,0.0,0.0,1014.7,23.0,14.7,828.0,425.0,0.173013,-0.029396
2023-09-22 15:00:00,2023-09-22 16:00:00,0.19,0.36,13.38,-48.35,7.0,45.89,-103.0,7.33,,25.7,60.0,0.0,0.0,0.0,1014.6,31.0,15.0,695.0,425.0,0.172737,-0.029393
2023-09-22 16:00:00,2023-09-22 17:00:00,0.16,0.28,11.62,-49.19,7.67,46.44,-102.56,2.89,,25.5,62.0,0.0,0.0,0.0,1014.4,53.0,14.9,607.0,530.0,0.17246,-0.02939
2023-09-22 17:00:00,2023-09-22 18:00:00,0.14,0.26,12.12,-48.66,7.0,43.89,-103.89,2.67,,25.0,63.0,0.0,0.0,0.0,1014.2,60.0,14.9,401.0,575.0,0.172184,-0.029387
2023-09-22 18:00:00,2023-09-22 19:00:00,0.14,0.2,8.75,-52.89,4.0,44.56,-104.22,2.56,,24.3,68.0,0.0,0.0,0.0,1014.2,43.0,15.2,213.0,610.0,0.171908,-0.029383
2023-09-22 19:00:00,2023-09-22 20:00:00,0.12,0.18,7.5,-55.06,4.0,43.11,-105.11,2.44,,23.4,77.0,0.0,0.0,0.0,1014.3,24.0,11.9,58.0,575.0,0.171633,-0.029379
2023-09-22 20:00:00,2023-09-22 21:00:00,0.12,0.2,7.25,-55.05,5.67,42.33,-106.0,2.44,,22.9,83.0,0.0,0.0,0.0,1014.7,100.0,8.7,0.0,610.0,0.171358,-0.029375
2023-09-22 21:00:00,2023-09-22 22:00:00,0.12,0.2,7.5,-55.11,3.33,39.0,-105.33,2.67,,22.7,90.0,0.0,0.0,0.0,1015.6,89.0,7.3,0.0,580.0,0.171083,-0.029371
2023-09-22 22:00:00,2023-09-22 23:00:00,0.14,0.22,6.5,-56.3,2.33,38.22,-104.0,3.0,,22.5,93.0,0.0,0.0,0.0,1015.7,60.0,7.0,0.0,545.0,0.170808,-0.029366
2023-09-22 23:00:00,2023-09-23 00:00:00,0.12,0.24,5.75,-56.3,2.33,38.56,-104.33,3.33,,22.2,96.0,0.0,0.0,0.0,1015.4,91.0,7.7,0.0,570.0,0.170534,-0.029362
2023-09-23 00:00:00,2023-09-23 01:00:00,0.12,0.24,5.38,-57.29,2.0,37.44,-106.33,4.0,,22.8,94.0,0.0,0.0,0.0,1014.9,93.0,6.2,0.0,590.0,0.17026,-0.029357
2023-09-23 01:00:00,2023-09-23 02:00:00,0.12,0.26,3.88,-58.46,2.0,38.56,-106.89,5.0,,22.9,94.0,0.0,0.0,0.0,1014.4,45.0,6.5,0.0,490.0,0.169986,-0.029352
2023-09-23 02:00:00,2023-09-23 03:00:00,0.14,0.52,3.88,-58.8,2.0,36.44,-107.89,5.56,,22.6,97.0,0.0,0.0,0.0,1014.1,57.0,6.3,0.0,450.0,0.169713,-0.029347
2023-09-23 03:00:00,2023-09-23 04:00:00,0.12,0.42,4.25,-58.46,2.0,34.67,-108.22,4.0,,22.3,98.0,0.1,0.1,0.0,1013.7,35.0,6.3,0.0,430.0,0.16944,-0.029341
2023-09-23 04:00:00,2023-09-23 05:00:00,0.12,0.4,4.0,-58.9,2.0,33.89,-108.0,4.89,,22.1,99.0,0.1,0.1,0.0,1013.7,100.0,6.4,0.0,420.0,0.169168,-0.029336
2023-09-23 05:00:00,2023-09-23 06:00:00,0.14,0.34,5.62,-57.45,2.0,32.56,-107.67,5.44,,22.2,98.0,0.2,0.2,0.0,1013.8,100.0,6.8,0.0,410.0,0.168896,-0.02933
2023-09-23 06:00:00,2023-09-23 07:00:00,0.12,0.28,8.88,-54.96,3.33,27.44,-106.33,4.0,,22.3,98.0,0.1,0.1,0.0,1014.0,100.0,6.7,0.0,455.0,0.168624,-0.029324
2023-09-23 07:00:00,2023-09-23 08:00:00,0.14,0.28,9.5,-55.69,2.67,26.67,-106.22,3.89,,22.4,98.0,0.1,0.1,0.0,1014.4,100.0,8.8,0.0,575.0,0.168353,-0.029318
2023-09-23 08:00:00,2023-09-23 09:00:00,0.14,0.3,12.75,-52.99,5.33,24.33,-106.44,4.89,,22.9,94.0,0.2,0.2,0.0,1014.8,81.0,10.9,56.0,665.0,0.168082,-0.029311
2023-09-23 09:00:00,2023-09-23 10:00:00,0.15,0.26,11.38,-52.95,4.33,32.0,-106.33,6.11,,23.6,87.0,0.3,0.3,0.0,1015.3,50.0,12.9,234.0,725.0,0.167812,-0.029305
2023-09-23 10:00:00,2023-09-23 11:00:00,0.16,0.34,11.5,-51.89,3.33,34.44,-105.78,7.22,,24.7,78.0,0.3,0.3,0.0,1015.6,36.0,14.5,393.0,555.0,0.167543,-0.029298
2023-09-23 11:00:00,2023-09-23 12:00:00,0.15,0.36,7.0,-55.25,4.33,38.56,-106.89,5.33,,25.0,76.0,0.2,0.2,0.0,1015.7,45.0,14.5,497.0,540.0,0.167273,-0.029291
2023-09-23 12:00:00,2023-09-23 13:00:00,0.14,0.48,6.5,-55.45,3.67,42.22,-103.89,8.44,,26.3,60.0,0.1,0.1,0.0,1015.5,27.0,15.2,654.0,540.0,0.167005,-0.029284
2023-09-23 13:00:00,2023-09-23 14:00:00,0.15,0.44,5.12,-57.05,3.67,43.89,-105.56,8.56,,27.0,56.0,0.0,0.0,0.0,1015.2,75.0,16.1,844.0,530.0,0.166737,-0.029277
2023-09-23 14:00:00,2023-09-23 15:00:00,0.14,0.4,4.75,-56.48,3.67,46.11,-106.22,6.33,,26.5,57.0,0.0,0.0,0.0,1014.6,37.0,15.8,759.0,525.0,0.166469,-0.029269
2023-09-23 15:00:00,2023-09-23 16:00:00,0.14,0.26,4.38,-56.93,3.0,48.33,-105.11,6.89,,26.0,60.0,0.0,0.0,0.0,1014.2,37.0,15.9,732.0,525.0,0.166202,-0.029262
2023-09-23 16:00:00,2023-09-23 17:00:00,0.14,0.3,3.75,-57.56,2.0,50.44,-105.78,10.11,,25.2,64.0,0.0,0.0,0.0,1014.0,56.0,16.0,634.0,540.0,0.165936,-0.029254
2023-09-23 17:00:00,2023-09-23 18:00:00,0.12,0.3,3.75,-57.31,2.0,55.0,-106.67,8.22,,24.2,69.0,0.0,0.0,0.0,1014.1,89.0,15.6,445.0,570.0,0.16567,-0.029246
2023-09-23 18:00:00,2023-09-23 19:00:00,0.12,0.44,5.0,-56.64,3.33,56.89,-105.11,8.11,,23.3,73.0,0.0,0.0,0.0,1014.3,96.0,14.5,239.0,595.0,0.165405,-0.029238
2023-09-23 19:00:00,2023-09-23 20:00:00,0.12,0.44,6.5,-55.99,3.67,59.56,-104.11,10.78,,22.3,78.0,0.0,0.0,0.0,1014.4,98.0,13.0,57.0,640.0,0.165141,-0.029229
2023-09-23 20:00:00,2023-09-23 21:00:00,0.15,0.42,7.5,-56.36,2.33,58.22,-103.67,14.56,,21.9,79.0,0.0,0.0,0.0,1014.8,89.0,11.6,0.0,690.0,0.164877,-0.029221
2023-09-23 21:00:00,2023-09-23 22:00:00,0.14,0.48,7.75,-54.46,2.67,57.89,-102.11,15.11,,21.8,79.0,0.0,0.0,0.0,1015.3,95.0,10.4,0.0,745.0,0.164614,-0.029212
2023-09-23 22:00:00,2023-09-23 23:00:00,0.15,0.48,6.38,-56.4,2.0,58.22,-101.89,14.44,,21.7,79.0,0.0,0.0,0.0,1015.7,88.0,10.0,0.0,580.0,0.164351,-0.029203
2023-09-23 23:00:00,2023-09-24 00:00:00,0.14,0.46,5.75,-56.48,2.0,58.78,-101.56,11.11,,21.6,79.0,0.0,0.0,0.0,1015.6,87.0,9.9,0.0,515.0,0.164089,-0.029195
2023-09-24 00:00:00,2023-09-24 01:00:00,0.14,0.44,5.25,-56.82,2.0,59.0,-99.44,13.78,,20.2,83.0,0.0,0.0,0.0,1015.2,96.0,7.8,0.0,530.0,0.163828,-0.029185
2023-09-24 01:00:00,2023-09-24 02:00:00,0.12,0.3,4.5,-57.01,2.0,61.0,-99.44,8.78,,20.4,80.0,0.0,0.0,0.0,1015.1,99.0,3.9,0.0,580.0,0.163568,-0.029176
2023-09-24 02:00:00,2023-09-24 03:00:00,0.14,0.26,4.5,-58.1,2.0,60.22,-100.56,4.56,,20.2,79.0,0.0,0.0,0.0,1014.6,89.0,4.3,0.0,640.0,0.163308,-0.029167
2023-09-24 03:00:00,2023-09-24 04:00:00,0.12,0.26,3.88,-58.31,2.0,61.44,-99.56,6.67,,20.8,75.0,0.0,0.0,0.0,1014.4,95.0,5.4,0.0,690.0,0.163049,-0.029157
2023-09-24 04:00:00,2023-09-24 05:00:00,0.12,0.28,3.88,-58.2,2.0,60.78,-99.89,4.33,,21.2,74.0,0.0,0.0,0.0,1014.2,100.0,5.9,0.0,720.0,0.162791,-0.029147
2023-09-24 05:00:00,2023-09-24 06:00:00,0.14,0.3,4.0,-58.57,2.0,64.33,-99.67,6.78,,21.6,72.0,0.0,0.0,0.0,1014.6,98.0,8.2,0.0,760.0,0.162534,-0.029137
2023-09-24 06:00:00,2023-09-24 07:00:00,0.14,0.32,4.0,-57.77,2.0,65.44,-98.89,9.0,,21.3,74.0,0.0,0.0,0.0,1014.9,95.0,8.8,0.0,780.0,0.162277,-0.029127
2023-09-24 07:00:00,2023-09-24 08:00:00,0.12,0.28,3.75,-57.97,2.0,67.0,-100.11,12.0,,21.2,75.0,0.0,0.0,0.0,1015.1,97.0,8.7,0.0,745.0,0.162022,-0.029117
2023-09-24 08:00:00,2023-09-24 09:00:00,0.14,0.24,3.88,-58.29,2.0,67.33,-101.11,8.22,,22.2,70.0,0.0,0.0,0.0,1015.5,75.0,10.2,46.0,775.0,0.161767,-0.029106
2023-09-24 09:00:00,2023-09-24 10:00:00,0.15,0.24,4.38,-58.51,2.0,68.22,-101.44,8.56,,23.5,63.0,0.0,0.0,0.0,1015.9,46.0,12.8,214.0,770.0,0.161513,-0.029096
2023-09-24 10:00:00,2023-09-24 11:00:00,0.12,0.22,4.5,-58.54,2.0,69.22,-102.11,7.78,,24.5,58.0,0.0,0.0,0.0,1016.4,48.0,13.2,480.0,690.0,0.161259,-0.029085
2023-09-24 11:00:00,2023-09-24 12:00:00,0.12,0.22,5.25,-57.74,2.67,69.22,-104.44,5.67,,24.6,58.0,0.0,0.0,0.0,1016.6,100.0,13.4,512.0,615.0,0.161007,-0.029074
2023-09-24 12:00:00,2023-09-24 13:00:00,0.14,0.22,6.25,-55.88,2.33,68.78,-104.22,5.22,,25.0,56.0,0.0,0.0,0.0,1016.7,79.0,12.8,490.0,565.0,0.160756,-0.029063
2023-09-24 13:00:00,2023-09-24 14:00:00,0.15,0.2,5.88,-56.15,2.67,68.78,-104.11,11.0,,25.8,53.0,0.0,0.0,0.0,1016.1,11.0,15.3,841.0,525.0,0.160505,-0.029052
2023-09-24 14:00:00,2023-09-24 15:00:00,0.12,0.22,6.75,-55.89,2.33,67.78,-104.56,9.11,,25.7,54.0,0.0,0.0,0.0,1015.6,7.0,16.5,826.0,525.0,0.160256,-0.02904
2023-09-24 15:00:00,2023-09-24 16:00:00,0.12,0.2,4.12,-58.31,2.33,70.44,-104.0,8.33,,25.3,55.0,0.0,0.0,0.0,1015.4,19.0,16.7,773.0,540.0,0.160007,-0.029029
2023-09-24 16:00:00,2023-09-24 17:00:00,0.15,0.2,3.38,-57.82,2.0,70.56,-104.78,8.44,,24.9,56.0,0.0,0.0,0.0,1015.2,24.0,16.6,614.0,560.0,0.159759,-0.029017
2023-09-24 17:00:00,2023-09-24 18:00:00,0.12,0.2,3.12,-57.86,2.0,69.56,-104.78,6.11,,24.3,59.0,0.0,0.0,0.0,1015.3,25.0,16.2,440.0,595.0,0.159513,-0.029006
